siteNo,date,discharge
02192227,5/16/1981,500.6797
02192228,5/17/1981,410.5909
02192229,5/18/1981,386.652
02192230,5/19/1981,418.7472
02192231,5/20/1981,619.9862
02192232,5/21/1981,628.6569
02192233,5/22/1981,478.3342
02192234,5/23/1981,367.3077
02192235,5/24/1981,334.2703
02192236,5/25/1981,327.4376
02192237,5/26/1981,304.9567
02192238,5/27/1981,374.9797
02192239,5/28/1981,619.9862
02192240,5/29/1981,482.7582
02192241,5/30/1981,334.2703
02192242,5/31/1981,307.1841
02192243,6/1/1981,518.9625
02192244,6/2/1981,876.4936
02192245,6/3/1981,1881.01
02192246,6/4/1981,1364.402
02192247,6/5/1981,1164.597
02192248,6/6/1981,1414.952
02192249,6/7/1981,1369.425
02192250,6/8/1981,2235.236
02192251,6/9/1981,1394.647
02192252,6/10/1981,818.7312
02192253,6/11/1981,590.0924
02192254,6/12/1981,491.6739
02192255,6/13/1981,418.7472
02192256,6/14/1981,352.226
02192257,6/15/1981,316.1399
02192258,6/16/1981,285.1208
02192259,6/17/1981,264.8671
02192260,6/18/1981,247.4408
02192261,6/19/1981,237.8712
02192262,6/20/1981,234.0662
02192263,6/21/1981,224.612
02192264,6/22/1981,214.9308
02192265,6/23/1981,206.9308
02192266,6/24/1981,195.7731
02192267,6/25/1981,189.4203
02192268,6/26/1981,197.364
02192269,6/27/1981,197.364
02192270,6/28/1981,178.3447
02192271,6/29/1981,168.8956
02192272,6/30/1981,162.6198
02192273,7/1/1981,175.1904
02192274,7/2/1981,205.3338
02192275,7/3/1981,302.7339
02192276,7/4/1981,456.5505
02192277,7/5/1981,272.693
02192278,7/6/1981,298.3024
02192279,7/7/1981,431.148
02192280,7/8/1981,296.0936
02192281,7/9/1981,228.3836
02192282,7/10/1981,203.7378
02192283,7/11/1981,194.1833
02192284,7/12/1981,198.9559
02192285,7/13/1981,172.0407
02192286,7/14/1981,175.1904
02192287,7/15/1981,162.6198
02192288,7/16/1981,142.3627
02192289,7/17/1981,140.8138
02192290,7/18/1981,139.2662
02192291,7/19/1981,142.3627
02192292,7/20/1981,153.2432
02192293,7/21/1981,142.3627
02192294,7/22/1981,123.1412
02192295,7/23/1981,112.8326
02192296,7/24/1981,107.0039
02192297,7/25/1981,102.2835
02192298,7/26/1981,99.90295
02192299,7/27/1981,96.30532
02192300,7/28/1981,93.88824
02192301,7/29/1981,92.67388
02192302,7/30/1981,92.67388
02192303,7/31/1981,97.50819
02192304,8/1/1981,120.8696
02192305,8/2/1981,162.6198
02192306,8/3/1981,198.9559
02192307,8/4/1981,179.9236
02192308,8/5/1981,150.1279
02192309,8/6/1981,134.6319
02192310,8/7/1981,119.7298
02192311,8/8/1981,123.1412
02192312,8/9/1981,156.3637
02192313,8/10/1981,148.5722
02192314,8/11/1981,536.4529
02192315,8/12/1981,581.6811
02192316,8/13/1981,241.6893
02192317,8/14/1981,179.9236
02192318,8/15/1981,153.2432
02192319,8/16/1981,137.72
02192320,8/17/1981,126.937
02192321,8/18/1981,126.937
02192322,8/19/1981,153.2432
02192323,8/20/1981,142.3627
02192324,8/21/1981,133.09
02192325,8/22/1981,122.0067
02192326,8/23/1981,115.143
02192327,8/24/1981,111.673
02192328,8/25/1981,108.1758
02192329,8/26/1981,104.6503
02192330,8/27/1981,99.90295
02192331,8/28/1981,99.90295
02192332,8/29/1981,96.30532
02192333,8/30/1981,96.30532
02192334,8/31/1981,98.70738
02192335,9/1/1981,104.6503
02192336,9/2/1981,130.0105
02192337,9/3/1981,136.1752
02192338,9/4/1981,142.3627
02192339,9/5/1981,228.3836
02192340,9/6/1981,235.967
02192341,9/7/1981,167.3249
02192342,9/8/1981,460.8624
02192343,9/9/1981,226.4962
02192344,9/10/1981,159.4893
02192345,9/11/1981,128.473
02192346,9/12/1981,117.442
02192347,9/13/1981,110.5103
02192348,9/14/1981,104.6503
02192349,9/15/1981,101.095
02192350,9/16/1981,107.0039
02192351,9/17/1981,123.1412
02192352,9/18/1981,115.143
02192353,9/19/1981,99.90295
02192354,9/20/1981,91.45556
02192355,9/21/1981,89.00665
02192356,9/22/1981,91.45556
02192357,9/23/1981,90.23317
02192358,9/24/1981,89.57259
02192359,9/25/1981,90.46783
02192360,9/26/1981,90.46783
02192361,9/27/1981,90.77963
02192362,9/28/1981,91.425
02192363,9/29/1981,92.1016
02192364,9/30/1981,92.81233
02192365,10/1/1981,93.18152
02192366,10/2/1981,93.18152
02192367,10/3/1981,95.18511
02192368,10/4/1981,96.53495
02192369,10/5/1981,95.62139
02192370,10/6/1981,94.76153
02192371,10/7/1981,93.94983
02192372,10/8/1981,95.18511
02192373,10/9/1981,95.62139
02192374,10/10/1981,89.86458
02192375,10/11/1981,103.4686
02192376,10/12/1981,123.1412
02192377,10/13/1981,113.9893
02192378,10/14/1981,103.4686
02192379,10/15/1981,101.095
02192380,10/16/1981,98.70738
02192381,10/17/1981,99.90295
02192382,10/18/1981,101.095
02192383,10/19/1981,102.2835
02192384,10/20/1981,105.8287
02192385,10/21/1981,107.0039
02192386,10/22/1981,110.5103
02192387,10/23/1981,116.2939
02192388,10/24/1981,125.4025
02192389,10/25/1981,173.6149
02192390,10/26/1981,452.261
02192391,10/27/1981,830.9854
02192392,10/28/1981,363.5045
02192393,10/29/1981,232.1687
02192394,10/30/1981,194.1833
02192395,10/31/1981,176.767
02192396,11/1/1981,170.4675
02192397,11/2/1981,167.3249
02192398,11/3/1981,165.7553
02192399,11/4/1981,167.3249
02192400,11/5/1981,173.6149
02192401,11/6/1981,172.0407
02192402,11/7/1981,167.3249
02192403,11/8/1981,162.6198
02192404,11/9/1981,156.3637
02192405,11/10/1981,162.6198
02192406,11/11/1981,168.8956
02192407,11/12/1981,168.8956
02192408,11/13/1981,168.8956
02192409,11/14/1981,170.4675
02192410,11/15/1981,167.3249
02192411,11/16/1981,165.7553
02192412,11/17/1981,168.8956
02192413,11/18/1981,168.8956
02192414,11/19/1981,167.3249
02192415,11/20/1981,170.4675
02192416,11/21/1981,198.9559
02192417,11/22/1981,208.5288
02192418,11/23/1981,176.767
02192419,11/24/1981,198.9559
02192420,11/25/1981,239.7786
02192421,11/26/1981,222.955
02192422,11/27/1981,198.9559
02192423,11/28/1981,221.3483
02192424,11/29/1981,268.7739
02192425,11/30/1981,282.9405
02192426,12/1/1981,1040.527
02192427,12/2/1981,1764.058
02192428,12/3/1981,884.8645
02192429,12/4/1981,496.1655
02192430,12/5/1981,338.8479
02192431,12/6/1981,280.765
02192432,12/7/1981,257.0906
02192433,12/8/1981,243.6032
02192434,12/9/1981,235.967
02192435,12/10/1981,219.7424
02192436,12/11/1981,213.3288
02192437,12/12/1981,210.1278
02192438,12/13/1981,208.5288
02192439,12/14/1981,344.8158
02192440,12/15/1981,1560.741
02192441,12/16/1981,1349.374
02192442,12/17/1981,806.5448
02192443,12/18/1981,548.6142
02192444,12/19/1981,390.5867
02192445,12/20/1981,304.9567
02192446,12/21/1981,264.8671
02192447,12/22/1981,390.5867
02192448,12/23/1981,394.5435
02192449,12/24/1981,371.1327
02192450,12/25/1981,1404.786
02192451,12/26/1981,3313.964
02192452,12/27/1981,1741.61
02192453,12/28/1981,1145.756
02192454,12/29/1981,1044.984
02192455,12/30/1981,855.6962
02192456,12/31/1981,4238.92
02192457,1/1/1982,7261.033
02192458,1/2/1982,7070.246
02192459,1/3/1982,5729.532
02192460,1/4/1982,12045.32
02192461,1/5/1982,19370.5
02192462,1/6/1982,11553.34
02192463,1/7/1982,5290.04
02192464,1/8/1982,3982.834
02192465,1/9/1982,3225.363
02192466,1/10/1982,2541.491
02192467,1/11/1982,1870.035
02192468,1/12/1982,1685.983
02192469,1/13/1982,1614.73
02192470,1/14/1982,1466.202
02192471,1/15/1982,1414.952
02192472,1/16/1982,1221.822
02192473,1/17/1982,1197.851
02192474,1/18/1982,1062.882
02192475,1/19/1982,1044.984
02192476,1/20/1982,1255.686
02192477,1/21/1982,1685.983
02192478,1/22/1982,1936.231
02192479,1/23/1982,1842.699
02192480,1/24/1982,2326.679
02192481,1/25/1982,1936.231
02192482,1/26/1982,1587.646
02192483,1/27/1982,1359.386
02192484,1/28/1982,1197.851
02192485,1/29/1982,1113.067
02192486,1/30/1982,1053.919
02192487,1/31/1982,1108.427
02192488,2/1/1982,1539.347
02192489,2/2/1982,1609.298
02192490,2/3/1982,11152.36
02192491,2/4/1982,14797.76
02192492,2/5/1982,12950.69
02192493,2/6/1982,5809.57
02192494,2/7/1982,4146.542
02192495,2/8/1982,3251.367
02192496,2/9/1982,2765.421
02192497,2/10/1982,2770.444
02192498,2/11/1982,2409.176
02192499,2/12/1982,2099.608
02192500,2/13/1982,1997.639
02192501,2/14/1982,1837.249
02192502,2/15/1982,1641.992
02192503,2/16/1982,1853.616
02192504,2/17/1982,3747.89
02192505,2/18/1982,3903.105
02192506,2/19/1982,2790.557
02192507,2/20/1982,2240.029
02192508,2/21/1982,1903.029
02192509,2/22/1982,1702.597
02192510,2/23/1982,1544.685
02192511,2/24/1982,1445.618
02192512,2/25/1982,1364.402
02192513,2/26/1982,1314.558
02192514,2/27/1982,1941.785
02192515,2/28/1982,2973.008
02192516,3/1/1982,2851.09
02192517,3/2/1982,2541.491
02192518,3/3/1982,2168.601
02192519,3/4/1982,1853.616
02192520,3/5/1982,1663.931
02192521,3/6/1982,1555.382
02192522,3/7/1982,2861.206
02192523,3/8/1982,4659.076
02192524,3/9/1982,3173.495
02192525,3/10/1982,2355.723
02192526,3/11/1982,2031.425
02192527,3/12/1982,1848.155
02192528,3/13/1982,1674.943
02192529,3/14/1982,1566.108
02192530,3/15/1982,1826.368
02192531,3/16/1982,2645.471
02192532,3/17/1982,2423.8
02192533,3/18/1982,2680.334
02192534,3/19/1982,2467.79
02192535,3/20/1982,2093.895
02192536,3/21/1982,1859.083
02192537,3/22/1982,1702.597
02192538,3/23/1982,1555.382
02192539,3/24/1982,1450.753
02192540,3/25/1982,1440.489
02192541,3/26/1982,1399.713
02192542,3/27/1982,1284.993
02192543,3/28/1982,1174.061
02192544,3/29/1982,1127.032
02192545,3/30/1982,1099.169
02192546,3/31/1982,1053.919
02192547,4/1/1982,1009.528
02192548,4/2/1982,965.8519
02192549,4/3/1982,987.6003
02192550,4/4/1982,1221.822
02192551,4/5/1982,1466.202
02192552,4/6/1982,3039.515
02192553,4/7/1982,2116.781
02192554,4/8/1982,1724.848
02192555,4/9/1982,3840.172
02192556,4/10/1982,3693.371
02192557,4/11/1982,2414.049
02192558,4/12/1982,1969.641
02192559,4/13/1982,1730.428
02192560,4/14/1982,1647.466
02192561,4/15/1982,2780.497
02192562,4/16/1982,2443.33
02192563,4/17/1982,2365.422
02192564,4/18/1982,3194.22
02192565,4/19/1982,2511.953
02192566,4/20/1982,2365.422
02192567,4/21/1982,2477.589
02192568,4/22/1982,2105.327
02192569,4/23/1982,1803.612
02192570,4/24/1982,1609.298
02192571,4/25/1982,2561.226
02192572,4/26/1982,7046.21
02192573,4/27/1982,6729.77
02192574,4/28/1982,4575.012
02192575,4/29/1982,3194.22
02192576,4/30/1982,2521.791
02192577,5/1/1982,2168.601
02192578,5/2/1982,1936.231
02192579,5/3/1982,1775.324
02192580,5/4/1982,1620.168
02192581,5/5/1982,1507.701
02192582,5/6/1982,1404.786
02192583,5/7/1982,1329.437
02192584,5/8/1982,1379.493
02192585,5/9/1982,1379.493
02192586,5/10/1982,1164.597
02192587,5/11/1982,1076.379
02192588,5/12/1982,1009.528
02192589,5/13/1982,948.5833
02192590,5/14/1982,897.4762
02192591,5/15/1982,859.8408
02192592,5/16/1982,802.4978
02192593,5/17/1982,765.6085
02192594,5/18/1982,756.0776
02192595,5/19/1982,910.1542
02192596,5/20/1982,965.8519
02192597,5/21/1982,839.1924
02192598,5/22/1982,798.4584
02192599,5/23/1982,786.3857
02192600,5/24/1982,1000.736
02192601,5/25/1982,1005.128
02192602,5/26/1982,889.061
02192603,5/27/1982,851.5591
02192604,5/28/1982,778.3752
02192605,5/29/1982,897.4762
02192606,5/30/1982,681.8894
02192607,5/31/1982,590.0924
02192608,6/1/1982,1036.077
02192609,6/2/1982,1250.827
02192610,6/3/1982,810.5994
02192611,6/4/1982,859.8408
02192612,6/5/1982,1414.952
02192613,6/6/1982,1000.736
02192614,6/7/1982,695.5205
02192615,6/8/1982,569.1726
02192616,6/9/1982,514.3578
02192617,6/10/1982,456.5505
02192618,6/11/1982,410.5909
02192619,6/12/1982,390.5867
02192620,6/13/1982,491.6739
02192621,6/14/1982,663.9154
02192622,6/15/1982,478.3342
02192623,6/16/1982,402.523
02192624,6/17/1982,426.9922
02192625,6/18/1982,410.5909
02192626,6/19/1982,359.7232
02192627,6/20/1982,320.6454
02192628,6/21/1982,293.8896
02192629,6/22/1982,611.373
02192630,6/23/1982,1136.379
02192631,6/24/1982,677.3744
02192632,6/25/1982,418.7472
02192633,6/26/1982,348.51
02192634,6/27/1982,336.5569
02192635,6/28/1982,540.4922
02192636,6/29/1982,637.3853
02192637,6/30/1982,469.5534
02192638,7/1/1982,374.9797
02192639,7/2/1982,313.8941
02192640,7/3/1982,291.6902
02192641,7/4/1982,270.7319
02192642,7/5/1982,270.7319
02192643,7/6/1982,270.7319
02192644,7/7/1982,270.7319
02192645,7/8/1982,257.0906
02192646,7/9/1982,270.7319
02192647,7/10/1982,363.5045
02192648,7/11/1982,374.9797
02192649,7/12/1982,320.6454
02192650,7/13/1982,276.6242
02192651,7/14/1982,251.2912
02192652,7/15/1982,291.6902
02192653,7/16/1982,435.3261
02192654,7/17/1982,944.2842
02192655,7/18/1982,830.9854
02192656,7/19/1982,487.2048
02192657,7/20/1982,410.5909
02192658,7/21/1982,313.8941
02192659,7/22/1982,272.693
02192660,7/23/1982,266.819
02192661,7/24/1982,311.6528
02192662,7/25/1982,363.5045
02192663,7/26/1982,296.0936
02192664,7/27/1982,253.2211
02192665,7/28/1982,253.2211
02192666,7/29/1982,243.6032
02192667,7/30/1982,235.967
02192668,7/31/1982,255.1543
02192669,8/1/1982,291.6902
02192670,8/2/1982,293.8896
02192671,8/3/1982,255.1543
02192672,8/4/1982,216.5337
02192673,8/5/1982,205.3338
02192674,8/6/1982,216.5337
02192675,8/7/1982,216.5337
02192676,8/8/1982,206.9308
02192677,8/9/1982,210.1278
02192678,8/10/1982,2665.381
02192679,8/11/1982,6852.372
02192680,8/12/1982,6581.104
02192681,8/13/1982,2685.323
02192682,8/14/1982,1164.597
02192683,8/15/1982,839.1924
02192684,8/16/1982,633.0139
02192685,8/17/1982,991.9715
02192686,8/18/1982,798.4584
02192687,8/19/1982,751.3336
02192688,8/20/1982,509.7758
02192689,8/21/1982,402.523
02192690,8/22/1982,329.7107
02192691,8/23/1982,300.5158
02192692,8/24/1982,296.0936
02192693,8/25/1982,276.6242
02192694,8/26/1982,260.9726
02192695,8/27/1982,249.3644
02192696,8/28/1982,241.6893
02192697,8/29/1982,239.7786
02192698,8/30/1982,230.2745
02192699,8/31/1982,219.7424
02192700,9/1/1982,245.5204
02192701,9/2/1982,469.5534
02192702,9/3/1982,756.0776
02192703,9/4/1982,581.6811
02192704,9/5/1982,304.9567
02192705,9/6/1982,249.3644
02192706,9/7/1982,226.4962
02192707,9/8/1982,216.5337
02192708,9/9/1982,210.1278
02192709,9/10/1982,203.7378
02192710,9/11/1982,262.9183
02192711,9/12/1982,371.1327
02192712,9/13/1982,344.8158
02192713,9/14/1982,552.6969
02192714,9/15/1982,914.3949
02192715,9/16/1982,439.5264
02192716,9/17/1982,298.3024
02192717,9/18/1982,270.7319
02192718,9/19/1982,243.6032
02192719,9/20/1982,230.2745
02192720,9/21/1982,224.612
02192721,9/22/1982,213.3288
02192722,9/23/1982,203.7378
02192723,9/24/1982,200.5488
02192724,9/25/1982,203.7378
02192725,9/26/1982,211.7278
02192726,9/27/1982,226.4962
02192727,9/28/1982,243.6032
02192728,9/29/1982,232.1687
02192729,9/30/1982,213.3288
02192730,10/1/1982,213.3288
02192731,10/2/1982,210.1278
02192732,10/3/1982,203.7378
02192733,10/4/1982,198.9559
02192734,10/5/1982,197.364
02192735,10/6/1982,194.1833
02192736,10/7/1982,208.5288
02192737,10/8/1982,251.2912
02192738,10/9/1982,439.5264
02192739,10/10/1982,431.148
02192740,10/11/1982,1445.618
02192741,10/12/1982,2670.363
02192742,10/13/1982,2244.823
02192743,10/14/1982,6455.875
02192744,10/15/1982,5756.275
02192745,10/16/1982,2215.042
02192746,10/17/1982,1319.51
02192747,10/18/1982,1040.527
02192748,10/19/1982,826.8931
02192749,10/20/1982,690.9625
02192750,10/21/1982,681.8894
02192751,10/22/1982,700.0929
02192752,10/23/1982,565.032
02192753,10/24/1982,496.1655
02192754,10/25/1982,460.8624
02192755,10/26/1982,439.5264
02192756,10/27/1982,414.658
02192757,10/28/1982,390.5867
02192758,10/29/1982,378.8485
02192759,10/30/1982,367.3077
02192760,10/31/1982,363.5045
02192761,11/1/1982,363.5045
02192762,11/2/1982,378.8485
02192763,11/3/1982,435.3261
02192764,11/4/1982,810.5994
02192765,11/5/1982,965.8519
02192766,11/6/1982,598.5614
02192767,11/7/1982,465.1967
02192768,11/8/1982,431.148
02192769,11/9/1982,406.5459
02192770,11/10/1982,406.5459
02192771,11/11/1982,394.5435
02192772,11/12/1982,487.2048
02192773,11/13/1982,818.7312
02192774,11/14/1982,1009.528
02192775,11/15/1982,659.4578
02192776,11/16/1982,540.4922
02192777,11/17/1982,505.2165
02192778,11/18/1982,655.0145
02192779,11/19/1982,1260.553
02192780,11/20/1982,1319.51
02192781,11/21/1982,1062.882
02192782,11/22/1982,1027.199
02192783,11/23/1982,1000.736
02192784,11/24/1982,855.6962
02192785,11/25/1982,751.3336
02192786,11/26/1982,681.8894
02192787,11/27/1982,646.1711
02192788,11/28/1982,695.5205
02192789,11/29/1982,3080.603
02192790,11/30/1982,4012.213
02192791,12/1/1982,6072.353
02192792,12/2/1982,6876.756
02192793,12/3/1982,4322.917
02192794,12/4/1982,2735.323
02192795,12/5/1982,2983.219
02192796,12/6/1982,5889.04
02192797,12/7/1982,4743.155
02192798,12/8/1982,2856.147
02192799,12/9/1982,2254.42
02192800,12/10/1982,1875.519
02192801,12/11/1982,2230.446
02192802,12/12/1982,7213.581
02192803,12/13/1982,7681.138
02192804,12/14/1982,4701.114
02192805,12/15/1982,3287.85
02192806,12/16/1982,3524.502
02192807,12/17/1982,3266.992
02192808,12/18/1982,2585.941
02192809,12/19/1982,2321.846
02192810,12/20/1982,2399.438
02192811,12/21/1982,2054.062
02192812,12/22/1982,1803.612
02192813,12/23/1982,1652.948
02192814,12/24/1982,1539.347
02192815,12/25/1982,1466.202
02192816,12/26/1982,1409.865
02192817,12/27/1982,1354.376
02192818,12/28/1982,1339.391
02192819,12/29/1982,2225.658
02192820,12/30/1982,1936.231
02192821,12/31/1982,1609.298
02192822,1/1/1983,1481.712
02192823,1/2/1983,4869.304
02192824,1/3/1983,7588.827
02192825,1/4/1983,6175.825
02192826,1/5/1983,3911.496
02192827,1/6/1983,2998.549
02192828,1/7/1983,2566.164
02192829,1/8/1983,2375.13
02192830,1/9/1983,2076.79
02192831,1/10/1983,1930.683
02192832,1/11/1983,1919.604
02192833,1/12/1983,1803.612
02192834,1/13/1983,1658.436
02192835,1/14/1983,1550.03
02192836,1/15/1983,1512.92
02192837,1/16/1983,1445.618
02192838,1/17/1983,1334.41
02192839,1/18/1983,1319.51
02192840,1/19/1983,1280.091
02192841,1/20/1983,1241.13
02192842,1/21/1983,1280.091
02192843,1/22/1983,1609.298
02192844,1/23/1983,2331.514
02192845,1/24/1983,2580.994
02192846,1/25/1983,2375.13
02192847,1/26/1983,2054.062
02192848,1/27/1983,1859.083
02192849,1/28/1983,1897.516
02192850,1/29/1983,1969.641
02192851,1/30/1983,1820.668
02192852,1/31/1983,1587.646
02192853,2/1/1983,1497.285
02192854,2/2/1983,5915.407
02192855,2/3/1983,11513.54
02192856,2/4/1983,9487.362
02192857,2/5/1983,4827.251
02192858,2/6/1983,4575.012
02192859,2/7/1983,5567.692
02192860,2/8/1983,4575.012
02192861,2/9/1983,3731.114
02192862,2/10/1983,3220.168
02192863,2/11/1983,3147.63
02192864,2/12/1983,2856.147
02192865,2/13/1983,2502.124
02192866,2/14/1983,2785.526
02192867,2/15/1983,3361.084
02192868,2/16/1983,2710.298
02192869,2/17/1983,2516.871
02192870,2/18/1983,2283.263
02192871,2/19/1983,2076.79
02192872,2/20/1983,1914.074
02192873,2/21/1983,1814.976
02192874,2/22/1983,2283.263
02192875,2/23/1983,8072.147
