siteNo,date,discharge
02186069,12/9/1980,99.5716
02186070,12/10/1980,114.3366
02186071,12/11/1980,108.5771
02186072,12/12/1980,103.5593
02186073,12/13/1980,94.79151
02186074,12/14/1980,64.9155
02186075,12/15/1980,104.9923
02186076,12/16/1980,96.64027
02186077,12/17/1980,97.55858
02186078,12/18/1980,96.82425
02186079,12/19/1980,94.41978
02186080,12/20/1980,91.61001
02186081,12/21/1980,61.43736
02186082,12/22/1980,106.0003
02186083,12/23/1980,106.9146
02186084,12/24/1980,114.0461
02186085,12/25/1980,95.71794
02186086,12/26/1980,88.90665
02186087,12/27/1980,77.67993
02186088,12/28/1980,61.75311
02186089,12/29/1980,80.54893
02186090,12/30/1980,85.9621
02186091,12/31/1980,87.53783
02186092,1/1/1981,62.38489
02186093,1/2/1981,104.456
02186094,1/3/1981,97.74176
02186095,1/4/1981,45.87165
02186096,1/5/1981,91.79855
02186097,1/6/1981,82.37025
02186098,1/7/1981,88.32113
02186099,1/8/1981,83.77493
02186100,1/9/1981,83.57489
02186101,1/10/1981,86.15974
02186102,1/11/1981,51.10393
02186103,1/12/1981,91.42129
02186104,1/13/1981,89.49052
02186105,1/14/1981,86.15974
02186106,1/15/1981,82.37025
02186107,1/16/1981,88.51649
02186108,1/17/1981,85.36799
02186109,1/18/1981,45.87165
02186110,1/19/1981,91.98691
02186111,1/20/1981,84.37385
02186112,1/21/1981,94.41978
02186113,1/22/1981,87.92985
02186114,1/23/1981,91.23239
02186115,1/24/1981,82.77263
02186116,1/25/1981,45.87165
02186117,1/26/1981,91.23239
02186118,1/27/1981,81.96702
02186119,1/28/1981,83.77493
02186120,1/29/1981,80.34547
02186121,1/30/1981,93.11339
02186122,1/31/1981,71.90237
02186123,2/1/1981,66.81707
02186124,2/2/1981,165.1363
02186125,2/3/1981,129.5773
02186126,2/4/1981,110.8165
02186127,2/5/1981,91.98691
02186128,2/6/1981,91.98691
02186129,2/7/1981,90.84655
02186130,2/8/1981,64.9155
02186131,2/9/1981,102.4787
02186132,2/10/1981,110.8165
02186133,2/11/1981,770.4683
02186134,2/12/1981,253.517
02186135,2/13/1981,175.2256
02186136,2/14/1981,145.0892
02186137,2/15/1981,119.5333
02186138,2/16/1981,136.4914
02186139,2/17/1981,146.6722
02186140,2/18/1981,664.3032
02186141,2/19/1981,712.7604
02186142,2/20/1981,380.5526
02186143,2/21/1981,241.1359
02186144,2/22/1981,200.5918
02186145,2/23/1981,211.0919
02186146,2/24/1981,175.93
02186147,2/25/1981,162.5575
02186148,2/26/1981,155.2947
02186149,2/27/1981,148.9333
02186150,2/28/1981,143.2797
02186151,3/1/1981,109.0275
02186152,3/2/1981,136.7178
02186153,3/3/1981,128.7378
02186154,3/4/1981,137.3968
02186155,3/5/1981,179.4528
02186156,3/6/1981,149.1594
02186157,3/7/1981,128.4014
02186158,3/8/1981,106.3057
02186159,3/9/1981,131.4169
02186160,3/10/1981,129.4096
02186161,3/11/1981,117.2773
02186162,3/12/1981,112.7325
02186163,3/13/1981,118.4941
02186164,3/14/1981,118.3206
02186165,3/15/1981,86.94837
02186166,3/16/1981,120.569
02186167,3/17/1981,112.4392
02186168,3/18/1981,112.4392
02186169,3/19/1981,120.9135
02186170,3/20/1981,118.6675
02186171,3/21/1981,103.1996
02186172,3/22/1981,85.9621
02186173,3/23/1981,124.3383
02186174,3/24/1981,111.7036
02186175,3/25/1981,110.8165
02186176,3/26/1981,104.456
02186177,3/27/1981,104.2769
02186178,3/28/1981,104.8137
02186179,3/29/1981,82.97351
02186180,3/30/1981,384.5862
02186181,3/31/1981,244.2177
02186182,4/1/1981,178.2784
02186183,4/2/1981,158.808
02186184,4/3/1981,148.255
02186185,4/4/1981,142.3749
02186186,4/5/1981,159.2766
02186187,4/6/1981,179.6877
02186188,4/7/1981,154.8263
02186189,4/8/1981,148.4811
02186190,4/9/1981,146.6722
02186191,4/10/1981,143.0535
02186192,4/11/1981,133.322
02186193,4/12/1981,102.4787
02186194,4/13/1981,134.6804
02186195,4/14/1981,125.3588
02186196,4/15/1981,115.0607
02186197,4/16/1981,114.6266
02186198,4/17/1981,123.4855
02186199,4/18/1981,109.1773
02186200,4/19/1981,98.10766
02186201,4/20/1981,122.2878
02186202,4/21/1981,140.5649
02186203,4/22/1981,120.2241
02186204,4/23/1981,116.7858
02186205,4/24/1981,128.9059
02186206,4/25/1981,98.8389
02186207,4/26/1981,86.7515
02186208,4/27/1981,115.3494
02186209,4/28/1981,106.0003
02186210,4/29/1981,104.2769
02186211,4/30/1981,105.3492
02186212,5/1/1981,100.1195
02186213,5/2/1981,96.82425
02186214,5/3/1981,68.72163
02186215,5/4/1981,100.3019
02186216,5/5/1981,94.41978
02186217,5/6/1981,89.68478
02186218,5/7/1981,108.8775
02186219,5/8/1981,100.4841
02186220,5/9/1981,95.90273
02186221,5/10/1981,73.81458
02186222,5/11/1981,143.9583
02186223,5/12/1981,115.4936
02186224,5/13/1981,103.9184
02186225,5/14/1981,97.37523
02186226,5/15/1981,88.12559
02186227,5/16/1981,90.26647
02186228,5/17/1981,64.28233
02186229,5/18/1981,108.4267
02186230,5/19/1981,111.9982
02186231,5/20/1981,113.1716
02186232,5/21/1981,109.626
02186233,5/22/1981,103.5593
02186234,5/23/1981,85.36799
02186235,5/24/1981,73.49568
02186236,5/25/1981,71.90237
02186237,5/26/1981,105.1708
02186238,5/27/1981,777.1888
02186239,5/28/1981,321.7878
02186240,5/29/1981,181.0974
02186241,5/30/1981,142.6011
02186242,5/31/1981,124.1679
02186243,6/1/1981,154.8263
02186244,6/2/1981,219.3563
02186245,6/3/1981,281.8875
02186246,6/4/1981,478.7731
02186247,6/5/1981,368.5376
02186248,6/6/1981,247.3085
02186249,6/7/1981,238.0632
02186250,6/8/1981,217.3507
02186251,6/9/1981,179.2179
02186252,6/10/1981,164.9018
02186253,6/11/1981,152.7761
02186254,6/12/1981,145.7677
02186255,6/13/1981,130.7491
02186256,6/14/1981,127.559
02186257,6/15/1981,127.2215
02186258,6/16/1981,128.4014
02186259,6/17/1981,114.9161
02186260,6/18/1981,115.2051
02186261,6/19/1981,111.851
02186262,6/20/1981,95.34786
02186263,6/21/1981,87.34153
02186264,6/22/1981,117.2773
02186265,6/23/1981,104.456
02186266,6/24/1981,105.1708
02186267,6/25/1981,105.1708
02186268,6/26/1981,88.12559
02186269,6/27/1981,77.88635
02186270,6/28/1981,78.09255
02186271,6/29/1981,93.86092
02186272,6/30/1981,89.49052
02186273,7/1/1981,85.36799
02186274,7/2/1981,106.3057
02186275,7/3/1981,125.6982
02186276,7/4/1981,98.65535
02186277,7/5/1981,100.4841
02186278,7/6/1981,113.1716
02186279,7/7/1981,117.2773
02186280,7/8/1981,94.60573
02186281,7/9/1981,84.17441
02186282,7/10/1981,90.65337
02186283,7/11/1981,84.37385
02186284,7/12/1981,77.47326
02186285,7/13/1981,100.6662
02186286,7/14/1981,87.53783
02186287,7/15/1981,85.56622
02186288,7/16/1981,88.12559
02186289,7/17/1981,82.77263
02186290,7/18/1981,62.70091
02186291,7/19/1981,66.49993
02186292,7/20/1981,97.00807
02186293,7/21/1981,79.93788
02186294,7/22/1981,81.76508
02186295,7/23/1981,77.47326
02186296,7/24/1981,74.76461
02186297,7/25/1981,73.81458
02186298,7/26/1981,39.02129
02186299,7/27/1981,81.15799
02186300,7/28/1981,80.95519
02186301,7/29/1981,77.26636
02186302,7/30/1981,89.49052
02186303,7/31/1981,70.94731
02186304,8/1/1981,65.8659
02186305,8/2/1981,74.13355
02186306,8/3/1981,92.7386
02186307,8/4/1981,86.7515
02186308,8/5/1981,79.12002
02186309,8/6/1981,76.43636
02186310,8/7/1981,77.67993
02186311,8/8/1981,69.99297
02186312,8/9/1981,41.00099
02186313,8/10/1981,77.88635
02186314,8/11/1981,95.90273
02186315,8/12/1981,89.10146
02186316,8/13/1981,79.5294
02186317,8/14/1981,80.95519
02186318,8/15/1981,35.8619
02186319,8/16/1981,29.01943
02186320,8/17/1981,76.01991
02186321,8/18/1981,74.55451
02186322,8/19/1981,73.81458
02186323,8/20/1981,66.81707
02186324,8/21/1981,74.13355
02186325,8/22/1981,60.17524
02186326,8/23/1981,26.9402
02186327,8/24/1981,64.59887
02186328,8/25/1981,69.67501
02186329,8/26/1981,68.08645
02186330,8/27/1981,61.12169
02186331,8/28/1981,53.46
02186332,8/29/1981,47.32916
02186333,8/30/1981,24.52502
02186334,8/31/1981,37.73669
02186335,9/1/1981,65.54902
02186336,9/2/1981,73.81458
02186337,9/3/1981,66.81707
02186338,9/4/1981,120.9135
02186339,9/5/1981,114.4817
02186340,9/6/1981,59.54473
02186341,9/7/1981,247.3085
02186342,9/8/1981,162.5575
02186343,9/9/1981,116.2127
02186344,9/10/1981,93.86092
02186345,9/11/1981,78.2985
02186346,9/12/1981,79.93788
02186347,9/13/1981,39.02129
02186348,9/14/1981,75.39338
02186349,9/15/1981,76.85185
02186350,9/16/1981,95.34786
02186351,9/17/1981,84.17441
02186352,9/18/1981,74.13355
02186353,9/19/1981,64.59887
02186354,9/20/1981,28.3283
02186355,9/21/1981,65.23222
02186356,9/22/1981,70.311
02186357,9/23/1981,69.03934
02186358,9/24/1981,67.45159
02186359,9/25/1981,65.8659
02186360,9/26/1981,45.87165
02186361,9/27/1981,24.03005
02186362,9/28/1981,58.38175
02186363,9/29/1981,45.87165
02186364,9/30/1981,45.87165
02186365,10/1/1981,62.06895
02186366,10/2/1981,47.32916
02186367,10/3/1981,27.28798
02186368,10/4/1981,23.69898
02186369,10/5/1981,33.45795
02186370,10/6/1981,47.32916
02186371,10/7/1981,60.49063
02186372,10/8/1981,28.50126
02186373,10/9/1981,40.334
02186374,10/10/1981,59.22961
02186375,10/11/1981,28.6741
02186376,10/12/1981,56.70979
02186377,10/13/1981,69.03934
02186378,10/14/1981,66.81707
02186379,10/15/1981,63.6495
02186380,10/16/1981,62.38489
02186381,10/17/1981,41.67512
02186382,10/18/1981,28.3283
02186383,10/19/1981,67.76898
02186384,10/20/1981,67.45159
02186385,10/21/1981,46.5967
02186386,10/22/1981,64.28233
02186387,10/23/1981,82.97351
02186388,10/24/1981,50.33387
02186389,10/25/1981,32.29638
02186390,10/26/1981,173.1128
02186391,10/27/1981,141.9224
02186392,10/28/1981,106.6104
02186393,10/29/1981,87.34153
02186394,10/30/1981,81.76508
02186395,10/31/1981,66.49993
02186396,11/1/1981,35.25072
02186397,11/2/1981,83.57489
02186398,11/3/1981,75.81132
02186399,11/4/1981,76.01991
02186400,11/5/1981,74.55451
02186401,11/6/1981,76.85185
02186402,11/7/1981,62.38489
02186403,11/8/1981,28.84683
02186404,11/9/1981,57.54182
02186405,11/10/1981,74.97445
02186406,11/11/1981,72.85813
02186407,11/12/1981,73.49568
02186408,11/13/1981,72.53946
02186409,11/14/1981,51.10393
02186410,11/15/1981,27.63524
02186411,11/16/1981,68.72163
02186412,11/17/1981,71.58394
02186413,11/18/1981,68.72163
02186414,11/19/1981,68.08645
02186415,11/20/1981,74.76461
02186416,11/21/1981,68.72163
02186417,11/22/1981,27.11415
02186418,11/23/1981,67.45159
02186419,11/24/1981,86.55444
02186420,11/25/1981,84.77211
02186421,11/26/1981,45.87165
02186422,11/27/1981,81.15799
02186423,11/28/1981,148.255
02186424,11/29/1981,95.53298
02186425,11/30/1981,124.1679
02186426,12/1/1981,250.4083
02186427,12/2/1981,200.0917
02186428,12/3/1981,136.0387
02186429,12/4/1981,119.1873
02186430,12/5/1981,97.74176
02186431,12/6/1981,64.9155
02186432,12/7/1981,98.8389
02186433,12/8/1981,85.56622
02186434,12/9/1981,83.77493
02186435,12/10/1981,87.34153
02186436,12/11/1981,91.61001
02186437,12/12/1981,57.54182
02186438,12/13/1981,41.67512
02186439,12/14/1981,113.7551
02186440,12/15/1981,130.582
02186441,12/16/1981,125.5285
02186442,12/17/1981,114.1914
02186443,12/18/1981,100.1195
02186444,12/19/1981,79.32483
02186445,12/20/1981,78.91499
02186446,12/21/1981,85.9621
02186447,12/22/1981,105.6944
02186448,12/23/1981,113.1716
02186449,12/24/1981,144.6368
02186450,12/25/1981,241.1359
02186451,12/26/1981,202.8434
02186452,12/27/1981,151.1939
02186453,12/28/1981,138.5284
02186454,12/29/1981,129.0739
02186455,12/30/1981,121.2576
02186456,12/31/1981,501.1897
02186457,1/1/1982,486.2192
02186458,1/2/1982,219.6071
02186459,1/3/1982,1579.366
02186460,1/4/1982,1980.972
02186461,1/5/1982,581.4363
02186462,1/6/1982,348.8012
02186463,1/7/1982,269.1924
02186464,1/8/1982,218.3533
02186465,1/9/1982,196.3439
02186466,1/10/1982,176.3996
02186467,1/11/1982,167.9506
02186468,1/12/1982,162.7919
02186469,1/13/1982,158.1052
02186470,1/14/1982,153.4541
02186471,1/15/1982,147.8028
02186472,1/16/1982,142.3749
02186473,1/17/1982,133.322
02186474,1/18/1982,138.0757
02186475,1/19/1982,147.1245
02186476,1/20/1982,157.4025
02186477,1/21/1982,558.2325
02186478,1/22/1982,321.7878
02186479,1/23/1982,275.523
02186480,1/24/1982,256.6346
02186481,1/25/1982,211.8423
02186482,1/26/1982,184.6359
02186483,1/27/1982,170.062
02186484,1/28/1982,163.964
02186485,1/29/1982,145.7677
02186486,1/30/1982,150.2897
02186487,1/31/1982,196.8433
02186488,2/1/1982,281.8875
02186489,2/2/1982,482.4929
02186490,2/3/1982,2972.236
02186491,2/4/1982,885.1742
02186492,2/5/1982,527.6347
02186493,2/6/1982,421.5215
02186494,2/7/1982,329.4315
02186495,2/8/1982,288.2855
02186496,2/9/1982,348.8012
02186497,2/10/1982,321.7878
02186498,2/11/1982,272.3535
02186499,2/12/1982,256.6346
02186500,2/13/1982,241.1359
02186501,2/14/1982,223.6224
02186502,2/15/1982,215.8474
02186503,2/16/1982,329.4315
02186504,2/17/1982,497.4374
02186505,2/18/1982,352.7194
02186506,2/19/1982,288.2855
02186507,2/20/1982,259.761
02186508,2/21/1982,241.1359
02186509,2/22/1982,230.1173
02186510,2/23/1982,216.599
02186511,2/24/1982,211.342
02186512,2/25/1982,204.5959
02186513,2/26/1982,199.8416
02186514,2/27/1982,325.6021
02186515,2/28/1982,294.7165
02186516,3/1/1982,269.1924
02186517,3/2/1982,253.517
02186518,3/3/1982,238.0632
02186519,3/4/1982,224.3759
02186520,3/5/1982,215.8474
02186521,3/6/1982,205.8448
02186522,3/7/1982,417.3619
02186523,3/8/1982,281.8875
02186524,3/9/1982,241.1359
02186525,3/10/1982,226.386
02186526,3/11/1982,218.1027
02186527,3/12/1982,212.0925
02186528,3/13/1982,202.3428
02186529,3/14/1982,199.8416
02186530,3/15/1982,259.761
02186531,3/16/1982,291.4969
02186532,3/17/1982,241.1359
02186533,3/18/1982,227.8944
02186534,3/19/1982,205.8448
02186535,3/20/1982,201.3421
02186536,3/21/1982,194.5967
02186537,3/22/1982,192.6015
02186538,3/23/1982,180.8624
02186539,3/24/1982,178.2784
02186540,3/25/1982,178.7481
02186541,3/26/1982,178.7481
02186542,3/27/1982,163.4951
02186543,3/28/1982,164.6674
02186544,3/29/1982,168.1852
02186545,3/30/1982,165.8398
02186546,3/31/1982,165.3708
02186547,4/1/1982,166.7779
02186548,4/2/1982,156.6998
02186549,4/3/1982,182.2722
02186550,4/4/1982,167.2469
02186551,4/5/1982,182.5072
02186552,4/6/1982,177.8086
02186553,4/7/1982,162.5575
02186554,4/8/1982,172.6434
02186555,4/9/1982,201.8424
02186556,4/10/1982,175.2256
02186557,4/11/1982,167.0124
02186558,4/12/1982,165.8398
02186559,4/13/1982,159.0423
02186560,4/14/1982,161.8543
02186561,4/15/1982,156.2314
02186562,4/16/1982,159.0423
02186563,4/17/1982,174.5213
02186564,4/18/1982,176.8693
02186565,4/19/1982,165.8398
02186566,4/20/1982,165.8398
02186567,4/21/1982,159.2766
02186568,4/22/1982,151.1939
02186569,4/23/1982,146.6722
02186570,4/24/1982,138.3021
02186571,4/25/1982,195.8446
02186572,4/26/1982,475.06
02186573,4/27/1982,329.4315
02186574,4/28/1982,247.3085
02186575,4/29/1982,209.3418
02186576,4/30/1982,186.8736
02186577,5/1/1982,179.9227
02186578,5/2/1982,174.5213
02186579,5/3/1982,172.8781
02186580,5/4/1982,163.0263
02186581,5/5/1982,158.1052
02186582,5/6/1982,154.8263
02186583,5/7/1982,151.646
02186584,5/8/1982,174.5213
02186585,5/9/1982,154.8263
02186586,5/10/1982,151.872
02186587,5/11/1982,144.6368
02186588,5/12/1982,141.6962
02186589,5/13/1982,139.6598
02186590,5/14/1982,137.1704
02186591,5/15/1982,116.3562
02186592,5/16/1982,130.9162
02186593,5/17/1982,139.6598
02186594,5/18/1982,140.5649
02186595,5/19/1982,142.6011
02186596,5/20/1982,141.6962
02186597,5/21/1982,138.5284
02186598,5/22/1982,116.7858
02186599,5/23/1982,127.7277
02186600,5/24/1982,130.582
02186601,5/25/1982,137.8494
02186602,5/26/1982,150.9679
02186603,5/27/1982,132.6427
02186604,5/28/1982,152.5501
02186605,5/29/1982,129.7449
02186606,5/30/1982,128.5697
02186607,5/31/1982,122.8017
02186608,6/1/1982,186.1275
02186609,6/2/1982,144.863
02186610,6/3/1982,129.7449
02186611,6/4/1982,133.0956
02186612,6/5/1982,128.4014
02186613,6/6/1982,122.6305
02186614,6/7/1982,124.6788
02186615,6/8/1982,123.4855
02186616,6/9/1982,119.1873
02186617,6/10/1982,114.0461
02186618,6/11/1982,105.6944
02186619,6/12/1982,106.1531
02186620,6/13/1982,149.6115
02186621,6/14/1982,128.5697
02186622,6/15/1982,121.7731
02186623,6/16/1982,115.4936
02186624,6/17/1982,114.6266
02186625,6/18/1982,128.5697
02186626,6/19/1982,98.8389
02186627,6/20/1982,91.23239
02186628,6/21/1982,114.0461
02186629,6/22/1982,110.6681
02186630,6/23/1982,106.1531
02186631,6/24/1982,106.7626
02186632,6/25/1982,109.0275
02186633,6/26/1982,88.32113
02186634,6/27/1982,115.2051
02186635,6/28/1982,137.1704
02186636,6/29/1982,122.9728
02186637,6/30/1982,120.0516
02186638,7/1/1982,107.8236
02186639,7/2/1982,104.2769
02186640,7/3/1982,87.14505
02186641,7/4/1982,76.43636
02186642,7/5/1982,94.41978
02186643,7/6/1982,111.9982
02186644,7/7/1982,94.60573
02186645,7/8/1982,96.82425
02186646,7/9/1982,85.16956
02186647,7/10/1982,122.4592
02186648,7/11/1982,106.3057
02186649,7/12/1982,99.93705
02186650,7/13/1982,92.3631
02186651,7/14/1982,109.1773
02186652,7/15/1982,103.3795
02186653,7/16/1982,117.9732
02186654,7/17/1982,127.3903
02186655,7/18/1982,80.95519
02186656,7/19/1982,114.6266
02186657,7/20/1982,104.456
02186658,7/21/1982,88.90665
02186659,7/22/1982,109.1773
02186660,7/23/1982,108.7274
02186661,7/24/1982,101.5742
02186662,7/25/1982,81.76508
02186663,7/26/1982,109.1773
02186664,7/27/1982,99.5716
02186665,7/28/1982,96.64027
02186666,7/29/1982,104.9923
02186667,7/30/1982,238.0632
02186668,7/31/1982,160.4482
02186669,8/1/1982,171.9393
02186670,8/2/1982,129.9125
02186671,8/3/1982,114.7714
02186672,8/4/1982,104.9923
02186673,8/5/1982,100.1195
02186674,8/6/1982,104.0977
02186675,8/7/1982,93.30053
02186676,8/8/1982,83.97478
02186677,8/9/1982,170.7659
02186678,8/10/1982,164.6674
02186679,8/11/1982,325.6021
02186680,8/12/1982,178.7481
02186681,8/13/1982,140.5649
02186682,8/14/1982,121.0856
02186683,8/15/1982,119.8789
02186684,8/16/1982,123.6563
02186685,8/17/1982,141.4699
02186686,8/18/1982,139.8861
02186687,8/19/1982,134.9068
02186688,8/20/1982,120.7413
02186689,8/21/1982,100.3019
02186690,8/22/1982,84.37385
02186691,8/23/1982,109.4766
02186692,8/24/1982,111.1127
02186693,8/25/1982,97.74176
02186694,8/26/1982,96.64027
02186695,8/27/1982,96.64027
02186696,8/28/1982,103.1996
02186697,8/29/1982,77.05922
02186698,8/30/1982,97.74176
02186699,8/31/1982,91.03956
02186700,9/1/1982,94.79151
02186701,9/2/1982,171.2353
02186702,9/3/1982,142.1486
02186703,9/4/1982,120.2241
02186704,9/5/1982,79.12002
02186705,9/6/1982,74.97445
02186706,9/7/1982,85.16956
02186707,9/8/1982,95.16258
02186708,9/9/1982,88.71166
02186709,9/10/1982,86.7515
02186710,9/11/1982,95.16258
02186711,9/12/1982,110.2223
02186712,9/13/1982,114.0461
02186713,9/14/1982,102.4787
02186714,9/15/1982,95.71794
02186715,9/16/1982,96.64027
02186716,9/17/1982,96.27182
02186717,9/18/1982,76.43636
02186718,9/19/1982,69.03934
02186719,9/20/1982,95.90273
02186720,9/21/1982,86.94837
02186721,9/22/1982,82.57155
02186722,9/23/1982,85.16956
02186723,9/24/1982,81.96702
02186724,9/25/1982,70.94731
02186725,9/26/1982,65.8659
02186726,9/27/1982,91.23239
02186727,9/28/1982,84.57308
02186728,9/29/1982,82.16874
02186729,9/30/1982,82.16874
02186730,10/1/1982,80.14179
02186731,10/2/1982,67.13429
02186732,10/3/1982,51.88162
02186733,10/4/1982,78.70972
02186734,10/5/1982,78.70972
02186735,10/6/1982,79.12002
02186736,10/7/1982,79.93788
02186737,10/8/1982,145.3153
02186738,10/9/1982,106.6104
02186739,10/10/1982,100.8481
02186740,10/11/1982,185.3816
02186741,10/12/1982,130.08
02186742,10/13/1982,773.8281
02186743,10/14/1982,291.4969
02186744,10/15/1982,163.0263
02186745,10/16/1982,131.4169
02186746,10/17/1982,111.1127
02186747,10/18/1982,121.2576
02186748,10/19/1982,110.2223
02186749,10/20/1982,108.1254
02186750,10/21/1982,108.1254
02186751,10/22/1982,102.1173
02186752,10/23/1982,93.6743
02186753,10/24/1982,71.90237
02186754,10/25/1982,105.5275
02186755,10/26/1982,97.92479
02186756,10/27/1982,94.41978
02186757,10/28/1982,94.04738
02186758,10/29/1982,92.7386
02186759,10/30/1982,88.51649
02186760,10/31/1982,63.33321
02186761,11/1/1982,99.20556
02186762,11/2/1982,92.7386
02186763,11/3/1982,99.20556
02186764,11/4/1982,126.3761
02186765,11/5/1982,109.327
02186766,11/6/1982,81.15799
02186767,11/7/1982,91.61001
02186768,11/8/1982,102.4787
02186769,11/9/1982,98.65535
02186770,11/10/1982,93.6743
02186771,11/11/1982,91.23239
02186772,11/12/1982,91.79855
02186773,11/13/1982,120.2241
02186774,11/14/1982,106.9146
02186775,11/15/1982,110.0735
02186776,11/16/1982,100.6662
02186777,11/17/1982,102.1173
02186778,11/18/1982,116.7858
02186779,11/19/1982,147.8028
02186780,11/20/1982,133.0956
02186781,11/21/1982,141.4699
02186782,11/22/1982,193.5989
02186783,11/23/1982,169.1235
02186784,11/24/1982,154.8263
02186785,11/25/1982,124.5086
02186786,11/26/1982,124.5086
02186787,11/27/1982,120.7413
02186788,11/28/1982,126.2068
02186789,11/29/1982,421.5215
02186790,11/30/1982,222.8691
02186791,12/1/1982,589.2186
02186792,12/2/1982,384.5862
02186793,12/3/1982,256.6346
02186794,12/4/1982,218.1027
02186795,12/5/1982,946.2724
02186796,12/6/1982,773.8281
02186797,12/7/1982,384.5862
02186798,12/8/1982,278.7011
02186799,12/9/1982,238.0632
02186800,12/10/1982,214.0945
02186801,12/11/1982,275.523
02186802,12/12/1982,783.9127
02186803,12/13/1982,356.6522
02186804,12/14/1982,262.8962
02186805,12/15/1982,241.1359
02186806,12/16/1982,489.9521
02186807,12/17/1982,301.1803
02186808,12/18/1982,250.4083
02186809,12/19/1982,241.1359
02186810,12/20/1982,226.386
02186811,12/21/1982,206.8435
02186812,12/22/1982,195.8446
02186813,12/23/1982,195.8446
02186814,12/24/1982,183.9173
02186815,12/25/1982,185.8788
02186816,12/26/1982,182.0372
02186817,12/27/1982,174.5213
02186818,12/28/1982,269.1924
02186819,12/29/1982,314.2043
02186820,12/30/1982,223.8735
02186821,12/31/1982,207.8426
02186822,1/1/1983,195.8446
02186823,1/2/1983,269.1924
02186824,1/3/1983,278.7011
02186825,1/4/1983,227.8944
02186826,1/5/1983,209.8418
02186827,1/6/1983,199.8416
02186828,1/7/1983,191.8536
02186829,1/8/1983,180.1576
02186830,1/9/1983,178.2784
02186831,1/10/1983,185.8788
02186832,1/11/1983,180.1576
02186833,1/12/1983,174.5213
02186834,1/13/1983,166.3088
02186835,1/14/1983,163.0263
02186836,1/15/1983,156.4656
02186837,1/16/1983,156.4656
02186838,1/17/1983,161.1512
02186839,1/18/1983,153.0021
02186840,1/19/1983,150.0637
02186841,1/20/1983,142.1486
02186842,1/21/1983,250.4083
02186843,1/22/1983,531.4378
02186844,1/23/1983,325.6021
02186845,1/24/1983,250.4083
02186846,1/25/1983,217.3507
02186847,1/26/1983,202.3428
02186848,1/27/1983,195.8446
02186849,1/28/1983,189.3624
02186850,1/29/1983,177.3389
02186851,1/30/1983,181.0974
02186852,1/31/1983,178.7481
02186853,2/1/1983,177.8086
02186854,2/2/1983,2090.673
02186855,2/3/1983,700.5732
02186856,2/4/1983,409.0841
02186857,2/5/1983,310.9363
02186858,2/6/1983,352.7194
02186859,2/7/1983,352.7194
02186860,2/8/1983,294.7165
02186861,2/9/1983,266.04
02186862,2/10/1983,256.6346
02186863,2/11/1983,278.7011
02186864,2/12/1983,247.3085
02186865,2/13/1983,234.9997
02186866,2/14/1983,247.3085
02186867,2/15/1983,229.8129
02186868,2/16/1983,221.3631
02186869,2/17/1983,215.8474
02186870,2/18/1983,208.5921
02186871,2/19/1983,201.092
02186872,2/20/1983,199.3417
02186873,2/21/1983,198.342
02186874,2/22/1983,232.8607
02186875,2/23/1983,497.4374
