siteNo,date,discharge
02317573,12/13/1980,102.2877
02317574,12/14/1980,98.291
02317575,12/15/1980,96.86994
02317576,12/16/1980,98.291
02317577,12/17/1980,110.9705
02317578,12/18/1980,114.9426
02317579,12/19/1980,108.936
02317580,12/20/1980,103.5417
02317581,12/21/1980,99.66535
02317582,12/22/1980,122.5389
02317583,12/23/1980,162.8213
02317584,12/24/1980,133.2016
02317585,12/25/1980,127.9698
02317586,12/26/1980,116.8831
02317587,12/27/1980,108.936
02317588,12/28/1980,103.5417
02317589,12/29/1980,100.9965
02317590,12/30/1980,99.66535
02317591,12/31/1980,98.291
02317592,1/1/1981,96.86994
02317593,1/2/1981,95.39812
02317594,1/3/1981,93.87091
02317595,1/4/1981,93.87091
02317596,1/5/1981,92.28296
02317597,1/6/1981,103.5417
02317598,1/7/1981,126.1828
02317599,1/8/1981,144.7466
02317600,1/9/1981,131.4784
02317601,1/10/1981,122.5389
02317602,1/11/1981,114.9426
02317603,1/12/1981,108.936
02317604,1/13/1981,102.2877
02317605,1/14/1981,99.66535
02317606,1/15/1981,98.291
02317607,1/16/1981,96.86994
02317608,1/17/1981,95.39812
02317609,1/18/1981,90.62806
02317610,1/19/1981,88.89892
02317611,1/20/1981,88.89892
02317612,1/21/1981,95.39812
02317613,1/22/1981,99.66535
02317614,1/23/1981,99.66535
02317615,1/24/1981,98.291
02317616,1/25/1981,96.86994
02317617,1/26/1981,96.86994
02317618,1/27/1981,92.28296
02317619,1/28/1981,129.7347
02317620,1/29/1981,191.9769
02317621,1/30/1981,184.4366
02317622,1/31/1981,168.4579
02317623,2/1/1981,149.4487
02317624,2/2/1981,244.8982
02317625,2/3/1981,315.7913
02317626,2/4/1981,282.325
02317627,2/5/1981,244.8982
02317628,2/6/1981,213.1556
02317629,2/7/1981,244.8982
02317630,2/8/1981,273.3956
02317631,2/9/1981,282.325
02317632,2/10/1981,254.7111
02317633,2/11/1981,1099.725
02317634,2/12/1981,1517.444
02317635,2/13/1981,804.8925
02317636,2/14/1981,677.2101
02317637,2/15/1981,683.2426
02317638,2/16/1981,897.5102
02317639,2/17/1981,1090.08
02317640,2/18/1981,1006.248
02317641,2/19/1981,1104.533
02317642,2/20/1981,1041.242
02317643,2/21/1981,923.9229
02317644,2/22/1981,793.6811
02317645,2/23/1981,724.816
02317646,2/24/1981,695.2356
02317647,2/25/1981,647.362
02317648,2/26/1981,602.4947
02317649,2/27/1981,567.3905
02317650,2/28/1981,537.0395
02317651,3/1/1981,511.9453
02317652,3/2/1981,486.0379
02317653,3/3/1981,472.748
02317654,3/4/1981,445.4212
02317655,3/5/1981,1147.377
02317656,3/6/1981,1390.735
02317657,3/7/1981,1235.483
02317658,3/8/1981,1244.587
02317659,3/9/1981,1445.554
02317660,3/10/1981,1644.57
02317661,3/11/1981,1481.665
02317662,3/12/1981,1070.669
02317663,3/13/1981,782.3973
02317664,3/14/1981,671.1531
02317665,3/15/1981,608.2182
02317666,3/16/1981,561.4046
02317667,3/17/1981,524.5884
02317668,3/18/1981,499.0991
02317669,3/19/1981,479.4224
02317670,3/20/1981,445.4212
02317671,3/21/1981,431.3487
02317672,3/22/1981,537.0395
02317673,3/23/1981,843.5879
02317674,3/24/1981,849.0497
02317675,3/25/1981,913.3996
02317676,3/26/1981,1036.3
02317677,3/27/1981,1203.373
02317678,3/28/1981,1244.587
02317679,3/29/1981,1075.537
02317680,3/30/1981,1011.291
02317681,3/31/1981,1454.614
02317682,4/1/1981,1700.35
02317683,4/2/1981,2522.462
02317684,4/3/1981,3920.694
02317685,4/4/1981,4032.006
02317686,4/5/1981,3875.177
02317687,4/6/1981,3733.642
02317688,4/7/1981,3151.446
02317689,4/8/1981,2186.986
02317690,4/9/1981,1508.529
02317691,4/10/1981,1133.179
02317692,4/11/1981,897.5102
02317693,4/12/1981,759.6038
02317694,4/13/1981,683.2426
02317695,4/14/1981,625.186
02317696,4/15/1981,573.3363
02317697,4/16/1981,524.5884
02317698,4/17/1981,479.4224
02317699,4/18/1981,438.4211
02317700,4/19/1981,409.67
02317701,4/20/1981,381.5216
02317702,4/21/1981,367.8193
02317703,4/22/1981,367.8193
02317704,4/23/1981,360.7958
02317705,4/24/1981,353.6489
02317706,4/25/1981,338.9563
02317707,4/26/1981,323.6761
02317708,4/27/1981,323.6761
02317709,4/28/1981,315.7913
02317710,4/29/1981,299.4728
02317711,4/30/1981,273.3956
02317712,5/1/1981,244.8982
02317713,5/2/1981,213.1556
02317714,5/3/1981,190.7387
02317715,5/4/1981,168.4579
02317716,5/5/1981,150.9869
02317717,5/6/1981,141.5343
02317718,5/7/1981,154.0218
02317719,5/8/1981,177.9353
02317720,5/9/1981,244.8982
02317721,5/10/1981,331.3943
02317722,5/11/1981,402.2794
02317723,5/12/1981,445.4212
02317724,5/13/1981,416.9762
02317725,5/14/1981,360.7958
02317726,5/15/1981,315.7913
02317727,5/16/1981,273.3956
02317728,5/17/1981,234.7238
02317729,5/18/1981,196.8595
02317730,5/19/1981,171.2136
02317731,5/20/1981,143.1485
02317732,5/21/1981,133.2016
02317733,5/22/1981,110.9705
02317734,5/23/1981,96.86994
02317735,5/24/1981,90.62806
02317736,5/25/1981,83.17066
02317737,5/26/1981,77.20858
02317738,5/27/1981,83.17066
02317739,5/28/1981,96.86994
02317740,5/29/1981,129.7347
02317741,5/30/1981,110.9705
02317742,5/31/1981,92.28296
02317743,6/1/1981,78.05255
02317744,6/2/1981,68.77424
02317745,6/3/1981,62.78987
02317746,6/4/1981,58.98856
02317747,6/5/1981,54.35359
02317748,6/6/1981,162.8213
02317749,6/7/1981,264.1998
02317750,6/8/1981,367.8193
02317751,6/9/1981,331.3943
02317752,6/10/1981,234.7238
02317753,6/11/1981,323.6761
02317754,6/12/1981,402.2794
02317755,6/13/1981,619.5631
02317756,6/14/1981,466.0128
02317757,6/15/1981,338.9563
02317758,6/16/1981,331.3943
02317759,6/17/1981,360.7958
02317760,6/18/1981,360.7958
02317761,6/19/1981,315.7913
02317762,6/20/1981,264.1998
02317763,6/21/1981,210.8968
02317764,6/22/1981,169.8408
02317765,6/23/1981,141.5343
02317766,6/24/1981,143.1485
02317767,6/25/1981,167.0647
02317768,6/26/1981,158.4763
02317769,6/27/1981,118.7952
02317770,6/28/1981,98.291
02317771,6/29/1981,87.0869
02317772,6/30/1981,77.00434
02317773,7/1/1981,69.06288
02317774,7/2/1981,62.00572
02317775,7/3/1981,58.03253
02317776,7/4/1981,52.20564
02317777,7/5/1981,39.29294
02317778,7/6/1981,30.65573
02317779,7/7/1981,21.01975
02317780,7/8/1981,19.57383
02317781,7/9/1981,30.65573
02317782,7/10/1981,26.32618
02317783,7/11/1981,21.01975
02317784,7/12/1981,18.05452
02317785,7/13/1981,14.2746
02317786,7/14/1981,13.76524
02317787,7/15/1981,0
02317788,7/16/1981,0
02317789,7/17/1981,0
02317790,7/18/1981,0
02317791,7/19/1981,16.44665
02317792,7/20/1981,14.72875
02317793,7/21/1981,30.65573
02317794,7/22/1981,100.9965
02317795,7/23/1981,100.9965
02317796,7/24/1981,78.76542
02317797,7/25/1981,60.33882
02317798,7/26/1981,47.90638
02317799,7/27/1981,19.57383
02317800,7/28/1981,14.72875
02317801,7/29/1981,9.831656
02317802,7/30/1981,120.6801
02317803,7/31/1981,184.4366
02317804,8/1/1981,244.8982
02317805,8/2/1981,244.8982
02317806,8/3/1981,185.7124
02317807,8/4/1981,127.9698
02317808,8/5/1981,104.761
02317809,8/6/1981,90.62806
02317810,8/7/1981,83.17066
02317811,8/8/1981,74.8637
02317812,8/9/1981,70.9863
02317813,8/10/1981,68.77424
02317814,8/11/1981,62.78987
02317815,8/12/1981,93.87091
02317816,8/13/1981,102.2877
02317817,8/14/1981,205.1526
02317818,8/15/1981,273.3956
02317819,8/16/1981,191.9769
02317820,8/17/1981,139.9034
02317821,8/18/1981,106.8668
02317822,8/19/1981,90.62806
02317823,8/20/1981,78.76542
02317824,8/21/1981,73.00429
02317825,8/22/1981,69.62927
02317826,8/23/1981,67.58062
02317827,8/24/1981,69.62927
02317828,8/25/1981,66.95861
02317829,8/26/1981,62.00572
02317830,8/27/1981,63.91236
02317831,8/28/1981,73.71858
02317832,8/29/1981,76.38141
02317833,8/30/1981,81.03838
02317834,8/31/1981,90.62806
02317835,9/1/1981,106.8668
02317836,9/2/1981,116.8831
02317837,9/3/1981,99.66535
02317838,9/4/1981,88.89892
02317839,9/5/1981,88.89892
02317840,9/6/1981,83.17066
02317841,9/7/1981,74.41215
02317842,9/8/1981,112.9722
02317843,9/9/1981,338.9563
02317844,9/10/1981,315.7913
02317845,9/11/1981,224.1424
02317846,9/12/1981,168.4579
02317847,9/13/1981,131.4784
02317848,9/14/1981,103.5417
02317849,9/15/1981,90.62806
02317850,9/16/1981,83.17066
02317851,9/17/1981,81.03838
02317852,9/18/1981,75.74241
02317853,9/19/1981,69.06288
02317854,9/20/1981,64.97719
02317855,9/21/1981,61.6019
02317856,9/22/1981,58.51656
02317857,9/23/1981,54.35359
02317858,9/24/1981,43.60231
02317859,9/25/1981,34.97766
02317860,9/26/1981,26.32618
02317861,9/27/1981,22.40344
02317862,9/28/1981,18.05452
02317863,9/29/1981,14.72875
02317864,9/30/1981,12.85224
02317865,10/1/1981,0
02317866,10/2/1981,0
02317867,10/3/1981,0
02317868,10/4/1981,0
02317869,10/5/1981,0
02317870,10/6/1981,0
02317871,10/7/1981,0
02317872,10/8/1981,0
02317873,10/9/1981,0
02317874,10/10/1981,0
02317875,10/11/1981,0
02317876,10/12/1981,0
02317877,10/13/1981,0
02317878,10/14/1981,0
02317879,10/15/1981,0
02317880,10/16/1981,0
02317881,10/17/1981,0
02317882,10/18/1981,0
02317883,10/19/1981,0
02317884,10/20/1981,0
02317885,10/21/1981,0
02317886,10/22/1981,0
02317887,10/23/1981,0
02317888,10/24/1981,0
02317889,10/25/1981,0
02317890,10/26/1981,0
02317891,10/27/1981,0
02317892,10/28/1981,0
02317893,10/29/1981,0
02317894,10/30/1981,0
02317895,10/31/1981,0
02317896,11/1/1981,0
02317897,11/2/1981,0
02317898,11/3/1981,0
02317899,11/4/1981,0
02317900,11/5/1981,0
02317901,11/6/1981,98.291
02317902,11/7/1981,99.66535
02317903,11/8/1981,77.8115
02317904,11/9/1981,64.27337
02317905,11/10/1981,70.9863
02317906,11/11/1981,198.0633
02317907,11/12/1981,264.1998
02317908,11/13/1981,244.8982
02317909,11/14/1981,195.6491
02317910,11/15/1981,154.0218
02317911,11/16/1981,129.7347
02317912,11/17/1981,144.7466
02317913,11/18/1981,161.3846
02317914,11/19/1981,159.9364
02317915,11/20/1981,146.329
02317916,11/21/1981,126.1828
02317917,11/22/1981,110.9705
02317918,11/23/1981,99.66535
02317919,11/24/1981,95.39812
02317920,11/25/1981,90.62806
02317921,11/26/1981,87.0869
02317922,11/27/1981,88.89892
02317923,11/28/1981,88.89892
02317924,11/29/1981,87.0869
02317925,11/30/1981,87.0869
02317926,12/1/1981,87.0869
02317927,12/2/1981,165.6611
02317928,12/3/1981,224.1424
02317929,12/4/1981,181.8611
02317930,12/5/1981,158.4763
02317931,12/6/1981,136.5893
02317932,12/7/1981,122.5389
02317933,12/8/1981,110.9705
02317934,12/9/1981,102.2877
02317935,12/10/1981,96.86994
02317936,12/11/1981,90.62806
02317937,12/12/1981,87.0869
02317938,12/13/1981,90.62806
02317939,12/14/1981,102.2877
02317940,12/15/1981,282.325
02317941,12/16/1981,388.2116
02317942,12/17/1981,353.6489
02317943,12/18/1981,307.7279
02317944,12/19/1981,282.325
02317945,12/20/1981,254.7111
02317946,12/21/1981,254.7111
02317947,12/22/1981,264.1998
02317948,12/23/1981,323.6761
02317949,12/24/1981,346.3716
02317950,12/25/1981,360.7958
02317951,12/26/1981,367.8193
02317952,12/27/1981,367.8193
02317953,12/28/1981,367.8193
02317954,12/29/1981,424.2014
02317955,12/30/1981,530.8373
02317956,12/31/1981,555.3776
02317957,1/1/1982,793.6811
02317958,1/2/1982,799.2957
02317959,1/3/1982,771.0389
02317960,1/4/1982,913.3996
02317961,1/5/1982,1207.985
02317962,1/6/1982,1128.429
02317963,1/7/1982,1109.331
02317964,1/8/1982,1271.713
02317965,1/9/1982,1330.406
02317966,1/10/1982,1344.419
02317967,1/11/1982,1468.163
02317968,1/12/1982,1574.913
02317969,1/13/1982,1854.29
02317970,1/14/1982,2547.104
02317971,1/15/1982,2749.949
02317972,1/16/1982,2817.956
02317973,1/17/1982,3647.765
02317974,1/18/1982,4584.436
02317975,1/19/1982,4665.65
02317976,1/20/1982,3986.461
02317977,1/21/1982,3239.197
02317978,1/22/1982,2538.897
02317979,1/23/1982,2061.832
02317980,1/24/1982,1938.937
02317981,1/25/1982,1750.345
02317982,1/26/1982,1635.925
02317983,1/27/1982,1640.249
02317984,1/28/1982,1588.061
02317985,1/29/1982,1486.155
02317986,1/30/1982,1358.377
02317987,1/31/1982,1253.659
02317988,2/1/1982,1235.483
02317989,2/2/1982,1189.489
02317990,2/3/1982,1872.199
02317991,2/4/1982,3521.555
02317992,2/5/1982,3461.007
02317993,2/6/1982,5026.396
02317994,2/7/1982,5811.222
02317995,2/8/1982,5657.454
02317996,2/9/1982,4823.088
02317997,2/10/1982,4163.639
02317998,2/11/1982,3299.66
02317999,2/12/1982,2765.993
02318000,2/13/1982,3120.494
02318001,2/14/1982,3104.986
02318002,2/15/1982,3435.786
02318003,2/16/1982,4548.914
02318004,2/17/1982,5394.797
02318005,2/18/1982,5618.12
02318006,2/19/1982,5477.429
02318007,2/20/1982,4691.036
02318008,2/21/1982,3804.396
02318009,2/22/1982,3319.819
02318010,2/23/1982,2932.921
02318011,2/24/1982,2448.126
02318012,2/25/1982,2009.422
02318013,2/26/1982,1704.612
02318014,2/27/1982,1508.529
02318015,2/28/1982,1381.52
02318016,3/1/1982,1271.713
02318017,3/2/1982,1189.489
02318018,3/3/1982,1128.429
02318019,3/4/1982,1080.395
02318020,3/5/1982,1051.093
02318021,3/6/1982,1303.024
02318022,3/7/1982,1696.084
02318023,3/8/1982,1813.815
02318024,3/9/1982,2000.649
02318025,3/10/1982,2657.181
02318026,3/11/1982,3108.865
02318027,3/12/1982,2857.745
02318028,3/13/1982,2250.934
02318029,3/14/1982,1791.22
02318030,3/15/1982,1490.64
02318031,3/16/1982,1271.713
02318032,3/17/1982,1123.668
02318033,3/18/1982,1026.35
02318034,3/19/1982,944.8079
02318035,3/20/1982,876.123
02318036,3/21/1982,816.0332
02318037,3/22/1982,771.0389
02318038,3/23/1982,730.666
02318039,3/24/1982,730.666
02318040,3/25/1982,788.0484
02318041,3/26/1982,870.739
02318042,3/27/1982,934.3919
02318043,3/28/1982,949.9963
02318044,3/29/1982,1026.35
02318045,3/30/1982,1026.35
02318046,3/31/1982,902.8208
02318047,4/1/1982,782.3973
02318048,4/2/1982,695.2356
02318049,4/3/1982,641.8641
02318050,4/4/1982,619.5631
02318051,4/5/1982,613.9074
02318052,4/6/1982,1036.3
02318053,4/7/1982,1367.652
02318054,4/8/1982,1294.114
02318055,4/9/1982,1700.35
02318056,4/10/1982,1894.518
02318057,4/11/1982,2514.233
02318058,4/12/1982,3229.122
02318059,4/13/1982,3577.076
02318060,4/14/1982,3289.581
02318061,4/15/1982,2571.679
02318062,4/16/1982,1890.06
02318063,4/17/1982,1422.811
02318064,4/18/1982,1137.921
02318065,4/19/1982,1026.35
02318066,4/20/1982,960.3347
02318067,4/21/1982,934.3919
02318068,4/22/1982,923.9229
02318069,4/23/1982,944.8079
02318070,4/24/1982,897.5102
02318071,4/25/1982,944.8079
02318072,4/26/1982,2645.014
02318073,4/27/1982,3607.368
02318074,4/28/1982,3905.521
02318075,4/29/1982,3430.742
02318076,4/30/1982,2964.412
02318077,5/1/1982,3163.03
02318078,5/2/1982,3081.682
02318079,5/3/1982,2148.365
02318080,5/4/1982,1372.28
02318081,5/5/1982,944.8079
02318082,5/6/1982,718.9444
02318083,5/7/1982,619.5631
02318084,5/8/1982,579.2428
02318085,5/9/1982,561.4046
02318086,5/10/1982,524.5884
02318087,5/11/1982,486.0379
02318088,5/12/1982,511.9453
02318089,5/13/1982,573.3363
02318090,5/14/1982,585.1111
02318091,5/15/1982,530.8373
02318092,5/16/1982,445.4212
02318093,5/17/1982,388.2116
02318094,5/18/1982,353.6489
02318095,5/19/1982,331.3943
02318096,5/20/1982,315.7913
02318097,5/21/1982,282.325
02318098,5/22/1982,273.3956
02318099,5/23/1982,409.67
02318100,5/24/1982,505.5483
02318101,5/25/1982,518.2915
02318102,5/26/1982,479.4224
02318103,5/27/1982,466.0128
02318104,5/28/1982,567.3905
02318105,5/29/1982,652.8303
02318106,5/30/1982,816.0332
02318107,5/31/1982,695.2356
02318108,6/1/1982,613.9074
02318109,6/2/1982,590.9419
02318110,6/3/1982,561.4046
02318111,6/4/1982,518.2915
02318112,6/5/1982,499.0991
02318113,6/6/1982,459.2147
02318114,6/7/1982,416.9762
02318115,6/8/1982,402.2794
02318116,6/9/1982,381.5216
02318117,6/10/1982,338.9563
02318118,6/11/1982,291.0109
02318119,6/12/1982,254.7111
02318120,6/13/1982,213.1556
02318121,6/14/1982,179.2524
02318122,6/15/1982,149.4487
02318123,6/16/1982,127.9698
02318124,6/17/1982,116.8831
02318125,6/18/1982,129.7347
02318126,6/19/1982,159.9364
02318127,6/20/1982,202.8142
02318128,6/21/1982,264.1998
02318129,6/22/1982,282.325
02318130,6/23/1982,264.1998
02318131,6/24/1982,244.8982
02318132,6/25/1982,224.1424
02318133,6/26/1982,224.1424
02318134,6/27/1982,299.4728
02318135,6/28/1982,388.2116
02318136,6/29/1982,590.9419
02318137,6/30/1982,1114.12
02318138,7/1/1982,1285.175
02318139,7/2/1982,1011.291
02318140,7/3/1982,736.4948
02318141,7/4/1982,590.9419
02318142,7/5/1982,486.0379
02318143,7/6/1982,402.2794
02318144,7/7/1982,353.6489
02318145,7/8/1982,307.7279
02318146,7/9/1982,291.0109
02318147,7/10/1982,315.7913
02318148,7/11/1982,388.2116
02318149,7/12/1982,445.4212
02318150,7/13/1982,438.4211
02318151,7/14/1982,381.5216
02318152,7/15/1982,338.9563
02318153,7/16/1982,315.7913
02318154,7/17/1982,353.6489
02318155,7/18/1982,338.9563
02318156,7/19/1982,315.7913
02318157,7/20/1982,299.4728
02318158,7/21/1982,307.7279
02318159,7/22/1982,472.748
02318160,7/23/1982,431.3487
02318161,7/24/1982,394.8009
02318162,7/25/1982,353.6489
02318163,7/26/1982,307.7279
02318164,7/27/1982,299.4728
02318165,7/28/1982,388.2116
02318166,7/29/1982,511.9453
02318167,7/30/1982,652.8303
02318168,7/31/1982,596.7362
02318169,8/1/1982,543.1961
02318170,8/2/1982,579.2428
02318171,8/3/1982,821.5777
02318172,8/4/1982,1184.845
02318173,8/5/1982,1276.207
02318174,8/6/1982,1244.587
02318175,8/7/1982,1212.588
02318176,8/8/1982,886.8459
02318177,8/9/1982,701.1969
02318178,8/10/1982,590.9419
02318179,8/11/1982,518.2915
02318180,8/12/1982,486.0379
02318181,8/13/1982,492.5962
02318182,8/14/1982,579.2428
02318183,8/15/1982,695.2356
02318184,8/16/1982,713.051
02318185,8/17/1982,683.2426
02318186,8/18/1982,619.5631
02318187,8/19/1982,537.0395
02318188,8/20/1982,492.5962
02318189,8/21/1982,499.0991
02318190,8/22/1982,452.3516
02318191,8/23/1982,402.2794
02318192,8/24/1982,466.0128
02318193,8/25/1982,677.2101
02318194,8/26/1982,748.0899
02318195,8/27/1982,641.8641
02318196,8/28/1982,543.1961
02318197,8/29/1982,472.748
02318198,8/30/1982,416.9762
02318199,8/31/1982,374.726
02318200,9/1/1982,331.3943
02318201,9/2/1982,291.0109
02318202,9/3/1982,254.7111
02318203,9/4/1982,213.1556
02318204,9/5/1982,190.7387
02318205,9/6/1982,172.5767
02318206,9/7/1982,154.0218
02318207,9/8/1982,141.5343
02318208,9/9/1982,323.6761
02318209,9/10/1982,613.9074
02318210,9/11/1982,897.5102
02318211,9/12/1982,1075.537
02318212,9/13/1982,1128.429
02318213,9/14/1982,1123.668
02318214,9/15/1982,1099.725
02318215,9/16/1982,913.3996
02318216,9/17/1982,707.1352
02318217,9/18/1982,585.1111
02318218,9/19/1982,505.5483
02318219,9/20/1982,459.2147
02318220,9/21/1982,549.3085
02318221,9/22/1982,579.2428
02318222,9/23/1982,567.3905
02318223,9/24/1982,585.1111
02318224,9/25/1982,579.2428
02318225,9/26/1982,511.9453
02318226,9/27/1982,445.4212
02318227,9/28/1982,388.2116
02318228,9/29/1982,338.9563
02318229,9/30/1982,299.4728
02318230,10/1/1982,264.1998
02318231,10/2/1982,234.7238
02318232,10/3/1982,206.3129
02318233,10/4/1982,184.4366
02318234,10/5/1982,164.2467
02318235,10/6/1982,152.5111
02318236,10/7/1982,154.0218
02318237,10/8/1982,143.1485
02318238,10/9/1982,131.4784
02318239,10/10/1982,116.8831
02318240,10/11/1982,106.8668
02318241,10/12/1982,100.9965
02318242,10/13/1982,93.87091
02318243,10/14/1982,85.18167
02318244,10/15/1982,77.00434
02318245,10/16/1982,70.9863
02318246,10/17/1982,64.27337
02318247,10/18/1982,60.33882
02318248,10/19/1982,57.02535
02318249,10/20/1982,45.75498
02318250,10/21/1982,39.29294
02318251,10/22/1982,32.81758
02318252,10/23/1982,30.65573
02318253,10/24/1982,26.32618
02318254,10/25/1982,21.01975
02318255,10/26/1982,18.05452
02318256,10/27/1982,14.72875
02318257,10/28/1982,13.76524
02318258,10/29/1982,12.85224
02318259,10/30/1982,0
02318260,10/31/1982,0
02318261,11/1/1982,0
02318262,11/2/1982,0
02318263,11/3/1982,0
02318264,11/4/1982,24.15816
02318265,11/5/1982,28.49198
02318266,11/6/1982,26.32618
02318267,11/7/1982,22.40344
02318268,11/8/1982,19.57383
02318269,11/9/1982,176.6093
02318270,11/10/1982,273.3956
02318271,11/11/1982,273.3956
02318272,11/12/1982,244.8982
02318273,11/13/1982,209.7593
02318274,11/14/1982,181.8611
02318275,11/15/1982,155.5193
02318276,11/16/1982,131.4784
02318277,11/17/1982,114.9426
02318278,11/18/1982,102.2877
02318279,11/19/1982,93.87091
02318280,11/20/1982,85.18167
02318281,11/21/1982,76.38141
02318282,11/22/1982,71.24832
02318283,11/23/1982,69.06288
02318284,11/24/1982,65.99082
02318285,11/25/1982,63.91236
02318286,11/26/1982,62.78987
02318287,11/27/1982,59.4492
02318288,11/28/1982,56.50048
02318289,11/29/1982,47.90638
02318290,11/30/1982,41.44832
02318291,12/1/1982,37.13608
02318292,12/2/1982,34.97766
02318293,12/3/1982,30.65573
02318294,12/4/1982,26.32618
02318295,12/5/1982,28.49198
02318296,12/6/1982,37.13608
02318297,12/7/1982,30.65573
02318298,12/8/1982,93.87091
02318299,12/9/1982,126.1828
02318300,12/10/1982,141.5343
02318301,12/11/1982,195.6491
02318302,12/12/1982,264.1998
02318303,12/13/1982,307.7279
02318304,12/14/1982,346.3716
02318305,12/15/1982,409.67
02318306,12/16/1982,486.0379
02318307,12/17/1982,549.3085
02318308,12/18/1982,590.9419
02318309,12/19/1982,630.7767
02318310,12/20/1982,665.071
02318311,12/21/1982,677.2101
02318312,12/22/1982,658.9636
02318313,12/23/1982,630.7767
02318314,12/24/1982,608.2182
02318315,12/25/1982,579.2428
02318316,12/26/1982,537.0395
02318317,12/27/1982,499.0991
02318318,12/28/1982,472.748
02318319,12/29/1982,459.2147
02318320,12/30/1982,518.2915
02318321,12/31/1982,630.7767
02318322,1/1/1983,742.3026
02318323,1/2/1983,1060.902
02318324,1/3/1983,1666.107
02318325,1/4/1983,2435.676
02318326,1/5/1983,3046.635
02318327,1/6/1983,3294.62
02318328,1/7/1983,3244.235
02318329,1/8/1983,2909.24
02318330,1/9/1983,2419.047
02318331,1/10/1983,1921.204
02318332,1/11/1983,1548.489
02318333,1/12/1983,1289.648
02318334,1/13/1983,1128.429
02318335,1/14/1983,1031.347
02318336,1/15/1983,944.8079
02318337,1/16/1983,870.739
02318338,1/17/1983,804.8925
02318339,1/18/1983,759.6038
02318340,1/19/1983,718.9444
02318341,1/20/1983,695.2356
02318342,1/21/1983,854.4954
02318343,1/22/1983,1056.003
02318344,1/23/1983,1031.347
02318345,1/24/1983,1235.483
02318346,1/25/1983,1653.198
02318347,1/26/1983,2182.705
02318348,1/27/1983,2538.897
02318349,1/28/1983,2534.791
02318350,1/29/1983,2100.896
02318351,1/30/1983,1849.805
02318352,1/31/1983,1961.04
02318353,2/1/1983,2079.219
02318354,2/2/1983,2191.266
02318355,2/3/1983,2221.156
02318356,2/4/1983,2289.059
02318357,2/5/1983,2865.684
02318358,2/6/1983,3219.048
02318359,2/7/1983,3234.159
02318360,2/8/1983,2893.423
02318361,2/9/1983,2460.559
02318362,2/10/1983,2165.554
02318363,2/11/1983,1996.259
02318364,2/12/1983,1831.835
02318365,2/13/1983,1876.669
02318366,2/14/1983,3178.459
02318367,2/15/1983,3561.932
02318368,2/16/1983,5373.871
02318369,2/17/1983,7345.506
02318370,2/18/1983,7403.074
02318371,2/19/1983,6525.221
02318372,2/20/1983,5754.208
02318373,2/21/1983,4538.766
02318374,2/22/1983,3425.699
02318375,2/23/1983,2877.581
02318376,2/24/1983,2501.876
02318377,2/25/1983,2865.684
02318378,2/26/1983,5394.797
02318379,2/27/1983,5373.871
02318380,2/28/1983,4042.128
02318381,3/1/1983,3420.655
02318382,3/2/1983,2921.087
02318383,3/3/1983,2845.825
02318384,3/4/1983,2964.412
02318385,3/5/1983,2869.651
02318386,3/6/1983,6208.119
