siteNo,date,discharge
02329710,1/19/1981,47.96092
02329711,1/20/1981,47.96092
02329712,1/21/1981,50.69328
02329713,1/22/1981,52.46548
02329714,1/23/1981,52.46548
02329715,1/24/1981,51.89652
02329716,1/25/1981,51.30642
02329717,1/26/1981,51.30642
02329718,1/27/1981,49.38878
02329719,1/28/1981,63.82869
02329720,1/29/1981,85.09449
02329721,1/30/1981,82.62894
02329722,1/31/1981,77.31313
02329723,2/1/1981,70.81038
02329724,2/2/1981,101.9207
02329725,2/3/1981,123.4527
02329726,2/4/1981,113.4551
02329727,2/5/1981,101.9207
02329728,2/6/1981,91.88625
02329729,2/7/1981,101.9207
02329730,2/8/1981,110.7393
02329731,2/9/1981,113.4551
02329732,2/10/1981,104.9845
02329733,2/11/1981,335.6412
02329734,2/12/1981,440.3944
02329735,2/13/1981,259.0535
02329736,2/14/1981,224.612
02329737,2/15/1981,226.2633
02329738,2/16/1981,283.4374
02329739,2/17/1981,333.1517
02329740,2/18/1981,311.5139
02329741,2/19/1981,336.8809
02329742,2/20/1981,320.4934
02329743,2/21/1981,290.3092
02329744,2/22/1981,256.0696
02329745,2/23/1981,237.5754
02329746,2/24/1981,229.5386
02329747,2/25/1981,216.4597
02329748,2/26/1981,204.4438
02329749,2/27/1981,194.9146
02329750,2/28/1981,186.5778
02329751,3/1/1981,179.612
02329752,3/2/1981,172.3466
02329753,3/3/1981,168.5889
02329754,3/4/1981,160.7934
02329755,3/5/1981,347.8913
02329756,3/6/1981,409.2263
02329757,3/7/1981,370.3372
02329758,3/8/1981,372.6418
02329759,3/9/1981,422.7637
02329760,3/10/1981,471.2539
02329761,3/11/1981,431.6366
02329762,3/12/1981,328.1314
02329763,3/13/1981,253.059
02329764,3/14/1981,222.9515
02329765,3/15/1981,205.9866
02329766,3/16/1981,193.2778
02329767,3/17/1981,183.1301
02329768,3/18/1981,176.0191
02329769,3/19/1981,170.4787
02329770,3/20/1981,160.7934
02329771,3/21/1981,156.7409
02329772,3/22/1981,186.5778
02329773,3/23/1981,269.2974
02329774,3/24/1981,270.7367
02329775,3/25/1981,287.5755
02329776,3/26/1981,319.2074
02329777,3/27/1981,362.1865
02329778,3/28/1981,372.6418
02329779,3/29/1981,329.3917
02329780,3/30/1981,312.8026
02329781,3/31/1981,424.993
02329782,4/1/1981,484.6739
02329783,4/2/1981,679.574
02329784,4/3/1981,998.9509
02329785,4/4/1981,1024.222
02329786,4/5/1981,988.595
02329787,4/6/1981,956.3089
02329788,4/7/1981,822.4365
02329789,4/8/1981,601.3358
02329790,4/9/1981,438.2155
02329791,4/10/1981,344.2499
02329792,4/11/1981,283.4374
02329793,4/12/1981,246.9544
02329794,4/13/1981,226.2633
02329795,4/14/1981,210.5428
02329796,4/15/1981,196.5369
02329797,4/16/1981,183.1301
02329798,4/17/1981,170.4787
02329799,4/18/1981,158.7809
02329800,4/19/1981,150.4444
02329801,4/20/1981,142.3665
02329802,4/21/1981,138.4946
02329803,4/22/1981,138.4946
02329804,4/23/1981,136.4962
02329805,4/24/1981,134.4529
02329806,4/25/1981,130.2199
02329807,4/26/1981,125.7694
02329808,4/27/1981,125.7694
02329809,4/28/1981,123.4527
02329810,4/29/1981,118.6122
02329811,4/30/1981,110.7393
02329812,5/1/1981,101.9207
02329813,5/2/1981,91.88625
02329814,5/3/1981,84.69143
02329815,5/4/1981,77.31313
02329816,5/5/1981,71.34443
02329817,5/6/1981,68.03887
02329818,5/7/1981,72.39394
02329819,5/8/1981,80.48149
02329820,5/9/1981,101.9207
02329821,5/10/1981,128.0237
02329822,5/11/1981,148.2824
02329823,5/12/1981,160.7934
02329824,5/13/1981,152.5739
02329825,5/14/1981,136.4962
02329826,5/15/1981,123.4527
02329827,5/16/1981,110.7393
02329828,5/17/1981,98.71189
02329829,5/18/1981,86.67726
02329830,5/19/1981,78.23919
02329831,5/20/1981,68.60743
02329832,5/21/1981,65.07588
02329833,5/22/1981,56.91533
02329834,5/23/1981,51.30642
02329835,5/24/1981,48.69195
02329836,5/25/1981,45.51693
02329837,5/26/1981,42.93305
02329838,5/27/1981,45.51693
02329839,5/28/1981,51.30642
02329840,5/29/1981,63.82869
02329841,5/30/1981,56.91533
02329842,5/31/1981,49.38878
02329843,6/1/1981,43.30253
02329844,6/2/1981,39.18626
02329845,6/3/1981,36.4691
02329846,6/4/1981,34.7149
02329847,6/5/1981,32.53959
02329848,6/6/1981,75.40632
02329849,6/7/1981,107.9195
02329850,6/8/1981,138.4946
02329851,6/9/1981,128.0237
02329852,6/10/1981,98.71189
02329853,6/11/1981,125.7694
02329854,6/12/1981,148.2824
02329855,6/13/1981,209.0358
02329856,6/14/1981,166.6763
02329857,6/15/1981,130.2199
02329858,6/16/1981,128.0237
02329859,6/17/1981,136.4962
02329860,6/18/1981,136.4962
02329861,6/19/1981,123.4527
02329862,6/20/1981,107.9195
02329863,6/21/1981,91.17075
02329864,6/22/1981,77.77834
02329865,6/23/1981,68.03887
02329866,6/24/1981,68.60743
02329867,6/25/1981,76.84344
02329868,6/26/1981,73.92444
02329869,6/27/1981,59.8333
02329870,6/28/1981,51.89652
02329871,6/29/1981,47.19158
02329872,6/30/1981,42.84338
02329873,7/1/1981,39.31603
02329874,7/2/1981,36.10911
02329875,7/3/1981,34.27001
02329876,7/4/1981,31.51648
02329877,7/5/1981,25.16295
02329878,7/6/1981,20.67026
02329879,7/7/1981,15.11955
02329880,7/8/1981,14.14063
02329881,7/9/1981,20.67026
02329882,7/10/1981,18.3212
02329883,7/11/1981,15.11955
02329884,7/12/1981,13.10726
02329885,7/13/1981,11.12159
02329886,7/14/1981,11.5839
02329887,7/15/1981,0
02329888,7/16/1981,0
02329889,7/17/1981,0
02329890,7/18/1981,0
02329891,7/19/1981,12.00786
02329892,7/20/1981,10.82597
02329893,7/21/1981,20.67026
02329894,7/22/1981,53.01497
02329895,7/23/1981,53.01497
02329896,7/24/1981,43.61279
02329897,7/25/1981,35.34066
02329898,7/26/1981,29.44182
02329899,7/27/1981,14.14063
02329900,7/28/1981,10.82597
02329901,7/29/1981,9.183745
02329902,7/30/1981,60.52846
02329903,7/31/1981,82.62894
02329904,8/1/1981,101.9207
02329905,8/2/1981,101.9207
02329906,8/3/1981,83.04795
02329907,8/4/1981,63.19036
02329908,8/5/1981,54.56054
02329909,8/6/1981,48.69195
02329910,8/7/1981,45.51693
02329911,8/8/1981,41.90045
02329912,8/9/1981,40.17785
02329913,8/10/1981,39.18626
02329914,8/11/1981,36.4691
02329915,8/12/1981,50.05491
02329916,8/13/1981,53.54647
02329917,8/14/1981,89.34191
02329918,8/15/1981,110.7393
02329919,8/16/1981,85.09449
02329920,8/17/1981,67.46268
02329921,8/18/1981,55.36315
02329922,8/19/1981,48.69195
02329923,8/20/1981,43.61279
02329924,8/21/1981,41.07678
02329925,8/22/1981,39.57033
02329926,8/23/1981,38.64842
02329927,8/24/1981,39.57033
02329928,8/25/1981,38.36736
02329929,8/26/1981,36.10911
02329930,8/27/1981,36.98278
02329931,8/28/1981,41.39371
02329932,8/29/1981,42.56956
02329933,8/30/1981,44.59804
02329934,8/31/1981,48.69195
02329935,9/1/1981,55.36315
02329936,9/2/1981,59.1251
02329937,9/3/1981,52.46548
02329938,9/4/1981,47.96092
02329939,9/5/1981,47.96092
02329940,9/6/1981,45.51693
02329941,9/7/1981,41.70083
02329942,9/8/1981,57.66687
02329943,9/9/1981,130.2199
02329944,9/10/1981,123.4527
02329945,9/11/1981,95.33824
02329946,9/12/1981,77.31313
02329947,9/13/1981,64.45706
02329948,9/14/1981,54.06127
02329949,9/15/1981,48.69195
02329950,9/16/1981,45.51693
02329951,9/17/1981,44.59804
02329952,9/18/1981,42.28819
02329953,9/19/1981,39.31603
02329954,9/20/1981,37.46831
02329955,9/21/1981,35.92335
02329956,9/22/1981,34.49545
02329957,9/23/1981,32.53959
02329958,9/24/1981,27.32569
02329959,9/25/1981,22.94722
02329960,9/26/1981,18.3212
02329961,9/27/1981,16.05252
02329962,9/28/1981,13.10726
02329963,9/29/1981,10.82597
02329964,9/30/1981,11.85636
02329965,10/1/1981,0
02329966,10/2/1981,0
02329967,10/3/1981,0
02329968,10/4/1981,0
02329969,10/5/1981,0
02329970,10/6/1981,0
02329971,10/7/1981,0
02329972,10/8/1981,0
02329973,10/9/1981,0
02329974,10/10/1981,0
02329975,10/11/1981,0
02329976,10/12/1981,0
02329977,10/13/1981,0
02329978,10/14/1981,0
02329979,10/15/1981,0
02329980,10/16/1981,0
02329981,10/17/1981,0
02329982,10/18/1981,0
02329983,10/19/1981,0
02329984,10/20/1981,0
02329985,10/21/1981,0
02329986,10/22/1981,0
02329987,10/23/1981,0
02329988,10/24/1981,0
02329989,10/25/1981,0
02329990,10/26/1981,0
02329991,10/27/1981,0
02329992,10/28/1981,0
02329993,10/29/1981,0
02329994,10/30/1981,0
02329995,10/31/1981,0
02329996,11/1/1981,0
02329997,11/2/1981,0
02329998,11/3/1981,0
02329999,11/4/1981,0
02330000,11/5/1981,0
02330001,11/6/1981,51.89652
02330002,11/7/1981,52.46548
02330003,11/8/1981,43.19748
02330004,11/9/1981,37.14758
02330005,11/10/1981,40.17785
02330006,11/11/1981,87.06587
02330007,11/12/1981,107.9195
02330008,11/13/1981,101.9207
02330009,11/14/1981,86.28587
02330010,11/15/1981,72.39394
02330011,11/16/1981,63.82869
02330012,11/17/1981,69.16862
02330013,11/18/1981,74.91751
02330014,11/19/1981,74.4236
02330015,11/20/1981,69.72269
02330016,11/21/1981,62.54164
02330017,11/22/1981,56.91533
02330018,11/23/1981,52.46548
02330019,11/24/1981,50.69328
02330020,11/25/1981,48.69195
02330021,11/26/1981,47.19158
02330022,11/27/1981,47.96092
02330023,11/28/1981,47.96092
02330024,11/29/1981,47.19158
02330025,11/30/1981,47.19158
02330026,12/1/1981,47.19158
02330027,12/2/1981,76.36915
02330028,12/3/1981,95.33824
02330029,12/4/1981,81.78067
02330030,12/5/1981,73.92444
02330031,12/6/1981,66.2863
02330032,12/7/1981,61.2112
02330033,12/8/1981,56.91533
02330034,12/9/1981,53.54647
02330035,12/10/1981,51.30642
02330036,12/11/1981,48.69195
02330037,12/12/1981,47.19158
02330038,12/13/1981,48.69195
02330039,12/14/1981,53.54647
02330040,12/15/1981,113.4551
02330041,12/16/1981,144.2444
02330042,12/17/1981,134.4529
02330043,12/18/1981,121.0688
02330044,12/19/1981,113.4551
02330045,12/20/1981,104.9845
02330046,12/21/1981,104.9845
02330047,12/22/1981,107.9195
02330048,12/23/1981,125.7694
02330049,12/24/1981,132.3618
02330050,12/25/1981,136.4962
02330051,12/26/1981,138.4946
02330052,12/27/1981,138.4946
02330053,12/28/1981,138.4946
02330054,12/29/1981,154.6723
02330055,12/30/1981,184.8625
02330056,12/31/1981,191.6261
02330057,1/1/1982,256.0696
02330058,1/2/1982,257.5649
02330059,1/3/1982,250.0209
02330060,1/4/1982,287.5755
02330061,1/5/1982,363.3591
02330062,1/6/1982,343.0298
02330063,1/7/1982,338.1172
02330064,1/8/1982,379.494
02330065,1/9/1982,394.2299
02330066,1/10/1982,397.7226
02330067,1/11/1982,428.3231
02330068,1/12/1982,454.3935
02330069,1/13/1982,522.0264
02330070,1/14/1982,685.2599
02330071,1/15/1982,731.7737
02330072,1/16/1982,747.2567
02330073,1/17/1982,936.6553
02330074,1/18/1982,1148.573
02330075,1/19/1982,1166.713
02330076,1/20/1982,1013.891
02330077,1/21/1982,842.4445
02330078,1/22/1982,683.3672
02330079,1/23/1982,571.7187
02330080,1/24/1982,542.3849
02330081,1/25/1982,496.8434
02330082,1/26/1982,469.1676
02330083,1/27/1982,470.2115
02330084,1/28/1982,457.585
02330085,1/29/1982,432.7375
02330086,1/30/1982,401.1958
02330087,1/31/1982,374.9361
02330088,2/1/1982,370.3372
02330089,2/2/1982,358.6519
02330090,2/3/1982,526.3446
02330091,2/4/1982,907.6801
02330092,2/5/1982,893.7403
02330093,2/6/1982,1246.891
02330094,2/7/1982,1499.306
02330095,2/8/1982,1439.052
02330096,2/9/1982,1201.784
02330097,2/10/1982,1054.01
02330098,2/11/1982,856.4635
02330099,2/12/1982,735.4312
02330100,2/13/1982,815.5086
02330101,2/14/1982,812.0338
02330102,2/15/1982,887.9259
02330103,2/16/1982,1140.627
02330104,2/17/1982,1338.129
02330105,2/18/1982,1423.777
02330106,2/19/1982,1369.605
02330107,2/20/1982,1172.377
02330108,2/21/1982,972.4649
02330109,2/22/1982,861.1316
02330110,2/23/1982,773.3102
02330111,2/24/1982,662.3732
02330112,2/25/1982,559.2403
02330113,2/26/1982,485.6964
02330114,2/27/1982,438.2155
02330115,2/28/1982,406.9422
02330116,3/1/1982,379.494
02330117,3/2/1982,358.6519
02330118,3/3/1982,343.0298
02330119,3/4/1982,330.6486
02330120,3/5/1982,323.0541
02330121,3/6/1982,387.3754
02330122,3/7/1982,483.6501
02330123,3/8/1982,512.2452
02330124,3/9/1982,557.1472
02330125,3/10/1982,710.5644
02330126,3/11/1982,812.9032
02330127,3/12/1982,756.2907
02330128,3/13/1982,616.3746
02330129,3/14/1982,506.7711
02330130,3/15/1982,433.8367
02330131,3/16/1982,379.494
02330132,3/17/1982,341.8065
02330133,3/18/1982,316.6447
02330134,3/19/1982,295.7186
02330135,3/20/1982,277.8472
02330136,3/21/1982,262.0114
02330137,3/22/1982,250.0209
02330138,3/23/1982,239.158
02330139,3/24/1982,239.158
02330140,3/25/1982,254.5677
02330141,3/26/1982,276.4363
02330142,3/27/1982,293.0234
02330143,3/28/1982,297.0593
02330144,3/29/1982,316.6447
02330145,3/30/1982,316.6447
02330146,3/31/1982,284.8218
02330147,4/1/1982,253.059
02330148,4/2/1982,229.5386
02330149,4/3/1982,214.9967
02330150,4/4/1982,209.0358
02330151,4/5/1982,207.5171
02330152,4/6/1982,319.2074
02330153,4/7/1982,403.5007
02330154,4/8/1982,385.1357
02330155,4/9/1982,484.6739
02330156,4/10/1982,531.7179
02330157,4/11/1982,677.6735
02330158,4/12/1982,840.1058
02330159,4/13/1982,920.4401
02330160,4/14/1982,854.1286
02330161,4/15/1982,690.9226
02330162,4/16/1982,530.6454
02330163,4/17/1982,417.1573
02330164,4/18/1982,345.4668
02330165,4/19/1982,316.6447
02330166,4/20/1982,299.7268
02330167,4/21/1982,293.0234
02330168,4/22/1982,290.3092
02330169,4/23/1982,295.7186
02330170,4/24/1982,283.4374
02330171,4/25/1982,295.7186
02330172,4/26/1982,707.775
02330173,4/27/1982,927.3928
02330174,4/28/1982,995.5001
02330175,4/29/1982,886.7626
02330176,4/30/1982,780.4211
02330177,5/1/1982,825.027
02330178,5/2/1982,806.8077
02330179,5/3/1982,592.2228
02330180,5/4/1982,404.6499
02330181,5/5/1982,295.7186
02330182,5/6/1982,235.9847
02330183,5/7/1982,209.0358
02330184,5/8/1982,198.1451
02330185,5/9/1982,193.2778
02330186,5/10/1982,183.1301
02330187,5/11/1982,172.3466
02330188,5/12/1982,179.612
02330189,5/13/1982,196.5369
02330190,5/14/1982,199.7396
02330191,5/15/1982,184.8625
02330192,5/16/1982,160.7934
02330193,5/17/1982,144.2444
02330194,5/18/1982,134.4529
02330195,5/19/1982,128.0237
02330196,5/20/1982,123.4527
02330197,5/21/1982,113.4551
02330198,5/22/1982,110.7393
02330199,5/23/1982,150.4444
02330200,5/24/1982,177.8252
02330201,5/25/1982,181.3801
02330202,5/26/1982,170.4787
02330203,5/27/1982,166.6763
02330204,5/28/1982,194.9146
02330205,5/29/1982,217.9122
02330206,5/30/1982,262.0114
02330207,5/31/1982,229.5386
02330208,6/1/1982,207.5171
02330209,6/2/1982,201.3206
02330210,6/3/1982,193.2778
02330211,6/4/1982,181.3801
02330212,6/5/1982,176.0191
02330213,6/6/1982,164.7401
02330214,6/7/1982,152.5739
02330215,6/8/1982,148.2824
02330216,6/9/1982,142.3665
02330217,6/10/1982,130.2199
02330218,6/11/1982,116.0767
02330219,6/12/1982,104.9845
02330220,6/13/1982,91.88625
02330221,6/14/1982,80.91823
02330222,6/15/1982,70.81038
02330223,6/16/1982,63.19036
02330224,6/17/1982,59.1251
02330225,6/18/1982,63.82869
02330226,6/19/1982,74.4236
02330227,6/20/1982,88.59351
02330228,6/21/1982,107.9195
02330229,6/22/1982,113.4551
02330230,6/23/1982,107.9195
02330231,6/24/1982,101.9207
02330232,6/25/1982,95.33824
02330233,6/26/1982,95.33824
02330234,6/27/1982,118.6122
02330235,6/28/1982,144.2444
02330236,6/29/1982,201.3206
02330237,6/30/1982,339.3502
02330238,7/1/1982,382.8863
02330239,7/2/1982,312.8026
02330240,7/3/1982,240.7326
02330241,7/4/1982,201.3206
02330242,7/5/1982,172.3466
02330243,7/6/1982,148.2824
02330244,7/7/1982,134.4529
02330245,7/8/1982,121.0688
02330246,7/9/1982,116.0767
02330247,7/10/1982,123.4527
02330248,7/11/1982,144.2444
02330249,7/12/1982,160.7934
02330250,7/13/1982,158.7809
02330251,7/14/1982,142.3665
02330252,7/15/1982,130.2199
02330253,7/16/1982,123.4527
02330254,7/17/1982,134.4529
02330255,7/18/1982,130.2199
02330256,7/19/1982,123.4527
02330257,7/20/1982,118.6122
02330258,7/21/1982,121.0688
02330259,7/22/1982,168.5889
02330260,7/23/1982,156.7409
02330261,7/24/1982,146.0863
02330262,7/25/1982,134.4529
02330263,7/26/1982,121.0688
02330264,7/27/1982,118.6122
02330265,7/28/1982,144.2444
02330266,7/29/1982,179.612
02330267,7/30/1982,217.9122
02330268,7/31/1982,202.8886
02330269,8/1/1982,188.2766
02330270,8/2/1982,198.1451
02330271,8/3/1982,263.4809
02330272,8/4/1982,357.4681
02330273,8/5/1982,380.6273
02330274,8/6/1982,372.6418
02330275,8/7/1982,364.5289
02330276,8/8/1982,280.6529
02330277,8/9/1982,231.1629
02330278,8/10/1982,201.3206
02330279,8/11/1982,181.3801
02330280,8/12/1982,172.3466
02330281,8/13/1982,174.1931
02330282,8/14/1982,198.1451
02330283,8/15/1982,229.5386
02330284,8/16/1982,234.3859
02330285,8/17/1982,226.2633
02330286,8/18/1982,209.0358
02330287,8/19/1982,186.5778
02330288,8/20/1982,174.1931
02330289,8/21/1982,176.0191
02330290,8/22/1982,162.7795
02330291,8/23/1982,148.2824
02330292,8/24/1982,166.6763
02330293,8/25/1982,224.612
02330294,8/26/1982,243.8586
02330295,8/27/1982,214.9967
02330296,8/28/1982,188.2766
02330297,8/29/1982,168.5889
02330298,8/30/1982,152.5739
02330299,8/31/1982,140.4506
02330300,9/1/1982,128.0237
02330301,9/2/1982,116.0767
02330302,9/3/1982,104.9845
02330303,9/4/1982,91.88625
02330304,9/5/1982,84.69143
02330305,9/6/1982,78.69578
02330306,9/7/1982,72.39394
02330307,9/8/1982,68.03887
02330308,9/9/1982,125.7694
02330309,9/10/1982,207.5171
02330310,9/11/1982,283.4374
02330311,9/12/1982,329.3917
02330312,9/13/1982,343.0298
02330313,9/14/1982,341.8065
02330314,9/15/1982,335.6412
02330315,9/16/1982,287.5755
02330316,9/17/1982,232.7786
02330317,9/18/1982,199.7396
02330318,9/19/1982,177.8252
02330319,9/20/1982,164.7401
02330320,9/21/1982,189.9592
02330321,9/22/1982,198.1451
02330322,9/23/1982,194.9146
02330323,9/24/1982,199.7396
02330324,9/25/1982,198.1451
02330325,9/26/1982,179.612
02330326,9/27/1982,160.7934
02330327,9/28/1982,144.2444
02330328,9/29/1982,130.2199
02330329,9/30/1982,118.6122
02330330,10/1/1982,107.9195
02330331,10/2/1982,98.71189
02330332,10/3/1982,89.71241
02330333,10/4/1982,82.62894
02330334,10/5/1982,75.89016
02330335,10/6/1982,71.87222
02330336,10/7/1982,72.39394
02330337,10/8/1982,68.60743
02330338,10/9/1982,64.45706
02330339,10/10/1982,59.1251
02330340,10/11/1982,55.36315
02330341,10/12/1982,53.01497
02330342,10/13/1982,50.05491
02330343,10/14/1982,46.37894
02330344,10/15/1982,42.84338
02330345,10/16/1982,40.17785
02330346,10/17/1982,37.14758
02330347,10/18/1982,35.34066
02330348,10/19/1982,33.79965
02330349,10/20/1982,28.38923
02330350,10/21/1982,25.16295
02330351,10/22/1982,21.817
02330352,10/23/1982,20.67026
02330353,10/24/1982,18.3212
02330354,10/25/1982,15.11955
02330355,10/26/1982,13.10726
02330356,10/27/1982,10.82597
02330357,10/28/1982,11.5839
02330358,10/29/1982,11.85636
02330359,10/30/1982,0
02330360,10/31/1982,0
02330361,11/1/1982,0
02330362,11/2/1982,0
02330363,11/3/1982,0
02330364,11/4/1982,17.11516
02330365,11/5/1982,19.50556
02330366,11/6/1982,18.3212
02330367,11/7/1982,16.05252
02330368,11/8/1982,14.14063
02330369,11/9/1982,80.04097
02330370,11/10/1982,110.7393
02330371,11/11/1982,110.7393
02330372,11/12/1982,101.9207
02330373,11/13/1982,90.80964
02330374,11/14/1982,81.78067
02330375,11/15/1982,72.90977
02330376,11/16/1982,64.45706
02330377,11/17/1982,58.40319
02330378,11/18/1982,53.54647
02330379,11/19/1982,50.05491
02330380,11/20/1982,46.37894
02330381,11/21/1982,42.56956
02330382,11/22/1982,40.29488
02330383,11/23/1982,39.31603
02330384,11/24/1982,37.92894
02330385,11/25/1982,36.98278
02330386,11/26/1982,36.4691
02330387,11/27/1982,34.92871
02330388,11/28/1982,33.55384
02330389,11/29/1982,29.44182
02330390,11/30/1982,26.25051
02330391,12/1/1982,24.06218
02330392,12/2/1982,22.94722
02330393,12/3/1982,20.67026
02330394,12/4/1982,18.3212
02330395,12/5/1982,19.50556
02330396,12/6/1982,24.06218
02330397,12/7/1982,20.67026
02330398,12/8/1982,50.05491
02330399,12/9/1982,62.54164
02330400,12/10/1982,68.03887
02330401,12/11/1982,86.28587
02330402,12/12/1982,107.9195
02330403,12/13/1982,121.0688
02330404,12/14/1982,132.3618
02330405,12/15/1982,150.4444
02330406,12/16/1982,172.3466
02330407,12/17/1982,189.9592
02330408,12/18/1982,201.3206
02330409,12/19/1982,212.0385
02330410,12/20/1982,221.2814
02330411,12/21/1982,224.612
02330412,12/22/1982,219.6018
02330413,12/23/1982,212.0385
02330414,12/24/1982,205.9866
02330415,12/25/1982,198.1451
02330416,12/26/1982,186.5778
02330417,12/27/1982,176.0191
02330418,12/28/1982,168.5889
02330419,12/29/1982,164.7401
02330420,12/30/1982,181.3801
02330421,12/31/1982,212.0385
02330422,1/1/1983,242.2995
02330423,1/2/1983,325.6
02330424,1/3/1983,476.444
02330425,1/4/1983,659.485
02330426,1/5/1983,798.937
02330427,1/6/1983,855.2961
02330428,1/7/1983,843.6136
02330429,1/8/1983,767.9558
02330430,1/9/1983,655.6243
02330431,1/10/1983,538.1307
02330432,1/11/1983,447.9672
02330433,1/12/1983,384.0122
02330434,1/13/1983,343.0298
02330435,1/14/1983,317.9176
02330436,1/15/1983,295.7186
02330437,1/16/1983,276.4363
02330438,1/17/1983,259.0535
02330439,1/18/1983,246.9544
02330440,1/19/1983,235.9847
02330441,1/20/1983,229.5386
02330442,1/21/1983,272.1701
02330443,1/22/1983,324.3289
02330444,1/23/1983,317.9176
02330445,1/24/1983,370.3372
02330446,1/25/1983,473.3343
02330447,1/26/1983,600.3266
02330448,1/27/1983,683.3672
02330449,1/28/1983,682.4199
02330450,1/29/1983,580.9898
02330451,1/30/1983,520.9441
02330452,1/31/1983,547.6797
02330453,2/1/1983,575.8482
02330454,2/2/1983,602.3441
02330455,2/3/1983,609.3793
02330456,2/4/1983,625.3113
02330457,2/5/1983,758.0911
02330458,2/6/1983,837.7665
02330459,2/7/1983,841.2753
02330460,2/8/1983,764.3759
02330461,2/9/1983,665.2552
02330462,2/10/1983,596.2815
02330463,2/11/1983,556.0992
02330464,2/12/1983,516.6037
02330465,2/13/1983,527.4214
02330466,2/14/1983,828.4748
02330467,2/15/1983,916.9618
02330468,2/16/1983,1330.197
02330469,2/17/1983,2079.964
02330470,2/18/1983,2098.055
02330471,2/19/1983,1790.065
02330472,2/20/1983,1476.866
02330473,2/21/1983,1138.356
02330474,2/22/1983,885.5991
02330475,2/23/1983,760.7877
02330476,2/24/1983,674.8178
02330477,2/25/1983,758.0911
02330478,2/26/1983,1338.129
02330479,2/27/1983,1330.197
02330480,2/28/1983,1026.516
02330481,3/1/1983,884.4355
02330482,3/2/1983,770.6353
02330483,3/3/1983,753.5861
02330484,3/4/1983,780.4211
02330485,3/5/1983,758.9905
02330486,3/6/1983,1658.735
