siteNo,date,discharge
02219185,4/4/1981,154.37
02219186,4/5/1981,154.37
02219187,4/6/1981,249.7697
02219188,4/7/1981,180.5258
02219189,4/8/1981,150.065
02219190,4/9/1981,138.0148
02219191,4/10/1981,128.4671
02219192,4/11/1981,119.7683
02219193,4/12/1981,113.5464
02219194,4/13/1981,107.459
02219195,4/14/1981,101.5075
02219196,4/15/1981,93.67806
02219197,4/16/1981,86.2712
02219198,4/17/1981,80.33676
02219199,4/18/1981,80.33676
02219200,4/19/1981,84.46818
02219201,4/20/1981,94.30938
02219202,4/21/1981,127.293
02219203,4/22/1981,172.7058
02219204,4/23/1981,111.3171
02219205,4/24/1981,120.9139
02219206,4/25/1981,107.459
02219207,4/26/1981,80.33676
02219208,4/27/1981,70.19872
02219209,4/28/1981,62.18038
02219210,4/29/1981,58.08693
02219211,4/30/1981,77.45054
02219212,5/1/1981,75.74471
02219213,5/2/1981,61.48566
02219214,5/3/1981,54.81149
02219215,5/4/1981,49.82217
02219216,5/5/1981,42.35504
02219217,5/6/1981,38.14063
02219218,5/7/1981,39.68778
02219219,5/8/1981,45.7046
02219220,5/9/1981,43.45336
02219221,5/10/1981,38.14063
02219222,5/11/1981,143.3962
02219223,5/12/1981,189.8188
02219224,5/13/1981,88.0937
02219225,5/14/1981,59.43151
02219226,5/15/1981,54.81149
02219227,5/16/1981,60.11124
02219228,5/17/1981,46.85778
02219229,5/18/1981,43.45336
02219230,5/19/1981,48.02951
02219231,5/20/1981,76.31116
02219232,5/21/1981,77.45054
02219233,5/22/1981,56.76207
02219234,5/23/1981,40.7413
02219235,5/24/1981,36.35315
02219236,5/25/1981,35.58041
02219237,5/26/1981,33.04264
02219238,5/27/1981,41.81264
02219239,5/28/1981,76.31116
02219240,5/29/1981,57.42204
02219241,5/30/1981,36.35315
02219242,5/31/1981,33.29376
02219243,6/1/1981,62.88013
02219244,6/2/1981,110.2092
02219245,6/3/1981,240.0765
02219246,6/4/1981,173.9998
02219247,6/5/1981,148.2345
02219248,6/6/1981,180.5258
02219249,6/7/1981,174.6482
02219250,6/8/1981,284.4124
02219251,6/9/1981,177.9042
02219252,6/10/1981,102.5794
02219253,6/11/1981,72.39126
02219254,6/12/1981,58.75674
02219255,6/13/1981,48.02951
02219256,6/14/1981,38.65195
02219257,6/15/1981,34.30416
02219258,6/16/1981,30.80971
02219259,6/17/1981,28.51546
02219260,6/18/1981,26.54033
02219261,6/19/1981,25.4589
02219262,6/20/1981,25.02956
02219263,6/21/1981,23.96447
02219264,6/22/1981,22.87044
02219265,6/23/1981,21.96847
02219266,6/24/1981,20.71405
02219267,6/25/1981,20.00174
02219268,6/26/1981,20.89264
02219269,6/27/1981,20.89264
02219270,6/28/1981,18.76339
02219271,6/29/1981,17.71058
02219272,6/30/1981,17.0133
02219273,7/1/1981,18.41155
02219274,7/2/1981,21.78867
02219275,7/3/1981,32.79213
02219276,7/4/1981,53.53538
02219277,7/5/1981,29.4048
02219278,7/6/1981,32.29289
02219279,7/7/1981,49.82217
02219280,7/8/1981,32.04418
02219281,7/9/1981,24.38908
02219282,7/10/1981,21.60906
02219283,7/11/1981,20.53566
02219284,7/12/1981,21.07145
02219285,7/13/1981,18.06061
02219286,7/14/1981,18.41155
02219287,7/15/1981,17.0133
02219288,7/16/1981,14.77407
02219289,7/17/1981,14.60361
02219290,7/18/1981,14.43341
02219291,7/19/1981,14.77407
02219292,7/20/1981,15.97456
02219293,7/21/1981,14.77407
02219294,7/22/1981,12.67793
02219295,7/23/1981,11.60238
02219296,7/24/1981,10.99484
02219297,7/25/1981,10.50316
02219298,7/26/1981,10.25532
02219299,7/27/1981,9.880929
02219300,7/28/1981,9.629502
02219301,7/29/1981,9.503219
02219302,7/30/1981,9.503219
02219303,7/31/1981,10.00609
02219304,8/1/1981,12.4408
02219305,8/2/1981,17.0133
02219306,8/3/1981,21.07145
02219307,8/4/1981,18.93965
02219308,8/5/1981,15.63028
02219309,8/6/1981,13.92445
02219310,8/7/1981,12.32185
02219311,8/8/1981,12.67793
02219312,8/9/1981,16.31983
02219313,8/10/1981,15.45852
02219314,8/11/1981,65.39143
02219315,8/12/1981,71.29068
02219316,8/13/1981,25.89009
02219317,8/14/1981,18.93965
02219318,8/15/1981,15.97456
02219319,8/16/1981,14.26349
02219320,8/17/1981,13.08172
02219321,8/18/1981,13.08172
02219322,8/19/1981,15.97456
02219323,8/20/1981,14.77407
02219324,8/21/1981,13.75534
02219325,8/22/1981,12.5595
02219326,8/23/1981,11.84332
02219327,8/24/1981,11.48147
02219328,8/25/1981,11.11696
02219329,8/26/1981,10.74965
02219330,8/27/1981,10.25532
02219331,8/28/1981,10.25532
02219332,8/29/1981,9.880929
02219333,8/30/1981,9.880929
02219334,8/31/1981,10.13088
02219335,9/1/1981,10.74965
02219336,9/2/1981,13.41797
02219337,9/3/1981,14.09383
02219338,9/4/1981,14.77407
02219339,9/5/1981,24.38908
02219340,9/6/1981,25.244
02219341,9/7/1981,17.5359
02219342,9/8/1981,54.17102
02219343,9/9/1981,24.17654
02219344,9/10/1981,16.66608
02219345,9/11/1981,13.2497
02219346,9/12/1981,12.08313
02219347,9/13/1981,11.36027
02219348,9/14/1981,10.74965
02219349,9/15/1981,10.37941
02219350,9/16/1981,10.99484
02219351,9/17/1981,12.67793
02219352,9/18/1981,11.84332
02219353,9/19/1981,10.25532
02219354,9/20/1981,9.376545
02219355,9/21/1981,9.121996
02219356,9/22/1981,9.376545
02219357,9/23/1981,9.249473
02219358,9/24/1981,9.110905
02219359,9/25/1981,9.09353
02219360,9/26/1981,9.09353
02219361,9/27/1981,9.087527
02219362,9/28/1981,9.075178
02219363,9/29/1981,9.062344
02219364,9/30/1981,9.048982
02219365,10/1/1981,9.042089
02219366,10/2/1981,9.042089
02219367,10/3/1981,9.005242
02219368,10/4/1981,8.980935
02219369,10/5/1981,8.997341
02219370,10/6/1981,9.012954
02219371,10/7/1981,9.027849
02219372,10/8/1981,9.005242
02219373,10/9/1981,8.997341
02219374,10/10/1981,9.105215
02219375,10/11/1981,10.62657
02219376,10/12/1981,12.67793
02219377,10/13/1981,11.72299
02219378,10/14/1981,10.62657
02219379,10/15/1981,10.37941
02219380,10/16/1981,10.13088
02219381,10/17/1981,10.25532
02219382,10/18/1981,10.37941
02219383,10/19/1981,10.50316
02219384,10/20/1981,10.8724
02219385,10/21/1981,10.99484
02219386,10/22/1981,11.36027
02219387,10/23/1981,11.96337
02219388,10/24/1981,12.91403
02219389,10/25/1981,18.23597
02219390,10/26/1981,52.90457
02219391,10/27/1981,104.1958
02219392,10/28/1981,40.21232
02219393,10/29/1981,24.8156
02219394,10/30/1981,20.53566
02219395,10/31/1981,18.58736
02219396,11/1/1981,17.88548
02219397,11/2/1981,17.5359
02219398,11/3/1981,17.36147
02219399,11/4/1981,17.5359
02219400,11/5/1981,18.23597
02219401,11/6/1981,18.06061
02219402,11/7/1981,17.5359
02219403,11/8/1981,17.0133
02219404,11/9/1981,16.31983
02219405,11/10/1981,17.0133
02219406,11/11/1981,17.71058
02219407,11/12/1981,17.71058
02219408,11/13/1981,17.71058
02219409,11/14/1981,17.88548
02219410,11/15/1981,17.5359
02219411,11/16/1981,17.36147
02219412,11/17/1981,17.71058
02219413,11/18/1981,17.71058
02219414,11/19/1981,17.5359
02219415,11/20/1981,17.88548
02219416,11/21/1981,21.07145
02219417,11/22/1981,22.14848
02219418,11/23/1981,18.58736
02219419,11/24/1981,21.07145
02219420,11/25/1981,25.67426
02219421,11/26/1981,23.77719
02219422,11/27/1981,21.07145
02219423,11/28/1981,23.59546
02219424,11/29/1981,28.95926
02219425,11/30/1981,30.56464
02219426,12/1/1981,132.0151
02219427,12/2/1981,225.2758
02219428,12/3/1981,111.3171
02219429,12/4/1981,59.43151
02219430,12/5/1981,36.87119
02219431,12/6/1981,30.3202
02219432,12/7/1981,27.63315
02219433,12/8/1981,26.10638
02219434,12/9/1981,25.244
02219435,12/10/1981,23.41392
02219436,12/11/1981,22.68966
02219437,12/12/1981,22.32868
02219438,12/13/1981,22.14848
02219439,12/14/1981,37.63367
02219440,12/15/1981,199.3056
02219441,12/16/1981,172.0603
02219442,12/17/1981,100.9733
02219443,12/18/1981,66.9745
02219444,12/19/1981,44.00932
02219445,12/20/1981,33.04264
02219446,12/21/1981,28.51546
02219447,12/22/1981,44.00932
02219448,12/23/1981,44.56984
02219449,12/24/1981,41.27474
02219450,12/25/1981,179.2131
02219451,12/26/1981,425.1404
02219452,12/27/1981,222.4085
02219453,12/28/1981,145.8075
02219454,12/29/1981,132.6102
02219455,12/30/1981,107.459
02219456,12/31/1981,551.6498
02219457,1/1/1982,986.368
02219458,1/2/1982,958.3778
02219459,1/3/1982,763.5044
02219460,1/4/1982,1809.115
02219461,1/5/1982,3215.24
02219462,1/6/1982,1717.598
02219463,1/7/1982,700.4551
02219464,1/8/1982,515.8068
02219465,1/9/1982,413.5407
02219466,1/10/1982,324.2458
02219467,1/11/1982,238.7027
02219468,1/12/1982,215.3031
02219469,1/13/1982,206.2016
02219470,1/14/1982,187.1451
02219471,1/15/1982,180.5258
02219472,1/16/1982,155.6087
02219473,1/17/1982,152.5192
02219474,1/18/1982,135.0015
02219475,1/19/1982,132.6102
02219476,1/20/1982,159.9745
02219477,1/21/1982,215.3031
02219478,1/22/1982,246.9866
02219479,1/23/1982,235.2802
02219480,1/24/1982,296.2947
02219481,1/25/1982,246.9866
02219482,1/26/1982,202.7422
02219483,1/27/1982,173.3523
02219484,1/28/1982,152.5192
02219485,1/29/1982,141.598
02219486,1/30/1982,133.8037
02219487,1/31/1982,141.0006
02219488,2/1/1982,196.573
02219489,2/2/1982,205.5079
02219490,2/3/1982,1643.71
02219491,2/4/1982,2327.41
02219492,2/5/1982,1979.692
02219493,2/6/1982,775.0419
02219494,2/7/1982,538.7001
02219495,2/8/1982,416.9445
02219496,2/9/1982,353.4355
02219497,2/10/1982,354.0909
02219498,2/11/1982,307.0231
02219499,2/12/1982,267.4087
02219500,2/13/1982,254.6663
02219501,2/14/1982,234.5978
02219502,2/15/1982,209.684
02219503,2/16/1982,236.6471
02219504,2/17/1982,483.0805
02219505,2/18/1982,504.6836
02219506,2/19/1982,356.7153
02219507,2/20/1982,285.0349
02219508,2/21/1982,242.8323
02219509,2/22/1982,217.4252
02219510,2/23/1982,197.2547
02219511,2/24/1982,184.4863
02219512,2/25/1982,173.9998
02219513,2/26/1982,167.5678
02219514,2/27/1982,247.6813
02219515,2/28/1982,380.5391
02219516,3/1/1982,364.6159
02219517,3/2/1982,324.2458
02219518,3/3/1982,276.0235
02219519,3/4/1982,236.6471
02219520,3/5/1982,212.4863
02219521,3/6/1982,198.6211
02219522,3/7/1982,365.9367
02219523,3/8/1982,610.8203
02219524,3/9/1982,406.7531
02219525,3/10/1982,300.0709
02219526,3/11/1982,258.8897
02219527,3/12/1982,235.9633
02219528,3/13/1982,213.8929
02219529,3/14/1982,199.9911
02219530,3/15/1982,233.235
02219531,3/16/1982,337.7934
02219532,3/17/1982,308.9257
02219533,3/18/1982,342.3383
02219534,3/19/1982,314.6501
02219535,3/20/1982,266.6952
02219536,3/21/1982,237.3316
02219537,3/22/1982,217.4252
02219538,3/23/1982,198.6211
02219539,3/24/1982,185.1496
02219540,3/25/1982,183.8239
02219541,3/26/1982,178.5582
02219542,3/27/1982,163.754
02219543,3/28/1982,149.4539
02219544,3/29/1982,143.3962
02219545,3/30/1982,139.8086
02219546,3/31/1982,133.8037
02219547,4/1/1982,127.8795
02219548,4/2/1982,122.0639
02219549,4/3/1982,124.9581
02219550,4/4/1982,155.6087
02219551,4/5/1982,187.1451
02219552,4/6/1982,389.231
02219553,4/7/1982,269.5535
02219554,4/8/1982,220.2674
02219555,4/9/1982,495.9162
02219556,4/10/1982,475.5089
02219557,4/11/1982,307.657
02219558,4/12/1982,251.1654
02219559,4/13/1982,220.9802
02219560,4/14/1982,210.3832
02219561,4/15/1982,355.4025
02219562,4/16/1982,311.4668
02219563,4/17/1982,301.3321
02219564,4/18/1982,409.4649
02219565,4/19/1982,320.3993
02219566,4/20/1982,301.3321
02219567,4/21/1982,315.9256
02219568,4/22/1982,268.123
02219569,4/23/1982,230.3283
02219570,4/24/1982,205.5079
02219571,4/25/1982,326.8161
02219572,4/26/1982,954.8559
02219573,4/27/1982,908.58
02219574,4/28/1982,598.9469
02219575,4/29/1982,409.4649
02219576,4/30/1982,321.6802
02219577,5/1/1982,276.0235
02219578,5/2/1982,246.9866
02219579,5/3/1982,226.7149
02219580,5/4/1982,206.8963
02219581,5/5/1982,192.5072
02219582,5/6/1982,179.2131
02219583,5/7/1982,169.4875
02219584,5/8/1982,175.9478
02219585,5/9/1982,175.9478
02219586,5/10/1982,148.2345
02219587,5/11/1982,136.8063
02219588,5/12/1982,127.8795
02219589,5/13/1982,119.7683
02219590,5/14/1982,112.9874
02219591,5/15/1982,108.0068
02219592,5/16/1982,100.4401
02219593,5/17/1982,95.57851
02219594,5/18/1982,94.30938
02219595,5/19/1982,114.6677
02219596,5/20/1982,122.0639
02219597,5/21/1982,105.279
02219598,5/22/1982,99.90817
02219599,5/23/1982,98.31909
02219600,5/24/1982,126.7077
02219601,5/25/1982,127.293
02219602,5/26/1982,111.8728
02219603,5/27/1982,106.9123
02219604,5/28/1982,97.26542
02219605,5/29/1982,112.9874
02219606,5/30/1982,84.46818
02219607,5/31/1982,72.39126
02219608,6/1/1982,131.4211
02219609,6/2/1982,159.348
02219610,6/3/1982,101.5075
02219611,6/4/1982,108.0068
02219612,6/5/1982,180.5258
02219613,6/6/1982,126.7077
02219614,6/7/1982,86.2712
02219615,6/8/1982,69.65597
02219616,6/9/1982,62.18038
02219617,6/10/1982,53.53538
02219618,6/11/1982,46.85778
02219619,6/12/1982,44.00932
02219620,6/13/1982,58.75674
02219621,6/14/1982,82.0944
02219622,6/15/1982,56.76207
02219623,6/16/1982,45.7046
02219624,6/17/1982,49.21992
02219625,6/18/1982,46.85778
02219626,6/19/1982,39.68778
02219627,6/20/1982,34.8129
02219628,6/21/1982,31.79607
02219629,6/22/1982,75.18041
02219630,6/23/1982,144.5999
02219631,6/24/1982,83.87149
02219632,6/25/1982,48.02951
02219633,6/26/1982,38.14063
02219634,6/27/1982,36.61188
02219635,6/28/1982,65.91697
02219636,6/29/1982,78.59856
02219637,6/30/1982,55.45681
02219638,7/1/1982,41.81264
02219639,7/2/1982,34.05067
02219640,7/3/1982,31.54856
02219641,7/4/1982,29.18181
02219642,7/5/1982,29.18181
02219643,7/6/1982,29.18181
02219644,7/7/1982,29.18181
02219645,7/8/1982,27.63315
02219646,7/9/1982,29.18181
02219647,7/10/1982,40.21232
02219648,7/11/1982,41.81264
02219649,7/12/1982,34.8129
02219650,7/13/1982,29.85208
02219651,7/14/1982,26.9761
02219652,7/15/1982,31.54856
02219653,7/16/1982,50.42915
02219654,7/17/1982,119.1972
02219655,7/18/1982,104.1958
02219656,7/19/1982,58.08693
02219657,7/20/1982,46.85778
02219658,7/21/1982,34.05067
02219659,7/22/1982,29.4048
02219660,7/23/1982,28.73714
02219661,7/24/1982,33.79778
02219662,7/25/1982,40.21232
02219663,7/26/1982,32.04418
02219664,7/27/1982,27.19467
02219665,7/28/1982,27.19467
02219666,7/29/1982,26.10638
02219667,7/30/1982,25.244
02219668,7/31/1982,27.41369
02219669,8/1/1982,31.54856
02219670,8/2/1982,31.79607
02219671,8/3/1982,27.41369
02219672,8/4/1982,23.05141
02219673,8/5/1982,21.78867
02219674,8/6/1982,23.05141
02219675,8/7/1982,23.05141
02219676,8/8/1982,21.96847
02219677,8/9/1982,22.32868
02219678,8/10/1982,340.3887
02219679,8/11/1982,926.4886
02219680,8/12/1982,886.8995
02219681,8/13/1982,342.9888
02219682,8/14/1982,148.2345
02219683,8/15/1982,105.279
02219684,8/16/1982,78.02347
02219685,8/17/1982,125.5402
02219686,8/18/1982,99.90817
02219687,8/19/1982,93.67806
02219688,8/20/1982,61.48566
02219689,8/21/1982,45.7046
02219690,8/22/1982,35.83741
02219691,8/23/1982,32.54221
02219692,8/24/1982,32.04418
02219693,8/25/1982,29.85208
02219694,8/26/1982,28.07342
02219695,8/27/1982,26.75799
02219696,8/28/1982,25.89009
02219697,8/29/1982,25.67426
02219698,8/30/1982,24.60211
02219699,8/31/1982,23.41392
02219700,9/1/1982,26.32312
02219701,9/2/1982,55.45681
02219702,9/3/1982,94.30938
02219703,9/4/1982,71.29068
02219704,9/5/1982,33.04264
02219705,9/6/1982,26.75799
02219706,9/7/1982,24.17654
02219707,9/8/1982,23.05141
02219708,9/9/1982,22.32868
02219709,9/10/1982,21.60906
02219710,9/11/1982,28.29422
02219711,9/12/1982,41.27474
02219712,9/13/1982,37.63367
02219713,9/14/1982,67.50649
02219714,9/15/1982,115.23
02219715,9/16/1982,51.04086
02219716,9/17/1982,32.29289
02219717,9/18/1982,29.18181
02219718,9/19/1982,26.10638
02219719,9/20/1982,24.60211
02219720,9/21/1982,23.96447
02219721,9/22/1982,22.68966
02219722,9/23/1982,21.60906
02219723,9/24/1982,21.25045
02219724,9/25/1982,21.60906
02219725,9/26/1982,22.50907
02219726,9/27/1982,24.17654
02219727,9/28/1982,26.10638
02219728,9/29/1982,24.8156
02219729,9/30/1982,22.68966
02219730,10/1/1982,22.68966
02219731,10/2/1982,22.32868
02219732,10/3/1982,21.60906
02219733,10/4/1982,21.07145
02219734,10/5/1982,20.89264
02219735,10/6/1982,20.53566
02219736,10/7/1982,22.14848
02219737,10/8/1982,26.9761
02219738,10/9/1982,51.04086
02219739,10/10/1982,49.82217
02219740,10/11/1982,184.4863
02219741,10/12/1982,341.0383
02219742,10/13/1982,285.6577
02219743,10/14/1982,868.6678
02219744,10/15/1982,767.358
02219745,10/16/1982,281.8194
02219746,10/17/1982,168.2067
02219747,10/18/1982,132.0151
02219748,10/19/1982,103.6559
02219749,10/20/1982,85.66803
02219750,10/21/1982,84.46818
02219751,10/22/1982,86.87654
02219752,10/23/1982,69.11537
02219753,10/24/1982,59.43151
02219754,10/25/1982,54.17102
02219755,10/26/1982,51.04086
02219756,10/27/1982,47.44132
02219757,10/28/1982,44.00932
02219758,10/29/1982,42.35504
02219759,10/30/1982,40.7413
02219760,10/31/1982,40.21232
02219761,11/1/1982,40.21232
02219762,11/2/1982,42.35504
02219763,11/3/1982,50.42915
02219764,11/4/1982,101.5075
02219765,11/5/1982,122.0639
02219766,11/6/1982,73.50045
02219767,11/7/1982,54.81149
02219768,11/8/1982,49.82217
02219769,11/9/1982,46.27888
02219770,11/10/1982,46.27888
02219771,11/11/1982,44.56984
02219772,11/12/1982,58.08693
02219773,11/13/1982,102.5794
02219774,11/14/1982,127.8795
02219775,11/15/1982,81.50636
02219776,11/16/1982,65.91697
02219777,11/17/1982,60.79595
02219778,11/18/1982,80.92048
02219779,11/19/1982,160.602
02219780,11/20/1982,168.2067
02219781,11/21/1982,135.0015
02219782,11/22/1982,130.2362
02219783,11/23/1982,126.7077
02219784,11/24/1982,107.459
02219785,11/25/1982,93.67806
02219786,11/26/1982,84.46818
02219787,11/27/1982,79.7552
02219788,11/28/1982,86.2712
02219789,11/29/1982,394.6029
02219790,11/30/1982,519.9098
02219791,12/1/1982,813.0127
02219792,12/2/1982,930.0535
02219793,12/3/1982,563.444
02219794,12/4/1982,349.5093
02219795,12/5/1982,381.8733
02219796,12/6/1982,786.5106
02219797,12/7/1982,622.7126
02219798,12/8/1982,365.2761
02219799,12/9/1982,286.9043
02219800,12/10/1982,239.3892
02219801,12/11/1982,283.7902
02219802,12/12/1982,979.4008
02219803,12/13/1982,1048.21
02219804,12/14/1982,616.7641
02219805,12/15/1982,421.7208
02219806,12/16/1982,452.7298
02219807,12/17/1982,418.9899
02219808,12/18/1982,330.0358
02219809,12/19/1982,295.6665
02219810,12/20/1982,305.7562
02219811,12/21/1982,261.7187
02219812,12/22/1982,230.3283
02219813,12/23/1982,211.0833
02219814,12/24/1982,196.573
02219815,12/25/1982,187.1451
02219816,12/26/1982,179.869
02219817,12/27/1982,172.7058
02219818,12/28/1982,170.772
02219819,12/29/1982,283.1683
02219820,12/30/1982,246.9866
02219821,12/31/1982,205.5079
02219822,1/1/1983,189.149
02219823,1/2/1983,640.586
02219824,1/3/1983,1034.597
02219825,1/4/1983,828.0008
02219826,1/5/1983,505.8535
02219827,1/6/1983,383.8766
02219828,1/7/1983,327.4594
02219829,1/8/1983,302.5946
02219830,1/9/1983,264.5584
02219831,1/10/1983,246.2925
02219832,1/11/1983,244.9064
02219833,1/12/1983,230.3283
02219834,1/13/1983,211.7843
02219835,1/14/1983,197.9374
02219836,1/15/1983,193.1816
02219837,1/16/1983,184.4863
02219838,1/17/1983,170.1292
02219839,1/18/1983,168.2067
02219840,1/19/1983,163.1217
02219841,1/20/1983,158.0977
02219842,1/21/1983,163.1217
02219843,1/22/1983,205.5079
02219844,1/23/1983,296.9233
02219845,1/24/1983,329.3913
02219846,1/25/1983,302.5946
02219847,1/26/1983,261.7187
02219848,1/27/1983,237.3316
02219849,1/28/1983,242.1423
02219850,1/29/1983,251.1654
02219851,1/30/1983,232.507
02219852,1/31/1983,202.7422
02219853,2/1/1983,191.1612
02219854,2/2/1983,790.3185
02219855,2/3/1983,1710.237
02219856,2/4/1983,1348.678
02219857,2/5/1983,634.6236
02219858,2/6/1983,598.9469
02219859,2/7/1983,740.2148
02219860,2/8/1983,598.9469
02219861,2/9/1983,480.7498
02219862,2/10/1983,412.8607
02219863,2/11/1983,403.3693
02219864,2/12/1983,365.2761
02219865,2/13/1983,319.1196
02219866,2/14/1983,356.0587
02219867,2/15/1983,431.312
02219868,2/16/1983,346.2454
02219869,2/17/1983,321.0396
02219870,2/18/1983,290.6519
02219871,2/19/1983,264.5584
02219872,2/20/1983,244.2143
02219873,2/21/1983,231.7799
02219874,2/22/1983,290.6519
02219875,2/23/1983,1110.998
