date	discharge
08/03/2008	101
08/04/2008	95
08/05/2008	90
08/06/2008	87
08/07/2008	82
08/08/2008	85
08/09/2008	81
08/10/2008	76
08/11/2008	76
08/12/2008	75
08/13/2008	76
08/14/2008	78
08/15/2008	80
08/16/2008	75
08/17/2008	129
08/18/2008	111
08/19/2008	99
08/20/2008	85
08/21/2008	77
08/22/2008	71
08/23/2008	69
08/24/2008	68
08/25/2008	267
08/26/2008	2210
08/27/2008	2140
08/28/2008	794
08/29/2008	582
08/30/2008	405
08/31/2008	327
09/01/2008	286
09/02/2008	260
09/03/2008	239
09/04/2008	221
09/05/2008	208
09/06/2008	199
09/07/2008	186
09/08/2008	178
09/09/2008	286
09/10/2008	268
09/11/2008	215
09/12/2008	216
09/13/2008	222
09/14/2008	201
09/15/2008	187
09/16/2008	179
09/17/2008	175
09/18/2008	170
09/19/2008	159
09/20/2008	155
09/21/2008	153
09/22/2008	152
09/23/2008	149
09/24/2008	142
09/25/2008	138
09/26/2008	134
09/27/2008	143
09/28/2008	145
09/29/2008	152
09/30/2008	143
10/01/2008	132
10/02/2008	123
10/03/2008	120
10/04/2008	119
10/05/2008	117
10/06/2008	115
10/07/2008	113
10/08/2008	160
10/09/2008	338
10/10/2008	201
10/11/2008	155
10/12/2008	138
10/13/2008	128
10/14/2008	125
10/15/2008	123
10/16/2008	121
10/17/2008	120
10/18/2008	121
10/19/2008	122
10/20/2008	119
10/21/2008	118
10/22/2008	118
10/23/2008	116
10/24/2008	123
10/25/2008	275
10/26/2008	240
10/27/2008	167
10/28/2008	143
10/29/2008	135
10/30/2008	132
10/31/2008	130
11/01/2008	128
11/02/2008	128
11/03/2008	126
11/04/2008	125
11/05/2008	124
11/06/2008	123
11/07/2008	122
11/08/2008	123
11/09/2008	122
11/10/2008	120
11/11/2008	119
11/12/2008	120
11/13/2008	166
11/14/2008	329
11/15/2008	290
11/16/2008	384
11/17/2008	238
11/18/2008	201
11/19/2008	180
11/20/2008	172
11/21/2008	166
11/22/2008	158
11/23/2008	153
11/24/2008	155
11/25/2008	185
11/26/2008	180
11/27/2008	161
11/28/2008	155
11/29/2008	160
11/30/2008	232
12/01/2008	346
12/02/2008	249
12/03/2008	212
12/04/2008	196
12/05/2008	190
12/06/2008	183
12/07/2008	176
12/08/2008	170
12/09/2008	163
12/10/2008	442
12/11/2008	1810
12/12/2008	1500
12/13/2008	817
12/14/2008	601
12/15/2008	547
12/16/2008	721
12/17/2008	1250
12/18/2008	1000
12/19/2008	762
12/20/2008	653
12/21/2008	759
12/22/2008	628
12/23/2008	518
12/24/2008	482
12/25/2008	612
12/26/2008	531
12/27/2008	533
12/28/2008	631
12/29/2008	784
12/30/2008	622
12/31/2008	544
01/01/2009	481
01/02/2009	463
01/03/2009	443
01/04/2009	537
01/05/2009	511
01/06/2009	1200
01/07/2009	2170
01/08/2009	1320
01/09/2009	1020
01/10/2009	887
01/11/2009	881
01/12/2009	770
01/13/2009	713
01/14/2009	649
01/15/2009	601
01/16/2009	551
01/17/2009	515
01/18/2009	533
01/19/2009	508
01/20/2009	479
01/21/2009	433
01/22/2009	432
01/23/2009	421
01/24/2009	414
01/25/2009	400
01/26/2009	384
01/27/2009	375
01/28/2009	398
01/29/2009	438
01/30/2009	380
01/31/2009	358
02/01/2009	347
02/02/2009	344
02/03/2009	344
02/04/2009	330
02/05/2009	324
02/06/2009	318
02/07/2009	309
02/08/2009	302
02/09/2009	298
02/10/2009	292
02/11/2009	297
02/12/2009	488
02/13/2009	369
02/14/2009	330
02/15/2009	316
02/16/2009	303
02/17/2009	293
02/18/2009	387
02/19/2009	519
02/20/2009	407
02/21/2009	362
02/22/2009	343
02/23/2009	324
02/24/2009	314
02/25/2009	308
02/26/2009	304
02/27/2009	317
02/28/2009	518
03/01/2009	732
03/02/2009	723
03/03/2009	555
03/04/2009	483
03/05/2009	442
03/06/2009	416
03/07/2009	398
03/08/2009	379
03/09/2009	363
03/10/2009	346
03/11/2009	334
03/12/2009	326
03/13/2009	317
03/14/2009	396
03/15/2009	893
03/16/2009	855
03/17/2009	694
03/18/2009	590
03/19/2009	533
03/20/2009	498
03/21/2009	464
03/22/2009	439
03/23/2009	424
03/24/2009	407
03/25/2009	481
03/26/2009	827
03/27/2009	1250
03/28/2009	1800
03/29/2009	1780
03/30/2009	1300
03/31/2009	1090
04/01/2009	1080
04/02/2009	1080
04/03/2009	1240
04/04/2009	1110
04/05/2009	987
04/06/2009	916
04/07/2009	852
04/08/2009	807
04/09/2009	773
04/10/2009	904
04/11/2009	1220
04/12/2009	930
04/13/2009	913
04/14/2009	1010
04/15/2009	1020
04/16/2009	897
04/17/2009	827
04/18/2009	780
04/19/2009	760
04/20/2009	1280
04/21/2009	1040
04/22/2009	918
04/23/2009	850
04/24/2009	824
04/25/2009	764
04/26/2009	727
04/27/2009	702
04/28/2009	680
04/29/2009	661
04/30/2009	627
05/01/2009	621
05/02/2009	644
05/03/2009	796
05/04/2009	891
05/05/2009	992
05/06/2009	942
05/07/2009	1000
05/08/2009	893
05/09/2009	889
05/10/2009	786
05/11/2009	733
05/12/2009	707
05/13/2009	663
05/14/2009	669
05/15/2009	665
05/16/2009	1450
05/17/2009	1440
05/18/2009	1100
05/19/2009	925
05/20/2009	834
05/21/2009	777
05/22/2009	741
05/23/2009	710
05/24/2009	794
05/25/2009	1090
05/26/2009	2890
05/27/2009	2120
05/28/2009	1850
05/29/2009	1780
05/30/2009	1370
05/31/2009	1200
06/01/2009	1100
06/02/2009	1030
06/03/2009	969
06/04/2009	955
06/05/2009	1170
06/06/2009	1010
06/07/2009	912
06/08/2009	865
06/09/2009	852
06/10/2009	815
06/11/2009	793
06/12/2009	781
06/13/2009	731
06/14/2009	702
06/15/2009	678
06/16/2009	665
06/17/2009	658
06/18/2009	728
06/19/2009	643
06/20/2009	600
06/21/2009	592
06/22/2009	606
06/23/2009	563
06/24/2009	529
06/25/2009	525
06/26/2009	509
06/27/2009	488
06/28/2009	464
06/29/2009	451
06/30/2009	427
07/01/2009	417
07/02/2009	406
07/03/2009	393
07/04/2009	379
07/05/2009	378
07/06/2009	400
07/07/2009	431
07/08/2009	448
07/09/2009	446
07/10/2009	379
07/11/2009	361
07/12/2009	356
07/13/2009	413
07/14/2009	392
07/15/2009	339
07/16/2009	326
07/17/2009	340
07/18/2009	316
07/19/2009	298
07/20/2009	292
07/21/2009	287
07/22/2009	281
07/23/2009	297
07/24/2009	287
07/25/2009	268
07/26/2009	257
07/27/2009	253
07/28/2009	258
07/29/2009	352
07/30/2009	375
07/31/2009	363
08/01/2009	315
08/02/2009	299
08/03/2009	297
08/04/2009	267
08/05/2009	255
08/06/2009	261
08/07/2009	248
08/08/2009	237
08/09/2009	230
08/10/2009	221
08/11/2009	215
08/12/2009	218
08/13/2009	246
08/14/2009	260
08/15/2009	226
08/16/2009	217
08/17/2009	347
08/18/2009	294
08/19/2009	284
08/20/2009	329
08/21/2009	383
08/22/2009	317
08/23/2009	251
08/24/2009	234
08/25/2009	239
08/26/2009	230
08/27/2009	214
08/28/2009	236
08/29/2009	300
08/30/2009	246
08/31/2009	273
09/01/2009	297
09/02/2009	246
09/03/2009	224
09/04/2009	216
09/05/2009	210
09/06/2009	200
09/07/2009	194
09/08/2009	195
09/09/2009	239
09/10/2009	227
09/11/2009	204
09/12/2009	196
09/13/2009	186
09/14/2009	182
09/15/2009	196
09/16/2009	382
09/17/2009	655
09/18/2009	479
09/19/2009	464
09/20/2009	7070
09/21/2009	6390
09/22/2009	3770
09/23/2009	1940
09/24/2009	1410
09/25/2009	1180
09/26/2009	1790
09/27/2009	2130
09/28/2009	1380
09/29/2009	1120
09/30/2009	980
10/01/2009	889
10/02/2009	825
10/03/2009	787
10/04/2009	718
10/05/2009	919
10/06/2009	845
10/07/2009	783
10/08/2009	707
10/09/2009	656
10/10/2009	755
10/11/2009	662
10/12/2009	843
10/13/2009	985
10/14/2009	983
10/15/2009	1110
10/16/2009	1060
10/17/2009	921
10/18/2009	834
10/19/2009	760
10/20/2009	726
10/21/2009	679
10/22/2009	642
10/23/2009	643
10/24/2009	1400
10/25/2009	1110
10/26/2009	928
10/27/2009	1120
10/28/2009	1810
10/29/2009	1290
10/30/2009	1120
10/31/2009	1250
11/01/2009	1590
11/02/2009	1310
11/03/2009	1160
11/04/2009	1070
11/05/2009	1010
11/06/2009	957
11/07/2009	918
11/08/2009	884
11/09/2009	851
11/10/2009	1040
11/11/2009	3120
11/12/2009	1850
11/13/2009	1440
11/14/2009	1280
11/15/2009	1190
11/16/2009	1130
11/17/2009	1080
11/18/2009	2000
11/19/2009	1690
11/20/2009	1420
11/21/2009	1290
11/22/2009	1250
11/23/2009	1260
11/24/2009	1180
11/25/2009	1130
11/26/2009	1090
11/27/2009	1050
11/28/2009	1010
11/29/2009	990
11/30/2009	970
12/01/2009	947
12/02/2009	2000
12/03/2009	2200
12/04/2009	1510
12/05/2009	1330
12/06/2009	1220
12/07/2009	1160
12/08/2009	1160
12/09/2009	2650
12/10/2009	1820
12/11/2009	1490
12/12/2009	1370
12/13/2009	1510
12/14/2009	1500
12/15/2009	1370
12/16/2009	1280
12/17/2009	1220
12/18/2009	1400
12/19/2009	1880
12/20/2009	1470
12/21/2009	1340
12/22/2009	1270
12/23/2009	1220
12/24/2009	1180
12/25/2009	2450
12/26/2009	2040
12/27/2009	1630
12/28/2009	1480
12/29/2009	1380
12/30/2009	1310
12/31/2009	1310
01/01/2010	1290
01/02/2010	1220
01/03/2010	1180
01/04/2010	1140
01/05/2010	1110
01/06/2010	1080
01/07/2010	1060
01/08/2010	1040
01/09/2010	1010
01/10/2010	985
01/11/2010	962
01/12/2010	957
01/13/2010	933
01/14/2010	917
01/15/2010	906
01/16/2010	897
01/17/2010	1930
01/18/2010	1520
01/19/2010	1240
01/20/2010	1150
01/21/2010	1320
01/22/2010	1430
01/23/2010	1250
01/24/2010	1640
01/25/2010	3710
01/26/2010	1990
01/27/2010	1650
01/28/2010	1500
01/29/2010	1410
01/30/2010	1470
01/31/2010	1340
02/01/2010	1300
02/02/2010	1370
02/03/2010	1420
02/04/2010	1320
02/05/2010	2880
02/06/2010	2860
02/07/2010	1990
02/08/2010	1730
02/09/2010	1620
02/10/2010	1580
02/11/2010	1470
02/12/2010	1410
02/13/2010	1370
02/14/2010	1310
02/15/2010	1320
02/16/2010	1260
02/17/2010	1220
02/18/2010	1190
02/19/2010	1160
02/20/2010	1130
02/21/2010	1110
02/22/2010	1180
02/23/2010	1160
02/24/2010	1120
02/25/2010	1080
02/26/2010	1050
02/27/2010	1030
02/28/2010	1010
03/01/2010	983
03/02/2010	1000
03/03/2010	998
03/04/2010	951
03/05/2010	926
03/06/2010	900
03/07/2010	888
03/08/2010	878
03/09/2010	870
03/10/2010	867
03/11/2010	905
03/12/2010	1040
03/13/2010	1140
03/14/2010	1020
03/15/2010	945
03/16/2010	897
03/17/2010	870
03/18/2010	853
03/19/2010	824
03/20/2010	798
03/21/2010	814
03/22/2010	1270
03/23/2010	1020
03/24/2010	929
03/25/2010	881
03/26/2010	868
03/27/2010	817
03/28/2010	913
03/29/2010	1050
03/30/2010	919
03/31/2010	866
04/01/2010	830
04/02/2010	801
04/03/2010	779
04/04/2010	758
04/05/2010	741
04/06/2010	723
04/07/2010	704
04/08/2010	749
04/09/2010	880
04/10/2010	731
04/11/2010	701
04/12/2010	682
04/13/2010	659
04/14/2010	644
04/15/2010	631
04/16/2010	619
04/17/2010	606
04/18/2010	590
04/19/2010	570
04/20/2010	577
04/21/2010	606
04/22/2010	559
04/23/2010	544
04/24/2010	718
04/25/2010	2630
04/26/2010	1320
04/27/2010	983
04/28/2010	839
04/29/2010	762
04/30/2010	718
05/01/2010	685
05/02/2010	709
05/03/2010	1160
05/04/2010	1100
05/05/2010	871
05/06/2010	783
05/07/2010	731
05/08/2010	682
05/09/2010	622
05/10/2010	598
05/11/2010	624
05/12/2010	615
05/13/2010	585
05/14/2010	558
05/15/2010	679
05/16/2010	1120
05/17/2010	878
05/18/2010	747
05/19/2010	663
05/20/2010	601
05/21/2010	602
05/22/2010	603
05/23/2010	557
05/24/2010	524
05/25/2010	538
05/26/2010	514
05/27/2010	610
05/28/2010	558
05/29/2010	647
05/30/2010	642
05/31/2010	1370
06/01/2010	1770
06/02/2010	1230
06/03/2010	1680
06/04/2010	1650
06/05/2010	1200
06/06/2010	944
06/07/2010	869
06/08/2010	802
06/09/2010	764
06/10/2010	731
06/11/2010	701
06/12/2010	701
06/13/2010	663
06/14/2010	641
06/15/2010	753
06/16/2010	738
06/17/2010	667
06/18/2010	630
06/19/2010	615
06/20/2010	611
06/21/2010	607
06/22/2010	619
06/23/2010	626
06/24/2010	626
06/25/2010	619
06/26/2010	660
06/27/2010	656
06/28/2010	630
06/29/2010	584
06/30/2010	533
07/01/2010	499
07/02/2010	485
07/03/2010	463
07/04/2010	443
07/05/2010	423
07/06/2010	400
07/07/2010	383
07/08/2010	374
07/09/2010	359
07/10/2010	368
07/11/2010	356
07/12/2010	364
07/13/2010	377
07/14/2010	376
07/15/2010	341
07/16/2010	501
07/17/2010	494
07/18/2010	419
07/19/2010	420
07/20/2010	348
07/21/2010	326
07/22/2010	311
07/23/2010	303
07/24/2010	299
07/25/2010	286
07/26/2010	289
07/27/2010	279
07/28/2010	282
07/29/2010	302
07/30/2010	279
07/31/2010	261
08/01/2010	283
08/02/2010	276
08/03/2010	276
08/04/2010	263
08/05/2010	259
08/06/2010	413
08/07/2010	457
08/08/2010	288
08/09/2010	272
08/10/2010	282
08/11/2010	261
08/12/2010	433
08/13/2010	293
08/14/2010	265
08/15/2010	267
08/16/2010	285
08/17/2010	291
08/18/2010	268
08/19/2010	256
08/20/2010	265
08/21/2010	473
08/22/2010	860
08/23/2010	394
08/24/2010	304
08/25/2010	283
08/26/2010	263
08/27/2010	276
08/28/2010	656
08/29/2010	362
08/30/2010	290
08/31/2010	262
09/01/2010	243
09/02/2010	232
09/03/2010	220
09/04/2010	210
09/05/2010	200
09/06/2010	196
09/07/2010	192
09/08/2010	192
09/09/2010	192
09/10/2010	187
09/11/2010	199
09/12/2010	264
09/13/2010	214
09/14/2010	188
09/15/2010	180
09/16/2010	174
09/17/2010	173
09/18/2010	168
09/19/2010	163
09/20/2010	163
09/21/2010	160
09/22/2010	157
09/23/2010	187
09/24/2010	168
09/25/2010	160
09/26/2010	250
09/27/2010	669
09/28/2010	689
09/29/2010	344
09/30/2010	652
10/01/2010	407
10/02/2010	283
10/03/2010	246
10/04/2010	223
10/05/2010	208
10/06/2010	201
10/07/2010	194
10/08/2010	188
10/09/2010	184
10/10/2010	180
10/11/2010	175
10/12/2010	173
10/13/2010	170
10/14/2010	169
10/15/2010	165
10/16/2010	161
10/17/2010	160
10/18/2010	160
10/19/2010	160
10/20/2010	158
10/21/2010	155
10/22/2010	151
10/23/2010	149
10/24/2010	148
10/25/2010	184
10/26/2010	309
10/27/2010	1760
10/28/2010	1260
10/29/2010	635
10/30/2010	444
10/31/2010	363
11/01/2010	319
11/02/2010	292
11/03/2010	280
11/04/2010	290
11/05/2010	278
11/06/2010	255
11/07/2010	245
11/08/2010	239
11/09/2010	234
11/10/2010	225
11/11/2010	220
11/12/2010	214
11/13/2010	211
11/14/2010	207
11/15/2010	216
11/16/2010	300
11/17/2010	491
11/18/2010	318
11/19/2010	275
11/20/2010	256
11/21/2010	245
11/22/2010	238
11/23/2010	233
11/24/2010	232
11/25/2010	224
11/26/2010	229
11/27/2010	232
11/28/2010	216
11/29/2010	218
11/30/2010	2140
12/01/2010	3690
12/02/2010	1400
12/03/2010	1000
12/04/2010	821
12/05/2010	722
12/06/2010	607
12/07/2010	545
12/08/2010	499
12/09/2010	466
12/10/2010	435
12/11/2010	420
12/12/2010	483
12/13/2010	435
12/14/2010	397
12/15/2010	401
12/16/2010	401
12/17/2010	460
12/18/2010	419
12/19/2010	395
12/20/2010	366
12/21/2010	353
12/22/2010	352
12/23/2010	346
12/24/2010	326
12/25/2010	327
12/26/2010	338
12/27/2010	307
12/28/2010	300
12/29/2010	298
12/30/2010	292
12/31/2010	292
01/01/2011	367
01/02/2011	904
01/03/2011	604
01/04/2011	486
01/05/2011	436
01/06/2011	439
01/07/2011	397
01/08/2011	379
01/09/2011	342
01/10/2011	363
01/11/2011	363
01/12/2011	329
01/13/2011	300
01/14/2011	300
01/15/2011	306
01/16/2011	310
01/17/2011	314
01/18/2011	323
01/19/2011	353
01/20/2011	346
01/21/2011	327
01/22/2011	309
01/23/2011	299
01/24/2011	291
01/25/2011	290
01/26/2011	389
01/27/2011	423
01/28/2011	350
01/29/2011	328
01/30/2011	318
01/31/2011	307
02/01/2011	327
02/02/2011	1250
02/03/2011	826
02/04/2011	721
02/05/2011	1030
02/06/2011	856
02/07/2011	718
02/08/2011	632
02/09/2011	562
02/10/2011	539
02/11/2011	503
02/12/2011	472
02/13/2011	446
02/14/2011	430
02/15/2011	412
02/16/2011	395
02/17/2011	388
02/18/2011	378
02/19/2011	363
02/20/2011	348
02/21/2011	340
02/22/2011	333
02/23/2011	320
02/24/2011	316
02/25/2011	367
02/26/2011	356
02/27/2011	323
02/28/2011	340
03/01/2011	511
03/02/2011	390
03/03/2011	349
03/04/2011	336
03/05/2011	444
03/06/2011	4420
03/07/2011	2060
03/08/2011	1270
03/09/2011	2400
03/10/2011	2930
