"dv_dt" "dv_va"
"118" "1910-10-25" "295"
"119" "1910-10-26" "355"
"120" "1910-10-27" "420"
"121" "1910-10-28" "490"
"122" "1910-10-29" "565"
"123" "1910-10-30" "650"
"124" "1910-10-31" "650"
"125" "1910-11-01" "740"
"126" "1910-11-02" "935"
"127" "1910-11-03" "935"
"128" "1910-11-04" "935"
"129" "1910-11-05" "835"
"130" "1910-11-06" "740"
"131" "1910-11-07" "565"
"132" "1910-11-08" "295"
"133" "1910-11-09" "295"
"134" "1910-11-10" "295"
"135" "1910-11-11" "295"
"136" "1910-11-12" "295"
"137" "1910-11-13" "295"
"138" "1910-11-14" "295"
"139" "1910-11-15" "295"
"140" "1910-11-16" "295"
"141" "1910-11-17" "355"
"142" "1910-11-18" "355"
"143" "1910-11-19" "355"
"144" "1910-11-20" "355"
"145" "1910-11-21" "295"
"146" "1911-05-04" "7780"
"147" "1911-05-05" "7590"
"148" "1911-05-06" "6810"
"149" "1911-05-07" "6430"
"150" "1911-05-08" "6810"
"151" "1911-05-09" "7200"
"152" "1911-05-10" "6810"
"153" "1911-05-11" "6430"
"154" "1911-05-12" "6240"
"155" "1911-05-13" "5490"
"156" "1911-05-14" "4580"
"157" "1911-05-15" "4220"
"158" "1911-05-16" "3690"
"159" "1911-05-17" "2850"
"160" "1911-05-18" "2850"
"161" "1911-05-19" "3010"
"162" "1911-05-20" "3180"
"163" "1911-05-21" "3180"
"164" "1911-05-22" "2850"
"165" "1911-05-23" "2680"
"166" "1911-05-24" "2520"
"167" "1911-05-25" "1910"
"168" "1911-05-26" "2210"
"169" "1911-05-27" "2680"
"170" "1911-05-28" "3010"
"171" "1911-05-29" "2680"
"172" "1911-05-30" "3010"
"173" "1911-05-31" "2060"
"174" "1911-06-01" "3180"
"175" "1911-06-02" "4580"
"176" "1911-06-03" "4400"
"177" "1911-06-04" "4040"
"178" "1911-06-05" "3520"
"179" "1911-06-06" "2210"
"180" "1911-06-07" "2850"
"181" "1911-06-08" "2210"
"182" "1911-06-09" "1760"
"183" "1911-06-10" "1360"
"184" "1911-06-11" "1240"
"185" "1911-06-12" "1010"
"186" "1911-06-13" "1360"
"187" "1911-06-14" "1620"
"188" "1911-06-15" "2060"
"189" "1911-06-16" "1620"
"190" "1911-06-17" "1360"
"191" "1911-06-18" "1240"
"192" "1911-06-19" "1240"
"193" "1911-06-20" "1120"
"194" "1911-06-21" "1010"
"195" "1911-06-22" "905"
"196" "1911-06-23" "905"
"197" "1911-06-24" "806"
"198" "1911-06-25" "713"
"199" "1911-06-26" "624"
"200" "1911-06-27" "599"
"201" "1911-06-28" "599"
"202" "1911-06-29" "520"
"203" "1911-06-30" "448"
"204" "1911-07-01" "448"
"205" "1911-07-02" "448"
"206" "1911-07-03" "448"
"207" "1911-07-04" "520"
"208" "1911-07-05" "448"
"209" "1911-07-06" "448"
"210" "1911-07-07" "381"
"211" "1911-07-08" "319"
"212" "1911-07-09" "319"
"213" "1911-07-10" "319"
"214" "1911-07-11" "265"
"215" "1911-07-12" "265"
"216" "1911-07-13" "218"
"217" "1911-07-14" "218"
"218" "1911-07-15" "218"
"219" "1911-07-16" "218"
"220" "1911-07-17" "218"
"221" "1911-07-18" "179"
"222" "1911-07-19" "179"
"223" "1911-07-20" "218"
"224" "1911-07-21" "218"
"225" "1911-07-22" "319"
"226" "1911-07-23" "448"
"227" "1911-07-24" "448"
"228" "1911-07-25" "381"
"229" "1911-07-26" "381"
"230" "1911-07-27" "381"
"231" "1911-07-28" "319"
"232" "1911-07-29" "265"
"233" "1911-07-30" "1320"
"234" "1911-07-31" "2320"
"235" "1911-08-01" "147"
"236" "1911-08-02" "520"
"237" "1911-08-03" "1090"
"238" "1911-08-04" "778"
"239" "1911-08-05" "599"
"240" "1911-08-06" "580"
"241" "1911-08-07" "448"
"242" "1911-08-08" "381"
"243" "1911-08-09" "381"
"244" "1911-08-10" "319"
"245" "1911-08-11" "319"
"246" "1911-08-12" "265"
"247" "1911-08-13" "265"
"248" "1911-08-14" "218"
"249" "1911-08-15" "265"
"250" "1911-08-16" "265"
"251" "1911-08-17" "265"
"252" "1911-08-18" "265"
"253" "1911-08-19" "265"
"254" "1911-08-20" "218"
"255" "1911-08-21" "218"
"256" "1911-08-22" "218"
"257" "1911-08-23" "265"
"258" "1911-08-24" "265"
"259" "1911-08-25" "265"
"260" "1911-08-26" "265"
"261" "1911-08-27" "265"
"262" "1911-08-28" "218"
"263" "1911-08-29" "218"
"264" "1911-08-30" "218"
"265" "1911-08-31" "218"
"266" "1911-09-01" "218"
"267" "1911-09-02" "218"
"268" "1911-09-03" "218"
"269" "1911-09-04" "218"
"270" "1911-09-05" "218"
"271" "1911-09-06" "319"
"272" "1911-09-07" "448"
"273" "1911-09-08" "686"
"274" "1911-09-09" "599"
"275" "1911-09-10" "599"
"276" "1911-09-11" "448"
"277" "1911-09-12" "599"
"278" "1911-09-13" "686"
"279" "1911-09-14" "599"
"280" "1911-09-15" "520"
"281" "1911-09-16" "520"
"282" "1911-09-17" "520"
"283" "1911-09-18" "448"
"284" "1911-09-19" "448"
"285" "1911-09-20" "448"
"286" "1911-09-21" "381"
"287" "1911-09-22" "381"
"288" "1911-09-23" "319"
"289" "1911-09-24" "319"
"290" "1911-09-25" "319"
"291" "1911-09-26" "319"
"292" "1911-09-27" "520"
"293" "1911-09-28" "778"
"294" "1911-09-29" "686"
"295" "1911-09-30" "599"
"296" "1911-10-01" "599"
"297" "1911-10-02" "599"
"298" "1911-10-03" "520"
"299" "1911-10-04" "520"
"300" "1911-10-05" "448"
"301" "1911-10-06" "448"
"302" "1911-10-07" "448"
"303" "1911-10-08" "381"
"304" "1911-10-09" "381"
"305" "1911-10-10" "381"
"306" "1911-10-11" "381"
"307" "1911-10-12" "448"
"308" "1911-10-13" "448"
"309" "1911-10-14" "448"
"310" "1911-10-15" "448"
"311" "1911-10-16" "381"
"312" "1911-10-17" "381"
"313" "1911-10-18" "381"
"314" "1911-10-19" "381"
"315" "1911-10-20" "381"
"316" "1911-10-21" "381"
"317" "1911-10-22" "381"
"318" "1911-10-23" "448"
"319" "1911-10-24" "448"
"320" "1911-10-25" "448"
"321" "1911-10-26" "381"
"322" "1911-10-27" "381"
"323" "1911-10-28" "381"
"324" "1911-10-29" "381"
"325" "1911-10-30" "381"
"326" "1911-10-31" "381"
"327" "1911-11-01" "381"
"328" "1911-11-02" "319"
"329" "1911-11-03" "319"
"330" "1911-11-04" "520"
"331" "1911-11-05" "520"
"332" "1911-11-06" "448"
"333" "1911-11-07" "448"
"334" "1911-11-08" "520"
"335" "1911-11-09" "520"
"336" "1911-11-10" "599"
"337" "1911-11-11" "599"
"338" "1911-11-12" "520"
"339" "1911-11-13" "381"
"340" "1911-11-14" "448"
"341" "1911-11-15" "520"
"342" "1911-11-16" "520"
"343" "1911-11-17" "520"
"344" "1911-11-18" "599"
"345" "1911-11-19" "686"
"346" "1911-11-20" "686"
"347" "1911-11-21" "686"
"348" "1911-11-22" "686"
"349" "1911-11-23" "686"
"350" "1911-11-24" "686"
"351" "1911-11-25" "686"
"352" "1911-11-26" "686"
"353" "1911-11-27" "686"
"354" "1911-11-28" "686"
"355" "1911-11-29" "686"
"356" "1911-11-30" "686"
"357" "1931-09-20" "790"
"358" "1931-09-21" "709"
"359" "1931-09-22" "692"
"360" "1931-09-23" "1150"
"361" "1931-09-24" "1590"
"362" "1931-09-25" "1920"
"363" "1931-09-26" "1630"
"364" "1931-09-27" "1580"
"365" "1931-09-28" "1770"
"366" "1931-09-29" "1740"
"367" "1931-09-30" "1660"
"368" "1931-10-01" "1580"
"369" "1931-10-02" "1500"
"370" "1931-10-03" "1400"
"371" "1931-10-04" "1320"
"372" "1931-10-05" "1240"
"373" "1931-10-06" "1190"
"374" "1931-10-07" "1130"
"375" "1931-10-08" "1090"
"376" "1931-10-09" "1020"
"377" "1931-10-10" "967"
"378" "1931-10-11" "923"
"379" "1931-10-12" "890"
"380" "1931-10-13" "820"
"381" "1931-10-14" "790"
"382" "1931-10-15" "763"
"383" "1931-10-16" "781"
"384" "1931-10-17" "3100"
"385" "1931-10-18" "4470"
"386" "1931-10-19" "3600"
"387" "1931-10-20" "3400"
"388" "1931-10-21" "3400"
"389" "1931-10-22" "3200"
"390" "1931-10-23" "2920"
"391" "1931-10-24" "2740"
"392" "1931-10-25" "2740"
"393" "1931-10-26" "3300"
"394" "1931-10-27" "4030"
"395" "1931-10-28" "3810"
"396" "1931-10-29" "3920"
"397" "1931-10-30" "4360"
"398" "1931-10-31" "4820"
"399" "1931-11-01" "4700"
"400" "1931-11-02" "4360"
"401" "1931-11-03" "4030"
"402" "1931-11-04" "3810"
"403" "1931-11-05" "3200"
"404" "1931-11-06" "2920"
"405" "1931-11-07" "2830"
"406" "1931-11-08" "2740"
"407" "1931-11-09" "2560"
"408" "1931-11-10" "2470"
"409" "1931-11-11" "2300"
"410" "1931-11-12" "2220"
"411" "1931-11-13" "2560"
"412" "1931-11-14" "2920"
"413" "1931-11-15" "2560"
"414" "1931-11-16" "2300"
"415" "1931-11-17" "2220"
"416" "1931-11-18" "2220"
"417" "1931-11-19" "2220"
"418" "1931-11-20" "2140"
"419" "1931-11-21" "1990"
"420" "1931-11-22" "1850"
"421" "1931-11-23" "1670"
"422" "1931-11-24" "1480"
"423" "1931-11-25" "1390"
"424" "1931-11-26" "1330"
"425" "1931-11-27" "1190"
"426" "1931-11-28" "1060"
"427" "1931-11-29" "1090"
"428" "1931-11-30" "1090"
"429" "1931-12-01" "1140"
"430" "1931-12-02" "1060"
"431" "1931-12-03" "870"
"432" "1931-12-04" "1090"
"433" "1931-12-05" "990"
"434" "1931-12-06" "640"
"435" "1931-12-07" "650"
"436" "1931-12-08" "660"
"437" "1931-12-09" "660"
"438" "1931-12-10" "790"
"439" "1931-12-11" "840"
"440" "1931-12-12" "790"
"441" "1931-12-13" "780"
"442" "1931-12-14" "770"
"443" "1931-12-15" "765"
"444" "1931-12-16" "675"
"445" "1931-12-17" "650"
"446" "1931-12-18" "640"
"447" "1931-12-19" "625"
"448" "1931-12-20" "600"
"449" "1931-12-21" "550"
"450" "1931-12-22" "560"
"451" "1931-12-23" "575"
"452" "1931-12-24" "575"
"453" "1931-12-25" "565"
"454" "1931-12-26" "550"
"455" "1931-12-27" "545"
"456" "1931-12-28" "535"
"457" "1931-12-29" "520"
"458" "1931-12-30" "510"
"459" "1931-12-31" "505"
"460" "1932-01-01" "500"
"461" "1932-01-02" "500"
"462" "1932-01-03" "500"
"463" "1932-01-04" "510"
"464" "1932-01-05" "505"
"465" "1932-01-06" "510"
"466" "1932-01-07" "575"
"467" "1932-01-08" "585"
"468" "1932-01-09" "585"
"469" "1932-01-10" "575"
"470" "1932-01-11" "550"
"471" "1932-01-12" "520"
"472" "1932-01-13" "535"
"473" "1932-01-14" "600"
"474" "1932-01-15" "840"
"475" "1932-01-16" "980"
"476" "1932-01-17" "1080"
"477" "1932-01-18" "1150"
"478" "1932-01-19" "1160"
"479" "1932-01-20" "1100"
"480" "1932-01-21" "1060"
"481" "1932-01-22" "1020"
"482" "1932-01-23" "1000"
"483" "1932-01-24" "980"
"484" "1932-01-25" "955"
"485" "1932-01-26" "935"
"486" "1932-01-27" "910"
"487" "1932-01-28" "890"
"488" "1932-01-29" "870"
"489" "1932-01-30" "850"
"490" "1932-01-31" "820"
"491" "1932-02-01" "790"
"492" "1932-02-02" "765"
"493" "1932-02-03" "725"
"494" "1932-02-04" "710"
"495" "1932-02-05" "665"
"496" "1932-02-06" "660"
"497" "1932-02-07" "640"
"498" "1932-02-08" "625"
"499" "1932-02-09" "605"
"500" "1932-02-10" "600"
"501" "1932-02-11" "585"
"502" "1932-02-12" "575"
"503" "1932-02-13" "560"
"504" "1932-02-14" "550"
"505" "1932-02-15" "545"
"506" "1932-02-16" "530"
"507" "1932-02-17" "510"
"508" "1932-02-18" "485"
"509" "1932-02-19" "475"
"510" "1932-02-20" "470"
"511" "1932-02-21" "470"
"512" "1932-02-22" "455"
"513" "1932-02-23" "435"
"514" "1932-02-24" "425"
"515" "1932-02-25" "420"
"516" "1932-02-26" "410"
"517" "1932-02-27" "410"
"518" "1932-02-28" "410"
"519" "1932-02-29" "410"
"520" "1932-03-01" "410"
"521" "1932-03-02" "410"
"522" "1932-03-03" "410"
"523" "1932-03-04" "410"
"524" "1932-03-05" "410"
"525" "1932-03-06" "410"
"526" "1932-03-07" "410"
"527" "1932-03-08" "410"
"528" "1932-03-09" "410"
"529" "1932-03-10" "410"
"530" "1932-03-11" "410"
"531" "1932-03-12" "410"
"532" "1932-03-13" "410"
"533" "1932-03-14" "410"
"534" "1932-03-15" "410"
"535" "1932-03-16" "420"
"536" "1932-03-17" "420"
"537" "1932-03-18" "420"
"538" "1932-03-19" "420"
"539" "1932-03-20" "420"
"540" "1932-03-21" "420"
"541" "1932-03-22" "420"
"542" "1932-03-23" "420"
"543" "1932-03-24" "425"
"544" "1932-03-25" "435"
"545" "1932-03-26" "455"
"546" "1932-03-27" "480"
"547" "1932-03-28" "520"
"548" "1932-03-29" "600"
"549" "1932-03-30" "735"
"550" "1932-03-31" "955"
"551" "1932-04-01" "1200"
"552" "1932-04-02" "1400"
"553" "1932-04-03" "1740"
"554" "1932-04-04" "1840"
"555" "1932-04-05" "1980"
"556" "1932-04-06" "2300"
"557" "1932-04-07" "3010"
"558" "1932-04-08" "3900"
"559" "1932-04-09" "5210"
"560" "1932-04-10" "6010"
"561" "1932-04-11" "7000"
"562" "1932-04-12" "7890"
"563" "1932-04-13" "8510"
"564" "1932-04-14" "9590"
"565" "1932-04-15" "8480"
"566" "1932-04-16" "8480"
"567" "1932-04-17" "8480"
"568" "1932-04-18" "8480"
"569" "1932-04-19" "8200"
"570" "1932-04-20" "7390"
"571" "1932-04-21" "8200"
"572" "1932-04-22" "9910"
"573" "1932-04-23" "11600"
"574" "1932-04-24" "11300"
"575" "1932-04-25" "10200"
"576" "1932-04-26" "9050"
"577" "1932-04-27" "8480"
"578" "1932-04-28" "7920"
"579" "1932-04-29" "7390"
"580" "1932-04-30" "7130"
"581" "1932-05-01" "7920"
"582" "1932-05-02" "10500"
"583" "1932-05-03" "12200"
"584" "1932-05-04" "13100"
"585" "1932-05-05" "12200"
"586" "1932-05-06" "10800"
"587" "1932-05-07" "9620"
"588" "1932-05-08" "9050"
"589" "1932-05-09" "8480"
"590" "1932-05-10" "6360"
"591" "1932-05-11" "6360"
"592" "1932-05-12" "7130"
"593" "1932-05-13" "7130"
"594" "1932-05-14" "6610"
"595" "1932-05-15" "5500"
"596" "1932-05-16" "5040"
"597" "1932-05-17" "4140"
"598" "1932-05-18" "3810"
"599" "1932-05-19" "3810"
"600" "1932-05-20" "4030"
"601" "1932-05-21" "3600"
"602" "1932-05-22" "3100"
"603" "1932-05-23" "2830"
"604" "1932-05-24" "2560"
"605" "1932-05-25" "2380"
"606" "1932-05-26" "2300"
"607" "1932-05-27" "2300"
"608" "1932-05-28" "3200"
"609" "1932-05-29" "3400"
"610" "1932-05-30" "3010"
"611" "1932-05-31" "2830"
"612" "1932-06-01" "3100"
"613" "1932-06-02" "3200"
"614" "1932-06-03" "2920"
"615" "1932-06-04" "2650"
"616" "1932-06-05" "2300"
"617" "1932-06-06" "2060"
"618" "1932-06-07" "1850"
"619" "1932-06-08" "1790"
"620" "1932-06-09" "2380"
"621" "1932-06-10" "2920"
"622" "1932-06-11" "2740"
"623" "1932-06-12" "2380"
"624" "1932-06-13" "2060"
"625" "1932-06-14" "1850"
"626" "1932-06-15" "1720"
"627" "1932-06-16" "1630"
"628" "1932-06-17" "1590"
"629" "1932-06-18" "1500"
"630" "1932-06-19" "1400"
"631" "1932-06-20" "1290"
"632" "1932-06-21" "1190"
"633" "1932-06-22" "1160"
"634" "1932-06-23" "1230"
"635" "1932-06-24" "1220"
"636" "1932-06-25" "1120"
"637" "1932-06-26" "1020"
"638" "1932-06-27" "934"
"639" "1932-06-28" "850"
"640" "1932-06-29" "781"
"641" "1932-06-30" "736"
"642" "1932-07-01" "700"
"643" "1932-07-02" "692"
"644" "1932-07-03" "810"
"645" "1932-07-04" "860"
"646" "1932-07-05" "709"
"647" "1932-07-06" "607"
"648" "1932-07-07" "559"
"649" "1932-07-08" "559"
"650" "1932-07-09" "1670"
"651" "1932-07-10" "2740"
"652" "1932-07-11" "2140"
"653" "1932-07-12" "1990"
"654" "1932-07-13" "2140"
"655" "1932-07-14" "2740"
"656" "1932-07-15" "2830"
"657" "1932-07-16" "2060"
"658" "1932-07-17" "1530"
"659" "1932-07-18" "1610"
"660" "1932-07-19" "3290"
"661" "1932-07-20" "4140"
"662" "1932-07-21" "4250"
"663" "1932-07-22" "3700"
"664" "1932-07-23" "2740"
"665" "1932-07-24" "2220"
"666" "1932-07-25" "2300"
"667" "1932-07-26" "1920"
"668" "1932-07-27" "1700"
"669" "1932-07-28" "1580"
"670" "1932-07-29" "1450"
"671" "1932-07-30" "1320"
"672" "1932-07-31" "1240"
"673" "1932-08-01" "1340"
"674" "1932-08-02" "1290"
"675" "1932-08-03" "1180"
"676" "1932-08-04" "1200"
"677" "1932-08-05" "1410"
"678" "1932-08-06" "1290"
"679" "1932-08-07" "1300"
"680" "1932-08-08" "1340"
"681" "1932-08-09" "1280"
"682" "1932-08-10" "1140"
"683" "1932-08-11" "1180"
"684" "1932-08-12" "2240"
"685" "1932-08-13" "2920"
"686" "1932-08-14" "2220"
"687" "1932-08-15" "1680"
"688" "1932-08-16" "1340"
"689" "1932-08-17" "1200"
"690" "1932-08-18" "1090"
"691" "1932-08-19" "967"
"692" "1932-08-20" "1110"
"693" "1932-08-21" "1130"
"694" "1932-08-22" "923"
"695" "1932-08-23" "763"
"696" "1932-08-24" "666"
"697" "1932-08-25" "615"
"698" "1932-08-26" "599"
"699" "1932-08-27" "674"
"700" "1932-08-28" "923"
"701" "1932-08-29" "1040"
"702" "1932-08-30" "967"
"703" "1932-08-31" "850"
"704" "1932-09-01" "683"
"705" "1932-09-02" "632"
"706" "1932-09-03" "615"
"707" "1932-09-04" "583"
"708" "1932-09-05" "559"
"709" "1932-09-06" "528"
"710" "1932-09-07" "528"
"711" "1932-09-08" "754"
"712" "1932-09-09" "800"
"713" "1932-09-10" "700"
"714" "1932-09-11" "520"
"715" "1932-09-12" "772"
"716" "1932-09-13" "781"
"717" "1932-09-14" "820"
"718" "1932-09-15" "850"
"719" "1932-09-16" "880"
"720" "1932-09-17" "7180"
"721" "1932-09-18" "15800"
"722" "1932-09-19" "13100"
"723" "1932-09-20" "6760"
"724" "1932-09-21" "3700"
"725" "1932-09-22" "3300"
"726" "1932-09-23" "3100"
"727" "1932-09-24" "3400"
"728" "1932-09-25" "3400"
"729" "1932-09-26" "3100"
"730" "1932-09-27" "2920"
"731" "1932-09-28" "2830"
"732" "1932-09-29" "3100"
"733" "1932-09-30" "3010"
"734" "1932-10-01" "2740"
"735" "1932-10-02" "2560"
"736" "1932-10-03" "2470"
"737" "1932-10-04" "2380"
"738" "1932-10-05" "3390"
"739" "1932-10-06" "5160"
"740" "1932-10-07" "4580"
"741" "1932-10-08" "3100"
"742" "1932-10-09" "1520"
"743" "1932-10-10" "1220"
"744" "1932-10-11" "1210"
"745" "1932-10-12" "1320"
"746" "1932-10-13" "2560"
"747" "1932-10-14" "5620"
"748" "1932-10-15" "4580"
"749" "1932-10-16" "3200"
"750" "1932-10-17" "2470"
"751" "1932-10-18" "2060"
"752" "1932-10-19" "1810"
"753" "1932-10-20" "1670"
"754" "1932-10-21" "1610"
"755" "1932-10-22" "1450"
"756" "1932-10-23" "1210"
"757" "1932-10-24" "1190"
"758" "1932-10-25" "1160"
"759" "1932-10-26" "1160"
"760" "1932-10-27" "1190"
"761" "1932-10-28" "1200"
"762" "1932-10-29" "1240"
"763" "1932-10-30" "1240"
"764" "1932-10-31" "1230"
"765" "1932-11-01" "1220"
"766" "1932-11-02" "1480"
"767" "1932-11-03" "1720"
"768" "1932-11-04" "1630"
"769" "1932-11-05" "1520"
"770" "1932-11-06" "1500"
"771" "1932-11-07" "1510"
"772" "1932-11-08" "1510"
"773" "1932-11-09" "1460"
"774" "1932-11-10" "1390"
"775" "1932-11-11" "1450"
"776" "1932-11-12" "1610"
"777" "1932-11-13" "1680"
"778" "1932-11-14" "1620"
"779" "1932-11-15" "1410"
"780" "1932-11-16" "1580"
"781" "1932-11-17" "1990"
"782" "1932-11-18" "3100"
"783" "1932-11-19" "3200"
"784" "1932-11-20" "6520"
"785" "1932-11-21" "6870"
"786" "1932-11-22" "5980"
"787" "1932-11-23" "5040"
"788" "1932-11-24" "4360"
"789" "1932-11-25" "3810"
"790" "1932-11-26" "3500"
"791" "1932-11-27" "3010"
"792" "1932-11-28" "2870"
"793" "1932-11-29" "2790"
"794" "1932-11-30" "2780"
"795" "1932-12-01" "2780"
"796" "1932-12-02" "2740"
"797" "1932-12-03" "2740"
"798" "1932-12-04" "2650"
"799" "1932-12-05" "2740"
"800" "1932-12-06" "2470"
"801" "1932-12-07" "2220"
"802" "1932-12-08" "1990"
"803" "1932-12-09" "1660"
"804" "1932-12-10" "1460"
"805" "1932-12-11" "1320"
"806" "1932-12-12" "1220"
"807" "1932-12-13" "1130"
"808" "1932-12-14" "1070"
"809" "1932-12-15" "970"
"810" "1932-12-16" "890"
"811" "1932-12-17" "790"
"812" "1932-12-18" "840"
"813" "1932-12-19" "880"
"814" "1932-12-20" "940"
"815" "1932-12-21" "920"
"816" "1932-12-22" "850"
"817" "1932-12-23" "800"
"818" "1932-12-24" "770"
"819" "1932-12-25" "765"
"820" "1932-12-26" "765"
"821" "1932-12-27" "755"
"822" "1932-12-28" "745"
"823" "1932-12-29" "745"
"824" "1932-12-30" "735"
"825" "1932-12-31" "725"
"826" "1933-01-01" "720"
"827" "1933-01-02" "700"
"828" "1933-01-03" "700"
"829" "1933-01-04" "700"
"830" "1933-01-05" "700"
"831" "1933-01-06" "700"
"832" "1933-01-07" "700"
"833" "1933-01-08" "700"
"834" "1933-01-09" "685"
"835" "1933-01-10" "675"
"836" "1933-01-11" "675"
"837" "1933-01-12" "675"
"838" "1933-01-13" "660"
"839" "1933-01-14" "625"
"840" "1933-01-15" "600"
"841" "1933-01-16" "660"
"842" "1933-01-17" "665"
"843" "1933-01-18" "660"
"844" "1933-01-19" "575"
"845" "1933-01-20" "520"
"846" "1933-01-21" "480"
"847" "1933-01-22" "460"
"848" "1933-01-23" "475"
"849" "1933-01-24" "490"
"850" "1933-01-25" "460"
"851" "1933-01-26" "435"
"852" "1933-01-27" "425"
"853" "1933-01-28" "405"
"854" "1933-01-29" "390"
"855" "1933-01-30" "390"
"856" "1933-01-31" "460"
"857" "1933-02-01" "480"
"858" "1933-02-02" "475"
"859" "1933-02-03" "460"
"860" "1933-02-04" "440"
"861" "1933-02-05" "420"
"862" "1933-02-06" "420"
"863" "1933-02-07" "410"
"864" "1933-02-08" "400"
"865" "1933-02-09" "440"
"866" "1933-02-10" "435"
"867" "1933-02-11" "435"
"868" "1933-02-12" "425"
"869" "1933-02-13" "420"
"870" "1933-02-14" "410"
"871" "1933-02-15" "425"
"872" "1933-02-16" "435"
"873" "1933-02-17" "435"
"874" "1933-02-18" "435"
"875" "1933-02-19" "425"
"876" "1933-02-20" "425"
"877" "1933-02-21" "455"
"878" "1933-02-22" "455"
"879" "1933-02-23" "470"
"880" "1933-02-24" "470"
"881" "1933-02-25" "475"
"882" "1933-02-26" "470"
"883" "1933-02-27" "470"
"884" "1933-02-28" "470"
"885" "1933-03-01" "500"
"886" "1933-03-02" "535"
"887" "1933-03-03" "535"
"888" "1933-03-04" "480"
"889" "1933-03-05" "445"
"890" "1933-03-06" "410"
"891" "1933-03-07" "400"
"892" "1933-03-08" "390"
"893" "1933-03-09" "405"
"894" "1933-03-10" "460"
"895" "1933-03-11" "385"
"896" "1933-03-12" "330"
"897" "1933-03-13" "300"
"898" "1933-03-14" "270"
"899" "1933-03-15" "240"
"900" "1933-03-16" "210"
"901" "1933-03-17" "210"
"902" "1933-03-18" "225"
"903" "1933-03-19" "225"
"904" "1933-03-20" "225"
"905" "1933-03-21" "225"
"906" "1933-03-22" "225"
"907" "1933-03-23" "210"
"908" "1933-03-24" "250"
