wy_val,date,discharge,month_val,year_val,day_val,jul_val
2011,3/29/2011,369,3,2011,29,88
2011,3/30/2011,411,3,2011,30,89
2011,3/31/2011,355,3,2011,31,90
2011,4/1/2011,313,4,2011,1,91
2011,4/2/2011,282,4,2011,2,92
2011,4/3/2011,256,4,2011,3,93
2011,4/4/2011,249,4,2011,4,94
2011,4/5/2011,442,4,2011,5,95
2011,4/6/2011,323,4,2011,6,96
2011,4/7/2011,290,4,2011,7,97
2011,4/8/2011,268,4,2011,8,98
2011,4/9/2011,253,4,2011,9,99
2011,4/10/2011,239,4,2011,10,100
2011,4/11/2011,228,4,2011,11,101
2011,4/12/2011,250,4,2011,12,102
2011,4/13/2011,225,4,2011,13,103
2011,4/14/2011,212,4,2011,14,104
2011,4/15/2011,254,4,2011,15,105
2011,4/16/2011,1350,4,2011,16,106
2011,4/17/2011,597,4,2011,17,107
2011,4/18/2011,428,4,2011,18,108
2011,4/19/2011,362,4,2011,19,109
2011,4/20/2011,335,4,2011,20,110
2011,4/21/2011,315,4,2011,21,111
2011,4/22/2011,295,4,2011,22,112
2011,4/23/2011,273,4,2011,23,113
2011,4/24/2011,256,4,2011,24,114
2011,4/25/2011,258,4,2011,25,115
2011,4/26/2011,251,4,2011,26,116
2011,4/27/2011,240,4,2011,27,117
2011,4/28/2011,771,4,2011,28,118
2011,4/29/2011,405,4,2011,29,119
2011,4/30/2011,335,4,2011,30,120
2011,5/1/2011,297,5,2011,1,121
2011,5/2/2011,274,5,2011,2,122
2011,5/3/2011,263,5,2011,3,123
2011,5/4/2011,257,5,2011,4,124
2011,5/5/2011,234,5,2011,5,125
2011,5/6/2011,224,5,2011,6,126
2011,5/7/2011,214,5,2011,7,127
2011,5/8/2011,206,5,2011,8,128
2011,5/9/2011,199,5,2011,9,129
2011,5/10/2011,190,5,2011,10,130
2011,5/11/2011,184,5,2011,11,131
2011,5/12/2011,178,5,2011,12,132
2011,5/13/2011,174,5,2011,13,133
2011,5/14/2011,173,5,2011,14,134
2011,5/15/2011,168,5,2011,15,135
2011,5/16/2011,165,5,2011,16,136
2011,5/17/2011,162,5,2011,17,137
2011,5/18/2011,157,5,2011,18,138
2011,5/19/2011,152,5,2011,19,139
2011,5/20/2011,147,5,2011,20,140
2011,5/21/2011,143,5,2011,21,141
2011,5/22/2011,138,5,2011,22,142
2011,5/23/2011,135,5,2011,23,143
2011,5/24/2011,131,5,2011,24,144
2011,5/25/2011,127,5,2011,25,145
2011,5/26/2011,226,5,2011,26,146
2011,5/27/2011,247,5,2011,27,147
2011,5/28/2011,167,5,2011,28,148
2011,5/29/2011,145,5,2011,29,149
2011,5/30/2011,135,5,2011,30,150
2011,5/31/2011,128,5,2011,31,151
2011,6/1/2011,123,6,2011,1,152
2011,6/2/2011,118,6,2011,2,153
2011,6/3/2011,114,6,2011,3,154
2011,6/4/2011,111,6,2011,4,155
2011,2/4/2011,221,2,2011,4,35
2011,6/6/2011,108,6,2011,6,157
2011,6/7/2011,108,6,2011,7,158
2011,6/8/2011,111,6,2011,8,159
2011,6/9/2011,111,6,2011,9,160
2011,6/10/2011,104,6,2011,10,161
2011,6/11/2011,129,6,2011,11,162
2011,6/12/2011,133,6,2011,12,163
2011,6/13/2011,128,6,2011,13,164
2011,6/14/2011,106,6,2011,14,165
2011,6/15/2011,122,6,2011,15,166
2011,6/16/2011,157,6,2011,16,167
2011,6/17/2011,115,6,2011,17,168
2011,6/18/2011,135,6,2011,18,169
2011,6/19/2011,146,6,2011,19,170
2011,6/20/2011,129,6,2011,20,171
2011,6/21/2011,113,6,2011,21,172
2011,6/22/2011,108,6,2011,22,173
2011,6/23/2011,180,6,2011,23,174
2011,6/24/2011,351,6,2011,24,175
2011,6/25/2011,347,6,2011,25,176
2011,6/26/2011,204,6,2011,26,177
2011,6/27/2011,166,6,2011,27,178
2011,6/28/2011,158,6,2011,28,179
2011,6/29/2011,137,6,2011,29,180
2011,6/30/2011,129,6,2011,30,181
2011,7/1/2011,123,7,2011,1,182
2011,7/2/2011,115,7,2011,2,183
2011,7/3/2011,108,7,2011,3,184
2011,7/4/2011,107,7,2011,4,185
2011,7/5/2011,105,7,2011,5,186
2011,7/6/2011,101,7,2011,6,187
2011,7/7/2011,101,7,2011,7,188
2011,7/8/2011,98,7,2011,8,189
2011,7/9/2011,108,7,2011,9,190
2011,7/10/2011,106,7,2011,10,191
2011,7/11/2011,92,7,2011,11,192
2011,7/12/2011,90,7,2011,12,193
2011,7/13/2011,87,7,2011,13,194
2011,7/14/2011,84,7,2011,14,195
2011,7/15/2011,85,7,2011,15,196
2011,7/16/2011,84,7,2011,16,197
2011,7/17/2011,80,7,2011,17,198
2011,7/18/2011,78,7,2011,18,199
2011,7/19/2011,78,7,2011,19,200
2011,7/20/2011,78,7,2011,20,201
2011,7/21/2011,77,7,2011,21,202
2011,7/22/2011,75,7,2011,22,203
2011,7/23/2011,70,7,2011,23,204
2011,7/24/2011,69,7,2011,24,205
2011,7/25/2011,87,7,2011,25,206
2011,7/26/2011,72,7,2011,26,207
2011,7/27/2011,70,7,2011,27,208
2011,7/28/2011,65,7,2011,28,209
2011,7/29/2011,64,7,2011,29,210
2011,7/30/2011,63,7,2011,30,211
2011,7/31/2011,68,7,2011,31,212
2011,8/1/2011,65,8,2011,1,213
2011,8/2/2011,62,8,2011,2,214
2011,8/3/2011,58,8,2011,3,215
2011,8/4/2011,57,8,2011,4,216
2011,8/5/2011,57,8,2011,5,217
2011,8/6/2011,69,8,2011,6,218
2011,8/7/2011,58,8,2011,7,219
2011,8/8/2011,57,8,2011,8,220
2011,8/9/2011,55,8,2011,9,221
2011,8/10/2011,53,8,2011,10,222
2011,8/11/2011,50,8,2011,11,223
2011,8/12/2011,50,8,2011,12,224
2011,8/13/2011,53,8,2011,13,225
2011,8/14/2011,53,8,2011,14,226
2011,8/15/2011,49,8,2011,15,227
2011,8/16/2011,47,8,2011,16,228
2011,8/17/2011,46,8,2011,17,229
2011,8/18/2011,49,8,2011,18,230
2011,8/19/2011,64,8,2011,19,231
2011,8/20/2011,50,8,2011,20,232
2011,8/21/2011,48,8,2011,21,233
2011,8/22/2011,46,8,2011,22,234
2011,8/23/2011,44,8,2011,23,235
2011,8/24/2011,43,8,2011,24,236
2011,8/25/2011,43,8,2011,25,237
2011,8/26/2011,42,8,2011,26,238
2011,8/27/2011,41,8,2011,27,239
2011,8/28/2011,39,8,2011,28,240
2011,8/29/2011,38,8,2011,29,241
2011,8/30/2011,38,8,2011,30,242
2011,8/31/2011,38,8,2011,31,243
2011,9/1/2011,38,9,2011,1,244
2011,9/2/2011,37,9,2011,2,245
2011,9/3/2011,38,9,2011,3,246
2011,9/4/2011,40,9,2011,4,247
2011,9/5/2011,226,9,2011,5,248
2011,9/6/2011,332,9,2011,6,249
2011,9/7/2011,123,9,2011,7,250
2011,9/8/2011,86,9,2011,8,251
2011,9/9/2011,71,9,2011,9,252
2011,9/10/2011,62,9,2011,10,253
2011,9/11/2011,57,9,2011,11,254
2011,9/12/2011,54,9,2011,12,255
2011,9/13/2011,51,9,2011,13,256
2011,9/14/2011,49,9,2011,14,257
2011,9/15/2011,48,9,2011,15,258
2011,9/16/2011,47,9,2011,16,259
2011,9/17/2011,47,9,2011,17,260
2011,9/18/2011,47,9,2011,18,261
2011,9/19/2011,47,9,2011,19,262
2011,9/20/2011,49,9,2011,20,263
2011,9/21/2011,85,9,2011,21,264
2011,9/22/2011,64,9,2011,22,265
2011,9/23/2011,119,9,2011,23,266
2011,9/24/2011,71,9,2011,24,267
2011,9/25/2011,59,9,2011,25,268
2011,9/26/2011,64,9,2011,26,269
2011,9/27/2011,66,9,2011,27,270
2011,9/28/2011,56,9,2011,28,271
2011,9/29/2011,53,9,2011,29,272
2011,9/30/2011,51,9,2011,30,273
2011,6/5/2011,107,6,2011,5,156
2012,10/1/2011,48,10,2011,1,274
2012,10/2/2011,47,10,2011,2,275
2012,10/3/2011,47,10,2011,3,276
2012,10/5/2011,45,10,2011,5,278
2012,10/6/2011,45,10,2011,6,279
2012,10/7/2011,44,10,2011,7,280
2012,10/8/2011,44,10,2011,8,281
2012,10/9/2011,43,10,2011,9,282
2012,10/10/2011,44,10,2011,10,283
2012,10/11/2011,59,10,2011,11,284
2012,10/12/2011,62,10,2011,12,285
2012,10/13/2011,61,10,2011,13,286
2012,10/14/2011,68,10,2011,14,287
2012,10/15/2011,53,10,2011,15,288
2012,10/16/2011,49,10,2011,16,289
2012,10/17/2011,48,10,2011,17,290
2012,10/18/2011,48,10,2011,18,291
2012,10/19/2011,78,10,2011,19,292
2012,10/20/2011,71,10,2011,20,293
2012,10/21/2011,61,10,2011,21,294
2012,10/22/2011,58,10,2011,22,295
2012,10/23/2011,55,10,2011,23,296
2012,10/24/2011,54,10,2011,24,297
2012,10/25/2011,52,10,2011,25,298
2012,10/26/2011,51,10,2011,26,299
2012,10/27/2011,50,10,2011,27,300
2012,10/28/2011,53,10,2011,28,301
2012,10/29/2011,63,10,2011,29,302
2012,10/30/2011,54,10,2011,30,303
2012,10/31/2011,52,10,2011,31,304
2012,11/1/2011,51,11,2011,1,305
2012,11/2/2011,50,11,2011,2,306
2012,11/3/2011,58,11,2011,3,307
2012,11/4/2011,80,11,2011,4,308
2012,11/5/2011,59,11,2011,5,309
2012,11/6/2011,56,11,2011,6,310
2012,11/7/2011,54,11,2011,7,311
2012,11/8/2011,54,11,2011,8,312
2012,11/9/2011,52,11,2011,9,313
2012,11/10/2011,53,11,2011,10,314
2012,11/11/2011,50,11,2011,11,315
2012,11/12/2011,49,11,2011,12,316
2012,11/13/2011,49,11,2011,13,317
2012,11/14/2011,50,11,2011,14,318
2012,11/15/2011,52,11,2011,15,319
2012,11/16/2011,158,11,2011,16,320
2012,11/17/2011,123,11,2011,17,321
2012,11/18/2011,90,11,2011,18,322
2012,11/19/2011,78,11,2011,19,323
2012,11/20/2011,72,11,2011,20,324
2012,11/21/2011,73,11,2011,21,325
2012,11/22/2011,78,11,2011,22,326
2012,11/23/2011,165,11,2011,23,327
2012,11/24/2011,113,11,2011,24,328
2012,11/25/2011,96,11,2011,25,329
2012,11/26/2011,86,11,2011,26,330
2012,11/27/2011,80,11,2011,27,331
2012,11/28/2011,1540,11,2011,28,332
2012,11/29/2011,890,11,2011,29,333
2012,11/30/2011,347,11,2011,30,334
2012,12/1/2011,235,12,2011,1,335
2012,12/2/2011,184,12,2011,2,336
2012,12/3/2011,157,12,2011,3,337
2012,12/4/2011,142,12,2011,4,338
2012,12/5/2011,132,12,2011,5,339
2012,12/6/2011,164,12,2011,6,340
2012,12/7/2011,437,12,2011,7,341
2012,12/8/2011,312,12,2011,8,342
2012,12/9/2011,234,12,2011,9,343
2012,12/10/2011,195,12,2011,10,344
2012,12/11/2011,169,12,2011,11,345
2012,12/12/2011,152,12,2011,12,346
2012,12/13/2011,150,12,2011,13,347
2012,12/14/2011,134,12,2011,14,348
2012,12/15/2011,125,12,2011,15,349
2012,12/16/2011,129,12,2011,16,350
2012,12/17/2011,128,12,2011,17,351
2012,12/18/2011,115,12,2011,18,352
2012,12/19/2011,113,12,2011,19,353
2012,12/20/2011,106,12,2011,20,354
2012,12/21/2011,158,12,2011,21,355
2012,12/22/2011,455,12,2011,22,356
2012,12/23/2011,648,12,2011,23,357
2012,12/24/2011,329,12,2011,24,358
2012,12/25/2011,251,12,2011,25,359
2012,12/26/2011,211,12,2011,26,360
2012,12/27/2011,325,12,2011,27,361
2012,12/28/2011,258,12,2011,28,362
2012,12/29/2011,221,12,2011,29,363
2012,12/30/2011,199,12,2011,30,364
2012,12/31/2011,183,12,2011,31,
2012,1/1/2012,171,1,2012,1,1
2012,1/2/2012,161,1,2012,2,2
2012,1/3/2012,151,1,2012,3,3
2012,1/4/2012,144,1,2012,4,4
2012,1/5/2012,139,1,2012,5,5
2012,1/6/2012,133,1,2012,6,6
2012,1/7/2012,132,1,2012,7,7
2012,1/8/2012,132,1,2012,8,8
2012,1/9/2012,130,1,2012,9,9
2012,1/10/2012,125,1,2012,10,10
2012,1/11/2012,266,1,2012,11,11
2012,1/12/2012,264,1,2012,12,12
2012,1/13/2012,217,1,2012,13,13
2012,1/14/2012,189,1,2012,14,14
2012,1/15/2012,172,1,2012,15,15
2012,1/16/2012,160,1,2012,16,16
2012,1/17/2012,204,1,2012,17,17
2012,1/18/2012,291,1,2012,18,18
2012,1/19/2012,224,1,2012,19,19
2012,1/20/2012,206,1,2012,20,20
2012,1/21/2012,303,1,2012,21,21
2012,1/22/2012,328,1,2012,22,22
2012,1/23/2012,403,1,2012,23,23
2012,1/24/2012,360,1,2012,24,24
2012,1/25/2012,294,1,2012,25,25
2012,1/26/2012,278,1,2012,26,26
2012,1/27/2012,336,1,2012,27,27
2012,1/28/2012,286,1,2012,28,28
2012,1/29/2012,259,1,2012,29,29
2012,1/30/2012,228,1,2012,30,30
2012,1/31/2012,211,1,2012,31,31
2012,2/1/2012,227,2,2012,1,32
2012,10/4/2011,46,10,2011,4,277
2012,2/3/2012,206,2,2012,3,34
2012,2/4/2012,205,2,2012,4,35
2012,2/5/2012,219,2,2012,5,36
2012,2/6/2012,200,2,2012,6,37
2012,2/7/2012,189,2,2012,7,38
2012,2/8/2012,181,2,2012,8,39
2012,2/9/2012,173,2,2012,9,40
2012,2/10/2012,168,2,2012,10,41
2012,2/11/2012,163,2,2012,11,42
2012,2/12/2012,155,2,2012,12,43
2012,2/13/2012,152,2,2012,13,44
2012,2/14/2012,153,2,2012,14,45
2012,2/15/2012,146,2,2012,15,46
2012,2/16/2012,153,2,2012,16,47
2012,2/17/2012,146,2,2012,17,48
2012,2/18/2012,141,2,2012,18,49
2012,2/19/2012,154,2,2012,19,50
2012,2/20/2012,150,2,2012,20,51
2012,2/21/2012,142,2,2012,21,52
2012,2/22/2012,140,2,2012,22,53
2012,2/23/2012,157,2,2012,23,54
2012,2/24/2012,144,2,2012,24,55
2012,2/25/2012,136,2,2012,25,56
2012,2/26/2012,132,2,2012,26,57
2012,2/27/2012,130,2,2012,27,58
2012,2/28/2012,127,2,2012,28,59
2012,2/29/2012,128,2,2012,29,60
2012,3/1/2012,133,3,2012,1,61
2012,3/2/2012,134,3,2012,2,62
2012,3/3/2012,271,3,2012,3,63
2012,3/4/2012,194,3,2012,4,64
2012,3/5/2012,171,3,2012,5,65
2012,3/6/2012,157,3,2012,6,66
2012,3/7/2012,149,3,2012,7,67
2012,3/8/2012,145,3,2012,8,68
2012,3/9/2012,176,3,2012,9,69
2012,3/10/2012,149,3,2012,10,70
2012,3/11/2012,142,3,2012,11,71
2012,3/12/2012,145,3,2012,12,72
2012,3/13/2012,166,3,2012,13,73
2012,3/14/2012,151,3,2012,14,74
2012,3/15/2012,146,3,2012,15,75
2012,3/16/2012,145,3,2012,16,76
2012,3/17/2012,140,3,2012,17,77
2012,3/18/2012,136,3,2012,18,78
2012,3/19/2012,131,3,2012,19,79
2012,3/20/2012,127,3,2012,20,80
2012,3/21/2012,124,3,2012,21,81
2012,3/22/2012,124,3,2012,22,82
2012,3/23/2012,219,3,2012,23,83
2012,3/24/2012,240,3,2012,24,84
2012,3/25/2012,192,3,2012,25,85
2012,3/26/2012,172,3,2012,26,86
2012,3/27/2012,159,3,2012,27,87
2012,3/28/2012,151,3,2012,28,88
2012,3/29/2012,146,3,2012,29,89
2012,3/30/2012,147,3,2012,30,90
2012,3/31/2012,208,3,2012,31,91
2012,4/1/2012,164,4,2012,1,92
2012,4/2/2012,155,4,2012,2,93
2012,4/3/2012,252,4,2012,3,94
2012,4/4/2012,280,4,2012,4,95
2012,4/5/2012,218,4,2012,5,96
2012,4/6/2012,313,4,2012,6,97
2012,4/7/2012,246,4,2012,7,98
2012,4/8/2012,218,4,2012,8,99
2012,4/9/2012,196,4,2012,9,100
2012,4/10/2012,183,4,2012,10,101
2012,4/11/2012,172,4,2012,11,102
2012,4/12/2012,164,4,2012,12,103
2012,4/13/2012,158,4,2012,13,104
2012,4/14/2012,151,4,2012,14,105
2012,4/15/2012,146,4,2012,15,106
2012,4/16/2012,142,4,2012,16,107
2012,4/17/2012,140,4,2012,17,108
2012,4/18/2012,248,4,2012,18,109
2012,4/19/2012,189,4,2012,19,110
2012,4/20/2012,172,4,2012,20,111
2012,4/21/2012,197,4,2012,21,112
2012,4/22/2012,185,4,2012,22,113
2012,4/23/2012,170,4,2012,23,114
2012,4/24/2012,161,4,2012,24,115
2012,4/25/2012,157,4,2012,25,116
2012,4/26/2012,204,4,2012,26,117
2012,4/27/2012,289,4,2012,27,118
2012,4/28/2012,214,4,2012,28,119
2012,4/29/2012,191,4,2012,29,120
2012,4/30/2012,176,4,2012,30,121
2012,5/1/2012,167,5,2012,1,122
2012,5/2/2012,157,5,2012,2,123
2012,5/3/2012,149,5,2012,3,124
2012,5/4/2012,148,5,2012,4,125
2012,5/5/2012,140,5,2012,5,126
2012,5/6/2012,135,5,2012,6,127
2012,5/7/2012,138,5,2012,7,128
2012,5/8/2012,149,5,2012,8,129
2012,5/9/2012,138,5,2012,9,130
2012,5/10/2012,129,5,2012,10,131
2012,5/11/2012,122,5,2012,11,132
2012,5/12/2012,120,5,2012,12,133
2012,5/13/2012,169,5,2012,13,134
2012,5/14/2012,279,5,2012,14,135
2012,5/15/2012,210,5,2012,15,136
2012,5/16/2012,189,5,2012,16,137
2012,5/17/2012,181,5,2012,17,138
2012,5/18/2012,175,5,2012,18,139
2012,5/19/2012,165,5,2012,19,140
2012,5/20/2012,152,5,2012,20,141
2012,5/21/2012,147,5,2012,21,142
2012,5/22/2012,143,5,2012,22,143
2012,5/23/2012,138,5,2012,23,144
2012,5/24/2012,131,5,2012,24,145
2012,5/25/2012,122,5,2012,25,146
2012,5/26/2012,117,5,2012,26,147
2012,5/27/2012,113,5,2012,27,148
2012,5/28/2012,109,5,2012,28,149
2012,5/29/2012,110,5,2012,29,150
2012,5/30/2012,106,5,2012,30,151
2012,5/31/2012,101,5,2012,31,152
2012,6/1/2012,154,6,2012,1,153
2012,2/2/2012,230,2,2012,2,33
2012,6/3/2012,102,6,2012,3,155
2012,6/4/2012,167,6,2012,4,156
2012,6/5/2012,250,6,2012,5,157
2012,6/6/2012,166,6,2012,6,158
2012,6/7/2012,139,6,2012,7,159
2012,6/8/2012,126,6,2012,8,160
2012,6/9/2012,117,6,2012,9,161
2012,6/10/2012,118,6,2012,10,162
2012,6/11/2012,145,6,2012,11,163
2012,6/12/2012,157,6,2012,12,164
2012,6/13/2012,155,6,2012,13,165
2012,6/14/2012,150,6,2012,14,166
2012,6/15/2012,136,6,2012,15,167
2012,6/16/2012,124,6,2012,16,168
2012,6/17/2012,117,6,2012,17,169
2012,6/18/2012,109,6,2012,18,170
2012,6/19/2012,102,6,2012,19,171
2012,6/20/2012,97,6,2012,20,172
2012,6/21/2012,93,6,2012,21,173
2012,6/22/2012,106,6,2012,22,174
2012,6/23/2012,100,6,2012,23,175
2012,6/24/2012,93,6,2012,24,176
2012,6/25/2012,89,6,2012,25,177
2012,6/26/2012,83,6,2012,26,178
2012,6/27/2012,79,6,2012,27,179
2012,6/28/2012,76,6,2012,28,180
2012,6/29/2012,73,6,2012,29,181
2012,6/30/2012,71,6,2012,30,182
2012,7/1/2012,69,7,2012,1,183
2012,7/2/2012,272,7,2012,2,184
2012,7/3/2012,106,7,2012,3,185
2012,7/4/2012,99,7,2012,4,186
2012,7/5/2012,95,7,2012,5,187
2012,7/6/2012,90,7,2012,6,188
2012,7/7/2012,82,7,2012,7,189
2012,7/8/2012,79,7,2012,8,190
2012,7/9/2012,96,7,2012,9,191
2012,7/10/2012,80,7,2012,10,192
2012,7/11/2012,97,7,2012,11,193
2012,7/12/2012,94,7,2012,12,194
2012,7/13/2012,273,7,2012,13,195
2012,7/14/2012,709,7,2012,14,196
2012,7/15/2012,324,7,2012,15,197
2012,7/16/2012,237,7,2012,16,198
2012,7/17/2012,228,7,2012,17,199
2012,7/18/2012,216,7,2012,18,200
2012,7/19/2012,209,7,2012,19,201
2012,7/20/2012,284,7,2012,20,202
2012,7/21/2012,220,7,2012,21,203
2012,7/22/2012,185,7,2012,22,204
2012,7/23/2012,160,7,2012,23,205
2012,7/24/2012,144,7,2012,24,206
2012,7/25/2012,133,7,2012,25,207
