site	MA1	MA2	MA3	MA4	MA5	MA6	MA7	MA8	MA9	MA10	MA11	MA12	MA13	MA14	MA15	MA16	MA17	MA18	MA19	MA20	MA21	MA22	MA23	MA24	MA25	MA26	MA27	MA28	MA29	MA30	MA31	MA32	MA33	MA34	MA35	MA36	MA37	MA38	MA39	MA40	MA41	MA42	MA43	MA44	MA45	ML1	ML2	ML3	ML4	ML5	ML6	ML7	ML8	ML9	ML10	ML11	ML12	ML13	ML14	ML15	ML16	ML17	ML18	ML19	ML20	ML21	ML22	MH1	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MH10	MH11	MH12	MH13	MH14	MH15	MH16	MH17	MH18	MH19	MH20	MH21	MH22	MH23	MH24	MH25	MH26	MH27	FL1	FL2	FL3	FH1	FH2	FH3	FH4	FH5	FH6	FH7	FH8	FH9	FH10	FH11	DL1	DL2	DL3	DL4	DL5	DL6	DL7	DL8	DL9	DL10	DL11	DL12	DL13	DL14	DL15	DL16	DL17	DL18	DL19	DL20	DH1	DH2	DH3	DH4	DH5	DH6	DH7	DH8	DH9	DH10	DH11	DH12	DH13	DH14	DH15	DH16	DH17	DH18	DH19	DH20	DH21	DH22	DH23	DH24	TA1	TA2	TA3	TL1	TL2	TL3	TL4	TH1	TH2	TH3	RA1	RA2	RA3	RA4	RA5	RA6	RA7	RA8	RA9
01399700 observed	87.342	58	135.675	19.826	1.506	10.125	4.64	3.194	0.57	0.378	0.286	104.677	85.107	135.613	121.8	108.29	52.233	36.871	54.613	37.777	36.065	74	84.032	113.459	90.983	91.365	70.177	92.222	45.136	57.889	60.941	65.079	67.615	79.243	88.826	3.209	1.081	1.83	64.118	0.116	2.354	0.426	0.231	0.426	0.047	42	38	35	52	31	25	13	16	14	14	15	30	57.562	0.202	0.125	0.202	0.144	49.783	12.473	0.461	54.909	0.261	346	320	638	463	462	125	85	174	119	158	138	322	103.788	24.308	10.492	2.793	1.707	3.819	-0.435	38.814	12.397	6.606	6.672	4.419	7.89	12.886	5.933	13	54.883	0	21	20.548	29	8	22	15	7	21	14	2	NC	9.7	9.833	10.429	18.033	37.911	54.909	58.85	68.479	49.138	47.435	0.188	0.23	0.371	0.534	0.276	6.765	52.099	0	NC	0	1440	693	448.429	206.867	149.833	25.834	26.555	25.262	24.143	22.034	22.48	7.344	3.683	0.202	4.158	22.458	8.316	2.048	1.25	4.158	17.6	NC	NC	NC	0.474	63.432	NC	263.227	49.198	NC	NC	77.813	53.47	NC	15	239.418	-7	-292.552	0.323	0.241	-0.131	130	8.38
01399830 observed	344.812	185	136.302	13.004	1.864	7.267	3.183	2.481	0.38	0.222	0.174	596.274	331.429	694.065	364.6	480.823	191.35	135.984	166.935	128.983	180.903	271	312.306	102.184	59.911	91.583	49.881	96.015	35.698	54.299	53.588	61.822	48.877	67.786	65.752	4.778	1.134	2.54	78.176	0.294	1.981	0.595	0.492	0.595	-0.081	203	127.5	115	216	174	127	68	82.5	61	79	88	152	49.639	0.254	0.163	0.254	0.186	19.982	16.271	0.457	20.954	0.328	3400	889.5	3235	865	1940	375.5	413	438.5	313	492.5	942.5	1275.5	111.276	25.703	15.902	3.535	1.784	2.811	-0.782	31.178	20.768	12.489	10.274	4.889	9.456	14.959	7.119	13	106.31	0	18.5	23.51	52	16	17.5	16.5	9.5	18.5	12.5	2	NC	57	58	60.929	94.75	150.717	20.954	21.754	34.251	26.428	8.904	0.286	0.348	0.507	0.719	0.486	5.569	38.108	0	NC	0	5425	2836.667	1757.214	1065.817	684.156	22.89	21.459	34.363	32.811	34.647	28.932	11.248	5.539	0.264	5.342	33.561	12.08	2.961	1.453	5.342	21.994	NC	NC	NC	0.626	77.575	NC	249.825	43.802	NC	NC	63.715	42.931	NC	29	251.988	-21	-304.863	0.324	0.154	-0.113	138.5	13.857
01400000 observed	311.941	186	139.359	15.753	1.677	10.947	4.647	3.4	0.458	0.294	0.234	344.355	411.107	460.645	437.567	273.161	159.467	126.516	125.355	113.867	139.742	259.833	292.774	76.518	80.591	72.187	63.064	59.633	58.917	64.781	71.382	94.599	67.147	95.405	91.171	5.453	1.136	2.172	73.314	0.216	1.641	1.564	0.412	0.818	0.005	127	148	200	204	135	87	57	55	52	62	85	114	65.803	0.202	0.128	0.202	0.134	39.925	12.819	0.478	47.69	0.189	1540	1690	1960	1390	949	527	458	410	490	438	1400	1480	105.815	21.536	12.796	3.355	1.828	5.238	0.433	21.947	20.024	8.991	8.267	5.311	8.489	13.783	6.882	11	46.332	0	19	27.903	40	10	16	16	8	19	11	1	NC	36	40	43.143	62.533	114.544	47.69	47.082	47.808	52.623	60.698	0.21	0.249	0.373	0.538	0.306	7.211	62.14	0	NC	0	4170	2386.667	1552.429	795.4	570.202	49.521	49.575	42.602	33.139	30.929	25.722	8.97	4.44	0.185	4.588	44.683	11.556	2.385	1.308	4.588	26.091	NC	NC	NC	0.545	61.782	NC	258.001	35.727	NC	NC	57.349	69.135	NC	35	254.978	-21	-331.61	0.293	0.205	-0.115	125	11.201
01400350 observed	1.547	0.38	276.866	-150.818	4.071	35.556	8.667	5.824	-3.691	-2.232	-1.821	1.559	1.627	1.746	2.061	0.892	0.629	0.94	0.898	0.64	0.429	1.223	1.218	177.427	142.423	133.117	180.346	155.946	174.839	163.531	220.065	209.285	186.342	238.926	182.512	6.066	1.372	2.749	88.531	0.383	2.01	0.908	0.429	0.852	-0.054	0.17	0.27	0.3	0.34	0.18	0.13	0.11	0.11	0.09	0.07	0.13	0.14	79.626	0.1	0.025	0.1	0.048	78.191	2.476	0.159	98.771	0.039	14	12	15	15	9.3	6.4	6.7	6	6.3	5.4	14	15	104.085	94.366	50.237	8.684	2.632	15.479	0.025	58.442	40.449	31.081	31.147	18.165	22.954	30.535	21.964	16	62.368	6	32	17.266	82	46	29	32	24	32	16	2	NC	0.03	0.05	0.064	0.117	0.614	98.771	84.567	80.544	87.235	47.128	0.138	0.186	0.472	0.474	0.263	4.389	52.045	0	222.942	0	45	19.8	11.943	4.782	2.864	55.171	55.639	47.005	41.783	41.434	113.765	29.93	12.65	0.123	2.679	30.826	6.556	2.444	1.786	2.679	18.188	NC	NC	NC	0.591	70.828	NC	240.757	43.952	NC	NC	44.574	75.889	NC	0.49	237.454	-0.11	-326.954	0.279	0.738	-0.288	130	10.438
01400500 observed	779.342	439	138.281	13.683	1.775	11.034	4.594	3.506	0.395	0.251	0.206	844.677	1050.586	1241.032	1011.067	663.419	397.433	328.194	330.161	312.467	302.355	581.2	722.839	79.07	77.226	74.006	63.682	58.647	60.447	64.259	69.961	69.962	66.564	83.855	87.403	6.024	1.25	2.25	74.765	0.236	1.59	1.366	0.421	0.824	0.009	336	380	489	428	313	211	181	164	157	167	212	290	63.329	0.252	0.144	0.252	0.172	47.248	14.452	0.459	52.066	0.237	3520	3950	4590	3520	2320	1350	1280	1130	1200	1140	2860	3110	101.849	22.5	13.543	3.645	1.941	4.473	0.05	20.816	23.03	10.718	8.74	5.466	8.617	13.449	7.241	11	56.411	0	18	28.189	47	13	16	16	8	18	11	2	NC	116	122.667	133	187.7	289.889	52.066	50.727	51.624	54.662	57.514	0.264	0.32	0.422	0.554	0.33	6.444	69.404	0	NC	0	10200	6363.333	4164.286	2051.433	1418.6	42.946	39.514	35.482	31.575	30.607	25.301	9.656	4.79	0.172	5	46.309	11.5	2.813	1.5	5	22.077	NC	NC	NC	0.599	65.402	NC	260.699	35.031	NC	NC	55.149	69.462	NC	63	252.409	-55	-299.263	0.328	0.169	-0.126	129	8.874
01400932 observed	2.733	0.9	263.982	-279.346	3.037	557	310	37.037	-60.009	-54.447	-34.302	2.611	3.98	6.035	2.407	1.596	0.393	0.399	0.189	0.175	0.258	1.8	3.751	148.152	145.396	132.417	89.8	121.462	135.059	98.78	193.059	198.344	55.457	141.585	142.397	5.425	2.262	4.171	100.104	0.482	1.084	0.959	0.422	0.959	-0.062	0.405	0.595	1.45	0.83	0.295	0.01	0.01	0.01	0.01	0.015	0.01	0.465	121.104	0	0	0	0.003	92.721	0	0.238	138.013	0	21	33	49.5	8.4	11.2	1.6	1.085	2.99	1.8	1.31	7.3	26.5	125.954	117.864	43.533	7.111	3.111	7.006	-0.533	34.524	79.961	37.415	29.76	22.416	22.532	28.365	22.432	5.5	54.491	5	16.5	34.399	87.5	30	11	16	15	16.5	5	1.5	NC	0	0	0	0.004	0.277	138.013	138.013	181.108	259.638	140.461	0.004	0.008	0.097	0.344	0.011	24.944	47.713	32	105.243	5.208	87	42.167	20.529	9.135	5.255	28.506	22.48	15.633	13.907	17.78	91.528	24.918	10.594	0	4.232	17.104	16.286	4.769	2.343	4.232	35.4	NC	NC	NC	0.314	57.661	NC	236.564	54.494	NC	NC	71.35	53.345	NC	0.7	238.675	-0.3	-350.892	0.195	0.479	-0.244	68.5	29.836
01400953 observed	1.285	0.26	288.538	-117.109	4.941	245	25	15.8	-4.084	-2.39	-2.049	1.422	1.137	1.73	1.011	0.583	0.32	0.229	0.284	0.052	0.358	0.675	2.271	185.771	160.241	152.818	145.762	146.971	201.592	248.809	278.873	218.382	218.072	155.994	178.335	NC	NC	NC	NC	NC	1.822	0.959	0.75	0.959	-0.024	0.08	0.16	0.175	0.18	0.04	0.04	0	0	0.015	0.02	0.115	0.195	428.854	0	0	0	0	NC	0	0.125	187.666	0	10	5.45	15	7.05	4.05	2.585	1.855	3.425	0.73	3.7	6.2	15.5	-428.865	151.916	74.808	11.154	3.654	17.151	0.515	55	92.663	55.775	53.089	36.113	33.656	44.364	36.76	14	36.968	12	20.5	31.981	81.5	37.5	16	21	15.5	20.5	14.5	5	NC	0	0	0	0.003	0.167	187.666	NC	NC	NC	NC	0.034			0.423	0.154	9.033	25.465	41	79.946	6.25	38.5	17.767	10.854	4.795	3.005	72.203	79.277	57.499	68.722	43.817	184.615	47.833	19.658	NC	3.071	32.56	11.133	3.543	1.963	3.071	16.267	NC	NC	NC	0.689	80.493	NC	232.381	56.042	NC	NC	245.305	71.768	NC	0.2	277.98	-0.12	-382.522	0.251	0.643	-0.368	110.5	23.378
01401000 observed	67.365	22	226.23	49.053	3.062	68.095	15.957	9.375	1.366	0.896	0.724	89.839	106.357	121.419	84.8	49.258	16.973	13.197	11.681	8.43	12.31	34.553	67.71	134.719	109.837	107.758	114.032	117.567	127.068	164.552	151.321	154.729	147.626	147.488	126.194	7.385	1.891	3.071	95.32	0.375	1.513	1.348	0.513	1.095	0.018	15	20	29	22	10	3.6	1.7	1.8	1.4	2.7	5.4	15	101.948	0.04	0.014	0.04	0.015	75.534	1.36	0.248	83.242	0.021	532	588	765	444	337	87	127	79	62	113	292	466	112.842	75.862	37.528	6.545	2.727	5.563	0.141	35.955	61.859	32.46	24.775	16.023	19.58	24.651	18.99	9	44.142	6	19	25.017	86	34	14	19	16	19	9	2	NC	0.93	0.963	1.06	2.506	12.109	83.242	82.198	84.273	100.312	96.719	0.052	0.068	0.169	0.295	0.095	8.867	52.891	0	728.011	0	1600	801	485.714	210.241	137.247	42.411	43.715	36.964	32.772	33.316	76.341	22.364	10.023	0.037	4.923	29.076	13.867	4.308	1.96	4.923	31.556	NC	NC	NC	0.225	36.237	NC	236.789	33.682	NC	NC	52.137	68.08	NC	9	259.055	-4	-361.611	0.27	0.405	-0.194	115	7.163
01401500 observed	239.16	143	128.311	16.355	1.672	10.255	4.162	3.131	0.469	0.287	0.23	286	299.911	393.403	281.383	230.742	147.883	95.581	98.629	94.4	107.355	220.183	220.871	93.916	89.103	60.116	68.513	59.458	59.351	55.463	66.858	84.773	53.427	65.419	70.249	4.181	1.074	1.976	68.794	0.18	1.399	0.67	0.287	0.543	0.004	108	86	127	125	106.5	64	46.5	39.5	37	42.5	98.5	85	69.693	0.125	0.073	0.125	0.093	81.465	7.314	0.449	88.171	0.111	1240	1050	1430	886	869	352.5	321	298.5	269	240	802.5	808.5	107.622	19.173	11.717	3.371	1.839	6.369	0.054	15.731	22.962	10.832	8.638	5.284	7.835	12.393	6.274	11	37.22	0	15	20.936	43.5	11	14	12	6	15	11	1	NC	19	20.833	27.571	42.117	103.578	88.171	87.159	79.56	52.069	44.203	0.159	0.208	0.342	0.587	0.329	9.869	40.75	0	NC	0	2690	1749.333	1154.429	590.283	413.691	51.807	49.986	40.829	27.011	24.607	21.023	9.199	4.446	0.186	5.875	31.134	13.108	3.625	1.75	5.875	22.192	NC	NC	NC	0.52	61.776	NC	266.524	47.97	NC	NC	36.298	66.299	NC	18	251.702	-19	-284.698	0.335	0.158	-0.134	121	8.063
01402000 observed	385.077	200	142.817	17.186	1.925	13.833	5.471	3.911	0.496	0.321	0.257	451.645	553.536	631.806	470	296.742	165.567	144.71	141.935	119.5	146.323	284.967	405.419	81.071	85.259	79.164	78.838	69.293	66.993	80.479	80.757	69.548	65.102	84.549	88.663	6.064	1.339	2.397	78.923	0.255	1.492	1.422	0.437	0.924	0.044	150	161	217	182	116	76	53	49	53	66	97	120	66.829	0.185	0.096	0.185	0.103	45.353	9.554	0.391	51.22	0.14	1770	2010	2520	1780	1110	532	586	618	373	477	1140	1750	111.241	25.291	15.35	4.15	1.975	5.745	0.475	19.767	31.053	14.518	12.081	6.594	9.199	13.999	8.027	9	49.881	0	15	29.683	52	16	14	15	8	15	10	1	NC	36	37.667	41	64.567	124.656	51.22	50.054	52.432	53.936	61.566	0.186	0.228	0.354	0.505	0.3	8.556	73.81	0	NC	0	5100	3293.333	2147.143	1048.172	709.663	59.034	49.679	40.159	32.089	30.364	28.354	11.625	5.436	0.16	5.467	29.42	13.462	3.476	2	5.467	29.143	NC	NC	NC	0.521	59.418	NC	248.747	39.938	NC	NC	53.093	71.827	NC	44	230.546	-24	-290.556	0.287	0.22	-0.128	106	10.175
