siteNo,date,discharge
02192469,1982-01-13,1614.73
02192470,1982-01-14,1466.202
02192471,1982-01-15,1414.952
02192472,1982-01-16,1221.822
02192473,1982-01-17,1197.851
02192474,1982-01-18,1062.882
02192475,1982-01-19,1044.984
02192476,1982-01-20,1255.686
02192477,1982-01-21,1685.983
02192478,1982-01-22,1936.231
02192479,1982-01-23,1842.699
02192480,1982-01-24,2326.679
02192481,1982-01-25,1936.231
02192482,1982-01-26,1587.646
02192483,1982-01-27,1359.386
02192484,1982-01-28,1197.851
02192485,1982-01-29,1113.067
02192486,1982-01-30,1053.919
02192487,1982-01-31,1108.427
02192488,1982-02-01,1539.347
02192489,1982-02-02,1609.298
02192490,1982-02-03,11152.36
02192491,1982-02-04,14797.76
02192492,1982-02-05,12950.69
02192493,1982-02-06,5809.57
02192494,1982-02-07,4146.542
02192495,1982-02-08,3251.367
02192496,1982-02-09,2765.421
02192497,1982-02-10,2770.444
02192498,1982-02-11,2409.176
02192499,1982-02-12,2099.608
02192500,1982-02-13,1997.639
02192501,1982-02-14,1837.249
02192502,1982-02-15,1641.992
02192503,1982-02-16,1853.616
02192504,1982-02-17,3747.89
02192505,1982-02-18,3903.105
02192506,1982-02-19,2790.557
02192507,1982-02-20,2240.029
02192508,1982-02-21,1903.029
02192509,1982-02-22,1702.597
02192510,1982-02-23,1544.685
02192511,1982-02-24,1445.618
02192512,1982-02-25,1364.402
02192513,1982-02-26,1314.558
02192514,1982-02-27,1941.785
02192515,1982-02-28,2973.008
02192516,1982-03-01,2851.09
02192517,1982-03-02,2541.491
02192518,1982-03-03,2168.601
02192519,1982-03-04,1853.616
02192520,1982-03-05,1663.931
02192521,1982-03-06,1555.382
02192522,1982-03-07,2861.206
02192523,1982-03-08,4659.076
02192524,1982-03-09,3173.495
02192525,1982-03-10,2355.723
02192526,1982-03-11,2031.425
02192527,1982-03-12,1848.155
02192528,1982-03-13,1674.943
02192529,1982-03-14,1566.108
02192530,1982-03-15,1826.368
02192531,1982-03-16,2645.471
02192532,1982-03-17,2423.8
02192533,1982-03-18,2680.334
02192534,1982-03-19,2467.79
02192535,1982-03-20,2093.895
02192536,1982-03-21,1859.083
02192537,1982-03-22,1702.597
02192538,1982-03-23,1555.382
02192539,1982-03-24,1450.753
02192540,1982-03-25,1440.489
02192541,1982-03-26,1399.713
02192542,1982-03-27,1284.993
02192543,1982-03-28,1174.061
02192544,1982-03-29,1127.032
02192545,1982-03-30,1099.169
02192546,1982-03-31,1053.919
02192547,1982-04-01,1009.528
02192548,1982-04-02,965.8519
02192549,1982-04-03,987.6003
02192550,1982-04-04,1221.822
02192551,1982-04-05,1466.202
02192552,1982-04-06,3039.515
02192553,1982-04-07,2116.781
02192554,1982-04-08,1724.848
02192555,1982-04-09,3840.172
02192556,1982-04-10,3693.371
02192557,1982-04-11,2414.049
02192558,1982-04-12,1969.641
02192559,1982-04-13,1730.428
02192560,1982-04-14,1647.466
02192561,1982-04-15,2780.497
02192562,1982-04-16,2443.33
02192563,1982-04-17,2365.422
02192564,1982-04-18,3194.22
02192565,1982-04-19,2511.953
02192566,1982-04-20,2365.422
02192567,1982-04-21,2477.589
02192568,1982-04-22,2105.327
02192569,1982-04-23,1803.612
02192570,1982-04-24,1609.298
02192571,1982-04-25,2561.226
02192572,1982-04-26,7046.21
02192573,1982-04-27,6729.77
02192574,1982-04-28,4575.012
02192575,1982-04-29,3194.22
02192576,1982-04-30,2521.791
02192577,1982-05-01,2168.601
02192578,1982-05-02,1936.231
02192579,1982-05-03,1775.324
02192580,1982-05-04,1620.168
02192581,1982-05-05,1507.701
02192582,1982-05-06,1404.786
02192583,1982-05-07,1329.437
02192584,1982-05-08,1379.493
02192585,1982-05-09,1379.493
02192586,1982-05-10,1164.597
02192587,1982-05-11,1076.379
02192588,1982-05-12,1009.528
02192589,1982-05-13,948.5833
02192590,1982-05-14,897.4762
02192591,1982-05-15,859.8408
02192592,1982-05-16,802.4978
02192593,1982-05-17,765.6085
02192594,1982-05-18,756.0776
02192595,1982-05-19,910.1542
02192596,1982-05-20,965.8519
02192597,1982-05-21,839.1924
02192598,1982-05-22,798.4584
02192599,1982-05-23,786.3857
02192600,1982-05-24,1000.736
02192601,1982-05-25,1005.128
02192602,1982-05-26,889.061
02192603,1982-05-27,851.5591
02192604,1982-05-28,778.3752
02192605,1982-05-29,897.4762
02192606,1982-05-30,681.8894
02192607,1982-05-31,590.0924
02192608,1982-06-01,1036.077
02192609,1982-06-02,1250.827
02192610,1982-06-03,810.5994
02192611,1982-06-04,859.8408
02192612,1982-06-05,1414.952
02192613,1982-06-06,1000.736
02192614,1982-06-07,695.5205
02192615,1982-06-08,569.1726
02192616,1982-06-09,514.3578
02192617,1982-06-10,456.5505
02192618,1982-06-11,410.5909
02192619,1982-06-12,390.5867
02192620,1982-06-13,491.6739
02192621,1982-06-14,663.9154
02192622,1982-06-15,478.3342
02192623,1982-06-16,402.523
02192624,1982-06-17,426.9922
02192625,1982-06-18,410.5909
02192626,1982-06-19,359.7232
02192627,1982-06-20,320.6454
02192628,1982-06-21,293.8896
02192629,1982-06-22,611.373
02192630,1982-06-23,1136.379
02192631,1982-06-24,677.3744
02192632,1982-06-25,418.7472
02192633,1982-06-26,348.51
02192634,1982-06-27,336.5569
02192635,1982-06-28,540.4922
02192636,1982-06-29,637.3853
02192637,1982-06-30,469.5534
02192638,1982-07-01,374.9797
02192639,1982-07-02,313.8941
02192640,1982-07-03,291.6902
02192641,1982-07-04,270.7319
02192642,1982-07-05,270.7319
02192643,1982-07-06,270.7319
02192644,1982-07-07,270.7319
02192645,1982-07-08,257.0906
02192646,1982-07-09,270.7319
02192647,1982-07-10,363.5045
02192648,1982-07-11,374.9797
02192649,1982-07-12,320.6454
02192650,1982-07-13,276.6242
02192651,1982-07-14,251.2912
02192652,1982-07-15,291.6902
02192653,1982-07-16,435.3261
02192654,1982-07-17,944.2842
02192655,1982-07-18,830.9854
02192656,1982-07-19,487.2048
02192657,1982-07-20,410.5909
02192658,1982-07-21,313.8941
02192659,1982-07-22,272.693
02192660,1982-07-23,266.819
02192661,1982-07-24,311.6528
02192662,1982-07-25,363.5045
02192663,1982-07-26,296.0936
02192664,1982-07-27,253.2211
02192665,1982-07-28,253.2211
02192666,1982-07-29,243.6032
02192667,1982-07-30,235.967
02192668,1982-07-31,255.1543
02192669,1982-08-01,291.6902
02192670,1982-08-02,293.8896
02192671,1982-08-03,255.1543
02192672,1982-08-04,216.5337
02192673,1982-08-05,205.3338
02192674,1982-08-06,216.5337
02192675,1982-08-07,216.5337
02192676,1982-08-08,206.9308
02192677,1982-08-09,210.1278
02192678,1982-08-10,2665.381
02192679,1982-08-11,6852.372
02192680,1982-08-12,6581.104
02192681,1982-08-13,2685.323
02192682,1982-08-14,1164.597
02192683,1982-08-15,839.1924
02192684,1982-08-16,633.0139
02192685,1982-08-17,991.9715
02192686,1982-08-18,798.4584
02192687,1982-08-19,751.3336
02192688,1982-08-20,509.7758
02192689,1982-08-21,402.523
02192690,1982-08-22,329.7107
02192691,1982-08-23,300.5158
02192692,1982-08-24,296.0936
02192693,1982-08-25,276.6242
02192694,1982-08-26,260.9726
02192695,1982-08-27,249.3644
02192696,1982-08-28,241.6893
02192697,1982-08-29,239.7786
02192698,1982-08-30,230.2745
02192699,1982-08-31,219.7424
02192700,1982-09-01,245.5204
02192701,1982-09-02,469.5534
02192702,1982-09-03,756.0776
02192703,1982-09-04,581.6811
02192704,1982-09-05,304.9567
02192705,1982-09-06,249.3644
02192706,1982-09-07,226.4962
02192707,1982-09-08,216.5337
02192708,1982-09-09,210.1278
02192709,1982-09-10,203.7378
02192710,1982-09-11,262.9183
02192711,1982-09-12,371.1327
02192712,1982-09-13,344.8158
02192713,1982-09-14,552.6969
02192714,1982-09-15,914.3949
02192715,1982-09-16,439.5264
02192716,1982-09-17,298.3024
02192717,1982-09-18,270.7319
02192718,1982-09-19,243.6032
02192719,1982-09-20,230.2745
02192720,1982-09-21,224.612
02192721,1982-09-22,213.3288
02192722,1982-09-23,203.7378
02192723,1982-09-24,200.5488
02192724,1982-09-25,203.7378
02192725,1982-09-26,211.7278
02192726,1982-09-27,226.4962
02192727,1982-09-28,243.6032
02192728,1982-09-29,232.1687
02192729,1982-09-30,213.3288
02192730,1982-10-01,213.3288
02192731,1982-10-02,210.1278
02192732,1982-10-03,203.7378
02192733,1982-10-04,198.9559
02192734,1982-10-05,197.364
02192735,1982-10-06,194.1833
02192736,1982-10-07,208.5288
02192737,1982-10-08,251.2912
02192738,1982-10-09,439.5264
02192739,1982-10-10,431.148
02192740,1982-10-11,1445.618
02192741,1982-10-12,2670.363
02192742,1982-10-13,2244.823
02192743,1982-10-14,6455.875
02192744,1982-10-15,5756.275
02192745,1982-10-16,2215.042
02192746,1982-10-17,1319.51
02192747,1982-10-18,1040.527
02192748,1982-10-19,826.8931
02192749,1982-10-20,690.9625
02192750,1982-10-21,681.8894
02192751,1982-10-22,700.0929
02192752,1982-10-23,565.032
02192753,1982-10-24,496.1655
02192754,1982-10-25,460.8624
02192755,1982-10-26,439.5264
02192756,1982-10-27,414.658
02192757,1982-10-28,390.5867
02192758,1982-10-29,378.8485
02192759,1982-10-30,367.3077
02192760,1982-10-31,363.5045
02192761,1982-11-01,363.5045
02192762,1982-11-02,378.8485
02192763,1982-11-03,435.3261
02192764,1982-11-04,810.5994
02192765,1982-11-05,965.8519
02192766,1982-11-06,598.5614
02192767,1982-11-07,465.1967
02192768,1982-11-08,431.148
02192769,1982-11-09,406.5459
02192770,1982-11-10,406.5459
02192771,1982-11-11,394.5435
02192772,1982-11-12,487.2048
02192773,1982-11-13,818.7312
02192774,1982-11-14,1009.528
02192775,1982-11-15,659.4578
02192776,1982-11-16,540.4922
02192777,1982-11-17,505.2165
02192778,1982-11-18,655.0145
02192779,1982-11-19,1260.553
02192780,1982-11-20,1319.51
02192781,1982-11-21,1062.882
02192782,1982-11-22,1027.199
02192783,1982-11-23,1000.736
02192784,1982-11-24,855.6962
02192785,1982-11-25,751.3336
02192786,1982-11-26,681.8894
02192787,1982-11-27,646.1711
02192788,1982-11-28,695.5205
02192789,1982-11-29,3080.603
02192790,1982-11-30,4012.213
02192791,1982-12-01,6072.353
02192792,1982-12-02,6876.756
02192793,1982-12-03,4322.917
02192794,1982-12-04,2735.323
02192795,1982-12-05,2983.219
02192796,1982-12-06,5889.04
02192797,1982-12-07,4743.155
02192798,1982-12-08,2856.147
02192799,1982-12-09,2254.42
02192800,1982-12-10,1875.519
02192801,1982-12-11,2230.446
02192802,1982-12-12,7213.581
02192803,1982-12-13,7681.138
02192804,1982-12-14,4701.114
02192805,1982-12-15,3287.85
02192806,1982-12-16,3524.502
02192807,1982-12-17,3266.992
02192808,1982-12-18,2585.941
02192809,1982-12-19,2321.846
02192810,1982-12-20,2399.438
02192811,1982-12-21,2054.062
02192812,1982-12-22,1803.612
02192813,1982-12-23,1652.948
02192814,1982-12-24,1539.347
02192815,1982-12-25,1466.202
02192816,1982-12-26,1409.865
02192817,1982-12-27,1354.376
02192818,1982-12-28,1339.391
02192819,1982-12-29,2225.658
02192820,1982-12-30,1936.231
02192821,1982-12-31,1609.298
02192822,1983-01-01,1481.712
02192823,1983-01-02,4869.304
02192824,1983-01-03,7588.827
02192825,1983-01-04,6175.825
02192826,1983-01-05,3911.496
02192827,1983-01-06,2998.549
02192828,1983-01-07,2566.164
02192829,1983-01-08,2375.13
02192830,1983-01-09,2076.79
02192831,1983-01-10,1930.683
02192832,1983-01-11,1919.604
02192833,1983-01-12,1803.612
02192834,1983-01-13,1658.436
02192835,1983-01-14,1550.03
02192836,1983-01-15,1512.92
02192837,1983-01-16,1445.618
02192838,1983-01-17,1334.41
02192839,1983-01-18,1319.51
02192840,1983-01-19,1280.091
02192841,1983-01-20,1241.13
02192842,1983-01-21,1280.091
02192843,1983-01-22,1609.298
02192844,1983-01-23,2331.514
02192845,1983-01-24,2580.994
02192846,1983-01-25,2375.13
02192847,1983-01-26,2054.062
02192848,1983-01-27,1859.083
02192849,1983-01-28,1897.516
02192850,1983-01-29,1969.641
02192851,1983-01-30,1820.668
02192852,1983-01-31,1587.646
02192853,1983-02-01,1497.285
02192854,1983-02-02,5915.407
02192855,1983-02-03,11513.54
02192856,1983-02-04,9487.362
02192857,1983-02-05,4827.251
02192858,1983-02-06,4575.012
02192859,1983-02-07,5567.692
02192860,1983-02-08,4575.012
02192861,1983-02-09,3731.114
02192862,1983-02-10,3220.168
02192863,1983-02-11,3147.63
02192864,1983-02-12,2856.147
02192865,1983-02-13,2502.124
02192866,1983-02-14,2785.526
02192867,1983-02-15,3361.084
02192868,1983-02-16,2710.298
02192869,1983-02-17,2516.871
02192870,1983-02-18,2283.263
02192871,1983-02-19,2076.79
02192872,1983-02-20,1914.074
02192873,1983-02-21,1814.976
02192874,1983-02-22,2283.263
02192875,1983-02-23,8072.147
