siteNo,date,discharge
02329679,1980-12-19,56.14774
02329680,1980-12-20,54.06127
02329681,1980-12-21,52.46548
02329682,1980-12-22,61.2112
02329683,1980-12-23,75.40632
02329684,1980-12-24,65.07588
02329685,1980-12-25,63.19036
02329686,1980-12-26,59.1251
02329687,1980-12-27,56.14774
02329688,1980-12-28,54.06127
02329689,1980-12-29,53.01497
02329690,1980-12-30,52.46548
02329691,1980-12-31,51.89652
02329692,1981-01-01,51.30642
02329693,1981-01-02,50.69328
02329694,1981-01-03,50.05491
02329695,1981-01-04,50.05491
02329696,1981-01-05,49.38878
02329697,1981-01-06,54.06127
02329698,1981-01-07,62.54164
02329699,1981-01-08,69.16862
02329700,1981-01-09,64.45706
02329701,1981-01-10,61.2112
02329702,1981-01-11,58.40319
02329703,1981-01-12,56.14774
02329704,1981-01-13,53.54647
02329705,1981-01-14,52.46548
02329706,1981-01-15,51.89652
02329707,1981-01-16,51.30642
02329708,1981-01-17,50.69328
02329709,1981-01-18,48.69195
02329710,1981-01-19,47.96092
02329711,1981-01-20,47.96092
02329712,1981-01-21,50.69328
02329713,1981-01-22,52.46548
02329714,1981-01-23,52.46548
02329715,1981-01-24,51.89652
02329716,1981-01-25,51.30642
02329717,1981-01-26,51.30642
02329718,1981-01-27,49.38878
02329719,1981-01-28,63.82869
02329720,1981-01-29,85.09449
02329721,1981-01-30,82.62894
02329722,1981-01-31,77.31313
02329723,1981-02-01,70.81038
02329724,1981-02-02,101.9207
02329725,1981-02-03,123.4527
02329726,1981-02-04,113.4551
02329727,1981-02-05,101.9207
02329728,1981-02-06,91.88625
02329729,1981-02-07,101.9207
02329730,1981-02-08,110.7393
02329731,1981-02-09,113.4551
02329732,1981-02-10,104.9845
02329733,1981-02-11,335.6412
02329734,1981-02-12,440.3944
02329735,1981-02-13,259.0535
02329736,1981-02-14,224.612
02329737,1981-02-15,226.2633
02329738,1981-02-16,283.4374
02329739,1981-02-17,333.1517
02329740,1981-02-18,311.5139
02329741,1981-02-19,336.8809
02329742,1981-02-20,320.4934
02329743,1981-02-21,290.3092
02329744,1981-02-22,256.0696
02329745,1981-02-23,237.5754
02329746,1981-02-24,229.5386
02329747,1981-02-25,216.4597
02329748,1981-02-26,204.4438
02329749,1981-02-27,194.9146
02329750,1981-02-28,186.5778
02329751,1981-03-01,179.612
02329752,1981-03-02,172.3466
02329753,1981-03-03,168.5889
02329754,1981-03-04,160.7934
02329755,1981-03-05,347.8913
02329756,1981-03-06,409.2263
02329757,1981-03-07,370.3372
02329758,1981-03-08,372.6418
02329759,1981-03-09,422.7637
02329760,1981-03-10,471.2539
02329761,1981-03-11,431.6366
02329762,1981-03-12,328.1314
02329763,1981-03-13,253.059
02329764,1981-03-14,222.9515
02329765,1981-03-15,205.9866
02329766,1981-03-16,193.2778
02329767,1981-03-17,183.1301
02329768,1981-03-18,176.0191
02329769,1981-03-19,170.4787
02329770,1981-03-20,160.7934
02329771,1981-03-21,156.7409
02329772,1981-03-22,186.5778
02329773,1981-03-23,269.2974
02329774,1981-03-24,270.7367
02329775,1981-03-25,287.5755
02329776,1981-03-26,319.2074
02329777,1981-03-27,362.1865
02329778,1981-03-28,372.6418
02329779,1981-03-29,329.3917
02329780,1981-03-30,312.8026
02329781,1981-03-31,424.993
02329782,1981-04-01,484.6739
02329783,1981-04-02,679.574
02329784,1981-04-03,998.9509
02329785,1981-04-04,1024.222
02329786,1981-04-05,988.595
02329787,1981-04-06,956.3089
02329788,1981-04-07,822.4365
02329789,1981-04-08,601.3358
02329790,1981-04-09,438.2155
02329791,1981-04-10,344.2499
02329792,1981-04-11,283.4374
02329793,1981-04-12,246.9544
02329794,1981-04-13,226.2633
02329795,1981-04-14,210.5428
02329796,1981-04-15,196.5369
02329797,1981-04-16,183.1301
02329798,1981-04-17,170.4787
02329799,1981-04-18,158.7809
02329800,1981-04-19,150.4444
02329801,1981-04-20,142.3665
02329802,1981-04-21,138.4946
02329803,1981-04-22,138.4946
02329804,1981-04-23,136.4962
02329805,1981-04-24,134.4529
02329806,1981-04-25,130.2199
02329807,1981-04-26,125.7694
02329808,1981-04-27,125.7694
02329809,1981-04-28,123.4527
02329810,1981-04-29,118.6122
02329811,1981-04-30,110.7393
02329812,1981-05-01,101.9207
02329813,1981-05-02,91.88625
02329814,1981-05-03,84.69143
02329815,1981-05-04,77.31313
02329816,1981-05-05,71.34443
02329817,1981-05-06,68.03887
02329818,1981-05-07,72.39394
02329819,1981-05-08,80.48149
02329820,1981-05-09,101.9207
02329821,1981-05-10,128.0237
02329822,1981-05-11,148.2824
02329823,1981-05-12,160.7934
02329824,1981-05-13,152.5739
02329825,1981-05-14,136.4962
02329826,1981-05-15,123.4527
02329827,1981-05-16,110.7393
02329828,1981-05-17,98.71189
02329829,1981-05-18,86.67726
02329830,1981-05-19,78.23919
02329831,1981-05-20,68.60743
02329832,1981-05-21,65.07588
02329833,1981-05-22,56.91533
02329834,1981-05-23,51.30642
02329835,1981-05-24,48.69195
02329836,1981-05-25,45.51693
02329837,1981-05-26,42.93305
02329838,1981-05-27,45.51693
02329839,1981-05-28,51.30642
02329840,1981-05-29,63.82869
02329841,1981-05-30,56.91533
02329842,1981-05-31,49.38878
02329843,1981-06-01,43.30253
02329844,1981-06-02,39.18626
02329845,1981-06-03,36.4691
02329846,1981-06-04,34.7149
02329847,1981-06-05,32.53959
02329848,1981-06-06,75.40632
02329849,1981-06-07,107.9195
02329850,1981-06-08,138.4946
02329851,1981-06-09,128.0237
02329852,1981-06-10,98.71189
02329853,1981-06-11,125.7694
02329854,1981-06-12,148.2824
02329855,1981-06-13,209.0358
02329856,1981-06-14,166.6763
02329857,1981-06-15,130.2199
02329858,1981-06-16,128.0237
02329859,1981-06-17,136.4962
02329860,1981-06-18,136.4962
02329861,1981-06-19,123.4527
02329862,1981-06-20,107.9195
02329863,1981-06-21,91.17075
02329864,1981-06-22,77.77834
02329865,1981-06-23,68.03887
02329866,1981-06-24,68.60743
02329867,1981-06-25,76.84344
02329868,1981-06-26,73.92444
02329869,1981-06-27,59.8333
02329870,1981-06-28,51.89652
02329871,1981-06-29,47.19158
02329872,1981-06-30,42.84338
02329873,1981-07-01,39.31603
02329874,1981-07-02,36.10911
02329875,1981-07-03,34.27001
02329876,1981-07-04,31.51648
02329877,1981-07-05,25.16295
02329878,1981-07-06,20.67026
02329879,1981-07-07,15.11955
02329880,1981-07-08,14.14063
02329881,1981-07-09,20.67026
02329882,1981-07-10,18.3212
02329883,1981-07-11,15.11955
02329884,1981-07-12,13.10726
02329885,1981-07-13,11.12159
02329886,1981-07-14,11.5839
02329887,1981-07-15,0
02329888,1981-07-16,0
02329889,1981-07-17,0
02329890,1981-07-18,0
02329891,1981-07-19,12.00786
02329892,1981-07-20,10.82597
02329893,1981-07-21,20.67026
02329894,1981-07-22,53.01497
02329895,1981-07-23,53.01497
02329896,1981-07-24,43.61279
02329897,1981-07-25,35.34066
02329898,1981-07-26,29.44182
02329899,1981-07-27,14.14063
02329900,1981-07-28,10.82597
02329901,1981-07-29,9.183745
02329902,1981-07-30,60.52846
02329903,1981-07-31,82.62894
02329904,1981-08-01,101.9207
02329905,1981-08-02,101.9207
02329906,1981-08-03,83.04795
02329907,1981-08-04,63.19036
02329908,1981-08-05,54.56054
02329909,1981-08-06,48.69195
02329910,1981-08-07,45.51693
02329911,1981-08-08,41.90045
02329912,1981-08-09,40.17785
02329913,1981-08-10,39.18626
02329914,1981-08-11,36.4691
02329915,1981-08-12,50.05491
02329916,1981-08-13,53.54647
02329917,1981-08-14,89.34191
02329918,1981-08-15,110.7393
02329919,1981-08-16,85.09449
02329920,1981-08-17,67.46268
02329921,1981-08-18,55.36315
02329922,1981-08-19,48.69195
02329923,1981-08-20,43.61279
02329924,1981-08-21,41.07678
02329925,1981-08-22,39.57033
02329926,1981-08-23,38.64842
02329927,1981-08-24,39.57033
02329928,1981-08-25,38.36736
02329929,1981-08-26,36.10911
02329930,1981-08-27,36.98278
02329931,1981-08-28,41.39371
02329932,1981-08-29,42.56956
02329933,1981-08-30,44.59804
02329934,1981-08-31,48.69195
02329935,1981-09-01,55.36315
02329936,1981-09-02,59.1251
02329937,1981-09-03,52.46548
02329938,1981-09-04,47.96092
02329939,1981-09-05,47.96092
02329940,1981-09-06,45.51693
02329941,1981-09-07,41.70083
02329942,1981-09-08,57.66687
02329943,1981-09-09,130.2199
02329944,1981-09-10,123.4527
02329945,1981-09-11,95.33824
02329946,1981-09-12,77.31313
02329947,1981-09-13,64.45706
02329948,1981-09-14,54.06127
02329949,1981-09-15,48.69195
02329950,1981-09-16,45.51693
02329951,1981-09-17,44.59804
02329952,1981-09-18,42.28819
02329953,1981-09-19,39.31603
02329954,1981-09-20,37.46831
02329955,1981-09-21,35.92335
02329956,1981-09-22,34.49545
02329957,1981-09-23,32.53959
02329958,1981-09-24,27.32569
02329959,1981-09-25,22.94722
02329960,1981-09-26,18.3212
02329961,1981-09-27,16.05252
02329962,1981-09-28,13.10726
02329963,1981-09-29,10.82597
02329964,1981-09-30,11.85636
02329965,1981-10-01,0
02329966,1981-10-02,0
02329967,1981-10-03,0
02329968,1981-10-04,0
02329969,1981-10-05,0
02329970,1981-10-06,0
02329971,1981-10-07,0
02329972,1981-10-08,0
02329973,1981-10-09,0
02329974,1981-10-10,0
02329975,1981-10-11,0
02329976,1981-10-12,0
02329977,1981-10-13,0
02329978,1981-10-14,0
02329979,1981-10-15,0
02329980,1981-10-16,0
02329981,1981-10-17,0
02329982,1981-10-18,0
02329983,1981-10-19,0
02329984,1981-10-20,0
02329985,1981-10-21,0
02329986,1981-10-22,0
02329987,1981-10-23,0
02329988,1981-10-24,0
02329989,1981-10-25,0
02329990,1981-10-26,0
02329991,1981-10-27,0
02329992,1981-10-28,0
02329993,1981-10-29,0
02329994,1981-10-30,0
02329995,1981-10-31,0
02329996,1981-11-01,0
02329997,1981-11-02,0
02329998,1981-11-03,0
02329999,1981-11-04,0
02330000,1981-11-05,0
02330001,1981-11-06,51.89652
02330002,1981-11-07,52.46548
02330003,1981-11-08,43.19748
02330004,1981-11-09,37.14758
02330005,1981-11-10,40.17785
02330006,1981-11-11,87.06587
02330007,1981-11-12,107.9195
02330008,1981-11-13,101.9207
02330009,1981-11-14,86.28587
02330010,1981-11-15,72.39394
02330011,1981-11-16,63.82869
02330012,1981-11-17,69.16862
02330013,1981-11-18,74.91751
02330014,1981-11-19,74.4236
02330015,1981-11-20,69.72269
02330016,1981-11-21,62.54164
02330017,1981-11-22,56.91533
02330018,1981-11-23,52.46548
02330019,1981-11-24,50.69328
02330020,1981-11-25,48.69195
02330021,1981-11-26,47.19158
02330022,1981-11-27,47.96092
02330023,1981-11-28,47.96092
02330024,1981-11-29,47.19158
02330025,1981-11-30,47.19158
02330026,1981-12-01,47.19158
02330027,1981-12-02,76.36915
02330028,1981-12-03,95.33824
02330029,1981-12-04,81.78067
02330030,1981-12-05,73.92444
02330031,1981-12-06,66.2863
02330032,1981-12-07,61.2112
02330033,1981-12-08,56.91533
02330034,1981-12-09,53.54647
02330035,1981-12-10,51.30642
02330036,1981-12-11,48.69195
02330037,1981-12-12,47.19158
02330038,1981-12-13,48.69195
02330039,1981-12-14,53.54647
02330040,1981-12-15,113.4551
02330041,1981-12-16,144.2444
02330042,1981-12-17,134.4529
02330043,1981-12-18,121.0688
02330044,1981-12-19,113.4551
02330045,1981-12-20,104.9845
02330046,1981-12-21,104.9845
02330047,1981-12-22,107.9195
02330048,1981-12-23,125.7694
02330049,1981-12-24,132.3618
02330050,1981-12-25,136.4962
02330051,1981-12-26,138.4946
02330052,1981-12-27,138.4946
02330053,1981-12-28,138.4946
02330054,1981-12-29,154.6723
02330055,1981-12-30,184.8625
02330056,1981-12-31,191.6261
02330057,1982-01-01,256.0696
02330058,1982-01-02,257.5649
02330059,1982-01-03,250.0209
02330060,1982-01-04,287.5755
02330061,1982-01-05,363.3591
02330062,1982-01-06,343.0298
02330063,1982-01-07,338.1172
02330064,1982-01-08,379.494
02330065,1982-01-09,394.2299
02330066,1982-01-10,397.7226
02330067,1982-01-11,428.3231
02330068,1982-01-12,454.3935
02330069,1982-01-13,522.0264
02330070,1982-01-14,685.2599
02330071,1982-01-15,731.7737
02330072,1982-01-16,747.2567
02330073,1982-01-17,936.6553
02330074,1982-01-18,1148.573
02330075,1982-01-19,1166.713
02330076,1982-01-20,1013.891
02330077,1982-01-21,842.4445
02330078,1982-01-22,683.3672
02330079,1982-01-23,571.7187
02330080,1982-01-24,542.3849
02330081,1982-01-25,496.8434
02330082,1982-01-26,469.1676
02330083,1982-01-27,470.2115
02330084,1982-01-28,457.585
02330085,1982-01-29,432.7375
02330086,1982-01-30,401.1958
02330087,1982-01-31,374.9361
02330088,1982-02-01,370.3372
02330089,1982-02-02,358.6519
02330090,1982-02-03,526.3446
02330091,1982-02-04,907.6801
02330092,1982-02-05,893.7403
02330093,1982-02-06,1246.891
02330094,1982-02-07,1499.306
02330095,1982-02-08,1439.052
02330096,1982-02-09,1201.784
02330097,1982-02-10,1054.01
02330098,1982-02-11,856.4635
02330099,1982-02-12,735.4312
02330100,1982-02-13,815.5086
02330101,1982-02-14,812.0338
02330102,1982-02-15,887.9259
02330103,1982-02-16,1140.627
02330104,1982-02-17,1338.129
02330105,1982-02-18,1423.777
02330106,1982-02-19,1369.605
02330107,1982-02-20,1172.377
02330108,1982-02-21,972.4649
02330109,1982-02-22,861.1316
02330110,1982-02-23,773.3102
02330111,1982-02-24,662.3732
02330112,1982-02-25,559.2403
02330113,1982-02-26,485.6964
02330114,1982-02-27,438.2155
02330115,1982-02-28,406.9422
02330116,1982-03-01,379.494
02330117,1982-03-02,358.6519
02330118,1982-03-03,343.0298
02330119,1982-03-04,330.6486
02330120,1982-03-05,323.0541
02330121,1982-03-06,387.3754
02330122,1982-03-07,483.6501
02330123,1982-03-08,512.2452
02330124,1982-03-09,557.1472
02330125,1982-03-10,710.5644
02330126,1982-03-11,812.9032
02330127,1982-03-12,756.2907
02330128,1982-03-13,616.3746
02330129,1982-03-14,506.7711
02330130,1982-03-15,433.8367
02330131,1982-03-16,379.494
02330132,1982-03-17,341.8065
02330133,1982-03-18,316.6447
02330134,1982-03-19,295.7186
02330135,1982-03-20,277.8472
02330136,1982-03-21,262.0114
02330137,1982-03-22,250.0209
02330138,1982-03-23,239.158
02330139,1982-03-24,239.158
02330140,1982-03-25,254.5677
02330141,1982-03-26,276.4363
02330142,1982-03-27,293.0234
02330143,1982-03-28,297.0593
02330144,1982-03-29,316.6447
02330145,1982-03-30,316.6447
02330146,1982-03-31,284.8218
02330147,1982-04-01,253.059
02330148,1982-04-02,229.5386
02330149,1982-04-03,214.9967
02330150,1982-04-04,209.0358
02330151,1982-04-05,207.5171
02330152,1982-04-06,319.2074
02330153,1982-04-07,403.5007
02330154,1982-04-08,385.1357
02330155,1982-04-09,484.6739
02330156,1982-04-10,531.7179
02330157,1982-04-11,677.6735
02330158,1982-04-12,840.1058
02330159,1982-04-13,920.4401
02330160,1982-04-14,854.1286
02330161,1982-04-15,690.9226
02330162,1982-04-16,530.6454
02330163,1982-04-17,417.1573
02330164,1982-04-18,345.4668
02330165,1982-04-19,316.6447
02330166,1982-04-20,299.7268
02330167,1982-04-21,293.0234
02330168,1982-04-22,290.3092
02330169,1982-04-23,295.7186
02330170,1982-04-24,283.4374
02330171,1982-04-25,295.7186
02330172,1982-04-26,707.775
02330173,1982-04-27,927.3928
02330174,1982-04-28,995.5001
02330175,1982-04-29,886.7626
02330176,1982-04-30,780.4211
02330177,1982-05-01,825.027
02330178,1982-05-02,806.8077
02330179,1982-05-03,592.2228
02330180,1982-05-04,404.6499
02330181,1982-05-05,295.7186
02330182,1982-05-06,235.9847
02330183,1982-05-07,209.0358
02330184,1982-05-08,198.1451
02330185,1982-05-09,193.2778
02330186,1982-05-10,183.1301
02330187,1982-05-11,172.3466
02330188,1982-05-12,179.612
02330189,1982-05-13,196.5369
02330190,1982-05-14,199.7396
02330191,1982-05-15,184.8625
02330192,1982-05-16,160.7934
02330193,1982-05-17,144.2444
02330194,1982-05-18,134.4529
02330195,1982-05-19,128.0237
02330196,1982-05-20,123.4527
02330197,1982-05-21,113.4551
02330198,1982-05-22,110.7393
02330199,1982-05-23,150.4444
02330200,1982-05-24,177.8252
02330201,1982-05-25,181.3801
02330202,1982-05-26,170.4787
02330203,1982-05-27,166.6763
02330204,1982-05-28,194.9146
02330205,1982-05-29,217.9122
02330206,1982-05-30,262.0114
02330207,1982-05-31,229.5386
02330208,1982-06-01,207.5171
02330209,1982-06-02,201.3206
02330210,1982-06-03,193.2778
02330211,1982-06-04,181.3801
02330212,1982-06-05,176.0191
02330213,1982-06-06,164.7401
02330214,1982-06-07,152.5739
02330215,1982-06-08,148.2824
02330216,1982-06-09,142.3665
02330217,1982-06-10,130.2199
02330218,1982-06-11,116.0767
02330219,1982-06-12,104.9845
02330220,1982-06-13,91.88625
02330221,1982-06-14,80.91823
02330222,1982-06-15,70.81038
02330223,1982-06-16,63.19036
02330224,1982-06-17,59.1251
02330225,1982-06-18,63.82869
02330226,1982-06-19,74.4236
02330227,1982-06-20,88.59351
02330228,1982-06-21,107.9195
02330229,1982-06-22,113.4551
02330230,1982-06-23,107.9195
02330231,1982-06-24,101.9207
02330232,1982-06-25,95.33824
02330233,1982-06-26,95.33824
02330234,1982-06-27,118.6122
02330235,1982-06-28,144.2444
02330236,1982-06-29,201.3206
02330237,1982-06-30,339.3502
02330238,1982-07-01,382.8863
02330239,1982-07-02,312.8026
02330240,1982-07-03,240.7326
02330241,1982-07-04,201.3206
02330242,1982-07-05,172.3466
02330243,1982-07-06,148.2824
02330244,1982-07-07,134.4529
02330245,1982-07-08,121.0688
02330246,1982-07-09,116.0767
02330247,1982-07-10,123.4527
02330248,1982-07-11,144.2444
02330249,1982-07-12,160.7934
02330250,1982-07-13,158.7809
02330251,1982-07-14,142.3665
02330252,1982-07-15,130.2199
02330253,1982-07-16,123.4527
02330254,1982-07-17,134.4529
02330255,1982-07-18,130.2199
02330256,1982-07-19,123.4527
02330257,1982-07-20,118.6122
02330258,1982-07-21,121.0688
02330259,1982-07-22,168.5889
02330260,1982-07-23,156.7409
02330261,1982-07-24,146.0863
02330262,1982-07-25,134.4529
02330263,1982-07-26,121.0688
02330264,1982-07-27,118.6122
02330265,1982-07-28,144.2444
02330266,1982-07-29,179.612
02330267,1982-07-30,217.9122
02330268,1982-07-31,202.8886
02330269,1982-08-01,188.2766
02330270,1982-08-02,198.1451
02330271,1982-08-03,263.4809
02330272,1982-08-04,357.4681
02330273,1982-08-05,380.6273
02330274,1982-08-06,372.6418
02330275,1982-08-07,364.5289
02330276,1982-08-08,280.6529
02330277,1982-08-09,231.1629
02330278,1982-08-10,201.3206
02330279,1982-08-11,181.3801
02330280,1982-08-12,172.3466
02330281,1982-08-13,174.1931
02330282,1982-08-14,198.1451
02330283,1982-08-15,229.5386
02330284,1982-08-16,234.3859
02330285,1982-08-17,226.2633
02330286,1982-08-18,209.0358
02330287,1982-08-19,186.5778
02330288,1982-08-20,174.1931
02330289,1982-08-21,176.0191
02330290,1982-08-22,162.7795
02330291,1982-08-23,148.2824
02330292,1982-08-24,166.6763
02330293,1982-08-25,224.612
02330294,1982-08-26,243.8586
02330295,1982-08-27,214.9967
02330296,1982-08-28,188.2766
02330297,1982-08-29,168.5889
02330298,1982-08-30,152.5739
02330299,1982-08-31,140.4506
02330300,1982-09-01,128.0237
02330301,1982-09-02,116.0767
02330302,1982-09-03,104.9845
02330303,1982-09-04,91.88625
02330304,1982-09-05,84.69143
02330305,1982-09-06,78.69578
02330306,1982-09-07,72.39394
02330307,1982-09-08,68.03887
02330308,1982-09-09,125.7694
02330309,1982-09-10,207.5171
02330310,1982-09-11,283.4374
02330311,1982-09-12,329.3917
02330312,1982-09-13,343.0298
02330313,1982-09-14,341.8065
02330314,1982-09-15,335.6412
02330315,1982-09-16,287.5755
02330316,1982-09-17,232.7786
02330317,1982-09-18,199.7396
02330318,1982-09-19,177.8252
02330319,1982-09-20,164.7401
02330320,1982-09-21,189.9592
02330321,1982-09-22,198.1451
02330322,1982-09-23,194.9146
02330323,1982-09-24,199.7396
02330324,1982-09-25,198.1451
02330325,1982-09-26,179.612
02330326,1982-09-27,160.7934
02330327,1982-09-28,144.2444
02330328,1982-09-29,130.2199
02330329,1982-09-30,118.6122
02330330,1982-10-01,107.9195
02330331,1982-10-02,98.71189
02330332,1982-10-03,89.71241
02330333,1982-10-04,82.62894
02330334,1982-10-05,75.89016
02330335,1982-10-06,71.87222
02330336,1982-10-07,72.39394
02330337,1982-10-08,68.60743
02330338,1982-10-09,64.45706
02330339,1982-10-10,59.1251
02330340,1982-10-11,55.36315
02330341,1982-10-12,53.01497
02330342,1982-10-13,50.05491
02330343,1982-10-14,46.37894
02330344,1982-10-15,42.84338
02330345,1982-10-16,40.17785
02330346,1982-10-17,37.14758
02330347,1982-10-18,35.34066
02330348,1982-10-19,33.79965
02330349,1982-10-20,28.38923
02330350,1982-10-21,25.16295
02330351,1982-10-22,21.817
02330352,1982-10-23,20.67026
02330353,1982-10-24,18.3212
02330354,1982-10-25,15.11955
02330355,1982-10-26,13.10726
02330356,1982-10-27,10.82597
02330357,1982-10-28,11.5839
02330358,1982-10-29,11.85636
02330359,1982-10-30,0
02330360,1982-10-31,0
02330361,1982-11-01,0
02330362,1982-11-02,0
02330363,1982-11-03,0
02330364,1982-11-04,17.11516
02330365,1982-11-05,19.50556
02330366,1982-11-06,18.3212
02330367,1982-11-07,16.05252
02330368,1982-11-08,14.14063
02330369,1982-11-09,80.04097
02330370,1982-11-10,110.7393
02330371,1982-11-11,110.7393
02330372,1982-11-12,101.9207
02330373,1982-11-13,90.80964
02330374,1982-11-14,81.78067
02330375,1982-11-15,72.90977
02330376,1982-11-16,64.45706
02330377,1982-11-17,58.40319
02330378,1982-11-18,53.54647
02330379,1982-11-19,50.05491
02330380,1982-11-20,46.37894
02330381,1982-11-21,42.56956
02330382,1982-11-22,40.29488
02330383,1982-11-23,39.31603
02330384,1982-11-24,37.92894
02330385,1982-11-25,36.98278
02330386,1982-11-26,36.4691
02330387,1982-11-27,34.92871
02330388,1982-11-28,33.55384
02330389,1982-11-29,29.44182
02330390,1982-11-30,26.25051
02330391,1982-12-01,24.06218
02330392,1982-12-02,22.94722
02330393,1982-12-03,20.67026
02330394,1982-12-04,18.3212
02330395,1982-12-05,19.50556
02330396,1982-12-06,24.06218
02330397,1982-12-07,20.67026
02330398,1982-12-08,50.05491
02330399,1982-12-09,62.54164
02330400,1982-12-10,68.03887
02330401,1982-12-11,86.28587
02330402,1982-12-12,107.9195
02330403,1982-12-13,121.0688
02330404,1982-12-14,132.3618
02330405,1982-12-15,150.4444
02330406,1982-12-16,172.3466
02330407,1982-12-17,189.9592
02330408,1982-12-18,201.3206
02330409,1982-12-19,212.0385
02330410,1982-12-20,221.2814
02330411,1982-12-21,224.612
02330412,1982-12-22,219.6018
02330413,1982-12-23,212.0385
02330414,1982-12-24,205.9866
02330415,1982-12-25,198.1451
02330416,1982-12-26,186.5778
02330417,1982-12-27,176.0191
02330418,1982-12-28,168.5889
02330419,1982-12-29,164.7401
02330420,1982-12-30,181.3801
02330421,1982-12-31,212.0385
02330422,1983-01-01,242.2995
02330423,1983-01-02,325.6
02330424,1983-01-03,476.444
02330425,1983-01-04,659.485
02330426,1983-01-05,798.937
02330427,1983-01-06,855.2961
02330428,1983-01-07,843.6136
02330429,1983-01-08,767.9558
02330430,1983-01-09,655.6243
02330431,1983-01-10,538.1307
02330432,1983-01-11,447.9672
02330433,1983-01-12,384.0122
02330434,1983-01-13,343.0298
02330435,1983-01-14,317.9176
02330436,1983-01-15,295.7186
02330437,1983-01-16,276.4363
02330438,1983-01-17,259.0535
02330439,1983-01-18,246.9544
02330440,1983-01-19,235.9847
02330441,1983-01-20,229.5386
02330442,1983-01-21,272.1701
02330443,1983-01-22,324.3289
02330444,1983-01-23,317.9176
02330445,1983-01-24,370.3372
02330446,1983-01-25,473.3343
02330447,1983-01-26,600.3266
02330448,1983-01-27,683.3672
02330449,1983-01-28,682.4199
02330450,1983-01-29,580.9898
02330451,1983-01-30,520.9441
02330452,1983-01-31,547.6797
02330453,1983-02-01,575.8482
02330454,1983-02-02,602.3441
02330455,1983-02-03,609.3793
02330456,1983-02-04,625.3113
02330457,1983-02-05,758.0911
02330458,1983-02-06,837.7665
02330459,1983-02-07,841.2753
02330460,1983-02-08,764.3759
02330461,1983-02-09,665.2552
02330462,1983-02-10,596.2815
02330463,1983-02-11,556.0992
02330464,1983-02-12,516.6037
02330465,1983-02-13,527.4214
02330466,1983-02-14,828.4748
02330467,1983-02-15,916.9618
02330468,1983-02-16,1330.197
02330469,1983-02-17,2079.964
02330470,1983-02-18,2098.055
02330471,1983-02-19,1790.065
02330472,1983-02-20,1476.866
02330473,1983-02-21,1138.356
02330474,1983-02-22,885.5991
02330475,1983-02-23,760.7877
02330476,1983-02-24,674.8178
02330477,1983-02-25,758.0911
02330478,1983-02-26,1338.129
02330479,1983-02-27,1330.197
02330480,1983-02-28,1026.516
02330481,1983-03-01,884.4355
02330482,1983-03-02,770.6353
02330483,1983-03-03,753.5861
02330484,1983-03-04,780.4211
02330485,1983-03-05,758.9905
02330486,1983-03-06,1658.735
