siteNo,date,discharge
02186062,1980-12-02,112.5859
02186063,1980-12-03,113.7551
02186064,1980-12-04,108.4267
02186065,1980-12-05,101.5742
02186066,1980-12-06,101.0298
02186067,1980-12-07,71.58394
02186068,1980-12-08,109.9245
02186069,1980-12-09,99.5716
02186070,1980-12-10,114.3366
02186071,1980-12-11,108.5771
02186072,1980-12-12,103.5593
02186073,1980-12-13,94.79151
02186074,1980-12-14,64.9155
02186075,1980-12-15,104.9923
02186076,1980-12-16,96.64027
02186077,1980-12-17,97.55858
02186078,1980-12-18,96.82425
02186079,1980-12-19,94.41978
02186080,1980-12-20,91.61001
02186081,1980-12-21,61.43736
02186082,1980-12-22,106.0003
02186083,1980-12-23,106.9146
02186084,1980-12-24,114.0461
02186085,1980-12-25,95.71794
02186086,1980-12-26,88.90665
02186087,1980-12-27,77.67993
02186088,1980-12-28,61.75311
02186089,1980-12-29,80.54893
02186090,1980-12-30,85.9621
02186091,1980-12-31,87.53783
02186092,1981-01-01,62.38489
02186093,1981-01-02,104.456
02186094,1981-01-03,97.74176
02186095,1981-01-04,45.87165
02186096,1981-01-05,91.79855
02186097,1981-01-06,82.37025
02186098,1981-01-07,88.32113
02186099,1981-01-08,83.77493
02186100,1981-01-09,83.57489
02186101,1981-01-10,86.15974
02186102,1981-01-11,51.10393
02186103,1981-01-12,91.42129
02186104,1981-01-13,89.49052
02186105,1981-01-14,86.15974
02186106,1981-01-15,82.37025
02186107,1981-01-16,88.51649
02186108,1981-01-17,85.36799
02186109,1981-01-18,45.87165
02186110,1981-01-19,91.98691
02186111,1981-01-20,84.37385
02186112,1981-01-21,94.41978
02186113,1981-01-22,87.92985
02186114,1981-01-23,91.23239
02186115,1981-01-24,82.77263
02186116,1981-01-25,45.87165
02186117,1981-01-26,91.23239
02186118,1981-01-27,81.96702
02186119,1981-01-28,83.77493
02186120,1981-01-29,80.34547
02186121,1981-01-30,93.11339
02186122,1981-01-31,71.90237
02186123,1981-02-01,66.81707
02186124,1981-02-02,165.1363
02186125,1981-02-03,129.5773
02186126,1981-02-04,110.8165
02186127,1981-02-05,91.98691
02186128,1981-02-06,91.98691
02186129,1981-02-07,90.84655
02186130,1981-02-08,64.9155
02186131,1981-02-09,102.4787
02186132,1981-02-10,110.8165
02186133,1981-02-11,770.4683
02186134,1981-02-12,253.517
02186135,1981-02-13,175.2256
02186136,1981-02-14,145.0892
02186137,1981-02-15,119.5333
02186138,1981-02-16,136.4914
02186139,1981-02-17,146.6722
02186140,1981-02-18,664.3032
02186141,1981-02-19,712.7604
02186142,1981-02-20,380.5526
02186143,1981-02-21,241.1359
02186144,1981-02-22,200.5918
02186145,1981-02-23,211.0919
02186146,1981-02-24,175.93
02186147,1981-02-25,162.5575
02186148,1981-02-26,155.2947
02186149,1981-02-27,148.9333
02186150,1981-02-28,143.2797
02186151,1981-03-01,109.0275
02186152,1981-03-02,136.7178
02186153,1981-03-03,128.7378
02186154,1981-03-04,137.3968
02186155,1981-03-05,179.4528
02186156,1981-03-06,149.1594
02186157,1981-03-07,128.4014
02186158,1981-03-08,106.3057
02186159,1981-03-09,131.4169
02186160,1981-03-10,129.4096
02186161,1981-03-11,117.2773
02186162,1981-03-12,112.7325
02186163,1981-03-13,118.4941
02186164,1981-03-14,118.3206
02186165,1981-03-15,86.94837
02186166,1981-03-16,120.569
02186167,1981-03-17,112.4392
02186168,1981-03-18,112.4392
02186169,1981-03-19,120.9135
02186170,1981-03-20,118.6675
02186171,1981-03-21,103.1996
02186172,1981-03-22,85.9621
02186173,1981-03-23,124.3383
02186174,1981-03-24,111.7036
02186175,1981-03-25,110.8165
02186176,1981-03-26,104.456
02186177,1981-03-27,104.2769
02186178,1981-03-28,104.8137
02186179,1981-03-29,82.97351
02186180,1981-03-30,384.5862
02186181,1981-03-31,244.2177
02186182,1981-04-01,178.2784
02186183,1981-04-02,158.808
02186184,1981-04-03,148.255
02186185,1981-04-04,142.3749
02186186,1981-04-05,159.2766
02186187,1981-04-06,179.6877
02186188,1981-04-07,154.8263
02186189,1981-04-08,148.4811
02186190,1981-04-09,146.6722
02186191,1981-04-10,143.0535
02186192,1981-04-11,133.322
02186193,1981-04-12,102.4787
02186194,1981-04-13,134.6804
02186195,1981-04-14,125.3588
02186196,1981-04-15,115.0607
02186197,1981-04-16,114.6266
02186198,1981-04-17,123.4855
02186199,1981-04-18,109.1773
02186200,1981-04-19,98.10766
02186201,1981-04-20,122.2878
02186202,1981-04-21,140.5649
02186203,1981-04-22,120.2241
02186204,1981-04-23,116.7858
02186205,1981-04-24,128.9059
02186206,1981-04-25,98.8389
02186207,1981-04-26,86.7515
02186208,1981-04-27,115.3494
02186209,1981-04-28,106.0003
02186210,1981-04-29,104.2769
02186211,1981-04-30,105.3492
02186212,1981-05-01,100.1195
02186213,1981-05-02,96.82425
02186214,1981-05-03,68.72163
02186215,1981-05-04,100.3019
02186216,1981-05-05,94.41978
02186217,1981-05-06,89.68478
02186218,1981-05-07,108.8775
02186219,1981-05-08,100.4841
02186220,1981-05-09,95.90273
02186221,1981-05-10,73.81458
02186222,1981-05-11,143.9583
02186223,1981-05-12,115.4936
02186224,1981-05-13,103.9184
02186225,1981-05-14,97.37523
02186226,1981-05-15,88.12559
02186227,1981-05-16,90.26647
02186228,1981-05-17,64.28233
02186229,1981-05-18,108.4267
02186230,1981-05-19,111.9982
02186231,1981-05-20,113.1716
02186232,1981-05-21,109.626
02186233,1981-05-22,103.5593
02186234,1981-05-23,85.36799
02186235,1981-05-24,73.49568
02186236,1981-05-25,71.90237
02186237,1981-05-26,105.1708
02186238,1981-05-27,777.1888
02186239,1981-05-28,321.7878
02186240,1981-05-29,181.0974
02186241,1981-05-30,142.6011
02186242,1981-05-31,124.1679
02186243,1981-06-01,154.8263
02186244,1981-06-02,219.3563
02186245,1981-06-03,281.8875
02186246,1981-06-04,478.7731
02186247,1981-06-05,368.5376
02186248,1981-06-06,247.3085
02186249,1981-06-07,238.0632
02186250,1981-06-08,217.3507
02186251,1981-06-09,179.2179
02186252,1981-06-10,164.9018
02186253,1981-06-11,152.7761
02186254,1981-06-12,145.7677
02186255,1981-06-13,130.7491
02186256,1981-06-14,127.559
02186257,1981-06-15,127.2215
02186258,1981-06-16,128.4014
02186259,1981-06-17,114.9161
02186260,1981-06-18,115.2051
02186261,1981-06-19,111.851
02186262,1981-06-20,95.34786
02186263,1981-06-21,87.34153
02186264,1981-06-22,117.2773
02186265,1981-06-23,104.456
02186266,1981-06-24,105.1708
02186267,1981-06-25,105.1708
02186268,1981-06-26,88.12559
02186269,1981-06-27,77.88635
02186270,1981-06-28,78.09255
02186271,1981-06-29,93.86092
02186272,1981-06-30,89.49052
02186273,1981-07-01,85.36799
02186274,1981-07-02,106.3057
02186275,1981-07-03,125.6982
02186276,1981-07-04,98.65535
02186277,1981-07-05,100.4841
02186278,1981-07-06,113.1716
02186279,1981-07-07,117.2773
02186280,1981-07-08,94.60573
02186281,1981-07-09,84.17441
02186282,1981-07-10,90.65337
02186283,1981-07-11,84.37385
02186284,1981-07-12,77.47326
02186285,1981-07-13,100.6662
02186286,1981-07-14,87.53783
02186287,1981-07-15,85.56622
02186288,1981-07-16,88.12559
02186289,1981-07-17,82.77263
02186290,1981-07-18,62.70091
02186291,1981-07-19,66.49993
02186292,1981-07-20,97.00807
02186293,1981-07-21,79.93788
02186294,1981-07-22,81.76508
02186295,1981-07-23,77.47326
02186296,1981-07-24,74.76461
02186297,1981-07-25,73.81458
02186298,1981-07-26,39.02129
02186299,1981-07-27,81.15799
02186300,1981-07-28,80.95519
02186301,1981-07-29,77.26636
02186302,1981-07-30,89.49052
02186303,1981-07-31,70.94731
02186304,1981-08-01,65.8659
02186305,1981-08-02,74.13355
02186306,1981-08-03,92.7386
02186307,1981-08-04,86.7515
02186308,1981-08-05,79.12002
02186309,1981-08-06,76.43636
02186310,1981-08-07,77.67993
02186311,1981-08-08,69.99297
02186312,1981-08-09,41.00099
02186313,1981-08-10,77.88635
02186314,1981-08-11,95.90273
02186315,1981-08-12,89.10146
02186316,1981-08-13,79.5294
02186317,1981-08-14,80.95519
02186318,1981-08-15,35.8619
02186319,1981-08-16,29.01943
02186320,1981-08-17,76.01991
02186321,1981-08-18,74.55451
02186322,1981-08-19,73.81458
02186323,1981-08-20,66.81707
02186324,1981-08-21,74.13355
02186325,1981-08-22,60.17524
02186326,1981-08-23,26.9402
02186327,1981-08-24,64.59887
02186328,1981-08-25,69.67501
02186329,1981-08-26,68.08645
02186330,1981-08-27,61.12169
02186331,1981-08-28,53.46
02186332,1981-08-29,47.32916
02186333,1981-08-30,24.52502
02186334,1981-08-31,37.73669
02186335,1981-09-01,65.54902
02186336,1981-09-02,73.81458
02186337,1981-09-03,66.81707
02186338,1981-09-04,120.9135
02186339,1981-09-05,114.4817
02186340,1981-09-06,59.54473
02186341,1981-09-07,247.3085
02186342,1981-09-08,162.5575
02186343,1981-09-09,116.2127
02186344,1981-09-10,93.86092
02186345,1981-09-11,78.2985
02186346,1981-09-12,79.93788
02186347,1981-09-13,39.02129
02186348,1981-09-14,75.39338
02186349,1981-09-15,76.85185
02186350,1981-09-16,95.34786
02186351,1981-09-17,84.17441
02186352,1981-09-18,74.13355
02186353,1981-09-19,64.59887
02186354,1981-09-20,28.3283
02186355,1981-09-21,65.23222
02186356,1981-09-22,70.311
02186357,1981-09-23,69.03934
02186358,1981-09-24,67.45159
02186359,1981-09-25,65.8659
02186360,1981-09-26,45.87165
02186361,1981-09-27,24.03005
02186362,1981-09-28,58.38175
02186363,1981-09-29,45.87165
02186364,1981-09-30,45.87165
02186365,1981-10-01,62.06895
02186366,1981-10-02,47.32916
02186367,1981-10-03,27.28798
02186368,1981-10-04,23.69898
02186369,1981-10-05,33.45795
02186370,1981-10-06,47.32916
02186371,1981-10-07,60.49063
02186372,1981-10-08,28.50126
02186373,1981-10-09,40.334
02186374,1981-10-10,59.22961
02186375,1981-10-11,28.6741
02186376,1981-10-12,56.70979
02186377,1981-10-13,69.03934
02186378,1981-10-14,66.81707
02186379,1981-10-15,63.6495
02186380,1981-10-16,62.38489
02186381,1981-10-17,41.67512
02186382,1981-10-18,28.3283
02186383,1981-10-19,67.76898
02186384,1981-10-20,67.45159
02186385,1981-10-21,46.5967
02186386,1981-10-22,64.28233
02186387,1981-10-23,82.97351
02186388,1981-10-24,50.33387
02186389,1981-10-25,32.29638
02186390,1981-10-26,173.1128
02186391,1981-10-27,141.9224
02186392,1981-10-28,106.6104
02186393,1981-10-29,87.34153
02186394,1981-10-30,81.76508
02186395,1981-10-31,66.49993
02186396,1981-11-01,35.25072
02186397,1981-11-02,83.57489
02186398,1981-11-03,75.81132
02186399,1981-11-04,76.01991
02186400,1981-11-05,74.55451
02186401,1981-11-06,76.85185
02186402,1981-11-07,62.38489
02186403,1981-11-08,28.84683
02186404,1981-11-09,57.54182
02186405,1981-11-10,74.97445
02186406,1981-11-11,72.85813
02186407,1981-11-12,73.49568
02186408,1981-11-13,72.53946
02186409,1981-11-14,51.10393
02186410,1981-11-15,27.63524
02186411,1981-11-16,68.72163
02186412,1981-11-17,71.58394
02186413,1981-11-18,68.72163
02186414,1981-11-19,68.08645
02186415,1981-11-20,74.76461
02186416,1981-11-21,68.72163
02186417,1981-11-22,27.11415
02186418,1981-11-23,67.45159
02186419,1981-11-24,86.55444
02186420,1981-11-25,84.77211
02186421,1981-11-26,45.87165
02186422,1981-11-27,81.15799
02186423,1981-11-28,148.255
02186424,1981-11-29,95.53298
02186425,1981-11-30,124.1679
02186426,1981-12-01,250.4083
02186427,1981-12-02,200.0917
02186428,1981-12-03,136.0387
02186429,1981-12-04,119.1873
02186430,1981-12-05,97.74176
02186431,1981-12-06,64.9155
02186432,1981-12-07,98.8389
02186433,1981-12-08,85.56622
02186434,1981-12-09,83.77493
02186435,1981-12-10,87.34153
02186436,1981-12-11,91.61001
02186437,1981-12-12,57.54182
02186438,1981-12-13,41.67512
02186439,1981-12-14,113.7551
02186440,1981-12-15,130.582
02186441,1981-12-16,125.5285
02186442,1981-12-17,114.1914
02186443,1981-12-18,100.1195
02186444,1981-12-19,79.32483
02186445,1981-12-20,78.91499
02186446,1981-12-21,85.9621
02186447,1981-12-22,105.6944
02186448,1981-12-23,113.1716
02186449,1981-12-24,144.6368
02186450,1981-12-25,241.1359
02186451,1981-12-26,202.8434
02186452,1981-12-27,151.1939
02186453,1981-12-28,138.5284
02186454,1981-12-29,129.0739
02186455,1981-12-30,121.2576
02186456,1981-12-31,501.1897
02186457,1982-01-01,486.2192
02186458,1982-01-02,219.6071
02186459,1982-01-03,1579.366
02186460,1982-01-04,1980.972
02186461,1982-01-05,581.4363
02186462,1982-01-06,348.8012
02186463,1982-01-07,269.1924
02186464,1982-01-08,218.3533
02186465,1982-01-09,196.3439
02186466,1982-01-10,176.3996
02186467,1982-01-11,167.9506
02186468,1982-01-12,162.7919
02186469,1982-01-13,158.1052
02186470,1982-01-14,153.4541
02186471,1982-01-15,147.8028
02186472,1982-01-16,142.3749
02186473,1982-01-17,133.322
02186474,1982-01-18,138.0757
02186475,1982-01-19,147.1245
02186476,1982-01-20,157.4025
02186477,1982-01-21,558.2325
02186478,1982-01-22,321.7878
02186479,1982-01-23,275.523
02186480,1982-01-24,256.6346
02186481,1982-01-25,211.8423
02186482,1982-01-26,184.6359
02186483,1982-01-27,170.062
02186484,1982-01-28,163.964
02186485,1982-01-29,145.7677
02186486,1982-01-30,150.2897
02186487,1982-01-31,196.8433
02186488,1982-02-01,281.8875
02186489,1982-02-02,482.4929
02186490,1982-02-03,2972.236
02186491,1982-02-04,885.1742
02186492,1982-02-05,527.6347
02186493,1982-02-06,421.5215
02186494,1982-02-07,329.4315
02186495,1982-02-08,288.2855
02186496,1982-02-09,348.8012
02186497,1982-02-10,321.7878
02186498,1982-02-11,272.3535
02186499,1982-02-12,256.6346
02186500,1982-02-13,241.1359
02186501,1982-02-14,223.6224
02186502,1982-02-15,215.8474
02186503,1982-02-16,329.4315
02186504,1982-02-17,497.4374
02186505,1982-02-18,352.7194
02186506,1982-02-19,288.2855
02186507,1982-02-20,259.761
02186508,1982-02-21,241.1359
02186509,1982-02-22,230.1173
02186510,1982-02-23,216.599
02186511,1982-02-24,211.342
02186512,1982-02-25,204.5959
02186513,1982-02-26,199.8416
02186514,1982-02-27,325.6021
02186515,1982-02-28,294.7165
02186516,1982-03-01,269.1924
02186517,1982-03-02,253.517
02186518,1982-03-03,238.0632
02186519,1982-03-04,224.3759
02186520,1982-03-05,215.8474
02186521,1982-03-06,205.8448
02186522,1982-03-07,417.3619
02186523,1982-03-08,281.8875
02186524,1982-03-09,241.1359
02186525,1982-03-10,226.386
02186526,1982-03-11,218.1027
02186527,1982-03-12,212.0925
02186528,1982-03-13,202.3428
02186529,1982-03-14,199.8416
02186530,1982-03-15,259.761
02186531,1982-03-16,291.4969
02186532,1982-03-17,241.1359
02186533,1982-03-18,227.8944
02186534,1982-03-19,205.8448
02186535,1982-03-20,201.3421
02186536,1982-03-21,194.5967
02186537,1982-03-22,192.6015
02186538,1982-03-23,180.8624
02186539,1982-03-24,178.2784
02186540,1982-03-25,178.7481
02186541,1982-03-26,178.7481
02186542,1982-03-27,163.4951
02186543,1982-03-28,164.6674
02186544,1982-03-29,168.1852
02186545,1982-03-30,165.8398
02186546,1982-03-31,165.3708
02186547,1982-04-01,166.7779
02186548,1982-04-02,156.6998
02186549,1982-04-03,182.2722
02186550,1982-04-04,167.2469
02186551,1982-04-05,182.5072
02186552,1982-04-06,177.8086
02186553,1982-04-07,162.5575
02186554,1982-04-08,172.6434
02186555,1982-04-09,201.8424
02186556,1982-04-10,175.2256
02186557,1982-04-11,167.0124
02186558,1982-04-12,165.8398
02186559,1982-04-13,159.0423
02186560,1982-04-14,161.8543
02186561,1982-04-15,156.2314
02186562,1982-04-16,159.0423
02186563,1982-04-17,174.5213
02186564,1982-04-18,176.8693
02186565,1982-04-19,165.8398
02186566,1982-04-20,165.8398
02186567,1982-04-21,159.2766
02186568,1982-04-22,151.1939
02186569,1982-04-23,146.6722
02186570,1982-04-24,138.3021
02186571,1982-04-25,195.8446
02186572,1982-04-26,475.06
02186573,1982-04-27,329.4315
02186574,1982-04-28,247.3085
02186575,1982-04-29,209.3418
02186576,1982-04-30,186.8736
02186577,1982-05-01,179.9227
02186578,1982-05-02,174.5213
02186579,1982-05-03,172.8781
02186580,1982-05-04,163.0263
02186581,1982-05-05,158.1052
02186582,1982-05-06,154.8263
02186583,1982-05-07,151.646
02186584,1982-05-08,174.5213
02186585,1982-05-09,154.8263
02186586,1982-05-10,151.872
02186587,1982-05-11,144.6368
02186588,1982-05-12,141.6962
02186589,1982-05-13,139.6598
02186590,1982-05-14,137.1704
02186591,1982-05-15,116.3562
02186592,1982-05-16,130.9162
02186593,1982-05-17,139.6598
02186594,1982-05-18,140.5649
02186595,1982-05-19,142.6011
02186596,1982-05-20,141.6962
02186597,1982-05-21,138.5284
02186598,1982-05-22,116.7858
02186599,1982-05-23,127.7277
02186600,1982-05-24,130.582
02186601,1982-05-25,137.8494
02186602,1982-05-26,150.9679
02186603,1982-05-27,132.6427
02186604,1982-05-28,152.5501
02186605,1982-05-29,129.7449
02186606,1982-05-30,128.5697
02186607,1982-05-31,122.8017
02186608,1982-06-01,186.1275
02186609,1982-06-02,144.863
02186610,1982-06-03,129.7449
02186611,1982-06-04,133.0956
02186612,1982-06-05,128.4014
02186613,1982-06-06,122.6305
02186614,1982-06-07,124.6788
02186615,1982-06-08,123.4855
02186616,1982-06-09,119.1873
02186617,1982-06-10,114.0461
02186618,1982-06-11,105.6944
02186619,1982-06-12,106.1531
02186620,1982-06-13,149.6115
02186621,1982-06-14,128.5697
02186622,1982-06-15,121.7731
02186623,1982-06-16,115.4936
02186624,1982-06-17,114.6266
02186625,1982-06-18,128.5697
02186626,1982-06-19,98.8389
02186627,1982-06-20,91.23239
02186628,1982-06-21,114.0461
02186629,1982-06-22,110.6681
02186630,1982-06-23,106.1531
02186631,1982-06-24,106.7626
02186632,1982-06-25,109.0275
02186633,1982-06-26,88.32113
02186634,1982-06-27,115.2051
02186635,1982-06-28,137.1704
02186636,1982-06-29,122.9728
02186637,1982-06-30,120.0516
02186638,1982-07-01,107.8236
02186639,1982-07-02,104.2769
02186640,1982-07-03,87.14505
02186641,1982-07-04,76.43636
02186642,1982-07-05,94.41978
02186643,1982-07-06,111.9982
02186644,1982-07-07,94.60573
02186645,1982-07-08,96.82425
02186646,1982-07-09,85.16956
02186647,1982-07-10,122.4592
02186648,1982-07-11,106.3057
02186649,1982-07-12,99.93705
02186650,1982-07-13,92.3631
02186651,1982-07-14,109.1773
02186652,1982-07-15,103.3795
02186653,1982-07-16,117.9732
02186654,1982-07-17,127.3903
02186655,1982-07-18,80.95519
02186656,1982-07-19,114.6266
02186657,1982-07-20,104.456
02186658,1982-07-21,88.90665
02186659,1982-07-22,109.1773
02186660,1982-07-23,108.7274
02186661,1982-07-24,101.5742
02186662,1982-07-25,81.76508
02186663,1982-07-26,109.1773
02186664,1982-07-27,99.5716
02186665,1982-07-28,96.64027
02186666,1982-07-29,104.9923
02186667,1982-07-30,238.0632
02186668,1982-07-31,160.4482
02186669,1982-08-01,171.9393
02186670,1982-08-02,129.9125
02186671,1982-08-03,114.7714
02186672,1982-08-04,104.9923
02186673,1982-08-05,100.1195
02186674,1982-08-06,104.0977
02186675,1982-08-07,93.30053
02186676,1982-08-08,83.97478
02186677,1982-08-09,170.7659
02186678,1982-08-10,164.6674
02186679,1982-08-11,325.6021
02186680,1982-08-12,178.7481
02186681,1982-08-13,140.5649
02186682,1982-08-14,121.0856
02186683,1982-08-15,119.8789
02186684,1982-08-16,123.6563
02186685,1982-08-17,141.4699
02186686,1982-08-18,139.8861
02186687,1982-08-19,134.9068
02186688,1982-08-20,120.7413
02186689,1982-08-21,100.3019
02186690,1982-08-22,84.37385
02186691,1982-08-23,109.4766
02186692,1982-08-24,111.1127
02186693,1982-08-25,97.74176
02186694,1982-08-26,96.64027
02186695,1982-08-27,96.64027
02186696,1982-08-28,103.1996
02186697,1982-08-29,77.05922
02186698,1982-08-30,97.74176
02186699,1982-08-31,91.03956
02186700,1982-09-01,94.79151
02186701,1982-09-02,171.2353
02186702,1982-09-03,142.1486
02186703,1982-09-04,120.2241
02186704,1982-09-05,79.12002
02186705,1982-09-06,74.97445
02186706,1982-09-07,85.16956
02186707,1982-09-08,95.16258
02186708,1982-09-09,88.71166
02186709,1982-09-10,86.7515
02186710,1982-09-11,95.16258
02186711,1982-09-12,110.2223
02186712,1982-09-13,114.0461
02186713,1982-09-14,102.4787
02186714,1982-09-15,95.71794
02186715,1982-09-16,96.64027
02186716,1982-09-17,96.27182
02186717,1982-09-18,76.43636
02186718,1982-09-19,69.03934
02186719,1982-09-20,95.90273
02186720,1982-09-21,86.94837
02186721,1982-09-22,82.57155
02186722,1982-09-23,85.16956
02186723,1982-09-24,81.96702
02186724,1982-09-25,70.94731
02186725,1982-09-26,65.8659
02186726,1982-09-27,91.23239
02186727,1982-09-28,84.57308
02186728,1982-09-29,82.16874
02186729,1982-09-30,82.16874
02186730,1982-10-01,80.14179
02186731,1982-10-02,67.13429
02186732,1982-10-03,51.88162
02186733,1982-10-04,78.70972
02186734,1982-10-05,78.70972
02186735,1982-10-06,79.12002
02186736,1982-10-07,79.93788
02186737,1982-10-08,145.3153
02186738,1982-10-09,106.6104
02186739,1982-10-10,100.8481
02186740,1982-10-11,185.3816
02186741,1982-10-12,130.08
02186742,1982-10-13,773.8281
02186743,1982-10-14,291.4969
02186744,1982-10-15,163.0263
02186745,1982-10-16,131.4169
02186746,1982-10-17,111.1127
02186747,1982-10-18,121.2576
02186748,1982-10-19,110.2223
02186749,1982-10-20,108.1254
02186750,1982-10-21,108.1254
02186751,1982-10-22,102.1173
02186752,1982-10-23,93.6743
02186753,1982-10-24,71.90237
02186754,1982-10-25,105.5275
02186755,1982-10-26,97.92479
02186756,1982-10-27,94.41978
02186757,1982-10-28,94.04738
02186758,1982-10-29,92.7386
02186759,1982-10-30,88.51649
02186760,1982-10-31,63.33321
02186761,1982-11-01,99.20556
02186762,1982-11-02,92.7386
02186763,1982-11-03,99.20556
02186764,1982-11-04,126.3761
02186765,1982-11-05,109.327
02186766,1982-11-06,81.15799
02186767,1982-11-07,91.61001
02186768,1982-11-08,102.4787
02186769,1982-11-09,98.65535
02186770,1982-11-10,93.6743
02186771,1982-11-11,91.23239
02186772,1982-11-12,91.79855
02186773,1982-11-13,120.2241
02186774,1982-11-14,106.9146
02186775,1982-11-15,110.0735
02186776,1982-11-16,100.6662
02186777,1982-11-17,102.1173
02186778,1982-11-18,116.7858
02186779,1982-11-19,147.8028
02186780,1982-11-20,133.0956
02186781,1982-11-21,141.4699
02186782,1982-11-22,193.5989
02186783,1982-11-23,169.1235
02186784,1982-11-24,154.8263
02186785,1982-11-25,124.5086
02186786,1982-11-26,124.5086
02186787,1982-11-27,120.7413
02186788,1982-11-28,126.2068
02186789,1982-11-29,421.5215
02186790,1982-11-30,222.8691
02186791,1982-12-01,589.2186
02186792,1982-12-02,384.5862
02186793,1982-12-03,256.6346
02186794,1982-12-04,218.1027
02186795,1982-12-05,946.2724
02186796,1982-12-06,773.8281
02186797,1982-12-07,384.5862
02186798,1982-12-08,278.7011
02186799,1982-12-09,238.0632
02186800,1982-12-10,214.0945
02186801,1982-12-11,275.523
02186802,1982-12-12,783.9127
02186803,1982-12-13,356.6522
02186804,1982-12-14,262.8962
02186805,1982-12-15,241.1359
02186806,1982-12-16,489.9521
02186807,1982-12-17,301.1803
02186808,1982-12-18,250.4083
02186809,1982-12-19,241.1359
02186810,1982-12-20,226.386
02186811,1982-12-21,206.8435
02186812,1982-12-22,195.8446
02186813,1982-12-23,195.8446
02186814,1982-12-24,183.9173
02186815,1982-12-25,185.8788
02186816,1982-12-26,182.0372
02186817,1982-12-27,174.5213
02186818,1982-12-28,269.1924
02186819,1982-12-29,314.2043
02186820,1982-12-30,223.8735
02186821,1982-12-31,207.8426
02186822,1983-01-01,195.8446
02186823,1983-01-02,269.1924
02186824,1983-01-03,278.7011
02186825,1983-01-04,227.8944
02186826,1983-01-05,209.8418
02186827,1983-01-06,199.8416
02186828,1983-01-07,191.8536
02186829,1983-01-08,180.1576
02186830,1983-01-09,178.2784
02186831,1983-01-10,185.8788
02186832,1983-01-11,180.1576
02186833,1983-01-12,174.5213
02186834,1983-01-13,166.3088
02186835,1983-01-14,163.0263
02186836,1983-01-15,156.4656
02186837,1983-01-16,156.4656
02186838,1983-01-17,161.1512
02186839,1983-01-18,153.0021
02186840,1983-01-19,150.0637
02186841,1983-01-20,142.1486
02186842,1983-01-21,250.4083
02186843,1983-01-22,531.4378
02186844,1983-01-23,325.6021
02186845,1983-01-24,250.4083
02186846,1983-01-25,217.3507
02186847,1983-01-26,202.3428
02186848,1983-01-27,195.8446
02186849,1983-01-28,189.3624
02186850,1983-01-29,177.3389
02186851,1983-01-30,181.0974
02186852,1983-01-31,178.7481
02186853,1983-02-01,177.8086
02186854,1983-02-02,2090.673
02186855,1983-02-03,700.5732
02186856,1983-02-04,409.0841
02186857,1983-02-05,310.9363
02186858,1983-02-06,352.7194
02186859,1983-02-07,352.7194
02186860,1983-02-08,294.7165
02186861,1983-02-09,266.04
02186862,1983-02-10,256.6346
02186863,1983-02-11,278.7011
02186864,1983-02-12,247.3085
02186865,1983-02-13,234.9997
02186866,1983-02-14,247.3085
02186867,1983-02-15,229.8129
02186868,1983-02-16,221.3631
02186869,1983-02-17,215.8474
02186870,1983-02-18,208.5921
02186871,1983-02-19,201.092
02186872,1983-02-20,199.3417
02186873,1983-02-21,198.342
02186874,1983-02-22,232.8607
02186875,1983-02-23,497.4374
