siteNo,date,discharge
02317758,1981-06-16,331.3943
02317759,1981-06-17,360.7958
02317760,1981-06-18,360.7958
02317761,1981-06-19,315.7913
02317762,1981-06-20,264.1998
02317763,1981-06-21,210.8968
02317764,1981-06-22,169.8408
02317765,1981-06-23,141.5343
02317766,1981-06-24,143.1485
02317767,1981-06-25,167.0647
02317768,1981-06-26,158.4763
02317769,1981-06-27,118.7952
02317770,1981-06-28,98.291
02317771,1981-06-29,87.0869
02317772,1981-06-30,77.00434
02317773,1981-07-01,69.06288
02317774,1981-07-02,62.00572
02317775,1981-07-03,58.03253
02317776,1981-07-04,52.20564
02317777,1981-07-05,39.29294
02317778,1981-07-06,30.65573
02317779,1981-07-07,21.01975
02317780,1981-07-08,19.57383
02317781,1981-07-09,30.65573
02317782,1981-07-10,26.32618
02317783,1981-07-11,21.01975
02317784,1981-07-12,18.05452
02317785,1981-07-13,14.2746
02317786,1981-07-14,13.76524
02317787,1981-07-15,0
02317788,1981-07-16,0
02317789,1981-07-17,0
02317790,1981-07-18,0
02317791,1981-07-19,16.44665
02317792,1981-07-20,14.72875
02317793,1981-07-21,30.65573
02317794,1981-07-22,100.9965
02317795,1981-07-23,100.9965
02317796,1981-07-24,78.76542
02317797,1981-07-25,60.33882
02317798,1981-07-26,47.90638
02317799,1981-07-27,19.57383
02317800,1981-07-28,14.72875
02317801,1981-07-29,9.831656
02317802,1981-07-30,120.6801
02317803,1981-07-31,184.4366
02317804,1981-08-01,244.8982
02317805,1981-08-02,244.8982
02317806,1981-08-03,185.7124
02317807,1981-08-04,127.9698
02317808,1981-08-05,104.761
02317809,1981-08-06,90.62806
02317810,1981-08-07,83.17066
02317811,1981-08-08,74.8637
02317812,1981-08-09,70.9863
02317813,1981-08-10,68.77424
02317814,1981-08-11,62.78987
02317815,1981-08-12,93.87091
02317816,1981-08-13,102.2877
02317817,1981-08-14,205.1526
02317818,1981-08-15,273.3956
02317819,1981-08-16,191.9769
02317820,1981-08-17,139.9034
02317821,1981-08-18,106.8668
02317822,1981-08-19,90.62806
02317823,1981-08-20,78.76542
02317824,1981-08-21,73.00429
02317825,1981-08-22,69.62927
02317826,1981-08-23,67.58062
02317827,1981-08-24,69.62927
02317828,1981-08-25,66.95861
02317829,1981-08-26,62.00572
02317830,1981-08-27,63.91236
02317831,1981-08-28,73.71858
02317832,1981-08-29,76.38141
02317833,1981-08-30,81.03838
02317834,1981-08-31,90.62806
02317835,1981-09-01,106.8668
02317836,1981-09-02,116.8831
02317837,1981-09-03,99.66535
02317838,1981-09-04,88.89892
02317839,1981-09-05,88.89892
02317840,1981-09-06,83.17066
02317841,1981-09-07,74.41215
02317842,1981-09-08,112.9722
02317843,1981-09-09,338.9563
02317844,1981-09-10,315.7913
02317845,1981-09-11,224.1424
02317846,1981-09-12,168.4579
02317847,1981-09-13,131.4784
02317848,1981-09-14,103.5417
02317849,1981-09-15,90.62806
02317850,1981-09-16,83.17066
02317851,1981-09-17,81.03838
02317852,1981-09-18,75.74241
02317853,1981-09-19,69.06288
02317854,1981-09-20,64.97719
02317855,1981-09-21,61.6019
02317856,1981-09-22,58.51656
02317857,1981-09-23,54.35359
02317858,1981-09-24,43.60231
02317859,1981-09-25,34.97766
02317860,1981-09-26,26.32618
02317861,1981-09-27,22.40344
02317862,1981-09-28,18.05452
02317863,1981-09-29,14.72875
02317864,1981-09-30,12.85224
02317865,1981-10-01,0
02317866,1981-10-02,0
02317867,1981-10-03,0
02317868,1981-10-04,0
02317869,1981-10-05,0
02317870,1981-10-06,0
02317871,1981-10-07,0
02317872,1981-10-08,0
02317873,1981-10-09,0
02317874,1981-10-10,0
02317875,1981-10-11,0
02317876,1981-10-12,0
02317877,1981-10-13,0
02317878,1981-10-14,0
02317879,1981-10-15,0
02317880,1981-10-16,0
02317881,1981-10-17,0
02317882,1981-10-18,0
02317883,1981-10-19,0
02317884,1981-10-20,0
02317885,1981-10-21,0
02317886,1981-10-22,0
02317887,1981-10-23,0
02317888,1981-10-24,0
02317889,1981-10-25,0
02317890,1981-10-26,0
02317891,1981-10-27,0
02317892,1981-10-28,0
02317893,1981-10-29,0
02317894,1981-10-30,0
02317895,1981-10-31,0
02317896,1981-11-01,0
02317897,1981-11-02,0
02317898,1981-11-03,0
02317899,1981-11-04,0
02317900,1981-11-05,0
02317901,1981-11-06,98.291
02317902,1981-11-07,99.66535
02317903,1981-11-08,77.8115
02317904,1981-11-09,64.27337
02317905,1981-11-10,70.9863
02317906,1981-11-11,198.0633
02317907,1981-11-12,264.1998
02317908,1981-11-13,244.8982
02317909,1981-11-14,195.6491
02317910,1981-11-15,154.0218
02317911,1981-11-16,129.7347
02317912,1981-11-17,144.7466
02317913,1981-11-18,161.3846
02317914,1981-11-19,159.9364
02317915,1981-11-20,146.329
02317916,1981-11-21,126.1828
02317917,1981-11-22,110.9705
02317918,1981-11-23,99.66535
02317919,1981-11-24,95.39812
02317920,1981-11-25,90.62806
02317921,1981-11-26,87.0869
02317922,1981-11-27,88.89892
02317923,1981-11-28,88.89892
02317924,1981-11-29,87.0869
02317925,1981-11-30,87.0869
02317926,1981-12-01,87.0869
02317927,1981-12-02,165.6611
02317928,1981-12-03,224.1424
02317929,1981-12-04,181.8611
02317930,1981-12-05,158.4763
02317931,1981-12-06,136.5893
02317932,1981-12-07,122.5389
02317933,1981-12-08,110.9705
02317934,1981-12-09,102.2877
02317935,1981-12-10,96.86994
02317936,1981-12-11,90.62806
02317937,1981-12-12,87.0869
02317938,1981-12-13,90.62806
02317939,1981-12-14,102.2877
02317940,1981-12-15,282.325
02317941,1981-12-16,388.2116
02317942,1981-12-17,353.6489
02317943,1981-12-18,307.7279
02317944,1981-12-19,282.325
02317945,1981-12-20,254.7111
02317946,1981-12-21,254.7111
02317947,1981-12-22,264.1998
02317948,1981-12-23,323.6761
02317949,1981-12-24,346.3716
02317950,1981-12-25,360.7958
02317951,1981-12-26,367.8193
02317952,1981-12-27,367.8193
02317953,1981-12-28,367.8193
02317954,1981-12-29,424.2014
02317955,1981-12-30,530.8373
02317956,1981-12-31,555.3776
02317957,1982-01-01,793.6811
02317958,1982-01-02,799.2957
02317959,1982-01-03,771.0389
02317960,1982-01-04,913.3996
02317961,1982-01-05,1207.985
02317962,1982-01-06,1128.429
02317963,1982-01-07,1109.331
02317964,1982-01-08,1271.713
02317965,1982-01-09,1330.406
02317966,1982-01-10,1344.419
02317967,1982-01-11,1468.163
02317968,1982-01-12,1574.913
02317969,1982-01-13,1854.29
02317970,1982-01-14,2547.104
02317971,1982-01-15,2749.949
02317972,1982-01-16,2817.956
02317973,1982-01-17,3647.765
02317974,1982-01-18,4584.436
02317975,1982-01-19,4665.65
02317976,1982-01-20,3986.461
02317977,1982-01-21,3239.197
02317978,1982-01-22,2538.897
02317979,1982-01-23,2061.832
02317980,1982-01-24,1938.937
02317981,1982-01-25,1750.345
02317982,1982-01-26,1635.925
02317983,1982-01-27,1640.249
02317984,1982-01-28,1588.061
02317985,1982-01-29,1486.155
02317986,1982-01-30,1358.377
02317987,1982-01-31,1253.659
02317988,1982-02-01,1235.483
02317989,1982-02-02,1189.489
02317990,1982-02-03,1872.199
02317991,1982-02-04,3521.555
02317992,1982-02-05,3461.007
02317993,1982-02-06,5026.396
02317994,1982-02-07,5811.222
02317995,1982-02-08,5657.454
02317996,1982-02-09,4823.088
02317997,1982-02-10,4163.639
02317998,1982-02-11,3299.66
02317999,1982-02-12,2765.993
02318000,1982-02-13,3120.494
02318001,1982-02-14,3104.986
02318002,1982-02-15,3435.786
02318003,1982-02-16,4548.914
02318004,1982-02-17,5394.797
02318005,1982-02-18,5618.12
02318006,1982-02-19,5477.429
02318007,1982-02-20,4691.036
02318008,1982-02-21,3804.396
02318009,1982-02-22,3319.819
02318010,1982-02-23,2932.921
02318011,1982-02-24,2448.126
02318012,1982-02-25,2009.422
02318013,1982-02-26,1704.612
02318014,1982-02-27,1508.529
02318015,1982-02-28,1381.52
02318016,1982-03-01,1271.713
02318017,1982-03-02,1189.489
02318018,1982-03-03,1128.429
02318019,1982-03-04,1080.395
02318020,1982-03-05,1051.093
02318021,1982-03-06,1303.024
02318022,1982-03-07,1696.084
02318023,1982-03-08,1813.815
02318024,1982-03-09,2000.649
02318025,1982-03-10,2657.181
02318026,1982-03-11,3108.865
02318027,1982-03-12,2857.745
02318028,1982-03-13,2250.934
02318029,1982-03-14,1791.22
02318030,1982-03-15,1490.64
02318031,1982-03-16,1271.713
02318032,1982-03-17,1123.668
02318033,1982-03-18,1026.35
02318034,1982-03-19,944.8079
02318035,1982-03-20,876.123
02318036,1982-03-21,816.0332
02318037,1982-03-22,771.0389
02318038,1982-03-23,730.666
02318039,1982-03-24,730.666
02318040,1982-03-25,788.0484
02318041,1982-03-26,870.739
02318042,1982-03-27,934.3919
02318043,1982-03-28,949.9963
02318044,1982-03-29,1026.35
02318045,1982-03-30,1026.35
02318046,1982-03-31,902.8208
02318047,1982-04-01,782.3973
02318048,1982-04-02,695.2356
02318049,1982-04-03,641.8641
02318050,1982-04-04,619.5631
02318051,1982-04-05,613.9074
02318052,1982-04-06,1036.3
02318053,1982-04-07,1367.652
02318054,1982-04-08,1294.114
02318055,1982-04-09,1700.35
02318056,1982-04-10,1894.518
02318057,1982-04-11,2514.233
02318058,1982-04-12,3229.122
02318059,1982-04-13,3577.076
02318060,1982-04-14,3289.581
02318061,1982-04-15,2571.679
02318062,1982-04-16,1890.06
02318063,1982-04-17,1422.811
02318064,1982-04-18,1137.921
02318065,1982-04-19,1026.35
02318066,1982-04-20,960.3347
02318067,1982-04-21,934.3919
02318068,1982-04-22,923.9229
02318069,1982-04-23,944.8079
02318070,1982-04-24,897.5102
02318071,1982-04-25,944.8079
02318072,1982-04-26,2645.014
02318073,1982-04-27,3607.368
02318074,1982-04-28,3905.521
02318075,1982-04-29,3430.742
02318076,1982-04-30,2964.412
02318077,1982-05-01,3163.03
02318078,1982-05-02,3081.682
02318079,1982-05-03,2148.365
02318080,1982-05-04,1372.28
02318081,1982-05-05,944.8079
02318082,1982-05-06,718.9444
02318083,1982-05-07,619.5631
02318084,1982-05-08,579.2428
02318085,1982-05-09,561.4046
02318086,1982-05-10,524.5884
02318087,1982-05-11,486.0379
02318088,1982-05-12,511.9453
02318089,1982-05-13,573.3363
02318090,1982-05-14,585.1111
02318091,1982-05-15,530.8373
02318092,1982-05-16,445.4212
02318093,1982-05-17,388.2116
02318094,1982-05-18,353.6489
02318095,1982-05-19,331.3943
02318096,1982-05-20,315.7913
02318097,1982-05-21,282.325
02318098,1982-05-22,273.3956
02318099,1982-05-23,409.67
02318100,1982-05-24,505.5483
02318101,1982-05-25,518.2915
02318102,1982-05-26,479.4224
02318103,1982-05-27,466.0128
02318104,1982-05-28,567.3905
02318105,1982-05-29,652.8303
02318106,1982-05-30,816.0332
02318107,1982-05-31,695.2356
02318108,1982-06-01,613.9074
02318109,1982-06-02,590.9419
02318110,1982-06-03,561.4046
02318111,1982-06-04,518.2915
02318112,1982-06-05,499.0991
02318113,1982-06-06,459.2147
02318114,1982-06-07,416.9762
02318115,1982-06-08,402.2794
02318116,1982-06-09,381.5216
02318117,1982-06-10,338.9563
02318118,1982-06-11,291.0109
02318119,1982-06-12,254.7111
02318120,1982-06-13,213.1556
02318121,1982-06-14,179.2524
02318122,1982-06-15,149.4487
02318123,1982-06-16,127.9698
02318124,1982-06-17,116.8831
02318125,1982-06-18,129.7347
02318126,1982-06-19,159.9364
02318127,1982-06-20,202.8142
02318128,1982-06-21,264.1998
02318129,1982-06-22,282.325
02318130,1982-06-23,264.1998
02318131,1982-06-24,244.8982
02318132,1982-06-25,224.1424
02318133,1982-06-26,224.1424
02318134,1982-06-27,299.4728
02318135,1982-06-28,388.2116
02318136,1982-06-29,590.9419
02318137,1982-06-30,1114.12
02318138,1982-07-01,1285.175
02318139,1982-07-02,1011.291
02318140,1982-07-03,736.4948
02318141,1982-07-04,590.9419
02318142,1982-07-05,486.0379
02318143,1982-07-06,402.2794
02318144,1982-07-07,353.6489
02318145,1982-07-08,307.7279
02318146,1982-07-09,291.0109
02318147,1982-07-10,315.7913
02318148,1982-07-11,388.2116
02318149,1982-07-12,445.4212
02318150,1982-07-13,438.4211
02318151,1982-07-14,381.5216
02318152,1982-07-15,338.9563
02318153,1982-07-16,315.7913
02318154,1982-07-17,353.6489
02318155,1982-07-18,338.9563
02318156,1982-07-19,315.7913
02318157,1982-07-20,299.4728
02318158,1982-07-21,307.7279
02318159,1982-07-22,472.748
02318160,1982-07-23,431.3487
02318161,1982-07-24,394.8009
02318162,1982-07-25,353.6489
02318163,1982-07-26,307.7279
02318164,1982-07-27,299.4728
02318165,1982-07-28,388.2116
02318166,1982-07-29,511.9453
02318167,1982-07-30,652.8303
02318168,1982-07-31,596.7362
02318169,1982-08-01,543.1961
02318170,1982-08-02,579.2428
02318171,1982-08-03,821.5777
02318172,1982-08-04,1184.845
02318173,1982-08-05,1276.207
02318174,1982-08-06,1244.587
02318175,1982-08-07,1212.588
02318176,1982-08-08,886.8459
02318177,1982-08-09,701.1969
02318178,1982-08-10,590.9419
02318179,1982-08-11,518.2915
02318180,1982-08-12,486.0379
02318181,1982-08-13,492.5962
02318182,1982-08-14,579.2428
02318183,1982-08-15,695.2356
02318184,1982-08-16,713.051
02318185,1982-08-17,683.2426
02318186,1982-08-18,619.5631
02318187,1982-08-19,537.0395
02318188,1982-08-20,492.5962
02318189,1982-08-21,499.0991
02318190,1982-08-22,452.3516
02318191,1982-08-23,402.2794
02318192,1982-08-24,466.0128
02318193,1982-08-25,677.2101
02318194,1982-08-26,748.0899
02318195,1982-08-27,641.8641
02318196,1982-08-28,543.1961
02318197,1982-08-29,472.748
02318198,1982-08-30,416.9762
02318199,1982-08-31,374.726
02318200,1982-09-01,331.3943
02318201,1982-09-02,291.0109
02318202,1982-09-03,254.7111
02318203,1982-09-04,213.1556
02318204,1982-09-05,190.7387
02318205,1982-09-06,172.5767
02318206,1982-09-07,154.0218
02318207,1982-09-08,141.5343
02318208,1982-09-09,323.6761
02318209,1982-09-10,613.9074
02318210,1982-09-11,897.5102
02318211,1982-09-12,1075.537
02318212,1982-09-13,1128.429
02318213,1982-09-14,1123.668
02318214,1982-09-15,1099.725
02318215,1982-09-16,913.3996
02318216,1982-09-17,707.1352
02318217,1982-09-18,585.1111
02318218,1982-09-19,505.5483
02318219,1982-09-20,459.2147
02318220,1982-09-21,549.3085
02318221,1982-09-22,579.2428
02318222,1982-09-23,567.3905
02318223,1982-09-24,585.1111
02318224,1982-09-25,579.2428
02318225,1982-09-26,511.9453
02318226,1982-09-27,445.4212
02318227,1982-09-28,388.2116
02318228,1982-09-29,338.9563
02318229,1982-09-30,299.4728
02318230,1982-10-01,264.1998
02318231,1982-10-02,234.7238
02318232,1982-10-03,206.3129
02318233,1982-10-04,184.4366
02318234,1982-10-05,164.2467
02318235,1982-10-06,152.5111
02318236,1982-10-07,154.0218
02318237,1982-10-08,143.1485
02318238,1982-10-09,131.4784
02318239,1982-10-10,116.8831
02318240,1982-10-11,106.8668
02318241,1982-10-12,100.9965
02318242,1982-10-13,93.87091
02318243,1982-10-14,85.18167
02318244,1982-10-15,77.00434
02318245,1982-10-16,70.9863
02318246,1982-10-17,64.27337
02318247,1982-10-18,60.33882
02318248,1982-10-19,57.02535
02318249,1982-10-20,45.75498
02318250,1982-10-21,39.29294
02318251,1982-10-22,32.81758
02318252,1982-10-23,30.65573
02318253,1982-10-24,26.32618
02318254,1982-10-25,21.01975
02318255,1982-10-26,18.05452
02318256,1982-10-27,14.72875
02318257,1982-10-28,13.76524
02318258,1982-10-29,12.85224
02318259,1982-10-30,0
02318260,1982-10-31,0
02318261,1982-11-01,0
02318262,1982-11-02,0
02318263,1982-11-03,0
02318264,1982-11-04,24.15816
02318265,1982-11-05,28.49198
02318266,1982-11-06,26.32618
02318267,1982-11-07,22.40344
02318268,1982-11-08,19.57383
02318269,1982-11-09,176.6093
02318270,1982-11-10,273.3956
02318271,1982-11-11,273.3956
02318272,1982-11-12,244.8982
02318273,1982-11-13,209.7593
02318274,1982-11-14,181.8611
02318275,1982-11-15,155.5193
02318276,1982-11-16,131.4784
02318277,1982-11-17,114.9426
02318278,1982-11-18,102.2877
02318279,1982-11-19,93.87091
02318280,1982-11-20,85.18167
02318281,1982-11-21,76.38141
02318282,1982-11-22,71.24832
02318283,1982-11-23,69.06288
02318284,1982-11-24,65.99082
02318285,1982-11-25,63.91236
02318286,1982-11-26,62.78987
02318287,1982-11-27,59.4492
02318288,1982-11-28,56.50048
02318289,1982-11-29,47.90638
02318290,1982-11-30,41.44832
02318291,1982-12-01,37.13608
02318292,1982-12-02,34.97766
02318293,1982-12-03,30.65573
02318294,1982-12-04,26.32618
02318295,1982-12-05,28.49198
02318296,1982-12-06,37.13608
02318297,1982-12-07,30.65573
02318298,1982-12-08,93.87091
02318299,1982-12-09,126.1828
02318300,1982-12-10,141.5343
02318301,1982-12-11,195.6491
02318302,1982-12-12,264.1998
02318303,1982-12-13,307.7279
02318304,1982-12-14,346.3716
02318305,1982-12-15,409.67
02318306,1982-12-16,486.0379
02318307,1982-12-17,549.3085
02318308,1982-12-18,590.9419
02318309,1982-12-19,630.7767
02318310,1982-12-20,665.071
02318311,1982-12-21,677.2101
02318312,1982-12-22,658.9636
02318313,1982-12-23,630.7767
02318314,1982-12-24,608.2182
02318315,1982-12-25,579.2428
02318316,1982-12-26,537.0395
02318317,1982-12-27,499.0991
02318318,1982-12-28,472.748
02318319,1982-12-29,459.2147
02318320,1982-12-30,518.2915
02318321,1982-12-31,630.7767
02318322,1983-01-01,742.3026
02318323,1983-01-02,1060.902
02318324,1983-01-03,1666.107
02318325,1983-01-04,2435.676
02318326,1983-01-05,3046.635
02318327,1983-01-06,3294.62
02318328,1983-01-07,3244.235
02318329,1983-01-08,2909.24
02318330,1983-01-09,2419.047
02318331,1983-01-10,1921.204
02318332,1983-01-11,1548.489
02318333,1983-01-12,1289.648
02318334,1983-01-13,1128.429
02318335,1983-01-14,1031.347
02318336,1983-01-15,944.8079
02318337,1983-01-16,870.739
02318338,1983-01-17,804.8925
02318339,1983-01-18,759.6038
02318340,1983-01-19,718.9444
02318341,1983-01-20,695.2356
02318342,1983-01-21,854.4954
02318343,1983-01-22,1056.003
02318344,1983-01-23,1031.347
02318345,1983-01-24,1235.483
02318346,1983-01-25,1653.198
02318347,1983-01-26,2182.705
02318348,1983-01-27,2538.897
02318349,1983-01-28,2534.791
02318350,1983-01-29,2100.896
02318351,1983-01-30,1849.805
02318352,1983-01-31,1961.04
02318353,1983-02-01,2079.219
02318354,1983-02-02,2191.266
02318355,1983-02-03,2221.156
02318356,1983-02-04,2289.059
02318357,1983-02-05,2865.684
02318358,1983-02-06,3219.048
02318359,1983-02-07,3234.159
02318360,1983-02-08,2893.423
02318361,1983-02-09,2460.559
02318362,1983-02-10,2165.554
02318363,1983-02-11,1996.259
02318364,1983-02-12,1831.835
02318365,1983-02-13,1876.669
02318366,1983-02-14,3178.459
02318367,1983-02-15,3561.932
02318368,1983-02-16,5373.871
02318369,1983-02-17,7345.506
02318370,1983-02-18,7403.074
02318371,1983-02-19,6525.221
02318372,1983-02-20,5754.208
02318373,1983-02-21,4538.766
02318374,1983-02-22,3425.699
02318375,1983-02-23,2877.581
02318376,1983-02-24,2501.876
02318377,1983-02-25,2865.684
02318378,1983-02-26,5394.797
02318379,1983-02-27,5373.871
02318380,1983-02-28,4042.128
02318381,1983-03-01,3420.655
02318382,1983-03-02,2921.087
02318383,1983-03-03,2845.825
02318384,1983-03-04,2964.412
02318385,1983-03-05,2869.651
02318386,1983-03-06,6208.119
