wy_val,date,discharge,month_val,year_val,day_val,jul_val
11,12/16/2010,143,12,10,16,350
11,12/17/2010,213,12,10,17,351
11,12/18/2010,160,12,10,18,352
11,12/19/2010,139,12,10,19,353
11,12/20/2010,125,12,10,20,354
11,12/21/2010,119,12,10,21,355
11,12/22/2010,130,12,10,22,356
11,12/23/2010,119,12,10,23,357
11,12/24/2010,112,12,10,24,358
11,12/25/2010,112,12,10,25,359
11,12/26/2010,107,12,10,26,360
11,12/27/2010,99,12,10,27,361
11,12/28/2010,95,12,10,28,362
11,12/29/2010,94,12,10,29,363
11,12/30/2010,94,12,10,30,364
11,12/31/2010,94,12,10,31,365
11,1/1/2011,171,1,11,1,1
11,1/2/2011,219,1,11,2,2
11,1/3/2011,169,1,11,3,3
11,1/4/2011,147,1,11,4,4
11,1/5/2011,137,1,11,5,5
11,1/6/2011,135,1,11,6,6
11,1/7/2011,125,1,11,7,7
11,1/8/2011,119,1,11,8,8
11,1/9/2011,108,1,11,9,9
11,1/10/2011,113,1,11,10,10
11,1/11/2011,106,1,11,11,11
11,1/12/2011,100,1,11,12,12
11,1/13/2011,97,1,11,13,13
11,1/14/2011,98,1,11,14,14
11,1/15/2011,93,1,11,15,15
11,1/16/2011,94,1,11,16,16
11,1/17/2011,97,1,11,17,17
11,1/18/2011,103,1,11,18,18
11,1/19/2011,117,1,11,19,19
11,1/20/2011,109,1,11,20,20
11,1/21/2011,104,1,11,21,21
11,1/22/2011,99,1,11,22,22
11,1/23/2011,95,1,11,23,23
11,1/24/2011,93,1,11,24,24
11,1/25/2011,95,1,11,25,25
11,1/26/2011,130,1,11,26,26
11,1/27/2011,112,1,11,27,27
11,1/28/2011,106,1,11,28,28
11,1/29/2011,101,1,11,29,29
11,1/30/2011,99,1,11,30,30
11,1/31/2011,99,1,11,31,31
11,2/1/2011,124,2,11,1,32
11,2/2/2011,335,2,11,2,33
11,2/3/2011,191,2,11,3,34
11,10/6/2010,47,10,10,6,279
11,2/5/2011,252,2,11,5,36
11,2/6/2011,212,2,11,6,37
11,2/7/2011,185,2,11,7,38
11,2/8/2011,167,2,11,8,39
11,2/9/2011,152,2,11,9,40
11,2/10/2011,144,2,11,10,41
11,2/11/2011,135,2,11,11,42
11,2/12/2011,128,2,11,12,43
11,2/13/2011,123,2,11,13,44
11,2/14/2011,119,2,11,14,45
11,2/15/2011,114,2,11,15,46
11,2/16/2011,111,2,11,16,47
11,2/17/2011,109,2,11,17,48
11,2/18/2011,106,2,11,18,49
11,2/19/2011,103,2,11,19,50
11,2/20/2011,100,2,11,20,51
11,2/21/2011,100,2,11,21,52
11,2/22/2011,99,2,11,22,53
11,2/23/2011,94,2,11,23,54
11,2/24/2011,93,2,11,24,55
11,2/25/2011,116,2,11,25,56
11,2/26/2011,99,2,11,26,57
11,2/27/2011,96,2,11,27,58
11,2/28/2011,122,2,11,28,59
11,3/1/2011,137,3,11,1,60
11,3/2/2011,116,3,11,2,61
11,3/3/2011,109,3,11,3,62
11,3/4/2011,109,3,11,4,63
11,3/5/2011,194,3,11,5,64
11,3/6/2011,1260,3,11,6,65
11,3/7/2011,503,3,11,7,66
11,3/8/2011,325,3,11,8,67
11,3/9/2011,839,3,11,9,68
11,3/10/2011,881,3,11,10,69
11,3/11/2011,575,3,11,11,70
11,3/12/2011,418,3,11,12,71
11,3/13/2011,342,3,11,13,72
11,3/14/2011,294,3,11,14,73
11,3/15/2011,383,3,11,15,74
11,3/16/2011,328,3,11,16,75
11,3/17/2011,288,3,11,17,76
11,3/18/2011,262,3,11,18,77
11,3/19/2011,242,3,11,19,78
11,3/20/2011,223,3,11,20,79
11,3/21/2011,213,3,11,21,80
11,3/22/2011,204,3,11,22,81
11,3/23/2011,200,3,11,23,82
11,3/24/2011,202,3,11,24,83
11,3/25/2011,186,3,11,25,84
11,3/26/2011,429,3,11,26,85
11,3/27/2011,556,3,11,27,86
11,3/28/2011,451,3,11,28,87
11,3/29/2011,369,3,11,29,88
11,3/30/2011,411,3,11,30,89
11,3/31/2011,355,3,11,31,90
11,4/1/2011,313,4,11,1,91
11,4/2/2011,282,4,11,2,92
11,4/3/2011,256,4,11,3,93
11,4/4/2011,249,4,11,4,94
11,4/5/2011,442,4,11,5,95
11,4/6/2011,323,4,11,6,96
11,4/7/2011,290,4,11,7,97
11,4/8/2011,268,4,11,8,98
11,4/9/2011,253,4,11,9,99
11,4/10/2011,239,4,11,10,100
11,4/11/2011,228,4,11,11,101
11,4/12/2011,250,4,11,12,102
11,4/13/2011,225,4,11,13,103
11,4/14/2011,212,4,11,14,104
11,4/15/2011,254,4,11,15,105
11,4/16/2011,1350,4,11,16,106
11,4/17/2011,597,4,11,17,107
11,4/18/2011,428,4,11,18,108
11,4/19/2011,362,4,11,19,109
11,4/20/2011,335,4,11,20,110
11,4/21/2011,315,4,11,21,111
11,4/22/2011,295,4,11,22,112
11,4/23/2011,273,4,11,23,113
11,4/24/2011,256,4,11,24,114
11,4/25/2011,258,4,11,25,115
11,4/26/2011,251,4,11,26,116
11,4/27/2011,240,4,11,27,117
11,4/28/2011,771,4,11,28,118
11,4/29/2011,405,4,11,29,119
11,4/30/2011,335,4,11,30,120
11,5/1/2011,297,5,11,1,121
11,5/2/2011,274,5,11,2,122
11,5/3/2011,263,5,11,3,123
11,5/4/2011,257,5,11,4,124
11,5/5/2011,234,5,11,5,125
11,5/6/2011,224,5,11,6,126
11,5/7/2011,214,5,11,7,127
11,5/8/2011,206,5,11,8,128
11,5/9/2011,199,5,11,9,129
11,5/10/2011,190,5,11,10,130
11,5/11/2011,184,5,11,11,131
11,5/12/2011,178,5,11,12,132
11,5/13/2011,174,5,11,13,133
11,5/14/2011,173,5,11,14,134
11,5/15/2011,168,5,11,15,135
11,5/16/2011,165,5,11,16,136
11,5/17/2011,162,5,11,17,137
11,5/18/2011,157,5,11,18,138
11,5/19/2011,152,5,11,19,139
11,5/20/2011,147,5,11,20,140
11,5/21/2011,143,5,11,21,141
11,5/22/2011,138,5,11,22,142
11,5/23/2011,135,5,11,23,143
11,5/24/2011,131,5,11,24,144
11,5/25/2011,127,5,11,25,145
11,5/26/2011,226,5,11,26,146
11,5/27/2011,247,5,11,27,147
11,5/28/2011,167,5,11,28,148
11,5/29/2011,145,5,11,29,149
11,5/30/2011,135,5,11,30,150
11,5/31/2011,128,5,11,31,151
11,6/1/2011,123,6,11,1,152
11,6/2/2011,118,6,11,2,153
11,6/3/2011,114,6,11,3,154
11,6/4/2011,111,6,11,4,155
11,2/4/2011,221,2,11,4,35
11,6/6/2011,108,6,11,6,157
11,6/7/2011,108,6,11,7,158
11,6/8/2011,111,6,11,8,159
11,6/9/2011,111,6,11,9,160
11,6/10/2011,104,6,11,10,161
11,6/11/2011,129,6,11,11,162
11,6/12/2011,133,6,11,12,163
11,6/13/2011,128,6,11,13,164
11,6/14/2011,106,6,11,14,165
11,6/15/2011,122,6,11,15,166
11,6/16/2011,157,6,11,16,167
11,6/17/2011,115,6,11,17,168
11,6/18/2011,135,6,11,18,169
11,6/19/2011,146,6,11,19,170
11,6/20/2011,129,6,11,20,171
11,6/21/2011,113,6,11,21,172
11,6/22/2011,108,6,11,22,173
11,6/23/2011,180,6,11,23,174
11,6/24/2011,351,6,11,24,175
11,6/25/2011,347,6,11,25,176
11,6/26/2011,204,6,11,26,177
11,6/27/2011,166,6,11,27,178
11,6/28/2011,158,6,11,28,179
11,6/29/2011,137,6,11,29,180
11,6/30/2011,129,6,11,30,181
11,7/1/2011,123,7,11,1,182
11,7/2/2011,115,7,11,2,183
11,7/3/2011,108,7,11,3,184
11,7/4/2011,107,7,11,4,185
11,7/5/2011,105,7,11,5,186
11,7/6/2011,101,7,11,6,187
11,7/7/2011,101,7,11,7,188
11,7/8/2011,98,7,11,8,189
11,7/9/2011,108,7,11,9,190
11,7/10/2011,106,7,11,10,191
11,7/11/2011,92,7,11,11,192
11,7/12/2011,90,7,11,12,193
11,7/13/2011,87,7,11,13,194
11,7/14/2011,84,7,11,14,195
11,7/15/2011,85,7,11,15,196
11,7/16/2011,84,7,11,16,197
11,7/17/2011,80,7,11,17,198
11,7/18/2011,78,7,11,18,199
11,7/19/2011,78,7,11,19,200
11,7/20/2011,78,7,11,20,201
11,7/21/2011,77,7,11,21,202
11,7/22/2011,75,7,11,22,203
11,7/23/2011,70,7,11,23,204
11,7/24/2011,69,7,11,24,205
11,7/25/2011,87,7,11,25,206
11,7/26/2011,72,7,11,26,207
11,7/27/2011,70,7,11,27,208
11,7/28/2011,65,7,11,28,209
11,7/29/2011,64,7,11,29,210
11,7/30/2011,63,7,11,30,211
11,7/31/2011,68,7,11,31,212
11,8/1/2011,65,8,11,1,213
11,8/2/2011,62,8,11,2,214
11,8/3/2011,58,8,11,3,215
11,8/4/2011,57,8,11,4,216
11,8/5/2011,57,8,11,5,217
11,8/6/2011,69,8,11,6,218
11,8/7/2011,58,8,11,7,219
11,8/8/2011,57,8,11,8,220
11,8/9/2011,55,8,11,9,221
11,8/10/2011,53,8,11,10,222
11,8/11/2011,50,8,11,11,223
11,8/12/2011,50,8,11,12,224
11,8/13/2011,53,8,11,13,225
11,8/14/2011,53,8,11,14,226
11,8/15/2011,49,8,11,15,227
11,8/16/2011,47,8,11,16,228
11,8/17/2011,46,8,11,17,229
11,8/18/2011,49,8,11,18,230
11,8/19/2011,64,8,11,19,231
11,8/20/2011,50,8,11,20,232
11,8/21/2011,48,8,11,21,233
11,8/22/2011,46,8,11,22,234
11,8/23/2011,44,8,11,23,235
11,8/24/2011,43,8,11,24,236
11,8/25/2011,43,8,11,25,237
11,8/26/2011,42,8,11,26,238
11,8/27/2011,41,8,11,27,239
11,8/28/2011,39,8,11,28,240
11,8/29/2011,38,8,11,29,241
11,8/30/2011,38,8,11,30,242
11,8/31/2011,38,8,11,31,243
11,9/1/2011,38,9,11,1,244
11,9/2/2011,37,9,11,2,245
11,9/3/2011,38,9,11,3,246
11,9/4/2011,40,9,11,4,247
11,9/5/2011,226,9,11,5,248
11,9/6/2011,332,9,11,6,249
11,9/7/2011,123,9,11,7,250
11,9/8/2011,86,9,11,8,251
11,9/9/2011,71,9,11,9,252
11,9/10/2011,62,9,11,10,253
11,9/11/2011,57,9,11,11,254
11,9/12/2011,54,9,11,12,255
11,9/13/2011,51,9,11,13,256
11,9/14/2011,49,9,11,14,257
11,9/15/2011,48,9,11,15,258
11,9/16/2011,47,9,11,16,259
11,9/17/2011,47,9,11,17,260
11,9/18/2011,47,9,11,18,261
11,9/19/2011,47,9,11,19,262
11,9/20/2011,49,9,11,20,263
11,9/21/2011,85,9,11,21,264
11,9/22/2011,64,9,11,22,265
11,9/23/2011,119,9,11,23,266
11,9/24/2011,71,9,11,24,267
11,9/25/2011,59,9,11,25,268
11,9/26/2011,64,9,11,26,269
11,9/27/2011,66,9,11,27,270
11,9/28/2011,56,9,11,28,271
11,9/29/2011,53,9,11,29,272
11,9/30/2011,51,9,11,30,273
11,6/5/2011,107,6,11,5,156
12,10/1/2011,48,10,11,1,274
12,10/2/2011,47,10,11,2,275
12,10/3/2011,47,10,11,3,276
12,10/5/2011,45,10,11,5,278
12,10/6/2011,45,10,11,6,279
12,10/7/2011,44,10,11,7,280
12,10/8/2011,44,10,11,8,281
12,10/9/2011,43,10,11,9,282
12,10/10/2011,44,10,11,10,283
12,10/11/2011,59,10,11,11,284
12,10/12/2011,62,10,11,12,285
12,10/13/2011,61,10,11,13,286
12,10/14/2011,68,10,11,14,287
12,10/15/2011,53,10,11,15,288
12,10/16/2011,49,10,11,16,289
12,10/17/2011,48,10,11,17,290
12,10/18/2011,48,10,11,18,291
12,10/19/2011,78,10,11,19,292
12,10/20/2011,71,10,11,20,293
12,10/21/2011,61,10,11,21,294
12,10/22/2011,58,10,11,22,295
12,10/23/2011,55,10,11,23,296
12,10/24/2011,54,10,11,24,297
12,10/25/2011,52,10,11,25,298
12,10/26/2011,51,10,11,26,299
12,10/27/2011,50,10,11,27,300
12,10/28/2011,53,10,11,28,301
12,10/29/2011,63,10,11,29,302
12,10/30/2011,54,10,11,30,303
12,10/31/2011,52,10,11,31,304
12,11/1/2011,51,11,11,1,305
12,11/2/2011,50,11,11,2,306
12,11/3/2011,58,11,11,3,307
12,11/4/2011,80,11,11,4,308
12,11/5/2011,59,11,11,5,309
12,11/6/2011,56,11,11,6,310
12,11/7/2011,54,11,11,7,311
12,11/8/2011,54,11,11,8,312
12,11/9/2011,52,11,11,9,313
12,11/10/2011,53,11,11,10,314
12,11/11/2011,50,11,11,11,315
12,11/12/2011,49,11,11,12,316
12,11/13/2011,49,11,11,13,317
12,11/14/2011,50,11,11,14,318
12,11/15/2011,52,11,11,15,319
12,11/16/2011,158,11,11,16,320
12,11/17/2011,123,11,11,17,321
12,11/18/2011,90,11,11,18,322
12,11/19/2011,78,11,11,19,323
12,11/20/2011,72,11,11,20,324
12,11/21/2011,73,11,11,21,325
12,11/22/2011,78,11,11,22,326
12,11/23/2011,165,11,11,23,327
12,11/24/2011,113,11,11,24,328
12,11/25/2011,96,11,11,25,329
12,11/26/2011,86,11,11,26,330
12,11/27/2011,80,11,11,27,331
12,11/28/2011,1540,11,11,28,332
12,11/29/2011,890,11,11,29,333
12,11/30/2011,347,11,11,30,334
12,12/1/2011,235,12,11,1,335
12,12/2/2011,184,12,11,2,336
12,12/3/2011,157,12,11,3,337
12,12/4/2011,142,12,11,4,338
12,12/5/2011,132,12,11,5,339
12,12/6/2011,164,12,11,6,340
12,12/7/2011,437,12,11,7,341
12,12/8/2011,312,12,11,8,342
12,12/9/2011,234,12,11,9,343
12,12/10/2011,195,12,11,10,344
12,12/11/2011,169,12,11,11,345
12,12/12/2011,152,12,11,12,346
12,12/13/2011,150,12,11,13,347
12,12/14/2011,134,12,11,14,348
12,12/15/2011,125,12,11,15,349
12,12/16/2011,129,12,11,16,350
12,12/17/2011,128,12,11,17,351
12,12/18/2011,115,12,11,18,352
12,12/19/2011,113,12,11,19,353
12,12/20/2011,106,12,11,20,354
12,12/21/2011,158,12,11,21,355
12,12/22/2011,455,12,11,22,356
12,12/23/2011,648,12,11,23,357
12,12/24/2011,329,12,11,24,358
12,12/25/2011,251,12,11,25,359
12,12/26/2011,211,12,11,26,360
12,12/27/2011,325,12,11,27,361
12,12/28/2011,258,12,11,28,362
12,12/29/2011,221,12,11,29,363
12,12/30/2011,199,12,11,30,364
12,12/31/2011,183,12,11,31,365
12,1/1/2012,171,1,12,1,1
12,1/2/2012,161,1,12,2,2
12,1/3/2012,151,1,12,3,3
12,1/4/2012,144,1,12,4,4
12,1/5/2012,139,1,12,5,5
12,1/6/2012,133,1,12,6,6
12,1/7/2012,132,1,12,7,7
12,1/8/2012,132,1,12,8,8
12,1/9/2012,130,1,12,9,9
12,1/10/2012,125,1,12,10,10
12,1/11/2012,266,1,12,11,11
12,1/12/2012,264,1,12,12,12
12,1/13/2012,217,1,12,13,13
12,1/14/2012,189,1,12,14,14
12,1/15/2012,172,1,12,15,15
12,1/16/2012,160,1,12,16,16
12,1/17/2012,204,1,12,17,17
12,1/18/2012,291,1,12,18,18
12,1/19/2012,224,1,12,19,19
12,1/20/2012,206,1,12,20,20
12,1/21/2012,,1,12,21,21
12,1/22/2012,328,1,12,22,22
12,1/23/2012,403,1,12,23,23
12,1/24/2012,360,1,12,24,24
12,1/25/2012,294,1,12,25,25
12,1/26/2012,278,1,12,26,26
12,1/27/2012,336,1,12,27,27
12,1/28/2012,286,1,12,28,28
12,1/29/2012,259,1,12,29,29
12,1/30/2012,228,1,12,30,30
12,1/31/2012,211,1,12,31,31
12,2/1/2012,227,2,12,1,32
12,10/4/2011,46,10,11,4,277
12,2/3/2012,206,2,12,3,34
12,2/4/2012,205,2,12,4,35
12,2/5/2012,219,2,12,5,36
12,2/6/2012,200,2,12,6,37
12,2/7/2012,189,2,12,7,38
12,2/8/2012,181,2,12,8,39
12,2/9/2012,173,2,12,9,40
12,2/10/2012,168,2,12,10,41
12,2/11/2012,163,2,12,11,42
12,2/12/2012,155,2,12,12,43
12,2/13/2012,152,2,12,13,44
12,2/14/2012,153,2,12,14,45
12,2/15/2012,146,2,12,15,46
12,2/16/2012,153,2,12,16,47
12,2/17/2012,146,2,12,17,48
12,2/18/2012,141,2,12,18,49
12,2/19/2012,154,2,12,19,50
12,2/20/2012,150,2,12,20,51
12,2/21/2012,142,2,12,21,52
12,2/22/2012,140,2,12,22,53
12,2/23/2012,157,2,12,23,54
12,2/24/2012,144,2,12,24,55
12,2/25/2012,136,2,12,25,56
12,2/26/2012,132,2,12,26,57
12,2/27/2012,130,2,12,27,58
12,2/28/2012,127,2,12,28,59
12,2/29/2012,128,2,12,29,60
12,3/1/2012,133,3,12,1,61
12,3/2/2012,134,3,12,2,62
12,3/3/2012,271,3,12,3,63
12,3/4/2012,194,3,12,4,64
12,3/5/2012,171,3,12,5,65
12,3/6/2012,157,3,12,6,66
12,3/7/2012,149,3,12,7,67
12,3/8/2012,145,3,12,8,68
12,3/9/2012,176,3,12,9,69
12,3/10/2012,149,3,12,10,70
12,3/11/2012,142,3,12,11,71
12,3/12/2012,145,3,12,12,72
12,3/13/2012,166,3,12,13,73
12,3/14/2012,151,3,12,14,74
12,3/15/2012,146,3,12,15,75
12,3/16/2012,145,3,12,16,76
12,3/17/2012,140,3,12,17,77
12,3/18/2012,136,3,12,18,78
12,3/19/2012,131,3,12,19,79
12,3/20/2012,127,3,12,20,80
12,3/21/2012,124,3,12,21,81
12,3/22/2012,124,3,12,22,82
12,3/23/2012,219,3,12,23,83
12,3/24/2012,240,3,12,24,84
12,3/25/2012,192,3,12,25,85
12,3/26/2012,172,3,12,26,86
12,3/27/2012,159,3,12,27,87
12,3/28/2012,151,3,12,28,88
12,3/29/2012,146,3,12,29,89
12,3/30/2012,147,3,12,30,90
12,3/31/2012,208,3,12,31,91
12,4/1/2012,164,4,12,1,92
12,4/2/2012,155,4,12,2,93
12,4/3/2012,252,4,12,3,94
12,4/4/2012,280,4,12,4,95
12,4/5/2012,218,4,12,5,96
12,4/6/2012,313,4,12,6,97
12,4/7/2012,246,4,12,7,98
12,4/8/2012,218,4,12,8,99
12,4/9/2012,196,4,12,9,100
12,4/10/2012,183,4,12,10,101
12,4/11/2012,172,4,12,11,102
12,4/12/2012,164,4,12,12,103
12,4/13/2012,158,4,12,13,104
12,4/14/2012,151,4,12,14,105
12,4/15/2012,146,4,12,15,106
12,4/16/2012,142,4,12,16,107
12,4/17/2012,140,4,12,17,108
12,4/18/2012,248,4,12,18,109
12,4/19/2012,189,4,12,19,110
12,4/20/2012,172,4,12,20,111
12,4/21/2012,197,4,12,21,112
12,4/22/2012,185,4,12,22,113
12,4/23/2012,170,4,12,23,114
12,4/24/2012,161,4,12,24,115
12,4/25/2012,157,4,12,25,116
12,4/26/2012,204,4,12,26,117
12,4/27/2012,289,4,12,27,118
12,4/28/2012,214,4,12,28,119
12,4/29/2012,191,4,12,29,120
12,4/30/2012,176,4,12,30,121
12,5/1/2012,167,5,12,1,122
12,5/2/2012,157,5,12,2,123
12,5/3/2012,149,5,12,3,124
12,5/4/2012,148,5,12,4,125
12,5/5/2012,140,5,12,5,126
12,5/6/2012,135,5,12,6,127
12,5/7/2012,138,5,12,7,128
12,5/8/2012,149,5,12,8,129
12,5/9/2012,138,5,12,9,130
12,5/10/2012,129,5,12,10,131
12,5/11/2012,122,5,12,11,132
12,5/12/2012,120,5,12,12,133
12,5/13/2012,169,5,12,13,134
12,5/14/2012,279,5,12,14,135
12,5/15/2012,210,5,12,15,136
12,5/16/2012,189,5,12,16,137
12,5/17/2012,181,5,12,17,138
12,5/18/2012,175,5,12,18,139
12,5/19/2012,165,5,12,19,140
12,5/20/2012,152,5,12,20,141
12,5/21/2012,147,5,12,21,142
12,5/22/2012,143,5,12,22,143
12,5/23/2012,138,5,12,23,144
12,5/24/2012,131,5,12,24,145
12,5/25/2012,122,5,12,25,146
12,5/26/2012,117,5,12,26,147
12,5/27/2012,113,5,12,27,148
12,5/28/2012,109,5,12,28,149
12,5/29/2012,110,5,12,29,150
12,5/30/2012,106,5,12,30,151
12,5/31/2012,101,5,12,31,152
12,6/1/2012,154,6,12,1,153
12,2/2/2012,230,2,12,2,33
12,6/3/2012,102,6,12,3,155
12,6/4/2012,167,6,12,4,156
12,6/5/2012,250,6,12,5,157
12,6/6/2012,166,6,12,6,158
12,6/7/2012,139,6,12,7,159
12,6/8/2012,126,6,12,8,160
12,6/9/2012,117,6,12,9,161
12,6/10/2012,118,6,12,10,162
12,6/11/2012,145,6,12,11,163
12,6/12/2012,157,6,12,12,164
12,6/13/2012,155,6,12,13,165
12,6/14/2012,150,6,12,14,166
12,6/15/2012,136,6,12,15,167
12,6/16/2012,124,6,12,16,168
12,6/17/2012,117,6,12,17,169
12,6/18/2012,109,6,12,18,170
12,6/19/2012,102,6,12,19,171
12,6/20/2012,97,6,12,20,172
12,6/21/2012,93,6,12,21,173
12,6/22/2012,106,6,12,22,174
12,6/23/2012,100,6,12,23,175
12,6/24/2012,93,6,12,24,176
12,6/25/2012,89,6,12,25,177
12,6/26/2012,83,6,12,26,178
12,6/27/2012,79,6,12,27,179
12,6/28/2012,76,6,12,28,180
12,6/29/2012,73,6,12,29,181
12,6/30/2012,71,6,12,30,182
12,7/1/2012,69,7,12,1,183
12,7/2/2012,272,7,12,2,184
12,7/3/2012,106,7,12,3,185
12,7/4/2012,99,7,12,4,186
12,7/5/2012,95,7,12,5,187
12,7/6/2012,90,7,12,6,188
12,7/7/2012,82,7,12,7,189
12,7/8/2012,79,7,12,8,190
12,7/9/2012,96,7,12,9,191
12,7/10/2012,80,7,12,10,192
12,7/11/2012,97,7,12,11,193
12,7/12/2012,94,7,12,12,194
12,7/13/2012,273,7,12,13,195
12,7/14/2012,709,7,12,14,196
12,7/15/2012,324,7,12,15,197
12,7/16/2012,237,7,12,16,198
12,7/17/2012,228,7,12,17,199
12,7/18/2012,216,7,12,18,200
12,7/19/2012,209,7,12,19,201
12,7/20/2012,284,7,12,20,202
12,7/21/2012,220,7,12,21,203
12,7/22/2012,185,7,12,22,204
12,7/23/2012,160,7,12,23,205
12,7/24/2012,144,7,12,24,206
12,7/25/2012,133,7,12,25,207
12,7/26/2012,123,7,12,26,208
12,7/27/2012,116,7,12,27,209
12,7/28/2012,110,7,12,28,210
12,7/29/2012,105,7,12,29,211
12,7/30/2012,101,7,12,30,212
12,7/31/2012,123,7,12,31,213
12,8/1/2012,111,8,12,1,214
12,8/2/2012,100,8,12,2,215
12,8/3/2012,96,8,12,3,216
12,8/4/2012,106,8,12,4,217
12,8/5/2012,95,8,12,5,218
12,8/6/2012,102,8,12,6,219
12,8/7/2012,158,8,12,7,220
12,8/8/2012,264,8,12,8,221
12,8/9/2012,229,8,12,9,222
12,8/10/2012,211,8,12,10,223
12,8/11/2012,182,8,12,11,224
12,8/12/2012,146,8,12,12,225
12,8/13/2012,129,8,12,13,226
12,8/14/2012,120,8,12,14,227
12,8/15/2012,112,8,12,15,228
12,8/16/2012,105,8,12,16,229
12,8/17/2012,101,8,12,17,230
12,8/18/2012,100,8,12,18,231
12,8/19/2012,110,8,12,19,232
12,8/20/2012,97,8,12,20,233
12,8/21/2012,91,8,12,21,234
12,8/22/2012,88,8,12,22,235
12,8/23/2012,87,8,12,23,236
12,8/24/2012,89,8,12,24,237
12,8/25/2012,83,8,12,25,238
12,8/26/2012,85,8,12,26,239
12,8/27/2012,79,8,12,27,240
12,8/28/2012,83,8,12,28,241
12,8/29/2012,90,8,12,29,242
12,8/30/2012,93,8,12,30,243
12,8/31/2012,83,8,12,31,244
12,9/1/2012,77,9,12,1,245
12,9/2/2012,78,9,12,2,246
12,9/3/2012,109,9,12,3,247
12,9/4/2012,134,9,12,4,248
12,9/5/2012,109,9,12,5,249
12,9/6/2012,92,9,12,6,250
12,9/7/2012,84,9,12,7,251
12,9/8/2012,80,9,12,8,252
12,9/9/2012,76,9,12,9,253
12,9/10/2012,72,9,12,10,254
12,9/11/2012,71,9,12,11,255
12,9/12/2012,70,9,12,12,256
12,9/13/2012,68,9,12,13,257
12,9/14/2012,67,9,12,14,258
12,9/15/2012,66,9,12,15,259
12,9/16/2012,66,9,12,16,260
12,9/17/2012,72,9,12,17,261
12,9/18/2012,336,9,12,18,262
12,9/19/2012,159,9,12,19,263
12,9/20/2012,115,9,12,20,264
12,9/21/2012,101,9,12,21,265
12,9/22/2012,91,9,12,22,266
12,9/23/2012,85,9,12,23,267
12,9/24/2012,79,9,12,24,268
12,9/25/2012,77,9,12,25,269
12,9/26/2012,74,9,12,26,270
12,9/27/2012,72,9,12,27,271
12,9/28/2012,70,9,12,28,272
12,9/29/2012,82,9,12,29,273
12,9/30/2012,73,9,12,30,274
12,6/2/2012,110,6,12,2,154
