date	discharge
12/18/1991	136
12/19/1991	130
12/20/1991	126
12/21/1991	127
12/22/1991	124
12/23/1991	144
12/24/1991	146
12/25/1991	132
12/26/1991	127
12/27/1991	124
12/28/1991	205
12/29/1991	194
12/30/1991	168
12/31/1991	154
1/1/1992	146
1/2/1992	141
1/3/1992	363
1/4/1992	252
1/5/1992	213
1/6/1992	205
1/7/1992	180
1/8/1992	164
1/9/1992	161
1/10/1992	152
1/11/1992	144
1/12/1992	140
1/13/1992	157
1/14/1992	194
1/15/1992	159
1/16/1992	149
1/17/1992	143
1/18/1992	139
1/19/1992	136
1/20/1992	133
1/21/1992	131
1/22/1992	128
1/23/1992	300
1/24/1992	232
1/25/1992	195
1/26/1992	179
1/27/1992	169
1/28/1992	165
1/29/1992	156
1/30/1992	152
1/31/1992	147
2/1/1992	141
2/2/1992	137
2/3/1992	135
2/4/1992	134
2/5/1992	132
2/6/1992	128
2/7/1992	126
2/8/1992	123
2/9/1992	120
2/10/1992	118
2/11/1992	117
2/12/1992	116
2/13/1992	119
2/14/1992	117
2/15/1992	286
2/16/1992	251
2/17/1992	203
2/18/1992	191
2/19/1992	199
2/20/1992	177
2/21/1992	168
2/22/1992	159
2/23/1992	276
2/24/1992	236
2/25/1992	477
2/26/1992	630
2/27/1992	395
2/28/1992	309
2/29/1992	267
3/1/1992	234
3/2/1992	216
3/3/1992	204
3/4/1992	194
3/5/1992	194
3/6/1992	377
3/7/1992	341
3/8/1992	281
3/9/1992	249
3/10/1992	341
3/11/1992	312
3/12/1992	276
3/13/1992	254
3/14/1992	236
3/15/1992	223
3/16/1992	213
3/17/1992	204
3/18/1992	236
3/19/1992	453
3/20/1992	328
3/21/1992	282
3/22/1992	285
3/23/1992	350
3/24/1992	291
3/25/1992	277
3/26/1992	281
3/27/1992	259
3/28/1992	241
3/29/1992	230
3/30/1992	239
3/31/1992	237
4/1/1992	223
4/2/1992	215
4/3/1992	207
4/4/1992	201
4/5/1992	193
4/6/1992	189
4/7/1992	189
4/8/1992	181
4/9/1992	176
4/10/1992	174
4/11/1992	236
4/12/1992	222
4/13/1992	199
4/14/1992	188
4/15/1992	184
4/16/1992	177
4/17/1992	173
4/18/1992	170
4/19/1992	168
4/20/1992	205
4/21/1992	362
4/22/1992	297
4/23/1992	245
4/24/1992	222
4/25/1992	212
4/26/1992	197
4/27/1992	188
4/28/1992	181
4/29/1992	175
4/30/1992	171
5/1/1992	166
5/2/1992	160
5/3/1992	155
5/4/1992	150
5/5/1992	149
5/6/1992	151
5/7/1992	168
5/8/1992	254
5/9/1992	216
5/10/1992	189
5/11/1992	175
5/12/1992	167
5/13/1992	166
5/14/1992	162
5/15/1992	151
5/16/1992	145
5/17/1992	139
5/18/1992	139
5/19/1992	159
5/20/1992	149
5/21/1992	139
5/22/1992	133
5/23/1992	129
5/24/1992	126
5/25/1992	124
5/26/1992	121
5/27/1992	118
5/28/1992	118
5/29/1992	134
5/30/1992	142
5/31/1992	123
6/1/1992	116
6/2/1992	113
6/3/1992	186
6/4/1992	524
6/5/1992	288
6/6/1992	210
6/7/1992	185
6/8/1992	185
6/9/1992	411
6/10/1992	355
6/11/1992	274
6/12/1992	249
6/13/1992	266
6/14/1992	328
6/15/1992	342
6/16/1992	307
6/17/1992	261
6/18/1992	235
6/19/1992	216
6/20/1992	197
6/21/1992	182
6/22/1992	171
6/23/1992	165
6/24/1992	158
6/25/1992	151
6/26/1992	157
6/27/1992	145
6/28/1992	139
6/29/1992	138
6/30/1992	154
7/1/1992	230
7/2/1992	247
7/3/1992	207
7/4/1992	169
7/5/1992	154
7/6/1992	147
7/7/1992	138
7/8/1992	132
7/9/1992	127
7/10/1992	122
7/11/1992	119
7/12/1992	115
7/13/1992	111
7/14/1992	119
7/15/1992	116
7/16/1992	114
7/17/1992	110
7/18/1992	108
7/19/1992	103
7/20/1992	127
7/21/1992	121
7/22/1992	148
7/23/1992	129
7/24/1992	118
7/25/1992	126
7/26/1992	121
7/27/1992	114
7/28/1992	106
7/29/1992	98
7/30/1992	95
7/31/1992	100
8/1/1992	96
8/2/1992	90
8/3/1992	87
8/4/1992	87
8/5/1992	88
8/6/1992	89
8/7/1992	90
8/8/1992	89
8/9/1992	84
8/10/1992	83
8/11/1992	82
8/12/1992	92
8/13/1992	159
8/14/1992	109
8/15/1992	249
8/16/1992	139
8/17/1992	179
8/18/1992	137
8/19/1992	114
8/20/1992	211
8/21/1992	190
8/22/1992	571
8/23/1992	426
8/24/1992	329
8/25/1992	217
8/26/1992	186
8/27/1992	222
8/28/1992	1090
8/29/1992	433
8/30/1992	289
8/31/1992	240
9/1/1992	206
9/2/1992	192
9/3/1992	175
9/4/1992	233
9/5/1992	579
9/6/1992	637
9/7/1992	372
9/8/1992	311
9/9/1992	269
9/10/1992	240
9/11/1992	224
9/12/1992	205
9/13/1992	194
9/14/1992	183
9/15/1992	174
9/16/1992	166
9/17/1992	161
9/18/1992	163
9/19/1992	162
9/20/1992	150
9/21/1992	161
9/22/1992	191
9/23/1992	168
9/24/1992	151
9/25/1992	144
9/26/1992	143
9/27/1992	157
9/28/1992	180
9/29/1992	187
9/30/1992	157
10/1/1992	146
10/2/1992	140
10/3/1992	136
10/4/1992	445
10/5/1992	336
10/6/1992	252
10/7/1992	212
10/8/1992	236
10/9/1992	230
10/10/1992	200
10/11/1992	196
10/12/1992	177
10/13/1992	167
10/14/1992	158
10/15/1992	152
10/16/1992	149
10/17/1992	145
10/18/1992	140
10/19/1992	137
10/20/1992	134
10/21/1992	131
10/22/1992	129
10/23/1992	128
10/24/1992	126
10/25/1992	123
10/26/1992	120
10/27/1992	120
10/28/1992	120
10/29/1992	117
10/30/1992	141
10/31/1992	168
11/1/1992	130
11/2/1992	697
11/3/1992	386
11/4/1992	495
11/5/1992	454
11/6/1992	340
11/7/1992	284
11/8/1992	251
11/9/1992	229
11/10/1992	213
11/11/1992	205
11/12/1992	440
11/13/1992	393
11/14/1992	303
11/15/1992	267
11/16/1992	243
11/17/1992	228
11/18/1992	216
11/19/1992	207
11/20/1992	199
11/21/1992	430
11/22/1992	876
11/23/1992	770
11/24/1992	601
11/25/1992	772
11/26/1992	664
11/27/1992	507
11/28/1992	427
11/29/1992	376
11/30/1992	341
12/1/1992	317
12/2/1992	298
12/3/1992	280
12/4/1992	273
12/5/1992	269
12/6/1992	252
12/7/1992	259
12/8/1992	242
12/9/1992	232
12/10/1992	289
12/11/1992	260
12/12/1992	241
12/13/1992	232
12/14/1992	224
12/15/1992	219
12/16/1992	484
12/17/1992	1160
12/18/1992	600
12/19/1992	438
12/20/1992	826
12/21/1992	649
12/22/1992	558
12/23/1992	527
12/24/1992	486
12/25/1992	427
12/26/1992	384
12/27/1992	389
12/28/1992	557
12/29/1992	438
12/30/1992	390
12/31/1992	358
1/1/1993	332
1/2/1993	311
1/3/1993	297
1/4/1993	389
1/5/1993	594
1/6/1993	424
1/7/1993	377
1/8/1993	429
1/9/1993	383
1/10/1993	353
1/11/1993	514
1/12/1993	561
1/13/1993	488
1/14/1993	428
1/15/1993	389
1/16/1993	363
1/17/1993	338
1/18/1993	318
1/19/1993	314
1/20/1993	303
1/21/1993	488
1/22/1993	391
1/23/1993	346
1/24/1993	498
1/25/1993	453
1/26/1993	394
1/27/1993	359
1/28/1993	332
1/29/1993	315
1/30/1993	298
1/31/1993	288
2/1/1993	276
2/2/1993	263
2/3/1993	255
2/4/1993	249
2/5/1993	242
2/6/1993	237
2/7/1993	231
2/8/1993	226
2/9/1993	220
2/10/1993	217
2/11/1993	253
2/12/1993	268
2/13/1993	238
2/14/1993	225
2/15/1993	217
2/16/1993	266
2/17/1993	234
2/18/1993	223
2/19/1993	213
2/20/1993	209
2/21/1993	260
2/22/1993	303
2/23/1993	258
2/24/1993	238
2/25/1993	233
2/26/1993	269
2/27/1993	248
2/28/1993	239
3/1/1993	230
3/2/1993	228
3/3/1993	252
3/4/1993	380
3/5/1993	317
3/6/1993	282
3/7/1993	263
3/8/1993	247
3/9/1993	234
3/10/1993	226
3/11/1993	215
3/12/1993	210
3/13/1993	306
3/14/1993	231
3/15/1993	219
3/16/1993	214
3/17/1993	259
3/18/1993	263
3/19/1993	257
3/20/1993	245
3/21/1993	245
3/22/1993	259
3/23/1993	802
3/24/1993	751
3/25/1993	481
3/26/1993	483
3/27/1993	644
3/28/1993	528
3/29/1993	439
3/30/1993	385
3/31/1993	390
4/1/1993	368
4/2/1993	335
4/3/1993	309
4/4/1993	295
4/5/1993	363
4/6/1993	327
4/7/1993	304
4/8/1993	288
4/9/1993	417
4/10/1993	416
4/11/1993	356
4/12/1993	323
4/13/1993	301
4/14/1993	286
4/15/1993	299
4/16/1993	323
4/17/1993	282
4/18/1993	270
4/19/1993	261
4/20/1993	251
4/21/1993	250
4/22/1993	238
4/23/1993	230
4/24/1993	224
4/25/1993	219
4/26/1993	260
4/27/1993	222
4/28/1993	214
4/29/1993	209
4/30/1993	204
5/1/1993	200
5/2/1993	196
5/3/1993	203
5/4/1993	559
5/5/1993	360
5/6/1993	288
5/7/1993	259
5/8/1993	241
5/9/1993	227
5/10/1993	217
5/11/1993	207
5/12/1993	202
5/13/1993	209
5/14/1993	210
5/15/1993	190
5/16/1993	183
5/17/1993	186
5/18/1993	180
5/19/1993	192
5/20/1993	174
5/21/1993	168
5/22/1993	162
5/23/1993	158
5/24/1993	155
5/25/1993	164
5/26/1993	157
5/27/1993	149
5/28/1993	145
5/29/1993	176
5/30/1993	158
5/31/1993	173
6/1/1993	155
6/2/1993	143
6/3/1993	138
6/4/1993	134
6/5/1993	131
6/6/1993	126
6/7/1993	122
6/8/1993	121
6/9/1993	117
6/10/1993	114
6/11/1993	112
6/12/1993	112
6/13/1993	136
6/14/1993	132
6/15/1993	120
6/16/1993	112
6/17/1993	110
6/18/1993	106
6/19/1993	102
6/20/1993	99
6/21/1993	104
6/22/1993	102
6/23/1993	95
6/24/1993	96
6/25/1993	94
6/26/1993	99
6/27/1993	94
6/28/1993	91
6/29/1993	99
6/30/1993	91
7/1/1993	93
7/2/1993	86
7/3/1993	82
7/4/1993	79
7/5/1993	77
7/6/1993	75
7/7/1993	73
7/8/1993	72
7/9/1993	75
7/10/1993	85
7/11/1993	76
7/12/1993	70
7/13/1993	77
7/14/1993	68
7/15/1993	66
7/16/1993	65
7/17/1993	63
7/18/1993	62
7/19/1993	61
7/20/1993	58
7/21/1993	56
7/22/1993	55
7/23/1993	55
7/24/1993	60
7/25/1993	64
7/26/1993	73
7/27/1993	81
7/28/1993	67
7/29/1993	59
7/30/1993	54
7/31/1993	52
8/1/1993	51
8/2/1993	51
8/3/1993	60
8/4/1993	62
8/5/1993	56
8/6/1993	107
8/7/1993	95
8/8/1993	84
8/9/1993	64
8/10/1993	60
8/11/1993	56
8/12/1993	55
8/13/1993	57
8/14/1993	71
8/15/1993	132
8/16/1993	68
8/17/1993	61
8/18/1993	56
8/19/1993	55
8/20/1993	60
8/21/1993	61
8/22/1993	52
8/23/1993	52
8/24/1993	52
8/25/1993	53
8/26/1993	52
8/27/1993	51
8/28/1993	52
8/29/1993	54
8/30/1993	47
8/31/1993	45
9/1/1993	49
9/2/1993	126
9/3/1993	67
9/4/1993	102
9/5/1993	73
9/6/1993	59
9/7/1993	62
9/8/1993	57
9/9/1993	52
9/10/1993	49
9/11/1993	46
9/12/1993	45
9/13/1993	45
9/14/1993	44
9/15/1993	60
9/16/1993	81
9/17/1993	59
9/18/1993	50
9/19/1993	46
9/20/1993	51
9/21/1993	81
9/22/1993	53
9/23/1993	47
9/24/1993	45
9/25/1993	46
9/26/1993	54
9/27/1993	73
9/28/1993	51
9/29/1993	46
9/30/1993	43
10/1/1993	41
10/2/1993	41
10/3/1993	40
10/4/1993	39
10/5/1993	38
10/6/1993	38
10/7/1993	38
10/8/1993	38
10/9/1993	37
10/10/1993	37
10/11/1993	37
10/12/1993	39
10/13/1993	38
10/14/1993	37
10/15/1993	38
10/16/1993	48
10/17/1993	48
10/18/1993	41
10/19/1993	40
10/20/1993	40
10/21/1993	47
10/22/1993	50
10/23/1993	45
10/24/1993	42
10/25/1993	40
10/26/1993	40
10/27/1993	39
10/28/1993	39
10/29/1993	41
10/30/1993	110
10/31/1993	60
11/1/1993	51
11/2/1993	48
11/3/1993	46
11/4/1993	49
11/5/1993	196
11/6/1993	95
11/7/1993	68
11/8/1993	59
11/9/1993	54
11/10/1993	51
11/11/1993	49
11/12/1993	47
11/13/1993	46
11/14/1993	47
11/15/1993	102
11/16/1993	65
11/17/1993	117
11/18/1993	116
11/19/1993	85
11/20/1993	72
11/21/1993	64
11/22/1993	59
11/23/1993	56
11/24/1993	52
11/25/1993	51
11/26/1993	103
11/27/1993	418
11/28/1993	170
11/29/1993	103
11/30/1993	99
12/1/1993	85
12/2/1993	80
12/3/1993	75
12/4/1993	161
12/5/1993	310
12/6/1993	182
12/7/1993	138
12/8/1993	116
12/9/1993	102
12/10/1993	151
12/11/1993	145
12/12/1993	121
12/13/1993	109
12/14/1993	113
12/15/1993	118
12/16/1993	105
12/17/1993	98
12/18/1993	96
12/19/1993	92
12/20/1993	108
12/21/1993	132
12/22/1993	107
12/23/1993	98
12/24/1993	91
12/25/1993	88
12/26/1993	83
12/27/1993	82
12/28/1993	99
12/29/1993	208
12/30/1993	159
12/31/1993	132
1/1/1994	119
1/2/1994	113
1/3/1994	139
1/4/1994	177
1/5/1994	139
1/6/1994	126
1/7/1994	145
1/8/1994	186
1/9/1994	154
1/10/1994	137
1/11/1994	143
1/12/1994	328
1/13/1994	230
1/14/1994	189
1/15/1994	155
1/16/1994	144
1/17/1994	240
1/18/1994	208
1/19/1994	160
1/20/1994	140
1/21/1994	130
1/22/1994	110
1/23/1994	103
1/24/1994	120
1/25/1994	129
1/26/1994	146
1/27/1994	174
1/28/1994	770
1/29/1994	364
1/30/1994	271
1/31/1994	230
2/1/1994	197
2/2/1994	179
2/3/1994	167
2/4/1994	153
2/5/1994	200
2/6/1994	177
2/7/1994	162
2/8/1994	182
2/9/1994	192
2/10/1994	200
2/11/1994	529
2/12/1994	395
2/13/1994	290
2/14/1994	247
2/15/1994	218
2/16/1994	197
2/17/1994	184
2/18/1994	174
2/19/1994	165
2/20/1994	160
2/21/1994	155
2/22/1994	151
2/23/1994	701
2/24/1994	457
2/25/1994	321
2/26/1994	268
2/27/1994	235
2/28/1994	230
3/1/1994	253
3/2/1994	501
3/3/1994	424
3/4/1994	331
3/5/1994	287
3/6/1994	259
3/7/1994	241
3/8/1994	224
3/9/1994	250
3/10/1994	354
3/11/1994	267
3/12/1994	242
3/13/1994	228
3/14/1994	222
3/15/1994	208
3/16/1994	197
3/17/1994	189
3/18/1994	185
3/19/1994	175
3/20/1994	170
3/21/1994	170
3/22/1994	169
3/23/1994	159
3/24/1994	226
3/25/1994	322
3/26/1994	237
3/27/1994	782
3/28/1994	1230
3/29/1994	620
3/30/1994	444
3/31/1994	372
4/1/1994	322
4/2/1994	290
4/3/1994	272
4/4/1994	257
4/5/1994	250
4/6/1994	401
4/7/1994	330
4/8/1994	290
4/9/1994	269
4/10/1994	255
4/11/1994	244
4/12/1994	268
4/13/1994	898
4/14/1994	521
4/15/1994	546
4/16/1994	976
4/17/1994	570
4/18/1994	451
4/19/1994	388
4/20/1994	348
4/21/1994	318
4/22/1994	299
4/23/1994	281
4/24/1994	266
4/25/1994	255
4/26/1994	244
4/27/1994	234
4/28/1994	236
4/29/1994	225
4/30/1994	213
5/1/1994	206
5/2/1994	198
5/3/1994	220
5/4/1994	211
5/5/1994	192
5/6/1994	184
5/7/1994	178
5/8/1994	192
5/9/1994	172
5/10/1994	166
5/11/1994	160
5/12/1994	157
5/13/1994	152
5/14/1994	150
5/15/1994	212
5/16/1994	160
5/17/1994	148
5/18/1994	144
5/19/1994	138
5/20/1994	134
5/21/1994	131
5/22/1994	128
5/23/1994	124
5/24/1994	122
5/25/1994	121
5/26/1994	134
5/27/1994	143
5/28/1994	120
5/29/1994	116
5/30/1994	112
5/31/1994	110
6/1/1994	108
6/2/1994	106
6/3/1994	114
6/4/1994	102
6/5/1994	100
6/6/1994	161
6/7/1994	120
6/8/1994	120
6/9/1994	138
6/10/1994	169
6/11/1994	142
6/12/1994	126
6/13/1994	154
6/14/1994	173
6/15/1994	153
6/16/1994	211
6/17/1994	158
6/18/1994	140
6/19/1994	130
6/20/1994	118
6/21/1994	113
6/22/1994	122
6/23/1994	163
6/24/1994	191
6/25/1994	167
6/26/1994	170
6/27/1994	525
6/28/1994	384
6/29/1994	460
6/30/1994	281
7/1/1994	213
7/2/1994	178
7/3/1994	157
7/4/1994	163
7/5/1994	192
7/6/1994	164
7/7/1994	147
7/8/1994	153
7/9/1994	141
7/10/1994	132
7/11/1994	147
7/12/1994	158
7/13/1994	368
7/14/1994	413
7/15/1994	241
7/16/1994	194
7/17/1994	171
7/18/1994	176
7/19/1994	168
7/20/1994	213
7/21/1994	211
7/22/1994	234
7/23/1994	224
7/24/1994	175
7/25/1994	155
7/26/1994	158
7/27/1994	604
7/28/1994	471
7/29/1994	304
7/30/1994	244
7/31/1994	213
8/1/1994	243
8/2/1994	198
8/3/1994	195
8/4/1994	201
8/5/1994	226
8/6/1994	195
8/7/1994	178
8/8/1994	173
8/9/1994	161
8/10/1994	151
8/11/1994	143
8/12/1994	138
8/13/1994	146
8/14/1994	151
8/15/1994	231
8/16/1994	1150
8/17/1994	2100
8/18/1994	689
8/19/1994	526
8/20/1994	453
8/21/1994	414
8/22/1994	352
8/23/1994	303
8/24/1994	276
8/25/1994	258
8/26/1994	244
8/27/1994	239
8/28/1994	224
8/29/1994	212
8/30/1994	202
8/31/1994	194
9/1/1994	191
9/2/1994	225
9/3/1994	209
9/4/1994	192
9/5/1994	183
9/6/1994	188
9/7/1994	174
9/8/1994	166
9/9/1994	161
9/10/1994	160
9/11/1994	155
9/12/1994	146
9/13/1994	143
9/14/1994	138
9/15/1994	134
9/16/1994	149
9/17/1994	281
9/18/1994	227
9/19/1994	191
9/20/1994	167
9/21/1994	156
9/22/1994	149
9/23/1994	160
9/24/1994	233
9/25/1994	224
9/26/1994	213
9/27/1994	183
9/28/1994	164
9/29/1994	152
9/30/1994	143
10/1/1994	137
10/2/1994	152
10/3/1994	202
10/4/1994	160
10/5/1994	147
10/6/1994	140
10/7/1994	135
10/8/1994	132
10/9/1994	186
10/10/1994	183
10/11/1994	162
10/12/1994	200
10/13/1994	427
10/14/1994	641
10/15/1994	455
10/16/1994	312
10/17/1994	256
10/18/1994	226
10/19/1994	208
10/20/1994	232
10/21/1994	200
10/22/1994	191
10/23/1994	194
10/24/1994	180
10/25/1994	172
10/26/1994	167
10/27/1994	161
10/28/1994	157
10/29/1994	153
10/30/1994	151
10/31/1994	155
11/1/1994	152
11/2/1994	143
11/3/1994	140
11/4/1994	137
11/5/1994	137
11/6/1994	165
11/7/1994	142
11/8/1994	136
11/9/1994	135
11/10/1994	157
11/11/1994	151
11/12/1994	140
11/13/1994	135
11/14/1994	132
11/15/1994	129
11/16/1994	127
11/17/1994	125
11/18/1994	123
11/19/1994	120
11/20/1994	117
11/21/1994	168
11/22/1994	134
11/23/1994	126
11/24/1994	123
11/25/1994	121
11/26/1994	152
11/27/1994	195
11/28/1994	303
11/29/1994	250
11/30/1994	203
12/1/1994	179
12/2/1994	166
12/3/1994	157
12/4/1994	270
12/5/1994	311
12/6/1994	250
12/7/1994	218
12/8/1994	197
12/9/1994	183
12/10/1994	258
12/11/1994	311
12/12/1994	249
12/13/1994	222
12/14/1994	204
12/15/1994	191
12/16/1994	181
12/17/1994	176
12/18/1994	168
12/19/1994	160
12/20/1994	155
12/21/1994	152
12/22/1994	157
12/23/1994	151
12/24/1994	144
12/25/1994	141
12/26/1994	137
12/27/1994	134
12/28/1994	132
12/29/1994	130
12/30/1994	128
12/31/1994	137
1/1/1995	130
1/2/1995	125
1/3/1995	122
1/4/1995	120
1/5/1995	117
1/6/1995	203
1/7/1995	232
1/8/1995	167
1/9/1995	153
1/10/1995	144
1/11/1995	161
1/12/1995	228
1/13/1995	189
1/14/1995	822
1/15/1995	845
1/16/1995	482
1/17/1995	361
1/18/1995	300
1/19/1995	312
1/20/1995	299
1/21/1995	267
1/22/1995	246
1/23/1995	233
1/24/1995	218
1/25/1995	208
1/26/1995	202
1/27/1995	195
1/28/1995	305
1/29/1995	270
1/30/1995	249
1/31/1995	231
2/1/1995	220
2/2/1995	212
2/3/1995	203
2/4/1995	214
2/5/1995	194
2/6/1995	185
2/7/1995	184
2/8/1995	177
2/9/1995	175
2/10/1995	186
2/11/1995	198
2/12/1995	183
2/13/1995	175
2/14/1995	172
2/15/1995	211
2/16/1995	1590
2/17/1995	973
2/18/1995	683
