"date","discharge"
1967-10-24,188
1967-10-25,188
1967-10-26,182
1967-10-27,180
1967-10-28,185
1967-10-29,185
1967-10-30,192
1967-10-31,212
1967-11-01,225
1967-11-02,278
1967-11-03,278
1967-11-04,280
1967-11-05,285
1967-11-06,275
1967-11-07,262
1967-11-08,250
1967-11-09,240
1967-11-10,235
1967-11-11,258
1967-11-12,265
1967-11-13,265
1967-11-14,265
1967-11-15,258
1967-11-16,228
1967-11-17,232
1967-11-18,232
1967-11-19,240
1967-11-20,232
1967-11-21,225
1967-11-22,222
1967-11-23,220
1967-11-24,215
1967-11-25,212
1967-11-26,230
1967-11-27,230
1967-11-28,220
1967-11-29,180
1967-11-30,208
1967-12-01,205
1967-12-02,208
1967-12-03,202
1967-12-04,200
1967-12-05,200
1967-12-06,202
1967-12-07,210
1967-12-08,238
1967-12-09,238
1967-12-10,238
1967-12-11,235
1967-12-12,280
1967-12-13,290
1967-12-14,268
1967-12-15,260
1967-12-16,250
1967-12-17,250
1967-12-18,255
1967-12-19,255
1967-12-20,238
1967-12-21,258
1967-12-22,278
1967-12-23,240
1967-12-24,235
1967-12-25,240
1967-12-26,222
1967-12-27,220
1967-12-28,215
1967-12-29,215
1967-12-30,215
1967-12-31,220
1968-01-01,210
1968-01-02,210
1968-01-03,200
1968-01-04,188
1968-01-05,188
1968-01-06,180
1968-01-07,175
1968-01-08,170
1968-01-09,170
1968-01-10,170
1968-01-11,170
1968-01-12,170
1968-01-13,165
1968-01-14,160
1968-01-15,160
1968-01-16,165
1968-01-17,168
1968-01-18,165
1968-01-19,168
1968-01-20,170
1968-01-21,172
1968-01-22,172
1968-01-23,175
1968-01-24,160
1968-01-25,150
1968-01-26,158
1968-01-27,160
1968-01-28,162
1968-01-29,168
1968-01-30,180
1968-01-31,180
1968-02-01,208
1968-02-02,265
1968-02-03,230
1968-02-04,220
1968-02-05,215
1968-02-06,210
1968-02-07,200
1968-02-08,200
1968-02-09,190
1968-02-10,170
1968-02-11,165
1968-02-12,170
1968-02-13,170
1968-02-14,170
1968-02-15,170
1968-02-16,165
1968-02-17,160
1968-02-18,150
1968-02-19,150
1968-02-20,150
1968-02-21,140
1968-02-22,140
1968-02-23,140
1968-02-24,140
1968-02-25,130
1968-02-26,130
1968-02-27,130
1968-02-28,140
1968-02-29,148
1968-03-01,130
1968-03-02,135
1968-03-03,140
1968-03-04,145
1968-03-05,152
1968-03-06,155
1968-03-07,155
1968-03-08,155
1968-03-09,165
1968-03-10,182
1968-03-11,182
1968-03-12,175
1968-03-13,172
1968-03-14,158
1968-03-15,172
1968-03-16,190
1968-03-17,215
1968-03-18,248
1968-03-19,280
1968-03-20,315
1968-03-21,312
1968-03-22,288
1968-03-23,245
1968-03-24,195
1968-03-25,208
1968-03-26,220
1968-03-27,252
1968-03-28,285
1968-03-29,300
1968-03-30,302
1968-03-31,302
1968-04-01,298
1968-04-02,290
1968-04-03,282
1968-04-04,292
1968-04-05,290
1968-04-06,288
1968-04-07,282
1968-04-08,270
1968-04-09,260
1968-04-10,255
1968-04-11,252
1968-04-12,250
1968-04-13,245
1968-04-14,250
1968-04-15,252
1968-04-16,258
1968-04-17,258
1968-04-18,258
1968-04-19,250
1968-04-20,248
1968-04-21,265
1968-04-22,262
1968-04-23,268
1968-04-24,280
1968-04-25,280
1968-04-26,280
1968-04-27,275
1968-04-28,265
1968-04-29,252
1968-04-30,250
1968-05-01,240
1968-05-02,238
1968-05-03,232
1968-05-04,230
1968-05-05,225
1968-05-06,222
1968-05-07,218
1968-05-08,215
1968-05-09,212
1968-05-10,210
1968-05-11,205
1968-05-12,200
1968-05-13,208
1968-05-14,210
1968-05-15,208
1968-05-16,210
1968-05-17,220
1968-05-18,215
1968-05-19,212
1968-05-20,218
1968-05-21,220
1968-05-22,220
1968-05-23,228
1968-05-24,230
1968-05-25,218
1968-05-26,218
1968-05-27,228
1968-05-28,275
1968-05-29,305
1968-05-30,300
1968-05-31,285
1968-06-01,262
1968-06-02,250
1968-06-03,232
1968-06-04,228
1968-06-05,222
1968-06-06,195
1968-06-07,198
1968-06-08,205
1968-06-09,198
1968-06-10,190
1968-06-11,190
1968-06-12,190
1968-06-13,188
1968-06-14,185
1968-06-15,180
1968-06-16,165
1968-06-17,155
1968-06-18,160
1968-06-19,198
1968-06-20,185
1968-06-21,185
1968-06-22,180
1968-06-23,162
1968-06-24,160
1968-06-25,190
1968-06-26,212
1968-06-27,278
1968-06-28,310
1968-06-29,320
1968-06-30,310
1968-07-01,290
1968-07-02,262
1968-07-03,242
1968-07-04,222
1968-07-05,212
1968-07-06,192
1968-07-07,182
1968-07-08,175
1968-07-09,175
1968-07-10,172
1968-07-11,168
1968-07-12,165
1968-07-13,158
1968-07-14,152
1968-07-15,150
1968-07-16,152
1968-07-17,150
1968-07-18,172
1968-07-19,198
1968-07-20,188
1968-07-21,180
1968-07-22,165
1968-07-23,152
1968-07-24,148
1968-07-25,142
1968-07-26,138
1968-07-27,152
1968-07-28,160
1968-07-29,152
1968-07-30,145
1968-07-31,138
1968-08-01,140
1968-08-02,138
1968-08-03,132
1968-08-04,130
1968-08-05,128
1968-08-06,128
1968-08-07,130
1968-08-08,128
1968-08-09,125
1968-08-10,125
1968-08-11,120
1968-08-12,118
1968-08-13,118
1968-08-14,115
1968-08-15,112
1968-08-16,112
1968-08-17,112
1968-08-18,110
1968-08-19,132
1968-08-20,155
1968-08-21,155
1968-08-22,145
1968-08-23,135
1968-08-24,125
1968-08-25,122
1968-08-26,120
1968-08-27,118
1968-08-28,118
1968-08-29,118
1968-08-30,115
1968-08-31,112
1968-09-01,118
1968-09-02,125
1968-09-03,128
1968-09-04,128
1968-09-05,138
1968-09-06,138
1968-09-07,138
1968-09-08,132
1968-09-09,135
1968-09-10,155
1968-09-11,172
1968-09-12,172
1968-09-13,160
1968-09-14,145
1968-09-15,138
1968-09-16,132
1968-09-17,128
1968-09-18,125
1968-09-19,130
1968-09-20,148
1968-09-21,150
1968-09-22,145
1968-09-23,138
1968-09-24,158
1968-09-25,178
1968-09-26,180
1968-09-27,172
1968-09-28,160
1968-09-29,155
1968-09-30,148
1968-10-01,138
1968-10-02,130
1968-10-03,135
1968-10-04,188
1968-10-05,205
1968-10-06,205
1968-10-07,212
1968-10-08,218
1968-10-09,222
1968-10-10,250
1968-10-11,250
1968-10-12,245
1968-10-13,245
1968-10-14,238
1968-10-15,230
1968-10-16,218
1968-10-17,212
1968-10-18,210
1968-10-19,210
1968-10-20,210
1968-10-21,210
1968-10-22,210
1968-10-23,212
1968-10-24,210
1968-10-25,212
1968-10-26,208
1968-10-27,208
1968-10-28,210
1968-10-29,210
1968-10-30,208
1968-10-31,205
1968-11-01,198
1968-11-02,195
1968-11-03,190
1968-11-04,188
1968-11-05,182
1968-11-06,182
1968-11-07,182
1968-11-08,180
1968-11-09,175
1968-11-10,172
1968-11-11,168
1968-11-12,168
1968-11-13,162
1968-11-14,162
1968-11-15,165
1968-11-16,168
1968-11-17,172
1968-11-18,200
1968-11-19,218
1968-11-20,215
1968-11-21,218
1968-11-22,222
1968-11-23,225
1968-11-24,232
1968-11-25,230
1968-11-26,225
1968-11-27,215
1968-11-28,208
1968-11-29,178
1968-11-30,180
1968-12-01,180
1968-12-02,202
1968-12-03,249
1968-12-04,218
1968-12-05,217
1968-12-06,194
1968-12-07,184
1968-12-08,193
1968-12-09,183
1968-12-10,180
1968-12-11,180
1968-12-12,179
1968-12-13,237
1968-12-14,249
1968-12-15,220
1968-12-16,200
1968-12-17,200
1968-12-18,200
1968-12-19,200
1968-12-20,205
1968-12-21,203
1968-12-22,207
1968-12-23,209
1968-12-24,204
1968-12-25,190
1968-12-26,190
1968-12-27,185
1968-12-28,180
1968-12-29,180
1968-12-30,175
1968-12-31,170
1969-01-01,165
1969-01-02,165
1969-01-03,165
1969-01-04,170
1969-01-05,175
1969-01-06,180
1969-01-07,180
1969-01-08,180
1969-01-09,180
1969-01-10,180
1969-01-11,180
1969-01-12,182
1969-01-13,183
1969-01-14,185
1969-01-15,175
1969-01-16,185
1969-01-17,187
1969-01-18,188
1969-01-19,185
1969-01-20,180
1969-01-21,185
1969-01-22,196
1969-01-23,207
1969-01-24,243
1969-01-25,220
1969-01-26,210
1969-01-27,200
1969-01-28,200
1969-01-29,210
1969-01-30,210
1969-01-31,210
1969-02-01,210
1969-02-02,200
1969-02-03,195
1969-02-04,185
1969-02-05,180
1969-02-06,180
1969-02-07,180
1969-02-08,185
1969-02-09,190
1969-02-10,200
1969-02-11,200
1969-02-12,202
1969-02-13,201
1969-02-14,200
1969-02-15,195
1969-02-16,190
1969-02-17,180
1969-02-18,180
1969-02-19,183
1969-02-20,182
1969-02-21,184
1969-02-22,184
1969-02-23,184
1969-02-24,186
1969-02-25,188
1969-02-26,188
1969-02-27,187
1969-02-28,180
1969-03-01,180
1969-03-02,177
1969-03-03,179
1969-03-04,178
1969-03-05,172
1969-03-06,187
1969-03-07,158
1969-03-08,160
1969-03-09,160
1969-03-10,160
1969-03-11,155
1969-03-12,155
1969-03-13,157
1969-03-14,158
1969-03-15,159
1969-03-16,159
1969-03-17,170
1969-03-18,180
1969-03-19,217
1969-03-20,256
1969-03-21,284
1969-03-22,274
1969-03-23,299
1969-03-24,310
1969-03-25,326
1969-03-26,316
1969-03-27,289
1969-03-28,314
1969-03-29,293
1969-03-30,260
1969-03-31,250
1969-04-01,261
1969-04-02,278
1969-04-03,288
1969-04-04,322
1969-04-05,390
1969-04-06,424
1969-04-07,441
1969-04-08,455
1969-04-09,469
1969-04-10,497
1969-04-11,483
1969-04-12,457
1969-04-13,424
1969-04-14,394
1969-04-15,376
1969-04-16,369
1969-04-17,374
1969-04-18,423
1969-04-19,430
1969-04-20,429
1969-04-21,408
1969-04-22,404
1969-04-23,402
1969-04-24,395
1969-04-25,385
1969-04-26,373
1969-04-27,369
1969-04-28,366
1969-04-29,358
1969-04-30,349
1969-05-01,336
1969-05-02,324
1969-05-03,315
1969-05-04,309
1969-05-05,301
1969-05-06,297
1969-05-07,294
1969-05-08,338
1969-05-09,433
1969-05-10,498
1969-05-11,517
1969-05-12,494
1969-05-13,449
1969-05-14,417
1969-05-15,393
1969-05-16,371
1969-05-17,356
1969-05-18,367
1969-05-19,375
1969-05-20,378
1969-05-21,364
1969-05-22,343
1969-05-23,323
1969-05-24,309
1969-05-25,302
1969-05-26,295
1969-05-27,291
1969-05-28,286
1969-05-29,278
1969-05-30,268
1969-05-31,258
1969-06-01,256
1969-06-02,252
1969-06-03,248
1969-06-04,250
1969-06-05,280
1969-06-06,291
1969-06-07,284
1969-06-08,270
1969-06-09,254
1969-06-10,237
1969-06-11,223
1969-06-12,224
1969-06-13,235
1969-06-14,229
1969-06-15,226
1969-06-16,219
1969-06-17,213
1969-06-18,212
1969-06-19,245
1969-06-20,240
1969-06-21,233
1969-06-22,226
1969-06-23,222
1969-06-24,218
1969-06-25,214
1969-06-26,313
1969-06-27,421
1969-06-28,452
1969-06-29,455
1969-06-30,455
1969-07-01,402
1969-07-02,356
1969-07-03,330
1969-07-04,329
1969-07-05,356
1969-07-06,331
1969-07-07,309
1969-07-08,290
1969-07-09,275
1969-07-10,262
1969-07-11,250
1969-07-12,243
1969-07-13,234
1969-07-14,227
1969-07-15,221
1969-07-16,214
1969-07-17,208
1969-07-18,203
1969-07-19,197
1969-07-20,193
1969-07-21,189
1969-07-22,185
1969-07-23,190
1969-07-24,201
1969-07-25,192
1969-07-26,192
1969-07-27,192
1969-07-28,265
1969-07-29,259
1969-07-30,245
1969-07-31,239
1969-08-01,231
1969-08-02,214
1969-08-03,205
1969-08-04,208
1969-08-05,208
1969-08-06,202
1969-08-07,198
1969-08-08,190
1969-08-09,185
1969-08-10,178
1969-08-11,175
1969-08-12,170
1969-08-13,168
1969-08-14,165
1969-08-15,160
1969-08-16,168
1969-08-17,185
1969-08-18,175
1969-08-19,170
1969-08-20,160
1969-08-21,158
1969-08-22,152
1969-08-23,150
1969-08-24,145
1969-08-25,140
1969-08-26,138
1969-08-27,138
1969-08-28,135
1969-08-29,132
1969-08-30,135
1969-08-31,132
1969-09-01,140
1969-09-02,135
1969-09-03,134
1969-09-04,132
1969-09-05,137
1969-09-06,138
1969-09-07,137
1969-09-08,138
1969-09-09,137
1969-09-10,135
1969-09-11,138
1969-09-12,143
1969-09-13,147
1969-09-14,149
1969-09-15,152
1969-09-16,156
1969-09-17,158
1969-09-18,156
1969-09-19,156
1969-09-20,154
1969-09-21,153
1969-09-22,153
1969-09-23,153
1969-09-24,155
1969-09-25,155
1969-09-26,155
1969-09-27,155
1969-09-28,156
1969-09-29,153
1969-09-30,154
1969-10-01,152
1969-10-02,150
1969-10-03,150
1969-10-04,150
1969-10-05,149
1969-10-06,148
1969-10-07,165
1969-10-08,165
1969-10-09,163
1969-10-10,165
1969-10-11,198
1969-10-12,202
1969-10-13,261
1969-10-14,292
1969-10-15,286
1969-10-16,285
1969-10-17,286
1969-10-18,269
1969-10-19,255
1969-10-20,280
1969-10-21,291
1969-10-22,298
1969-10-23,303
1969-10-24,303
1969-10-25,302
1969-10-26,293
1969-10-27,281
1969-10-28,269
1969-10-29,259
1969-10-30,247
1969-10-31,238
1969-11-01,248
1969-11-02,250
1969-11-03,248
1969-11-04,265
1969-11-05,268
1969-11-06,265
1969-11-07,258
1969-11-08,255
1969-11-09,245
1969-11-10,240
1969-11-11,235
1969-11-12,235
1969-11-13,232
1969-11-14,230
1969-11-15,228
1969-11-16,224
1969-11-17,225
1969-11-18,235
1969-11-19,271
1969-11-20,276
1969-11-21,267
1969-11-22,275
1969-11-23,274
1969-11-24,269
1969-11-25,268
1969-11-26,269
1969-11-27,264
1969-11-28,238
1969-11-29,247
1969-11-30,238
1969-12-01,234
1969-12-02,215
1969-12-03,229
1969-12-04,203
1969-12-05,216
1969-12-06,211
1969-12-07,211
1969-12-08,213
1969-12-09,212
1969-12-10,213
1969-12-11,215
1969-12-12,218
1969-12-13,212
1969-12-14,215
1969-12-15,210
1969-12-16,185
1969-12-17,205
1969-12-18,200
1969-12-19,202
1969-12-20,200
1969-12-21,198
1969-12-22,198
1969-12-23,195
1969-12-24,190
1969-12-25,185
1969-12-26,180
1969-12-27,175
1969-12-28,180
1969-12-29,180
1969-12-30,180
1969-12-31,182
1970-01-01,180
1970-01-02,182
1970-01-03,178
1970-01-04,180
1970-01-05,175
1970-01-06,170
1970-01-07,170
1970-01-08,170
1970-01-09,170
1970-01-10,175
1970-01-11,170
1970-01-12,172
1970-01-13,168
1970-01-14,170
1970-01-15,170
1970-01-16,170
1970-01-17,170
1970-01-18,171
1970-01-19,165
1970-01-20,165
1970-01-21,165
1970-01-22,160
1970-01-23,165
1970-01-24,165
1970-01-25,160
1970-01-26,155
1970-01-27,155
1970-01-28,156
1970-01-29,159
1970-01-30,155
1970-01-31,160
1970-02-01,164
1970-02-02,170
1970-02-03,160
1970-02-04,160
1970-02-05,160
1970-02-06,165
1970-02-07,165
1970-02-08,165
1970-02-09,168
1970-02-10,167
1970-02-11,167
1970-02-12,160
1970-02-13,155
1970-02-14,150
1970-02-15,155
1970-02-16,155
1970-02-17,160
1970-02-18,158
1970-02-19,155
1970-02-20,155
1970-02-21,158
1970-02-22,155
1970-02-23,155
1970-02-24,158
1970-02-25,150
1970-02-26,155
1970-02-27,158
1970-02-28,150
1970-03-01,153
1970-03-02,150
1970-03-03,150
1970-03-04,167
1970-03-05,167
1970-03-06,172
1970-03-07,172
1970-03-08,162
1970-03-09,160
1970-03-10,160
1970-03-11,155
1970-03-12,155
1970-03-13,155
1970-03-14,158
1970-03-15,153
1970-03-16,153
1970-03-17,150
1970-03-18,155
1970-03-19,160
1970-03-20,174
1970-03-21,172
1970-03-22,177
1970-03-23,182
1970-03-24,194
1970-03-25,198
1970-03-26,222
1970-03-27,179
1970-03-28,225
1970-03-29,194
1970-03-30,206
1970-03-31,203
1970-04-01,210
1970-04-02,206
1970-04-03,196
1970-04-04,196
1970-04-05,198
1970-04-06,208
1970-04-07,220
1970-04-08,273
1970-04-09,363
1970-04-10,387
1970-04-11,417
1970-04-12,424
1970-04-13,411
1970-04-14,408
1970-04-15,417
1970-04-16,428
1970-04-17,435
1970-04-18,428
1970-04-19,414
1970-04-20,424
1970-04-21,436
1970-04-22,439
1970-04-23,439
1970-04-24,427
1970-04-25,413
1970-04-26,402
1970-04-27,392
1970-04-28,413
1970-04-29,386
1970-04-30,366
1970-05-01,374
1970-05-02,386
1970-05-03,382
1970-05-04,375
1970-05-05,357
1970-05-06,336
1970-05-07,318
1970-05-08,302
1970-05-09,290
1970-05-10,280
1970-05-11,275
1970-05-12,275
1970-05-13,275
1970-05-14,282
1970-05-15,292
1970-05-16,292
1970-05-17,285
1970-05-18,273
1970-05-19,261
1970-05-20,249
1970-05-21,239
1970-05-22,234
1970-05-23,237
1970-05-24,232
1970-05-25,237
1970-05-26,239
1970-05-27,232
1970-05-28,225
1970-05-29,218
1970-05-30,220
1970-05-31,302
1970-06-01,315
1970-06-02,402
1970-06-03,462
1970-06-04,434
1970-06-05,408
1970-06-06,366
1970-06-07,322
1970-06-08,292
1970-06-09,263
1970-06-10,242
1970-06-11,234
1970-06-12,263
1970-06-13,249
1970-06-14,254
1970-06-15,249
1970-06-16,234
1970-06-17,225
1970-06-18,215
1970-06-19,210
1970-06-20,203
1970-06-21,198
1970-06-22,191
1970-06-23,186
1970-06-24,184
1970-06-25,184
1970-06-26,186
1970-06-27,184
1970-06-28,179
1970-06-29,177
1970-06-30,174
1970-07-01,172
1970-07-02,170
1970-07-03,167
1970-07-04,172
1970-07-05,179
1970-07-06,174
1970-07-07,167
1970-07-08,179
1970-07-09,191
1970-07-10,194
1970-07-11,191
1970-07-12,184
1970-07-13,174
1970-07-14,174
1970-07-15,172
1970-07-16,167
1970-07-17,165
1970-07-18,179
1970-07-19,184
1970-07-20,184
1970-07-21,172
1970-07-22,162
1970-07-23,155
1970-07-24,162
1970-07-25,165
1970-07-26,160
1970-07-27,155
1970-07-28,153
1970-07-29,155
1970-07-30,155
1970-07-31,160
1970-08-01,155
1970-08-02,150
1970-08-03,158
1970-08-04,159
1970-08-05,153
1970-08-06,144
1970-08-07,140
1970-08-08,136
1970-08-09,133
1970-08-10,130
1970-08-11,129
1970-08-12,130
1970-08-13,136
1970-08-14,141
1970-08-15,133
1970-08-16,127
1970-08-17,125
1970-08-18,124
1970-08-19,136
1970-08-20,140
1970-08-21,135
1970-08-22,127
1970-08-23,126
1970-08-24,125
1970-08-25,124
1970-08-26,121
1970-08-27,119
1970-08-28,119
1970-08-29,117
1970-08-30,121
1970-08-31,122
1970-09-01,118
1970-09-02,122
1970-09-03,149
1970-09-04,205
1970-09-05,190
1970-09-06,166
1970-09-07,152
1970-09-08,149
1970-09-09,144
1970-09-10,136
1970-09-11,130
1970-09-12,129
1970-09-13,130
1970-09-14,131
1970-09-15,135
1970-09-16,137
1970-09-17,139
1970-09-18,147
1970-09-19,146
1970-09-20,139
1970-09-21,147
1970-09-22,165
1970-09-23,163
1970-09-24,203
1970-09-25,217
1970-09-26,223
1970-09-27,218
1970-09-28,198
1970-09-29,184
1970-09-30,172
1970-10-01,164
1970-10-02,160
1970-10-03,155
1970-10-04,155
1970-10-05,152
1970-10-06,148
1970-10-07,146
1970-10-08,143
1970-10-09,149
1970-10-10,272
1970-10-11,274
1970-10-12,276
1970-10-13,286
1970-10-14,277
1970-10-15,253
1970-10-16,240
1970-10-17,235
1970-10-18,224
1970-10-19,212
1970-10-20,205
1970-10-21,204
1970-10-22,200
1970-10-23,198
1970-10-24,199
1970-10-25,205
1970-10-26,208
1970-10-27,212
1970-10-28,218
1970-10-29,242
1970-10-30,256
1970-10-31,259
1970-11-01,265
1970-11-02,266
1970-11-03,342
1970-11-04,367
1970-11-05,384
1970-11-06,401
1970-11-07,374
1970-11-08,341
1970-11-09,319
1970-11-10,313
1970-11-11,308
1970-11-12,300
1970-11-13,296
1970-11-14,289
1970-11-15,280
1970-11-16,274
1970-11-17,269
1970-11-18,264
1970-11-19,258
1970-11-20,268
1970-11-21,289
1970-11-22,303
1970-11-23,318
1970-11-24,308
1970-11-25,300
1970-11-26,304
1970-11-27,304
1970-11-28,301
1970-11-29,303
1970-11-30,312
1970-12-01,334
1970-12-02,378
1970-12-03,385
1970-12-04,421
1970-12-05,400
1970-12-06,370
1970-12-07,340
1970-12-08,330
1970-12-09,333
1970-12-10,328
1970-12-11,325
1970-12-12,318
1970-12-13,309
1970-12-14,303
1970-12-15,296
1970-12-16,289
1970-12-17,285
1970-12-18,283
1970-12-19,283
1970-12-20,280
1970-12-21,258
1970-12-22,268
1970-12-23,262
1970-12-24,255
1970-12-25,258
1970-12-26,251
1970-12-27,250
1970-12-28,240
1970-12-29,240
1970-12-30,240
1970-12-31,235
